Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
RCAT US 03/06/26 C11.5,OTHER,,,,,-643.0,-226336.0,-1.44,,,,,ULTI,2026-03-06,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1712422.0,695140586.68,10.27,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7607000.0,456420000.0,6.74,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6487468.0,332742233.72,4.92,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1544572.0,322707427.96,4.77,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2474961.0,320878693.65,4.74,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2829725.0,297885150.75,4.4,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3593765.0,295443420.65,4.36,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ROKU INC,ROKU,,77543R102,,,2791000.0,272150410.0,4.02,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3813413.0,257024036.2,3.8,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1237027.0,249966045.89,3.69,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8748388.0,240055766.72,3.55,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1494766.0,228983203.54,3.38,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3837647.0,184437314.82,2.72,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
TERADYNE INC,TER,,880770102,,,579550.0,176878660.0,2.61,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BULLISH,BLSH,,G16910120,,,4778910.0,176150622.6,2.6,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7350556.0,164431937.72,2.43,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6493724.0,137147450.88,2.03,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19476943.0,131664134.68,1.95,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9534408.0,131765518.56,1.95,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
AMAZON.COM INC,AMZN,,023135106,,,606065.0,131407013.3,1.94,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1529053.0,121559713.5,1.8,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
NVIDIA CORP,NVDA,,67066G104,,,576753.0,105568869.12,1.56,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BLOCK INC,XYZ,,852234103,,,1581942.0,103205896.08,1.52,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,266775.0,95356056.0,1.41,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
DEERE & CO,DE,,244199105,,,151118.0,92792496.72,1.37,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ILLUMINA INC,ILMN,,452327109,,,697469.0,89952576.93,1.33,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23632289.0,86021531.96,1.27,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
NATERA INC,NTRA,,632307104,,,419321.0,85134742.63,1.26,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,910781.0,81177910.53,1.2,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,370244.0,76111059.08,1.12,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,112946.0,75417432.58,1.11,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
VERACYTE INC,VCYT,,92337F107,,,2010557.0,72922902.39,1.08,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,576593.0,68603035.14,1.01,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,477315.0,63611770.05,0.94,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BROADCOM INC,AVGO,,11135F101,,,197010.0,62556585.3,0.92,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,769185.0,61127131.95,0.9,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,182690.0,55437280.5,0.82,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
FIGMA INC-CL A,FIG,,316841105,,,1569126.0,46508894.64,0.69,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2301035.0,43029354.5,0.64,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,21329620.0,33274207.2,0.49,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
CERUS CORP,CERS,,157085101,,,9946843.0,22280928.32,0.33,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6994478.0,9652379.64,0.14,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,9233956.0,9233956.44,0.14,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,5179508.4,0.08,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
PAGERDUTY INC,PD,,69553P100,,,745.0,5676.9,0.0,,,,,ARKK,2026-03-06,,,,,,,,,,,,03/05/2026,
TESLA INC,TSLA,,88160R101,,,499549.0,202786921.06,10.08,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
TERADYNE INC,TER,,880770102,,,568930.0,173637436.0,8.63,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1697922.0,151335787.86,7.52,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
ROCKET LAB,RKLB UQ,,773121108,,,1322282.0,95085298.62,4.73,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
DEERE & CO,DE,,244199105,,,146495.0,89953789.8,4.47,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,434517.0,87802850.19,4.36,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,562075.0,86104269.25,4.28,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,317383.0,71880901.84,3.57,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10465183.0,70744637.08,3.52,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,227322.0,68980860.9,3.43,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184975.0,68209531.25,3.39,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160902.0,57512810.88,2.86,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
TRIMBLE INC,TRMB,,896239100,,,746076.0,52165633.92,2.59,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
AMAZON.COM INC,AMZN,,023135106,,,236461.0,51269474.02,2.55,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
NVIDIA CORP,NVDA,,67066G104,,,239485.0,43835334.4,2.18,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
CATERPILLAR INC,CAT,,149123101,,,58938.0,43140847.86,2.14,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,908629.0,42333025.11,2.1,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
CAMECO CORP,CCJ,,13321L108,,,340881.0,40987531.44,2.04,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,182941.0,37607181.37,1.87,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,311633.0,37078094.34,1.84,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
SYMBOTIC INC,SYM UQ,,87151X101,,,671818.0,36305044.72,1.8,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40169.0,35549565.0,1.77,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1870701.0,34832452.62,1.73,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3125667.0,30912846.63,1.54,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60953.0,30548424.54,1.52,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5684073.0,25521487.77,1.27,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
BROADCOM INC,AVGO,,11135F101,,,78587.0,24953730.11,1.24,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
PONY AI INC,PONY,,732908108,,,1785795.0,24108232.5,1.2,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34705.0,23695532.85,1.18,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4782553.0,23386684.17,1.16,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,926698.0,22713367.98,1.13,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
WERIDE INC-ADR,WRD,,950915108,,,3401701.0,22485243.61,1.12,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
DOORDASH INC - A,DASH,,25809K105,,,118348.0,21036357.0,1.05,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1685265.0,20728759.5,1.03,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
OKLO INC,OKLO,,02156V109,,,308204.0,20233592.6,1.01,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
KODIAK AI INC,KDK,,500081104,,,2330777.0,19695065.65,0.98,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
SYNOPSYS INC,SNPS,,871607107,,,44749.0,19285924.02,0.96,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3701505.0,3701505.2,0.18,,,,,ARKQ,2026-03-06,,,,,,,,,,,,03/05/2026,
TESLA INC,TSLA,,88160R101,,,397936.0,161538139.84,9.7,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,556020.0,112354961.4,6.74,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,4346374.0,105442598.6,6.33,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,649531.0,84211694.15,5.05,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,999326.0,82154590.46,4.93,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,741429.0,78050230.83,4.68,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
ROKU INC,ROKU,,77543R102,,,772038.0,75281425.38,4.52,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,346502.0,72394662.86,4.35,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,960111.0,64711481.4,3.88,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,184445.0,55969835.25,3.36,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,341659.0,52338742.21,3.14,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,632655.0,50296072.5,3.02,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
BLOCK INC,XYZ,,852234103,,,719837.0,46962165.88,2.82,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,126783.0,45317315.52,2.72,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,63717.0,42545752.41,2.55,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
AMAZON.COM INC,AMZN,,023135106,,,175540.0,38060582.8,2.28,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
BULLISH,BLSH,,G16910120,,,1031829.0,38033216.94,2.28,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1636234.0,34557262.08,2.07,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
BROADCOM INC,AVGO,,11135F101,,,100588.0,31939707.64,1.92,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
FIGMA INC-CL A,FIG,,316841105,,,1016199.0,30120138.36,1.81,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,72717.0,29645266.56,1.78,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,158169.0,29402035.41,1.76,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
NVIDIA CORP,NVDA,,67066G104,,,140463.0,25710347.52,1.54,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,198958.0,23542700.14,1.41,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
NETFLIX INC,NFLX,,64110L106,,,226902.0,22386151.32,1.34,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
PURE STORAGE INC - CLASS A,PSTG,,74624M102,,,355759.0,21829372.24,1.31,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3371003.0,20360858.12,1.22,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
RUBRIK INC-A,RBRK,,781154109,,,368290.0,20208072.3,1.21,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
TOAST INC-CLASS A,TOST,,888787108,,,640175.0,18865957.25,1.13,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,140215.0,18686453.05,1.12,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
DOORDASH INC - A,DASH,,25809K105,,,104571.0,18587495.25,1.12,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,34116.0,18221014.44,1.09,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,702753.0,17603962.65,1.06,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,144253.0,17163221.94,1.03,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9372.0,16579349.16,1.0,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,610070.0,15514080.1,0.93,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,71402.0,9677827.08,0.58,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,859537.0,7194324.69,0.43,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,4821553.0,4821552.61,0.29,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,443112.0,3305615.52,0.2,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1848217.0,2550539.46,0.15,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,1674829.2,0.1,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
NEXTDOOR HOLDINGS INC,NXDR,,65345M108,,,96752.0,161575.84,0.01,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
PAGERDUTY INC,PD,,69553P100,,,3800.0,28956.0,0.0,,,,,ARKW,2026-03-06,,,,,,,,,,,,03/05/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1981331.0,118879860.0,10.1,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1968282.0,100953183.78,8.58,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,2009389.0,96571235.34,8.21,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3146950.0,70397271.5,5.98,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
PERSONALIS INC,PSNL,,71535D106,,,7831068.0,69931437.24,5.94,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2150937.0,59021711.28,5.02,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
ILLUMINA INC,ILMN,,452327109,,,380429.0,49063928.13,4.17,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
NATERA INC,NTRA,,632307104,,,236074.0,47930104.22,4.07,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,502343.0,46727945.86,3.97,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12154716.0,44243166.24,3.76,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
CAREDX INC,CDNA,,14167L103,,,2165641.0,41277117.46,3.51,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2943407.0,40677884.74,3.46,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
VERACYTE INC,VCYT,,92337F107,,,1050209.0,38091080.43,3.24,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2056819.0,33814104.36,2.87,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
ABSCI CORP,ABSI,,00091E109,,,11502842.0,30597559.72,2.6,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,345451.0,27446081.95,2.33,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
SCHRODINGER INC,SDGR,,80810D103,,,2027393.0,26599396.16,2.26,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1625693.0,26433768.18,2.25,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,302791.0,24062800.77,2.05,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3110696.0,21930406.8,1.86,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5274154.0,21254840.62,1.81,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4771008.0,19656552.96,1.67,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,,03969T109,,,2576218.0,19527732.44,1.66,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10661313.0,16631648.28,1.41,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
ATAIBECKLEY INC,ATAI UQ,,04650F101,,,4244830.0,15663422.7,1.33,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
CERUS CORP,CERS,,157085101,,,6762976.0,15149066.24,1.29,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
908 DEVICES INC,MASS,,65443P102,,,1891166.0,12746458.84,1.08,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,122951.0,12762313.8,1.08,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
ELI LILLY & CO,LLY,,532457108,,,12181.0,12224486.17,1.04,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6710541.0,6106592.31,0.52,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,487723.0,5647832.34,0.48,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3407089.0,3407088.86,0.29,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
STANDARD BIOTOOLS INC,LAB,,34385P108,,,973627.0,1032044.62,0.09,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
INCYTE CORP,INCY,,45337C102,,,1184.0,117050.24,0.01,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
AMGEN INC,AMGN,,031162100,,,101.0,38306.27,0.0,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
CARIS LIFE SCIENCES INC,CAI,,142152107,,,1601.0,31795.86,0.0,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
VERTEX PHARMACEUTICALS INC,VRTX,,92532F100,,,1.0,477.89,0.0,,,,,ARKG,2026-03-06,,,,,,,,,,,,03/05/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
