Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,786066,11712383.4,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,549910,11702084.8,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,275557,11556860.58,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,488826,11555846.64,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,457160,11479287.6,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155839,11335728.86,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,829593,11033586.9,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,190166,11003004.76,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1607607,10979955.81,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,379585,10901681.2,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,388570,10887731.4,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,317691,10887270.57,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,270919,10747356.73,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,363039,10727802.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,315195,10631527.35,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,929854,10600335.6,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,236622,10565172.3,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,270507,10490261.46,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,791654,10426083.18,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,300923,10405917.34,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,475191,10292637.06,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,267683,10287057.69,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,960131,10186989.91,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,398020,10137569.4,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,929479,10047667.99,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,123963,10042242.63,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,332075,10035306.5,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,265172,10031456.76,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052,9939663.44,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,148748,9911079.24,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,182389,9894603.25,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,281665,9892074.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1898338,9890340.98,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1293386,9777998.16,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1170290,9771921.5,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,108134,9710433.2,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,474860,9691892.6,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,569792,9623786.88,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,495258,9573337.14,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,436792,9565744.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1283303,9470776.14,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72403,9458003.89,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,353861,9380855.11,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1019434,9358404.12,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,149668,9283906.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,115392,9249822.72,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1365380,9216315.0,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,169822,9117743.18,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,699947,9092311.53,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,664790,9001256.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,239155,8977878.7,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1149882,8831093.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,301994,8806145.04,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,778933,8638366.97,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,332573,8583709.13,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,386399,8578057.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,366529,8536460.41,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,253722,8509835.88,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1651046,8304761.38,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1341434,8249819.1,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,523227,8209431.63,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,34339,8071038.56,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,147607,8040153.29,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,424846,8038086.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,236379,7999065.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160717,7905669.23,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,239512,7863178.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,102097,7717512.23,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,228652,7717005.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,549530,7637408.72,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48192,7605661.44,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,120783,7501832.13,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,155678,7449192.3,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1089193,7352052.75,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,211919,7332397.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,120384,7309716.48,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1580136,7300228.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,255130,7240589.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369,7218357.09,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,353424,7170972.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,714439,7037224.15,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,202299,7027867.26,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,135184,7002531.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,19079,6839821.5,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1195458,6826065.18,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,189395,6810644.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,301402,6808671.18,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,43419,6786389.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,177563,6761599.04,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,353612,6761061.44,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,156940,6615021.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549,6505950.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,590991,6435891.99,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,380785,6427650.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,968624,6421977.12,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,470963,6400387.17,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,314709,6353974.71,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,344510,6345874.2,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,715799,6270399.24,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,117545,6268674.85,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,176769,6186915.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,720354,6101398.38,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,70662,6047960.58,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47931,5989457.76,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,128676,5978286.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,228218,5917692.74,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,325152,5842981.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,238212,5826665.52,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,64514,5769487.02,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,304402,5756241.82,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,536487,5708221.68,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134422,5695460.14,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,63840,5674099.2,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,67801,5626126.98,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,193718,5551957.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,595608,5539154.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218652,5525336.04,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,650091,5499769.86,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,214847,5467856.15,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,223725,5458890.0,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,210231,5352481.26,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582,5255659.82,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,299347,5205644.33,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,163284,5130383.28,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31589,5097516.93,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3202249,5091575.91,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,776910,5026607.7,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,349861,4950533.15,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,260632,4852967.84,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,147728,4601727.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,536271,4601205.18,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,167279,4533260.9,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,592702,4492681.16,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
