Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Share Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date,ETF Ticker,Date
RVTY,REVVITY INC,Health Care,Equity,144917253.98,0.02,"144,917,253.98",1444406.0,100.33,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AIZ,ASSURANT INC,Financials,Equity,143130192.21,0.02,"143,130,192.21",638091.0,224.31,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
UDR,UDR REIT INC,Real Estate,Equity,142701763.05,0.02,"142,701,763.05",3839165.0,37.17,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,141459058.0,0.02,"141,459,058.00",6555100.0,21.58,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IT,GARTNER INC,Information Technology,Equity,141331521.77,0.02,"141,331,521.77",919349.0,153.73,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,140987619.63,0.02,"140,987,619.63",5799573.0,24.31,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TTD,TRADE DESK INC CLASS A,Communication,Equity,140788510.4,0.02,"140,788,510.40",5609104.0,25.10,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
SOLV,SOLVENTUM CORP,Health Care,Equity,137147623.2,0.02,"137,147,623.20",1880280.0,72.94,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
APA,APA CORP,Energy,Equity,131300635.6,0.02,"131,300,635.60",4518260.0,29.06,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,123449755.17,0.02,"123,449,755.17",1074691.0,114.87,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MOS,MOSAIC,Materials,Equity,119116836.09,0.02,"119,116,836.09",4047463.0,29.43,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TECH,BIO TECHNE CORP,Health Care,Equity,114837759.68,0.02,"114,837,759.68",1996484.0,57.52,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BXP,BXP INC,Real Estate,Equity,114446729.12,0.02,"114,446,729.12",1879874.0,60.88,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,113851437.2,0.02,"113,851,437.20",1895944.0,60.05,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
NWSA,NEWS CORP CLASS A,Communication,Equity,113351517.4,0.02,"113,351,517.40",4792876.0,23.65,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,112703921.53,0.01,"112,703,921.53",6101999.0,18.47,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AOS,A O SMITH CORP,Industrials,Equity,112385184.74,0.01,"112,385,184.74",1444354.0,77.81,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BEN,FRANKLIN RESOURCES INC,Financials,Equity,108133087.18,0.01,"108,133,087.18",3907954.0,27.67,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,107470522.95,0.01,"107,470,522.95",1000191.0,107.45,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,107483900.04,0.01,"107,483,900.04",2155714.0,49.86,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,106546593.05,0.01,"106,546,593.05",1985957.0,53.65,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,105915542.72,0.01,"105,915,542.72",627016.0,168.92,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HSIC,HENRY SCHEIN INC,Health Care,Equity,101415704.79,0.01,"101,415,704.79",1274547.0,79.57,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FOX,FOX CORP CLASS B,Communication,Equity,98917819.0,0.01,"98,917,819.00",1893164.0,52.25,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,98875253.0,0.01,"98,875,253.00",654803.0,151.00,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EPAM,EPAM SYSTEMS INC,Information Technology,Equity,97730405.6,0.01,"97,730,405.60",703856.0,138.85,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,96234730.15,0.01,"96,234,730.15",2615785.0,36.79,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MTCH,MATCH GROUP INC,Communication,Equity,95722263.51,0.01,"95,722,263.51",3007297.0,31.83,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,93060500.55,0.01,"93,060,500.55",477111.0,195.05,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,92950754.82,0.01,"92,950,754.82",3719518.0,24.99,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
POOL,POOL CORP,Consumer Discretionary,Equity,92617214.2,0.01,"92,617,214.20",417910.0,221.62,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,88575814.24,0.01,"88,575,814.24",324406.0,273.04,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,85565043.18,0.01,"85,565,043.18",1772634.0,48.27,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,82394000.0,0.01,"82,394,000.00",82394000.0,100.00,United States,-,USD,1.0,USD,"Sep 01, 2016",IVV,2026-02-23
PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,71388391.98,0.01,"71,388,391.98",622338.0,114.71,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DVA,DAVITA INC,Health Care,Equity,67759767.12,0.01,"67,759,767.12",449544.0,150.73,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,67379102.81,0.01,"67,379,102.81",2246719.0,29.99,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CPB,CAMPBELL SOUP,Consumer Staples,Equity,67351053.87,0.01,"67,351,053.87",2510289.0,26.83,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PSKY,PARAMOUNT SKYDANCE CORP CLASS B,Communication,Equity,42443826.39,0.01,"42,443,826.39",3963009.0,10.71,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
NWS,NEWS CORP CLASS B,Communication,Equity,42142655.7,0.01,"42,142,655.70",1587294.0,26.55,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ESH6,S&P500 EMINI MAR 26,Cash and/or Derivatives,Futures,0.0,0.0,"1,091,796,525.00",3154.0,"6,923.25",-,Index And Options Market,USD,1.0,USD,-,IVV,2026-02-23
OTHER,,,,0.0,,,0.0,,,,,,,,IVV,2026-02-23
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,,0.0,,,0.0,,,,,,,,IVV,2026-02-23
