Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Teradyne Inc,TER,,880770102,,,9972.0,3644865.72,3.87,,,,,EGGY,2026-04-15,,,,,,,,365.51,94144485.0,2675000.0,107.0,,
Micron Technology Inc,MU,,595112103,,,7803.0,3633544.98,3.86,,,,,EGGY,2026-04-15,,,,,,,,465.66,94144485.0,2675000.0,107.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,24661.0,3346497.7,3.55,,,,,EGGY,2026-04-15,,,,,,,,135.7,94144485.0,2675000.0,107.0,,
GE Vernova Inc,GEV,,36828A101,,,3350.0,3308125.0,3.51,,,,,EGGY,2026-04-15,,,,,,,,987.5,94144485.0,2675000.0,107.0,,
Astera Labs Inc,ALAB,,04626A103,,,19023.0,3245323.8,3.45,,,,,EGGY,2026-04-15,,,,,,,,170.6,94144485.0,2675000.0,107.0,,
Eli Lilly & Co,LLY,,532457108,,,3463.0,3194617.5,3.39,,,,,EGGY,2026-04-15,,,,,,,,922.5,94144485.0,2675000.0,107.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8306.0,3155366.34,3.35,,,,,EGGY,2026-04-15,,,,,,,,379.89,94144485.0,2675000.0,107.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19328.0,3083202.56,3.27,,,,,EGGY,2026-04-15,,,,,,,,159.52,94144485.0,2675000.0,107.0,,
AeroVironment Inc,AVAV,,008073108,,,15817.0,3076722.84,3.27,,,,,EGGY,2026-04-15,,,,,,,,194.52,94144485.0,2675000.0,107.0,,
CoreWeave Inc,CRWV,,21873S108,,,22453.0,2631491.6,2.8,,,,,EGGY,2026-04-15,,,,,,,,117.2,94144485.0,2675000.0,107.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,8983.0,2291293.81,2.43,,,,,EGGY,2026-04-15,,,,,,,,255.07,94144485.0,2675000.0,107.0,,
Broadcom Inc,AVGO,,11135F101,,,5190.0,1976248.2,2.1,,,,,EGGY,2026-04-15,,,,,,,,380.78,94144485.0,2675000.0,107.0,,
Cash & Other,Cash&Other,,Cash&Other,,,589918.0,589917.55,0.63,,,,,EGGY,2026-04-15,,,,,,,,1.0,94144485.0,2675000.0,107.0,,
NVIDIA Corp,NVDA,,67066G104,,,2969.0,583438.19,0.62,,,,,EGGY,2026-04-15,,,,,,,,196.51,94144485.0,2675000.0,107.0,,
SANDISK  CLL OPT 04/26 960,SNDK  260417C00960000,,SNDK  260417C00960000,,,80.0,227600.0,0.24,,,,,EGGY,2026-04-15,SNDK,960.0,2026-04-17,Call,902.1500244140625,2.0,-0.06026039123535156,28.45,94144485.0,2675000.0,107.0,,
BLOOM EN PUT OPT 04/26 200,BE    260417P00200000,,BE    260417P00200000,,,359.0,97827.5,0.1,,,,,EGGY,2026-04-15,BE,200.0,2026-04-17,Put,220.75999450683594,2.0,-0.10379997253417969,2.725,94144485.0,2675000.0,107.0,,
CREDO TE PUT OPT 04/26 136,CRDO  260417P00136000,,CRDO  260417P00136000,,,193.0,7720.0,0.01,,,,,EGGY,2026-04-15,CRDO,136.0,2026-04-17,Put,161.1566925048828,2.0,-0.18497568018296184,0.4,94144485.0,2675000.0,107.0,,
CREDO TE CLL OPT 04/26 175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-193.0,-30397.5,-0.03,,,,,EGGY,2026-04-15,CRDO,175.0,2026-04-17,Call,161.1566925048828,2.0,-0.0791046142578125,1.575,94144485.0,2675000.0,107.0,,
SANDISK  CLL OPT 04/26 1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-80.0,-104800.0,-0.11,,,,,EGGY,2026-04-15,SNDK,1010.0,2026-04-17,Call,902.1500244140625,2.0,-0.10678215404548268,13.1,94144485.0,2675000.0,107.0,,
BLOOM EN CLL OPT 04/26 230,BE    260417C00230000,,BE    260417C00230000,,,-359.0,-183090.0,-0.19,,,,,EGGY,2026-04-15,BE,230.0,2026-04-17,Call,220.75999450683594,2.0,-0.04017393692680027,5.1,94144485.0,2675000.0,107.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5267.0,4974470.82,11.41,,,,,EGGS,2026-04-15,,,,,,,,944.46,43584157.5,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16813.0,2682009.76,6.15,,,,,EGGS,2026-04-15,,,,,,,,159.52,43584157.5,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10767.0,2358296.01,5.41,,,,,EGGS,2026-04-15,,,,,,,,219.03,43584157.5,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4821.0,2244946.86,5.15,,,,,EGGS,2026-04-15,,,,,,,,465.66,43584157.5,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5755.0,2191388.9,5.03,,,,,EGGS,2026-04-15,,,,,,,,380.78,43584157.5,1175000.0,47.0,,
Vertiv Holdings Co,VRT,,92537N108,,,6929.0,2151523.79,4.94,,,,,EGGS,2026-04-15,,,,,,,,310.51,43584157.5,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5146.0,1954913.94,4.49,,,,,EGGS,2026-04-15,,,,,,,,379.89,43584157.5,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1934378.0,1934378.28,4.44,,,,,EGGS,2026-04-15,,,,,,,,100.0,43584157.5,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,4996.0,1753346.2,4.02,,,,,EGGS,2026-04-15,,,,,,,,350.95,43584157.5,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,8836.0,1736362.36,3.98,,,,,EGGS,2026-04-15,,,,,,,,196.51,43584157.5,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5102.0,1731669.82,3.97,,,,,EGGS,2026-04-15,,,,,,,,339.41,43584157.5,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3901.0,1691122.51,3.88,,,,,EGGS,2026-04-15,,,,,,,,433.51,43584157.5,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10211.0,1674297.67,3.84,,,,,EGGS,2026-04-15,,,,,,,,163.97,43584157.5,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6216.0,1547908.32,3.55,,,,,EGGS,2026-04-15,,,,,,,,249.02,43584157.5,1175000.0,47.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,11397.0,1546572.9,3.55,,,,,EGGS,2026-04-15,,,,,,,,135.7,43584157.5,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,68421.0,1448472.57,3.32,,,,,EGGS,2026-04-15,,,,,,,,21.17,43584157.5,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4039.0,1344623.49,3.09,,,,,EGGS,2026-04-15,,,,,,,,332.91,43584157.5,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3275.0,1287435.25,2.95,,,,,EGGS,2026-04-15,,,,,,,,393.11,43584157.5,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1288.0,1255542.4,2.88,,,,,EGGS,2026-04-15,,,,,,,,974.8,43584157.5,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10030.0,1254251.5,2.88,,,,,EGGS,2026-04-15,,,,,,,,125.05,43584157.5,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5625.0,1209093.75,2.77,,,,,EGGS,2026-04-15,,,,,,,,214.95,43584157.5,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9077.0,1063824.4,2.44,,,,,EGGS,2026-04-15,,,,,,,,117.2,43584157.5,1175000.0,47.0,,
GE Vernova Inc,GEV,,36828A101,,,1010.0,997375.0,2.29,,,,,EGGS,2026-04-15,,,,,,,,987.5,43584157.5,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1112.0,959422.48,2.2,,,,,EGGS,2026-04-15,,,,,,,,862.79,43584157.5,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1001.0,923422.5,2.12,,,,,EGGS,2026-04-15,,,,,,,,922.5,43584157.5,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2161.0,391400.32,0.9,,,,,EGGS,2026-04-15,,,,,,,,181.12,43584157.5,1175000.0,47.0,,
SANDISK  CLL OPT 04/26 960,SNDK  260417C00960000,,SNDK  260417C00960000,,,30.0,85350.0,0.2,,,,,EGGS,2026-04-15,SNDK,960.0,2026-04-17,Call,902.0,2.0,-0.06041666666666667,28.45,43584157.5,1175000.0,47.0,,
BLOOM EN PUT OPT 04/26 200,BE    260417P00200000,,BE    260417P00200000,,,107.0,29157.5,0.07,,,,,EGGS,2026-04-15,BE,200.0,2026-04-17,Put,220.75999450683594,2.0,-0.10379997253417969,2.725,43584157.5,1175000.0,47.0,,
CREDO TE PUT OPT 04/26 136,CRDO  260417P00136000,,CRDO  260417P00136000,,,168.0,6720.0,0.02,,,,,EGGS,2026-04-15,CRDO,136.0,2026-04-17,Put,161.00900268554688,2.0,-0.18388972562902114,0.4,43584157.5,1175000.0,47.0,,
CREDO TE CLL OPT 04/26 175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-168.0,-26460.0,-0.06,,,,,EGGS,2026-04-15,CRDO,175.0,2026-04-17,Call,161.00900268554688,2.0,-0.07994855608258929,1.575,43584157.5,1175000.0,47.0,,
SANDISK  CLL OPT 04/26 1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-30.0,-39300.0,-0.09,,,,,EGGS,2026-04-15,SNDK,1010.0,2026-04-17,Call,902.0,2.0,-0.10693069306930693,13.1,43584157.5,1175000.0,47.0,,
BLOOM EN CLL OPT 04/26 230,BE    260417C00230000,,BE    260417C00230000,,,-107.0,-54570.0,-0.13,,,,,EGGS,2026-04-15,BE,230.0,2026-04-17,Call,220.75999450683594,2.0,-0.04017393692680027,5.1,43584157.5,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-729761.0,-729761.23,-1.67,,,,,EGGS,2026-04-15,,,,,,,,1.0,43584157.5,1175000.0,47.0,,
Cash & Other,CASH,,,,,1830041.0,1830040.56,8.67,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5900.0,1292277.0,6.12,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,24900.0,1179513.0,5.59,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,37000.0,1164390.0,5.51,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,51500.0,1078925.0,5.11,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
Upstart Holdings Inc.,UPST,,91680M107,,,36300.0,1071939.0,5.08,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
COEUR MINING INC.,CDE,,192108504,,,49100.0,1039447.0,4.92,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,57400.0,1026886.0,4.86,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,60300.0,1024497.0,4.85,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,23600.0,1014328.0,4.8,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,56400.0,1007304.0,4.77,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,79700.0,1007408.0,4.77,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,14900.0,1002770.0,4.75,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,53600.0,1001248.0,4.74,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,40900.0,968103.0,4.58,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,6500.0,951535.0,4.51,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,12900.0,947505.0,4.49,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,27900.0,946647.0,4.48,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,75300.0,942003.0,4.46,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,938069.0,4.44,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,10500.0,929985.0,4.4,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BE US 04/17/26 C185,OTHER,,,,,59.0,200246.0,0.95,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
IREN US 04/17/26 C43.5,OTHER,,,,,249.0,109311.0,0.52,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
APLD US 04/17/26 C29.5,OTHER,,,,,370.0,92500.0,0.44,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
WULF US 04/17/26 C21,OTHER,,,,,515.0,40170.0,0.19,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
UPST US 04/17/26 C29,OTHER,,,,,363.0,39930.0,0.19,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
ASTS US 04/17/26 P84,OTHER,,,,,210.0,38640.0,0.18,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LITE US 04/17/26 P810,OTHER,,,,,22.0,31680.0,0.15,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
VG US 04/17/26 P12,OTHER,,,,,1506.0,27108.0,0.13,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
DOCN US 04/17/26 P69,OTHER,,,,,258.0,25800.0,0.12,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CDE US 04/17/26 C21.5,OTHER,,,,,491.0,19640.0,0.09,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BW US 04/17/26 C19,OTHER,,,,,564.0,18048.0,0.09,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AXTI US 04/17/26 P55,OTHER,,,,,298.0,19668.0,0.09,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
SEDG US 04/17/26 C46,OTHER,,,,,236.0,18644.0,0.09,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AXTI US 04/17/26 C80,OTHER,,,,,149.0,16390.0,0.08,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AMPX US 04/17/26 C19,OTHER,,,,,574.0,17220.0,0.08,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
PL US 04/17/26 P31,OTHER,,,,,558.0,15624.0,0.07,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AAOI US 04/17/26 P125,OTHER,,,,,130.0,15600.0,0.07,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
USAR US 04/17/26 C18,OTHER,,,,,603.0,12060.0,0.06,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LUNR US 04/17/26 P21,OTHER,,,,,818.0,12270.0,0.06,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CORZ US 04/17/26 P17,OTHER,,,,,1072.0,12864.0,0.06,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CORZ US 04/17/26 C20,OTHER,,,,,536.0,9648.0,0.05,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
RCAT US 04/17/26 P11,OTHER,,,,,1594.0,9564.0,0.05,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
RCAT US 04/17/26 C14,OTHER,,,,,797.0,10361.0,0.05,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
SEDG US 04/17/26 P37.5,OTHER,,,,,472.0,8496.0,0.04,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BW US 04/17/26 P15.5,OTHER,,,,,1128.0,9024.0,0.04,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
USAR US 04/17/26 P15,OTHER,,,,,1206.0,8442.0,0.04,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AAOI US 04/17/26 C175,OTHER,,,,,65.0,7800.0,0.04,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LUNR US 04/17/26 C27,OTHER,,,,,409.0,6953.0,0.03,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AMPX US 04/17/26 P15,OTHER,,,,,1148.0,5740.0,0.03,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
WULF US 04/17/26 P17,OTHER,,,,,1030.0,6180.0,0.03,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
IREN US 04/17/26 P35,OTHER,,,,,498.0,3486.0,0.02,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CDE US 04/17/26 P18.5,OTHER,,,,,982.0,4910.0,0.02,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
VG US 04/17/26 C14,OTHER,,,,,753.0,5271.0,0.02,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
PL US 04/17/26 C39,OTHER,,,,,279.0,3627.0,0.02,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BE US 04/17/26 P150,OTHER,,,,,118.0,1416.0,0.01,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LITE US 04/17/26 C1000,OTHER,,,,,11.0,1980.0,0.01,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
DOCN US 04/17/26 C85,OTHER,,,,,129.0,1935.0,0.01,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
UPST US 04/17/26 P25,OTHER,,,,,726.0,2904.0,0.01,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
APLD US 04/17/26 P23.5,OTHER,,,,,370.0,1850.0,0.01,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
ASTS US 04/17/26 C106,OTHER,,,,,105.0,3150.0,0.01,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LITE US 04/17/26 C905,OTHER,,,,,-11.0,-14916.0,-0.07,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
VG US 04/17/26 C13,OTHER,,,,,-753.0,-15813.0,-0.07,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
ASTS US 04/17/26 C95,OTHER,,,,,-105.0,-17220.0,-0.08,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AMPX US 04/17/26 P17,OTHER,,,,,-574.0,-21238.0,-0.1,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
USAR US 04/17/26 P16.5,OTHER,,,,,-603.0,-24120.0,-0.11,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
SEDG US 04/17/26 P41.5,OTHER,,,,,-236.0,-23128.0,-0.11,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
PL US 04/17/26 C35,OTHER,,,,,-279.0,-25110.0,-0.12,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CORZ US 04/17/26 P18.5,OTHER,,,,,-536.0,-27872.0,-0.13,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
RCAT US 04/17/26 P12.5,OTHER,,,,,-797.0,-34271.0,-0.16,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BW US 04/17/26 P17.5,OTHER,,,,,-564.0,-33840.0,-0.16,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LUNR US 04/17/26 C24,OTHER,,,,,-409.0,-35583.0,-0.17,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
DOCN US 04/17/26 C77,OTHER,,,,,-129.0,-36765.0,-0.17,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CORZ US 04/17/26 C18.5,OTHER,,,,,-536.0,-37520.0,-0.18,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AAOI US 04/17/26 C150,OTHER,,,,,-65.0,-39650.0,-0.19,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
DOCN US 04/17/26 P77,OTHER,,,,,-129.0,-46182.0,-0.22,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
USAR US 04/17/26 C16.5,OTHER,,,,,-603.0,-48240.0,-0.23,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
SEDG US 04/17/26 C41.5,OTHER,,,,,-236.0,-49560.0,-0.23,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LUNR US 04/17/26 P24,OTHER,,,,,-409.0,-49080.0,-0.23,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
RCAT US 04/17/26 C12.5,OTHER,,,,,-797.0,-49414.0,-0.23,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
VG US 04/17/26 P13,OTHER,,,,,-753.0,-52710.0,-0.25,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BW US 04/17/26 C17.5,OTHER,,,,,-564.0,-53580.0,-0.25,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
PL US 04/17/26 P35,OTHER,,,,,-279.0,-61101.0,-0.29,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AAOI US 04/17/26 P150,OTHER,,,,,-65.0,-64350.0,-0.3,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
CDE US 04/17/26 C20,OTHER,,,,,-491.0,-64812.0,-0.31,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AMPX US 04/17/26 C17,OTHER,,,,,-574.0,-66010.0,-0.31,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AXTI US 04/17/26 P66,OTHER,,,,,-149.0,-65560.0,-0.31,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
LITE US 04/17/26 P905,OTHER,,,,,-11.0,-66033.0,-0.31,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
AXTI US 04/17/26 C66,OTHER,,,,,-149.0,-78970.0,-0.37,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
ASTS US 04/17/26 P95,OTHER,,,,,-105.0,-88725.0,-0.42,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
UPST US 04/17/26 C27,OTHER,,,,,-363.0,-96195.0,-0.46,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
WULF US 04/17/26 C19,OTHER,,,,,-515.0,-111240.0,-0.53,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
IREN US 04/17/26 C39.5,OTHER,,,,,-249.0,-186750.0,-0.88,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
APLD US 04/17/26 C26.5,OTHER,,,,,-370.0,-203500.0,-0.96,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
BE US 04/17/26 C167.5,OTHER,,,,,-59.0,-282315.0,-1.34,,,,,ULTI,2026-04-15,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1727958.0,629322303.6,9.41,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7895598.0,448943702.3,6.71,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6538979.0,323875629.9,4.84,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3861869.0,305435219.2,4.57,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2864001.0,302123465.5,4.52,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,1153725.0,294280635.8,4.4,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2446254.0,287777320.6,4.3,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1526659.0,281531186.2,4.21,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ROKU INC,ROKU,,77543R102,,,2516255.0,268081807.7,4.01,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8515390.0,258016317.0,3.86,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3769187.0,219743602.1,3.28,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1525489.0,207008857.3,3.09,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3534739.0,202929366.0,3.03,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1596023.0,187053895.6,2.8,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7091963.0,175880682.4,2.63,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,254476.0,174999811.6,2.62,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BULLISH,BLSH,,G16910120,,,4170058.0,169387756.0,2.53,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
AMAZON.COM INC,AMZN,,23135106,,,599051.0,149175680.0,2.23,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
TERADYNE INC,TER,,880770102,,,385376.0,140858781.8,2.11,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9423801.0,139283778.8,2.08,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6418397.0,137867167.6,2.06,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,18333695.0,103952050.7,1.55,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BLOCK INC,XYZ,,852234103,,,1474611.0,97545517.65,1.46,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,247875.0,94165233.75,1.41,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
DEERE & CO,DE,,244199105,,,139866.0,83365730.64,1.25,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ILLUMINA INC,ILMN,,452327109,,,641850.0,83645892.0,1.25,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
NATERA INC,NTRA,,632307104,,,385959.0,82842239.76,1.24,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,22711489.0,80398671.06,1.2,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
NVIDIA CORP,NVDA,,67066G104,,,403127.0,79218486.77,1.18,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
