Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6897727.0,158785675.5,2.6,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BULLISH,BLSH,,G16910120,,,4055888.0,156678953.4,2.56,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1552315.0,138000803.5,2.26,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6242634.0,134341483.7,2.2,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
TERADYNE INC,TER,,880770102,,,374841.0,134301781.9,2.2,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
AMAZON.COM INC,AMZN,,23135106,,,582685.0,128919056.3,2.11,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9165718.0,127128508.7,2.08,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,17831543.0,99500009.94,1.63,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BLOCK INC,XYZ,,852234103,,,1434235.0,90112985.05,1.47,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,241113.0,88223246.7,1.44,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
DEERE & CO,DE,,244199105,,,136044.0,82894330.08,1.36,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
ILLUMINA INC,ILMN,,452327109,,,624308.0,79911424.0,1.31,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
NATERA INC,NTRA,,632307104,,,375424.0,79150641.92,1.29,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,22089434.0,74883181.26,1.22,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,308073.0,71405159.94,1.17,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
NVIDIA CORP,NVDA,,67066G104,,,392102.0,71393932.16,1.17,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BROADCOM INC,AVGO,,11135F101,,,183851.0,64463676.13,1.05,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,538918.0,61172582.18,1.0,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,812998.0,60535831.08,0.99,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
VERACYTE INC,VCYT,,92337F107,,,1788926.0,58444212.42,0.96,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,458905.0,57509974.6,0.94,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,826002.0,54177471.18,0.89,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171573.0,54000886.02,0.88,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2212065.0,36476951.85,0.6,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
FIGMA INC-CL A,FIG,,316841105,,,1782740.0,35922211.0,0.59,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20504740.0,30141967.8,0.49,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,37570.0,23008619.4,0.38,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
CERUS CORP,CERS,,157085101,,,9800431.0,18816827.52,0.31,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6802019.0,5645675.77,0.09,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2330778.78,0.04,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2277971.0,2277970.85,0.04,,,,,ARKK,2026-04-09,,,,,,,,,,,,04/09/2026,
TESLA INC,TSLA,,88160R101,,,540515.0,185531773.8,9.54,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
TERADYNE INC,TER,,880770102,,,506489.0,181469943.8,9.33,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1687538.0,125654079.5,6.46,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,431861.0,100114017.0,5.15,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
ROCKET LAB,RKLB,,773121108,,,1314196.0,90784659.68,4.67,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
DEERE & CO,DE,,244199105,,,145601.0,88717601.32,4.56,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,558639.0,78634025.64,4.04,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,225932.0,71109837.68,3.66,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,183845.0,66546374.65,3.42,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
AEROVIRONMENT INC,AVAV,,8073108,,,315443.0,58968914.42,3.03,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,159918.0,58513996.2,3.01,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10401177.0,58038567.66,2.98,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
AMAZON.COM INC,AMZN,,23135106,,,235015.0,51997068.75,2.67,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
TRIMBLE INC,TRMB,,896239100,,,741514.0,49488644.36,2.54,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
CATERPILLAR INC,CAT,,149123101,,,58578.0,45197613.24,2.32,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1859261.0,43488114.79,2.24,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
NVIDIA CORP,NVDA,,67066G104,,,238021.0,43338863.68,2.23,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,173991.0,40327633.98,2.07,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,903073.0,39148214.55,2.01,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
CAMECO CORP,CCJ,,13321L108,,,330313.0,38283276.7,1.97,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,39925.0,36751761.0,1.89,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
SYMBOTIC INC,SYM,,87151X101,,,667710.0,36423580.5,1.87,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,309727.0,35157111.77,1.81,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,842669.0,29173200.78,1.5,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3371034.0,29092023.42,1.5,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60581.0,28005384.68,1.44,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
BROADCOM INC,AVGO,,11135F101,,,78107.0,27386657.41,1.41,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
WERIDE INC-ADR,WRD,,950915108,,,3380897.0,26337187.63,1.35,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
AURORA INNOVATION INC,AUR,,51774107,,,5649309.0,23896577.07,1.23,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1674959.0,22729193.63,1.17,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34493.0,22776072.83,1.17,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
DOORDASH INC - A,DASH,,25809K105,,,129986.0,20887450.34,1.07,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
KODIAK AI INC,KDK,,500081104,,,2577848.0,20236106.8,1.04,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
SYNOPSYS INC,SNPS,,871607107,,,44477.0,18242686.32,0.94,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
OKLO INC,OKLO,,02156V109,,,362231.0,18187618.51,0.93,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
PONY AI INC,PONY,,732908108,,,1774873.0,17305011.75,0.89,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,92667104,,,3913671.0,16163461.23,0.83,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1244991.0,1244990.66,0.06,,,,,ARKQ,2026-04-09,,,,,,,,,,,,04/09/2026,
TESLA INC,TSLA,,88160R101,,,385919.0,132466696.8,8.53,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,531402.0,123189611.6,7.93,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,93280355.26,6.01,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,636746.0,76473194.6,4.92,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1031349.0,74081798.67,4.77,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,750587.0,70885436.28,4.56,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
ROKU INC,ROKU,,77543R102,,,639836.0,64617037.64,4.16,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,339682.0,59474921.38,3.83,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,175978.0,55387315.72,3.57,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,620205.0,55136224.5,3.55,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,941216.0,52171602.88,3.36,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,334934.0,47145309.84,3.04,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,121153.0,44329882.7,2.85,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
BLOCK INC,XYZ,,852234103,,,686191.0,43113380.53,2.78,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.77,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
AMAZON.COM INC,AMZN,,23135106,,,172085.0,38073806.25,2.45,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
BULLISH,BLSH,,G16910120,,,961199.0,37131117.37,2.39,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1604029.0,34518704.08,2.22,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
BROADCOM INC,AVGO,,11135F101,,,95679.0,33547927.77,2.16,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,150774.0,31851007.5,2.05,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,68878.0,29377155.78,1.89,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,46451.0,28447521.42,1.83,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,189992.0,22134068.0,1.43,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
EVERPURE INC-A,PSTG,,74624M102,,,348759.0,21710247.75,1.4,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
FIGMA INC-CL A,FIG,,316841105,,,1063657.0,21432688.55,1.38,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
NETFLIX INC,NFLX,,64110L106,,,215689.0,21437329.71,1.38,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
RUBRIK INC-A,RBRK,,781154109,,,351146.0,18129667.98,1.17,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,137455.0,17225860.6,1.11,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
NVIDIA CORP,NVDA,,67066G104,,,92076.0,16765198.08,1.08,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,697047.0,16687305.18,1.07,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9192.0,16322602.08,1.05,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
DOORDASH INC - A,DASH,,25809K105,,,99462.0,15982548.78,1.03,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
TOAST INC-CLASS A,TOST,,888787108,,,610156.0,15992188.76,1.03,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,137378.0,15593776.78,1.0,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,32138.0,15528117.46,1.0,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3304648.0,14474358.24,0.93,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,666329.0,14219460.86,0.92,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
AIRBNB INC-CLASS A,ABNB,,9066101,,,67636.0,8887370.4,0.57,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,842617.0,7212801.52,0.46,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,450202.0,3056871.58,0.2,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1748314.0,1451100.62,0.09,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,753673.14,0.05,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,127243.0,127242.9,0.01,,,,,ARKW,2026-04-09,,,,,,,,,,,,04/09/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2007183.0,103891792.1,9.54,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1971769.0,100895419.7,9.26,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1994438.0,94735805.0,8.7,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3072313.0,70724645.26,6.49,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2110662.0,53695241.28,4.93,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
NATERA INC,NTRA,,632307104,,,231664.0,48841721.12,4.48,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
PERSONALIS INC,PSNL,,71535D106,,,7619788.0,48233258.04,4.43,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
ILLUMINA INC,ILMN,,452327109,,,373319.0,47784832.0,4.39,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,471441.0,43768582.44,4.02,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11927106.0,40432889.34,3.71,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2888297.0,40060679.39,3.68,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
CAREDX INC,CDNA,,14167L103,,,2125096.0,38081720.32,3.5,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
ABSCI CORP,ABSI,,9.10E+110,,,11287442.0,33749451.58,3.1,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
VERACYTE INC,VCYT,,92337F107,,,950406.0,31049764.02,2.85,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2018314.0,29951779.76,2.75,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1638290.0,25557324.0,2.35,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,367332.0,24093305.88,2.21,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1989428.0,22878422.0,2.1,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2666368.0,22664128.0,2.08,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4991169.0,20663439.66,1.9,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,273962.0,20541670.76,1.89,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3151707.0,18027764.04,1.66,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4681668.0,16573104.72,1.52,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4165345.0,15661697.2,1.44,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10461663.0,15378644.61,1.41,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
CERUS CORP,CERS,,157085101,,,7081165.0,13595836.8,1.25,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
908 DEVICES INC,MASS,,65443P102,,,1855751.0,13045929.53,1.2,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
ELI LILLY & CO,LLY,,532457108,,,11956.0,11397654.8,1.05,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,120656.0,11110004.48,1.02,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,478603.0,5714519.82,0.52,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6584886.0,4941956.94,0.45,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1422588.0,1422587.64,0.13,,,,,ARKG,2026-04-09,,,,,,,,,,,,04/09/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
