Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,562795.69,0.55,,,,,KQQQ,2026-04-22,MSFT,410.0,2026-06-18,Call,429.9150085449219,57.0,0.048573191572980186,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-272278.69,-0.27,,,,,KQQQ,2026-04-22,MSFT,410.0,2026-06-18,Put,429.9150085449219,57.0,-0.048573191572980186,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,662598.1,0.65,,,,,KQQQ,2026-04-22,NVDA,186.0,2026-06-18,Call,199.48980712890625,57.0,0.07252584477906586,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-197130.84,-0.19,,,,,KQQQ,2026-04-22,NVDA,186.0,2026-06-18,Put,199.48980712890625,57.0,-0.07252584477906586,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,8000000.0,7959929.2,7.82,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6018692.8,5.91,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2927750.61,2.88,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21808.0,5804635.36,5.7,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
AAPL US 04/24/26 C280,AAPL  260424C00280000,,AAPL  260424C00280000,,,-176.0,-2200.0,0.0,,,,,KQQQ,2026-04-22,AAPL,280.0,2026-04-24,Call,268.95001220703125,2.0,-0.03946424211774554,,,,,,
AAPL US 06/18/26 P240,AAPL  260618P00240000,,AAPL  260618P00240000,,,38.0,13205.0,0.01,,,,,KQQQ,2026-04-22,AAPL,240.0,2026-06-18,Put,268.95001220703125,57.0,-0.12062505086263021,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6714.0,2647531.62,2.6,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16039.0,4562935.11,4.48,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
AMD US 04/24/26 C310,AMD   260424C00310000,,AMD   260424C00310000,,,-80.0,-5480.0,-0.01,,,,,KQQQ,2026-04-22,AMD,310.0,2026-04-24,Call,287.35009765625,2.0,-0.07306420110887096,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44014.0,10999538.74,10.8,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
AMZN US 04/24/26 C265,AMZN  260424C00265000,,AMZN  260424C00265000,,,-220.0,-3520.0,0.0,,,,,KQQQ,2026-04-22,AMZN,265.0,2026-04-24,Call,253.05999755859375,2.0,-0.04505661298643868,,,,,,
AMZN US 06/18/26 P220,AMZN  260618P00220000,,AMZN  260618P00220000,,,41.0,17117.5,0.02,,,,,KQQQ,2026-04-22,AMZN,220.0,2026-06-18,Put,253.05999755859375,57.0,-0.15027271617542615,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22380.0,9000564.6,8.84,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,479850.0,0.47,,,,,KQQQ,2026-04-22,AVGO,175.0,2026-06-18,Call,408.1050109863281,57.0,1.3320286342075893,,,,,,
AVGO US 06/18/26 P340,AVGO  260618P00340000,,AVGO  260618P00340000,,,21.0,19267.5,0.02,,,,,KQQQ,2026-04-22,AVGO,340.0,2026-06-18,Put,408.1050109863281,57.0,-0.20030885584214153,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17158.0,1539072.6,1.51,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,3317256.95,3317256.95,3.26,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,36554.0,12146528.66,11.93,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
GOOGL US 04/24/26 C355,GOOGL 260424C00355000,,GOOGL 260424C00355000,,,-90.0,-1890.0,0.0,,,,,KQQQ,2026-04-22,GOOGL,355.0,2026-04-24,Call,338.0299987792969,2.0,-0.0478028203400088,,,,,,
GOOGL US 06/18/26 P300,GOOGL 260618P00300000,,GOOGL 260618P00300000,,,42.0,25935.0,0.03,,,,,KQQQ,2026-04-22,GOOGL,300.0,2026-06-18,Put,338.0299987792969,57.0,-0.12676666259765626,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14648.0,564826.88,0.55,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8579.0,2193478.72,2.15,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,88401.0,5857450.26,5.75,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2628.0,1185990.12,1.16,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8330.0,5571437.2,5.47,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
META US 04/24/26 C720,META  260424C00720000,,META  260424C00720000,,,-42.0,-1239.0,0.0,,,,,KQQQ,2026-04-22,META,720.0,2026-04-24,Call,674.1199951171875,2.0,-0.06372222900390626,,,,,,
META US 06/18/26 P600,META  260618P00600000,,META  260618P00600000,,,7.0,9887.5,0.01,,,,,KQQQ,2026-04-22,META,600.0,2026-06-18,Put,674.1199951171875,57.0,-0.1235333251953125,,,,,,
Microsoft Corp,MSFT,,594918104,,,4103.0,1740328.48,1.71,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
MSFT US 04/24/26 C440,MSFT  260424C00440000,,MSFT  260424C00440000,,,-55.0,-4317.5,0.0,,,,,KQQQ,2026-04-22,MSFT,440.0,2026-04-24,Call,429.9150085449219,2.0,-0.022920435125177555,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,16.0,9560.0,0.01,,,,,KQQQ,2026-04-22,MSFT,375.0,2026-06-18,Put,429.9150085449219,57.0,-0.14644002278645835,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,752400.0,0.74,,,,,KQQQ,2026-04-22,MU,430.0,2026-06-18,Call,461.7200927734375,57.0,0.07376765761264535,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-484200.0,-0.48,,,,,KQQQ,2026-04-22,MU,430.0,2026-06-18,Put,461.7200927734375,57.0,-0.07376765761264535,,,,,,
Netflix Inc,NFLX,,64110L106,,,43268.0,4005751.44,3.93,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,40376.0,0.04,,,,,KQQQ,2026-04-22,NFLX,100.0,2026-06-18,Call,93.70010375976562,57.0,-0.06299896240234375,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15897.0,3177492.36,3.12,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
NVDA US 04/24/26 C210,NVDA  260424C00210000,,NVDA  260424C00210000,,,-230.0,-4485.0,0.0,,,,,KQQQ,2026-04-22,NVDA,210.0,2026-04-24,Call,199.48980712890625,2.0,-0.05004853748139881,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,17325.0,0.02,,,,,KQQQ,2026-04-22,NVDA,175.0,2026-06-18,Put,199.48980712890625,57.0,-0.13994175502232142,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-209250.0,-0.21,,,,,KQQQ,2026-04-22,QQQ,560.0,2026-06-18,Put,650.260009765625,57.0,-0.1611785888671875,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,426000.0,0.42,,,,,KQQQ,2026-04-22,QQQ,600.0,2026-06-18,Put,650.260009765625,57.0,-0.08376668294270834,,,,,,
RTX Corp,RTX,,75513E101,,,12309.0,2303875.53,2.26,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4103.0,2143571.32,2.11,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8309.0,3210763.78,3.15,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42578.0,777474.28,0.76,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35808.0,2766526.08,2.72,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-5100.0,-0.01,,,,,KQQQ,2026-04-22,UBER,84.0,2026-05-01,Call,76.27999877929688,9.0,-0.09190477643694196,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-2514761.12,-2514761.12,-2.47,,,,,KQQQ,2026-04-22,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,555736.0,36300675.52,13.92,,,,,BLOX,2026-04-22,,,,,,,,65.32,260691887.5,16775000.0,671.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1427748.0,30282535.08,11.62,,,,,BLOX,2026-04-22,,,,,,,,21.21,260691887.5,16775000.0,671.0,,
HUT 8 CORP,HUT,,44812J104,,,254325.0,19476208.5,7.47,,,,,BLOX,2026-04-22,,,,,,,,76.58,260691887.5,16775000.0,671.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1117501.0,19388642.35,7.44,,,,,BLOX,2026-04-22,,,,,,,,17.35,260691887.5,16775000.0,671.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,51258.0,18867044.64,7.24,,,,,BLOX,2026-04-22,,,,,,,,368.08,260691887.5,16775000.0,671.0,,
Riot Platforms Inc,RIOT,,767292105,,,995808.0,17337017.28,6.65,,,,,BLOX,2026-04-22,,,,,,,,17.41,260691887.5,16775000.0,671.0,,
IREN Ltd,IREN,,Q4982L109,,,364059.0,16444545.03,6.31,,,,,BLOX,2026-04-22,,,,,,,,45.17,260691887.5,16775000.0,671.0,,
Cipher Digital Inc,CIFR,,17253J106,,,906437.0,16352123.48,6.27,,,,,BLOX,2026-04-22,,,,,,,,18.04,260691887.5,16775000.0,671.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,632601.0,15783394.95,6.05,,,,,BLOX,2026-04-22,,,,,,,,24.95,260691887.5,16775000.0,671.0,,
NVIDIA Corp,NVDA,,67066G104,,,74682.0,14927438.16,5.73,,,,,BLOX,2026-04-22,,,,,,,,199.88,260691887.5,16775000.0,671.0,,
Terawulf Inc,WULF,,88080T104,,,444845.0,8794585.65,3.37,,,,,BLOX,2026-04-22,,,,,,,,19.77,260691887.5,16775000.0,671.0,,
Coinbase Global Inc,COIN,,19260Q107,,,42425.0,8313178.75,3.19,,,,,BLOX,2026-04-22,,,,,,,,195.95,260691887.5,16775000.0,671.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,336128.0,7940284.52,3.05,,,,,BLOX,2026-04-22,,,,,,,,23.6228,260691887.5,16775000.0,671.0,,
Bullish,BLSH,,G16910120,,,137394.0,5760930.42,2.21,,,,,BLOX,2026-04-22,,,,,,,,41.93,260691887.5,16775000.0,671.0,,
Robinhood Markets Inc,HOOD,,770700102,,,65988.0,5703342.84,2.19,,,,,BLOX,2026-04-22,,,,,,,,86.43,260691887.5,16775000.0,671.0,,
MARA Holdings Inc,MARA,,565788106,,,356741.0,4006201.43,1.54,,,,,BLOX,2026-04-22,,,,,,,,11.23,260691887.5,16775000.0,671.0,,
Circle Internet Group Inc,CRCL,,172573107,,,38653.0,3711461.06,1.42,,,,,BLOX,2026-04-22,,,,,,,,96.02,260691887.5,16775000.0,671.0,,
CoreWeave Inc,CRWV,,21873S108,,,26100.0,3005676.0,1.15,,,,,BLOX,2026-04-22,,,,,,,,115.16,260691887.5,16775000.0,671.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2939300.0,1.13,,,,,BLOX,2026-04-22,HOOD,30.0,2026-06-18,Call,89.5,57.0,1.9833333333333334,56.525,260691887.5,16775000.0,671.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2771584.0,2771583.55,1.06,,,,,BLOX,2026-04-22,,,,,,,,1.0,260691887.5,16775000.0,671.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,116202.0,2522745.42,0.97,,,,,BLOX,2026-04-22,,,,,,,,21.71,260691887.5,16775000.0,671.0,,
Strategy Inc,MSTR,,594972408,,,11377.0,1865486.69,0.72,,,,,BLOX,2026-04-22,,,,,,,,163.97,260691887.5,16775000.0,671.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1635630.0,1635630.29,0.63,,,,,BLOX,2026-04-22,,,,,,,,100.0,260691887.5,16775000.0,671.0,,
HOOD US 05/01/26 P90,HOOD  260501P00090000,,HOOD  260501P00090000,,,1171.0,846047.5,0.32,,,,,BLOX,2026-04-22,HOOD,90.0,2026-05-01,Put,89.5,9.0,0.005555555555555556,7.225,260691887.5,16775000.0,671.0,,
IREN US 04/24/26 P45.5,IREN  260424P00045500,,IREN  260424P00045500,,,3640.0,735280.0,0.28,,,,,BLOX,2026-04-22,IREN,45.5,2026-04-24,Put,47.69490051269531,2.0,-0.04823957170758929,2.02,260691887.5,16775000.0,671.0,,
CRCL US 04/24/26 P104,CRCL  260424P00104000,,CRCL  260424P00104000,,,381.0,340995.0,0.13,,,,,BLOX,2026-04-22,CRCL,104.0,2026-04-24,Put,104.4000015258789,2.0,-0.0038461685180664062,8.95,260691887.5,16775000.0,671.0,,
ETHA US 04/24/26 P17.5,ETHA  260424P00017500,,ETHA  260424P00017500,,,5588.0,284988.0,0.11,,,,,BLOX,2026-04-22,ETHA,17.5,2026-04-24,Put,18.28499984741211,2.0,-0.04485713413783482,0.51,260691887.5,16775000.0,671.0,,
GLXY US 04/24/26 P23.5,GLXY  260424P00023500,,GLXY  260424P00023500,,,6326.0,256203.0,0.1,,,,,BLOX,2026-04-22,GLXY,23.5,2026-04-24,Put,26.1299991607666,2.0,-0.11191485790496176,0.405,260691887.5,16775000.0,671.0,,
COIN US 04/24/26 P192.5,COIN  260424P00192500,,COIN  260424P00192500,,,424.0,199280.0,0.08,,,,,BLOX,2026-04-22,COIN,192.5,2026-04-24,Put,210.1199951171875,2.0,-0.0915324421672078,4.7,260691887.5,16775000.0,671.0,,
RIOT US 04/24/26 P16,RIOT  260424P00016000,,RIOT  260424P00016000,,,9958.0,204139.0,0.08,,,,,BLOX,2026-04-22,RIOT,16.0,2026-04-24,Put,18.344999313354492,2.0,-0.14656245708465576,0.205,260691887.5,16775000.0,671.0,,
TSM US 04/24/26 P362.5,TSM   260424P00362500,,TSM   260424P00362500,,,512.0,212480.0,0.08,,,,,BLOX,2026-04-22,TSM,362.5,2026-04-24,Put,372.05499267578125,2.0,-0.026358600484913793,4.15,260691887.5,16775000.0,671.0,,
WULF US 04/24/26 P19,WULF  260424P00019000,,WULF  260424P00019000,,,4448.0,206832.0,0.08,,,,,BLOX,2026-04-22,WULF,19.0,2026-04-24,Put,19.860000610351562,2.0,-0.04526319001850329,0.465,260691887.5,16775000.0,671.0,,
BLSH US 04/24/26 P42,BLSH  260424P00042000,,BLSH  260424P00042000,,,1373.0,179176.5,0.07,,,,,BLOX,2026-04-22,BLSH,42.0,2026-04-24,Put,42.73500061035156,2.0,-0.017500014532180058,1.305,260691887.5,16775000.0,671.0,,
HUT US 04/24/26 P69,HUT   260424P00069000,,HUT   260424P00069000,,,2543.0,165295.0,0.06,,,,,BLOX,2026-04-22,HUT,69.0,2026-04-24,Put,80.6500015258789,2.0,-0.16884060182433197,0.65,260691887.5,16775000.0,671.0,,
CIFR US 04/24/26 P16,CIFR  260424P00016000,,CIFR  260424P00016000,,,9064.0,145024.0,0.06,,,,,BLOX,2026-04-22,CIFR,16.0,2026-04-24,Put,18.899999618530273,2.0,-0.1812499761581421,0.16,260691887.5,16775000.0,671.0,,
BMNR US 04/24/26 P22.5,BMNR  260424P00022500,,BMNR  260424P00022500,,,1146.0,138093.0,0.05,,,,,BLOX,2026-04-22,BMNR,22.5,2026-04-24,Put,23.28499984741211,2.0,-0.03488888210720486,1.205,260691887.5,16775000.0,671.0,,
MBTXW US 04/24/26 P170,MBTXW 260424P00170000,,MBTXW 260424P00170000,,,1710.0,124830.0,0.05,,,,,BLOX,2026-04-22,MBTXW,170.0,2026-04-24,Put,,2.0,,0.73,260691887.5,16775000.0,671.0,,
MSTR US 05/01/26 P160,MSTR  260501P00160000,,MSTR  260501P00160000,,,113.0,72885.0,0.03,,,,,BLOX,2026-04-22,MSTR,160.0,2026-05-01,Put,182.36000061035156,9.0,-0.13975000381469727,6.45,260691887.5,16775000.0,671.0,,
FBTC US 04/24/26 C70,FBTC  260424C00070000,,FBTC  260424C00070000,,,5557.0,55570.0,0.02,,,,,BLOX,2026-04-22,FBTC,70.0,2026-04-24,Call,68.71499633789062,2.0,-0.018357195172991073,0.1,260691887.5,16775000.0,671.0,,
MARA US 05/01/26 P9.5,MARA  260501P00009500,,MARA  260501P00009500,,,3567.0,51721.5,0.02,,,,,BLOX,2026-04-22,MARA,9.5,2026-05-01,Put,11.895000457763672,9.0,-0.2521053113435444,0.145,260691887.5,16775000.0,671.0,,
NVDA US 04/24/26 P187.5,NVDA  260424P00187500,,NVDA  260424P00187500,,,746.0,18277.0,0.01,,,,,BLOX,2026-04-22,NVDA,187.5,2026-04-24,Put,199.48060607910156,2.0,-0.06389656575520833,0.245,260691887.5,16775000.0,671.0,,
ETHA US 04/24/26 C20,ETHA  260424C00020000,,ETHA  260424C00020000,,,5512.0,13780.0,0.01,,,,,BLOX,2026-04-22,ETHA,20.0,2026-04-24,Call,18.28499984741211,2.0,-0.08575000762939453,0.025,260691887.5,16775000.0,671.0,,
CRWV US 04/24/26 P107,CRWV  260424P00107000,,CRWV  260424P00107000,,,261.0,36148.5,0.01,,,,,BLOX,2026-04-22,CRWV,107.0,2026-04-24,Put,118.8499984741211,2.0,-0.11074764929085135,1.385,260691887.5,16775000.0,671.0,,
CIRCLE I PUT OPT 04/26 99,CRCL  260424P00099000,,CRCL  260424P00099000,,,-5.0,-2612.5,0.0,,,,,BLOX,2026-04-22,CRCL,99.0,2026-04-24,Put,104.4000015258789,2.0,-0.05454546995837279,5.225,260691887.5,16775000.0,671.0,,
CIRCLE I PUT OPT 04/26 96,CRCL  260424P00096000,,CRCL  260424P00096000,,,5.0,1775.0,0.0,,,,,BLOX,2026-04-22,CRCL,96.0,2026-04-24,Put,104.4000015258789,2.0,-0.08750001589457194,3.55,260691887.5,16775000.0,671.0,,
ISHARES  CLL OPT 04/26 18,ETHA  260424C00018000,,ETHA  260424C00018000,,,-75.0,-1350.0,0.0,,,,,BLOX,2026-04-22,ETHA,18.0,2026-04-24,Call,18.28499984741211,2.0,0.0158333248562283,0.18,260691887.5,16775000.0,671.0,,
ROBINHOO PUT OPT 05/26 88,HOOD  260501P00088000,,HOOD  260501P00088000,,,-8.0,-4860.0,0.0,,,,,BLOX,2026-04-22,HOOD,88.0,2026-05-01,Put,89.5,9.0,-0.017045454545454544,6.075,260691887.5,16775000.0,671.0,,
ISHARES  CLL OPT 04/26 18.500,ETHA  260424C00018500,,ETHA  260424C00018500,,,75.0,787.5,0.0,,,,,BLOX,2026-04-22,ETHA,18.5,2026-04-24,Call,18.28499984741211,2.0,-0.011621629869615709,0.105,260691887.5,16775000.0,671.0,,
BITMINE  PUT OPT 04/26 22,BMNR  260424P00022000,,BMNR  260424P00022000,,,-16.0,-1432.0,0.0,,,,,BLOX,2026-04-22,BMNR,22.0,2026-04-24,Put,23.28499984741211,2.0,-0.0584090839732777,0.895,260691887.5,16775000.0,671.0,,
ROBINHOO PUT OPT 05/26 84,HOOD  260501P00084000,,HOOD  260501P00084000,,,8.0,3180.0,0.0,,,,,BLOX,2026-04-22,HOOD,84.0,2026-05-01,Put,89.5,9.0,-0.06547619047619048,3.975,260691887.5,16775000.0,671.0,,
BITMINE  PUT OPT 04/26 21,BMNR  260424P00021000,,BMNR  260424P00021000,,,16.0,696.0,0.0,,,,,BLOX,2026-04-22,BMNR,21.0,2026-04-24,Put,23.28499984741211,2.0,-0.10880951654343378,0.435,260691887.5,16775000.0,671.0,,
ETHA US 04/24/26 C19,ETHA  260424C00019000,,ETHA  260424C00019000,,,-5512.0,-30316.0,-0.01,,,,,BLOX,2026-04-22,ETHA,19.0,2026-04-24,Call,18.28499984741211,2.0,-0.03763158697831003,0.055,260691887.5,16775000.0,671.0,,
NVDA US 04/24/26 P192.5,NVDA  260424P00192500,,NVDA  260424P00192500,,,-746.0,-46625.0,-0.02,,,,,BLOX,2026-04-22,NVDA,192.5,2026-04-24,Put,199.48060607910156,2.0,-0.03626288872260552,0.625,260691887.5,16775000.0,671.0,,
CRWV US 04/24/26 P111,CRWV  260424P00111000,,CRWV  260424P00111000,,,-261.0,-63684.0,-0.02,,,,,BLOX,2026-04-22,CRWV,111.0,2026-04-24,Put,118.8499984741211,2.0,-0.07072070697406391,2.44,260691887.5,16775000.0,671.0,,
MSTR US 05/01/26 P165,MSTR  260501P00165000,,MSTR  260501P00165000,,,-113.0,-101700.0,-0.04,,,,,BLOX,2026-04-22,MSTR,165.0,2026-05-01,Put,182.36000061035156,9.0,-0.10521212491122159,9.0,260691887.5,16775000.0,671.0,,
FBTC US 04/24/26 C68,FBTC  260424C00068000,,FBTC  260424C00068000,,,-5557.0,-166710.0,-0.06,,,,,BLOX,2026-04-22,FBTC,68.0,2026-04-24,Call,68.71499633789062,2.0,0.01051465202780331,0.3,260691887.5,16775000.0,671.0,,
MARA US 05/01/26 P10.5,MARA  260501P00010500,,MARA  260501P00010500,,,-3567.0,-148030.5,-0.06,,,,,BLOX,2026-04-22,MARA,10.5,2026-05-01,Put,11.895000457763672,9.0,-0.13285718645368302,0.415,260691887.5,16775000.0,671.0,,
BMNR US 04/24/26 P24,BMNR  260424P00024000,,BMNR  260424P00024000,,,-1146.0,-265872.0,-0.1,,,,,BLOX,2026-04-22,BMNR,24.0,2026-04-24,Put,23.28499984741211,2.0,0.02979167302449544,2.32,260691887.5,16775000.0,671.0,,
MBTXW US 04/24/26 P175,MBTXW 260424P00175000,,MBTXW 260424P00175000,,,-1710.0,-287280.0,-0.11,,,,,BLOX,2026-04-22,MBTXW,175.0,2026-04-24,Put,,2.0,,1.68,260691887.5,16775000.0,671.0,,
BLSH US 04/24/26 P43.5,BLSH  260424P00043500,,BLSH  260424P00043500,,,-1373.0,-316476.5,-0.12,,,,,BLOX,2026-04-22,BLSH,43.5,2026-04-24,Put,42.73500061035156,2.0,0.017586192865481323,2.305,260691887.5,16775000.0,671.0,,
CIFR US 04/24/26 P17,CIFR  260424P00017000,,CIFR  260424P00017000,,,-9064.0,-348964.0,-0.13,,,,,BLOX,2026-04-22,CIFR,17.0,2026-04-24,Put,18.899999618530273,2.0,-0.11176468344295726,0.385,260691887.5,16775000.0,671.0,,
COIN US 04/24/26 P200,COIN  260424P00200000,,COIN  260424P00200000,,,-424.0,-360400.0,-0.14,,,,,BLOX,2026-04-22,COIN,200.0,2026-04-24,Put,210.1199951171875,2.0,-0.0505999755859375,8.5,260691887.5,16775000.0,671.0,,
HUT US 04/24/26 P73,HUT   260424P00073000,,HUT   260424P00073000,,,-2543.0,-397979.5,-0.15,,,,,BLOX,2026-04-22,HUT,73.0,2026-04-24,Put,80.6500015258789,2.0,-0.10479454145039598,1.565,260691887.5,16775000.0,671.0,,
CRCL US 04/24/26 P107,CRCL  260424P00107000,,CRCL  260424P00107000,,,-381.0,-436245.0,-0.17,,,,,BLOX,2026-04-22,CRCL,107.0,2026-04-24,Put,104.4000015258789,2.0,0.024299051160010222,11.45,260691887.5,16775000.0,671.0,,
ETHA US 04/24/26 P18,ETHA  260424P00018000,,ETHA  260424P00018000,,,-5588.0,-461010.0,-0.18,,,,,BLOX,2026-04-22,ETHA,18.0,2026-04-24,Put,18.28499984741211,2.0,-0.0158333248562283,0.825,260691887.5,16775000.0,671.0,,
GLXY US 04/24/26 P24.5,GLXY  260424P00024500,,GLXY  260424P00024500,,,-6326.0,-471287.0,-0.18,,,,,BLOX,2026-04-22,GLXY,24.5,2026-04-24,Put,26.1299991607666,2.0,-0.06653057799047353,0.745,260691887.5,16775000.0,671.0,,
TSM US 04/24/26 P372.5,TSM   260424P00372500,,TSM   260424P00372500,,,-512.0,-459520.0,-0.18,,,,,BLOX,2026-04-22,TSM,372.5,2026-04-24,Put,372.05499267578125,2.0,0.0011946505348154363,8.975,260691887.5,16775000.0,671.0,,
WULF US 04/24/26 P20.5,WULF  260424P00020500,,WULF  260424P00020500,,,-4448.0,-549328.0,-0.21,,,,,BLOX,2026-04-22,WULF,20.5,2026-04-24,Put,19.860000610351562,2.0,0.031219482421875,1.235,260691887.5,16775000.0,671.0,,
RIOT US 04/24/26 P17.5,RIOT  260424P00017500,,RIOT  260424P00017500,,,-9958.0,-726934.0,-0.28,,,,,BLOX,2026-04-22,RIOT,17.5,2026-04-24,Put,18.344999313354492,2.0,-0.04828567504882812,0.73,260691887.5,16775000.0,671.0,,
IREN US 04/24/26 P47,IREN  260424P00047000,,IREN  260424P00047000,,,-3640.0,-1050140.0,-0.4,,,,,BLOX,2026-04-22,IREN,47.0,2026-04-24,Put,47.69490051269531,2.0,-0.014785117291389628,2.885,260691887.5,16775000.0,671.0,,
HOOD US 05/01/26 P93,HOOD  260501P00093000,,HOOD  260501P00093000,,,-1171.0,-1077320.0,-0.41,,,,,BLOX,2026-04-22,HOOD,93.0,2026-05-01,Put,89.5,9.0,0.03763440860215054,9.2,260691887.5,16775000.0,671.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,7667919.63,10.95,,,,,EGGQ,2026-04-22,,,,,,,,903.49,70013670.0,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7347929.0,7347929.21,10.49,,,,,EGGQ,2026-04-22,,,,,,,,100.0,70013670.0,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,5598963.95,8.0,,,,,EGGQ,2026-04-22,,,,,,,,220.91,70013670.0,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,5255781.3,7.51,,,,,EGGQ,2026-04-22,,,,,,,,559.9,70013670.0,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3718660.88,5.31,,,,,EGGQ,2026-04-22,,,,,,,,312.44,70013670.0,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,2864292.27,4.09,,,,,EGGQ,2026-04-22,,,,,,,,379.93,70013670.0,1425000.0,57.0,,
