Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
EVERPURE INC-A,PSTG,,74624M102,,,352959.0,21530499.0,1.34,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
NETFLIX INC,NFLX,,64110L106,,,225116.0,21230689.96,1.32,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
RUBRIK INC-A,RBRK,,781154109,,,365392.0,19738475.84,1.23,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,139111.0,18668696.2,1.16,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,705444.0,18031148.64,1.12,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,143119.0,17626536.04,1.1,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
TOAST INC-CLASS A,TOST,,888787108,,,635135.0,17529726.0,1.09,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3344461.0,17290863.37,1.08,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,33848.0,17248602.32,1.08,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
DOORDASH INC - A,DASH,,25809K105,,,103749.0,16781400.75,1.05,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,697221.0,15910583.22,0.99,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9300.0,15624000.0,0.97,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,70840.0,9046268.0,0.56,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,852769.0,6830679.69,0.43,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,455626.0,3175713.22,0.2,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1830811.0,1830811.05,0.11,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1769377.0,1593500.93,0.1,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,865328.42,0.05,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
NEXTDOOR HOLDINGS INC,NXDR,,65345M108,,,300.0,468.0,0.0,,,,,ARKW,2026-03-13,,,,,,,,,,,,03/13/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2008479.0,98154368.73,9.54,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1980443.0,98091341.79,9.53,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1979293.0,85149184.86,8.28,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3028626.0,57362176.44,5.58,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2118717.0,54217968.03,5.27,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
PERSONALIS INC,PSNL,,71535D106,,,7648870.0,50406053.3,4.9,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
NATERA INC,NTRA,,632307104,,,232546.0,44255829.26,4.3,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
ILLUMINA INC,ILMN,,452327109,,,374741.0,43305069.96,4.21,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,494819.0,41574692.38,4.04,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11972628.0,39389946.12,3.83,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2899319.0,37256249.15,3.62,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
CAREDX INC,CDNA,,14167L103,,,2133205.0,35091222.25,3.41,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
VERACYTE INC,VCYT,,92337F107,,,1034477.0,31996373.61,3.11,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,339906.0,26121776.1,2.54,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
ABSCI CORP,ABSI,,00091E109,,,11330522.0,26060200.6,2.53,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1644542.0,25671300.62,2.5,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2026015.0,25223886.75,2.45,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1997021.0,24283775.36,2.36,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,296746.0,21466605.64,2.09,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3163734.0,20975556.42,2.04,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5195146.0,18910331.44,1.84,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,,03969T109,,,2537626.0,17763382.0,1.73,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4699536.0,17529269.28,1.7,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
ATAIBECKLEY INC,ATAI UQ,,04650F101,,,4181242.0,15972344.44,1.55,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10501593.0,13337023.11,1.3,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
CERUS CORP,CERS,,157085101,,,7108192.0,12083926.4,1.17,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
ELI LILLY & CO,LLY,,532457108,,,12001.0,11727977.25,1.14,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
908 DEVICES INC,MASS,,65443P102,,,1862834.0,11195632.34,1.09,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,121115.0,10912461.5,1.06,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6610017.0,6451376.59,0.63,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,480427.0,6380070.56,0.62,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,582594.0,582593.59,0.06,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
STANDARD BIOTOOLS INC,LAB,,34385P108,,,1638.0,1524.16,0.0,,,,,ARKG,2026-03-13,,,,,,,,,,,,03/13/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU UN,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-03-13,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB UQ,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN UN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY FP,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-03-13,,,,,,,,,,,,01/02/2026,
MSTR 03/13/2026 40.24 C,2MSTR 260313C00040240,,2MSTR 260313C00040240,,,4413.0,42867882.0,84.57,,,,,MSTW,2026-03-13,MSTR,40.24,2026-03-13,Call,,0.0,,97.14,50688540.0,6860000.0,686.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4269695.04,4269695.04,8.42,,,,,MSTW,2026-03-13,,,,,,,,100.0,50688540.0,6860000.0,686.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,3548383.12,3548383.12,7.0,,,,,MSTW,2026-03-13,,,,,,,,1.0,50688540.0,6860000.0,686.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 031926 NM,,67066G104 TRS 031926 NM,,,526131.0,96355631.34,100.83,,,,,NVDW,2026-03-13,,,,,,,,183.14,95565707.0,2570000.0,257.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,73000000.0,72921309.81,76.3,,,,,NVDW,2026-03-13,,,,,,,,99.892205,95565707.0,2570000.0,257.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1848989.2,1848989.2,1.93,,,,,NVDW,2026-03-13,,,,,,,,100.0,95565707.0,2570000.0,257.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,96695.0,17708722.3,18.53,,,,,NVDW,2026-03-13,,,,,,,,183.14,95565707.0,2570000.0,257.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-93319811.46,-93319811.46,-97.65,,,,,NVDW,2026-03-13,,,,,,,,1.0,95565707.0,2570000.0,257.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 031926 NM,,19260Q107 TRS 031926 NM,,,282154.0,54520617.42,115.08,,,,,COIW,2026-03-13,,,,,,,,193.23,47376875.0,3250000.0,325.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,73850000.0,73770393.55,155.71,,,,,COIW,2026-03-13,,,,,,,,99.892205,47376875.0,3250000.0,325.0,,
Coinbase Global Inc,COIN,,19260Q107,,,13319.0,2573630.37,5.43,,,,,COIW,2026-03-13,,,,,,,,193.23,47376875.0,3250000.0,325.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1129681.66,1129681.66,2.38,,,,,COIW,2026-03-13,,,,,,,,100.0,47376875.0,3250000.0,325.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-84664947.37,-84664947.37,-178.71,,,,,COIW,2026-03-13,,,,,,,,1.0,47376875.0,3250000.0,325.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 031926 NM,,88160R101 TRS 031926 NM,,,292799.0,115658532.99,109.9,,,,,TSLW,2026-03-13,,,,,,,,395.01,105240072.0,4060000.0,406.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,85500000.0,85407835.46,81.16,,,,,TSLW,2026-03-13,,,,,,,,99.892205,105240072.0,4060000.0,406.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4784387.17,4784387.17,4.55,,,,,TSLW,2026-03-13,,,,,,,,100.0,105240072.0,4060000.0,406.0,,Y
Tesla Inc,TSLA,,88160R101,,,27581.0,10894770.81,10.35,,,,,TSLW,2026-03-13,,,,,,,,395.01,105240072.0,4060000.0,406.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-111565376.4,-111565376.4,-106.01,,,,,TSLW,2026-03-13,,,,,,,,1.0,105240072.0,4060000.0,406.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1770184.0,134746406.08,116.89,,,,,HOOW,2026-03-13,,,,,,,,76.12,115275636.0,4410000.0,441.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,170000000.0,169816748.86,147.31,,,,,HOOW,2026-03-13,,,,,,,,99.892205,115275636.0,4410000.0,441.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3041382.2,3041382.2,2.64,,,,,HOOW,2026-03-13,,,,,,,,100.0,115275636.0,4410000.0,441.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,3969581.88,3.44,,,,,HOOW,2026-03-13,,,,,,,,76.12,115275636.0,4410000.0,441.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-196410702.56,-196410702.56,-170.38,,,,,HOOW,2026-03-13,,,,,,,,1.0,115275636.0,4410000.0,441.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 031926 NM,,69608A108 TRS 031926 NM,,,1033142.0,158587297.0,103.09,,,,,PLTW,2026-03-13,,,,,,,,153.5,153835550.0,5500000.0,550.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,121800000.0,121668705.95,79.09,,,,,PLTW,2026-03-13,,,,,,,,99.892205,153835550.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4022002.39,4022002.39,2.61,,,,,PLTW,2026-03-13,,,,,,,,100.0,153835550.0,5500000.0,550.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,178302.0,27369357.0,17.79,,,,,PLTW,2026-03-13,,,,,,,,153.5,153835550.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-157903249.21,-157903249.21,-102.64,,,,,PLTW,2026-03-13,,,,,,,,1.0,153835550.0,5500000.0,550.0,,Y
NDX 03/20/2026 1947.25 C,4NDX  260320C01947250,,4NDX  260320C01947250,,,5.0,11280129.2,1.34,,,,,QDTE,2026-03-13,NDX,1947.25,2026-03-20,Call,,7.0,,22560.2584,839410104.0,29380000.0,2938.0,,
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,92.0,205268597.72,24.45,,,,,QDTE,2026-03-13,NDX,2177.0,2026-06-18,Call,,97.0,,22311.8041,839410104.0,29380000.0,2938.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,157898219.18,18.81,,,,,QDTE,2026-03-13,NDX,2250.0,2026-09-18,Call,,189.0,,22239.1858,839410104.0,29380000.0,2938.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,196106756.3,23.36,,,,,QDTE,2026-03-13,NDX,2450.1,2026-12-18,Call,,280.0,,22034.467,839410104.0,29380000.0,2938.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,90.0,198043794.0,23.59,,,,,QDTE,2026-03-13,NDX,2510.15,2027-03-19,Call,,371.0,,22004.866,839410104.0,29380000.0,2938.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,27884224.44,27884224.44,3.32,,,,,QDTE,2026-03-13,,,,,,,,100.0,839410104.0,29380000.0,2938.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47971385.64,5.71,,,,,QDTE,2026-03-13,,,,,,,,100.0325,839410104.0,29380000.0,2938.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-4470423.63,-4470423.63,-0.53,,,,,QDTE,2026-03-13,,,,,,,,1.0,839410104.0,29380000.0,2938.0,,Y
