Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,138007.0,17397162.42,1.09,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
TOAST INC-CLASS A,TOST,,888787108,,,630095.0,17365418.2,1.09,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,699846.0,16768310.16,1.05,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,33580.0,16534456.2,1.04,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
DOORDASH INC - A,DASH,,25809K105,,,102927.0,16466261.46,1.03,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,141985.0,16261542.05,1.02,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3317919.0,15594219.3,0.98,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,691689.0,15403914.03,0.97,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9228.0,15374586.24,0.97,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,70278.0,9318160.02,0.59,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,846001.0,7047188.33,0.44,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452010.0,3335833.8,0.21,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1755335.0,1549083.14,0.1,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,837414.6,0.05,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,751279.0,751278.9,0.05,,,,,ARKW,2026-03-24,,,,,,,,,,,,03/24/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2003033.0,98429041.62,9.29,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2037819.0,95532954.72,9.02,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,2001865.0,89082992.5,8.41,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3115854.0,59637445.56,5.63,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
PERSONALIS INC,PSNL,,71535D106,,,7736116.0,58871842.76,5.56,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2142882.0,53936339.94,5.09,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
NATERA INC,NTRA,,632307104,,,235192.0,47059567.28,4.44,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
ILLUMINA INC,ILMN,,452327109,,,379007.0,46917276.53,4.43,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,478629.0,40664319.84,3.84,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12109194.0,39112696.62,3.69,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2932385.0,38443567.35,3.63,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
CAREDX INC,CDNA,,14167L103,,,2157532.0,37886261.92,3.58,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
VERACYTE INC,VCYT,,92337F107,,,1046276.0,35092097.04,3.31,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
ABSCI CORP,ABSI,,00091E109,,,11459762.0,33577102.66,3.17,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2049118.0,27990951.88,2.64,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,346448.0,24992758.72,2.36,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1663298.0,24433847.62,2.31,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
SCHRODINGER INC,SDGR,,80810D103,,,2019800.0,23975026.0,2.26,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5067369.0,21232276.11,2.0,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,292760.0,20724480.4,1.96,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2631386.0,18077621.82,1.71,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3199815.0,17087012.1,1.61,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4753140.0,17016241.2,1.61,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10621383.0,14763722.37,1.39,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4228933.0,14336082.87,1.35,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
CERUS CORP,CERS,,157085101,,,7189273.0,13084476.86,1.24,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
908 DEVICES INC,MASS,,65443P102,,,1884083.0,11511747.13,1.09,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
ELI LILLY & CO,LLY,,532457108,,,12136.0,11050434.8,1.04,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,122492.0,10829517.72,1.02,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,485899.0,6083455.48,0.57,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6685410.0,6003498.18,0.57,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1734843.0,1734843.15,0.16,,,,,ARKG,2026-03-24,,,,,,,,,,,,03/24/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-03-24,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-03-24,,,,,,,,,,,,01/02/2026,
MSTR 03/27/2026 40.34 C,2MSTR 260327C00040340,,2MSTR 260327C00040340,,,3742.0,36538422.22,84.56,,,,,MSTW,2026-03-24,MSTR,40.34,2026-03-27,Call,,3.0,,97.6441,43211368.0,6040000.0,604.0,,
Cash & Other,Cash&Other,,Cash&Other,,,6671774.02,6671774.02,15.44,,,,,MSTW,2026-03-24,,,,,,,,1.0,43211368.0,6040000.0,604.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 031926 NM,,67066G104 TRS 031926 NM,,,614905.0,108001914.2,99.28,,,,,NVDW,2026-03-24,,,,,,,,175.64,108788754.0,3140000.0,314.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,73000000.0,73000000.0,67.1,,,,,NVDW,2026-03-24,,,,,,,,100.0,108788754.0,3140000.0,314.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79557204.82,73.13,,,,,NVDW,2026-03-24,,,,,,,,99.446506,108788754.0,3140000.0,314.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,14442341.74,14442341.74,13.28,,,,,NVDW,2026-03-24,,,,,,,,100.0,108788754.0,3140000.0,314.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,125945.0,22120979.8,20.33,,,,,NVDW,2026-03-24,,,,,,,,175.64,108788754.0,3140000.0,314.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-188352121.47,-188352121.47,-173.14,,,,,NVDW,2026-03-24,,,,,,,,1.0,108788754.0,3140000.0,314.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 031926 NM,,19260Q107 TRS 031926 NM,,,225265.0,45192664.3,113.46,,,,,COIW,2026-03-24,,,,,,,,200.62,39831480.0,2700000.0,270.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,64350000.0,64350000.0,161.56,,,,,COIW,2026-03-24,,,,,,,,100.0,39831480.0,2700000.0,270.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,62000000.0,61656833.73,154.79,,,,,COIW,2026-03-24,,,,,,,,99.446506,39831480.0,2700000.0,270.0,,
Coinbase Global Inc,COIN,,19260Q107,,,11857.0,2378751.34,5.97,,,,,COIW,2026-03-24,,,,,,,,200.62,39831480.0,2700000.0,270.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1013681.62,1013681.62,2.54,,,,,COIW,2026-03-24,,,,,,,,100.0,39831480.0,2700000.0,270.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-134773545.63,-134773545.63,-338.36,,,,,COIW,2026-03-24,,,,,,,,1.0,39831480.0,2700000.0,270.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 031926 NM,,88160R101 TRS 031926 NM,,,287063.0,109327943.55,105.54,,,,,TSLW,2026-03-24,,,,,,,,380.85,103590420.0,4260000.0,426.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,85500000.0,85500000.0,82.54,,,,,TSLW,2026-03-24,,,,,,,,100.0,103590420.0,4260000.0,426.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,85000000.0,84529530.12,81.6,,,,,TSLW,2026-03-24,,,,,,,,99.446506,103590420.0,4260000.0,426.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4940206.28,4940206.28,4.77,,,,,TSLW,2026-03-24,,,,,,,,100.0,103590420.0,4260000.0,426.0,,Y
Tesla Inc,TSLA,,88160R101,,,37183.0,14161145.55,13.67,,,,,TSLW,2026-03-24,,,,,,,,380.85,103590420.0,4260000.0,426.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-194887545.31,-194887545.31,-188.13,,,,,TSLW,2026-03-24,,,,,,,,1.0,103590420.0,4260000.0,426.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1857390.0,134642201.1,116.2,,,,,HOOW,2026-03-24,,,,,,,,72.49,115869116.0,4840000.0,484.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,165000000.0,165000000.0,142.4,,,,,HOOW,2026-03-24,,,,,,,,100.0,115869116.0,4840000.0,484.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,168000000.0,167070130.12,144.19,,,,,HOOW,2026-03-24,,,,,,,,99.446506,115869116.0,4840000.0,484.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,12546206.0,12546206.0,10.83,,,,,HOOW,2026-03-24,,,,,,,,100.0,115869116.0,4840000.0,484.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,3780281.01,3.26,,,,,HOOW,2026-03-24,,,,,,,,72.49,115869116.0,4840000.0,484.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-367206608.52,-367206608.52,-316.91,,,,,HOOW,2026-03-24,,,,,,,,1.0,115869116.0,4840000.0,484.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 031926 NM,,69608A108 TRS 031926 NM,,,990651.0,159336306.84,99.06,,,,,PLTW,2026-03-24,,,,,,,,160.84,160851691.0,5590000.0,559.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,121800000.0,121800000.0,75.72,,,,,PLTW,2026-03-24,,,,,,,,100.0,160851691.0,5590000.0,559.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113369016.87,70.48,,,,,PLTW,2026-03-24,,,,,,,,99.446506,160851691.0,5590000.0,559.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,451342.61,451342.61,0.28,,,,,PLTW,2026-03-24,,,,,,,,100.0,160851691.0,5590000.0,559.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,193787.0,31168701.08,19.38,,,,,PLTW,2026-03-24,,,,,,,,160.84,160851691.0,5590000.0,559.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-265303368.84,-265303368.84,-164.94,,,,,PLTW,2026-03-24,,,,,,,,1.0,160851691.0,5590000.0,559.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,92.0,202431953.44,24.31,,,,,QDTE,2026-03-24,NDX,2177.0,2026-06-18,Call,,86.0,,22003.4732,832563900.0,29400000.0,2940.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,155698937.38,18.7,,,,,QDTE,2026-03-24,NDX,2250.0,2026-09-18,Call,,178.0,,21929.4278,832563900.0,29400000.0,2940.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,193307137.59,23.22,,,,,QDTE,2026-03-24,NDX,2450.1,2026-12-18,Call,,269.0,,21719.9031,832563900.0,29400000.0,2940.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,199466901.08,23.96,,,,,QDTE,2026-03-24,NDX,2510.15,2027-03-19,Call,,360.0,,21681.1849,832563900.0,29400000.0,2940.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,32332854.93,32332854.93,3.88,,,,,QDTE,2026-03-24,,,,,,,,100.0,832563900.0,29400000.0,2940.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47972045.03,5.76,,,,,QDTE,2026-03-24,,,,,,,,100.033875,832563900.0,29400000.0,2940.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2542884.26,2542884.26,0.31,,,,,QDTE,2026-03-24,,,,,,,,1.0,832563900.0,29400000.0,2940.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,108.0,63576360.0,20.55,,,,,XDTE,2026-03-24,SPX,663.6,2026-12-18,Call,,269.0,,5886.7,309345330.0,8285000.0,828.5,,
