Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
AppLovin Corp,APP,,03831W108,,,3276.0,1607500.44,4.027071291046937,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
APP US 05/15/26 C540,APP   260515C00540000,,APP   260515C00540000,,,-32.0,-5200.0,-0.013026914452007288,,,,,KYLD,2026-05-13,APP,540.0,2026-05-15,Call,456.5450134277344,2.0,-0.15454627143012153,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4550.0,1907815.0,4.779412076010823,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
AVGO US 05/15/26 C440,AVGO  260515C00440000,,AVGO  260515C00440000,,,-26.0,-4563.0,-0.011431117431636394,,,,,KYLD,2026-05-13,AVGO,440.0,2026-05-15,Call,413.94000244140625,2.0,-0.05922726717862216,,,,,,
BE US 05/15/26 C320,BE    260515C00320000,,BE    260515C00320000,,,-24.0,-4380.0,-0.010972670249959985,,,,,KYLD,2026-05-13,BE,320.0,2026-05-15,Call,286.0,2.0,-0.10625,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,287700.0,0.7207390938158648,,,,,KYLD,2026-05-13,BE,165.0,2026-06-18,Call,286.0,36.0,0.7333333333333333,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-7608.0,-0.019059377913629123,,,,,KYLD,2026-05-13,BE,165.0,2026-06-18,Put,286.0,36.0,-0.7333333333333333,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10374.0,2145654.42,5.37524164863679,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
BWXT US 05/15/26 C270,BWXT  260515C00270000,,BWXT  260515C00270000,,,-100.0,-3750.0,-0.00939440946058218,,,,,KYLD,2026-05-13,BWXT,270.0,2026-05-15,Call,207.03500366210938,2.0,-0.23320369014033565,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,26240.0,0.0657358144655137,,,,,KYLD,2026-05-13,EEM,70.0,2026-06-18,Call,67.15499877929688,36.0,-0.04064287458147321,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-7200.0,-0.01803726616431778,,,,,KYLD,2026-05-13,EEM,58.0,2026-06-18,Put,67.15499877929688,36.0,-0.15784480653960128,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,4734574.86,4734574.86,11.860942628431612,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26936.0,2616563.04,6.554950553916177,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
GDX US 05/15/26 C95,GDX   260515C00095000,,GDX   260515C00095000,,,-270.0,-86400.0,-0.2164471939718134,,,,,KYLD,2026-05-13,GDX,95.0,2026-05-15,Call,96.23750305175781,2.0,0.013026347913240132,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,46046.0,1152531.38,2.8872937866372883,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
HIMS US 05/15/26 C28,HIMS  260515C00028000,,HIMS  260515C00028000,,,-460.0,-8050.0,-0.02016666564204974,,,,,KYLD,2026-05-13,HIMS,28.0,2026-05-15,Call,,2.0,,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,15288.0,1196591.76,2.9976727868263144,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
HOOD US 05/15/26 C75,HOOD  260515C00075000,,HOOD  260515C00075000,,,-151.0,-63042.5,-0.1579325489116672,,,,,KYLD,2026-05-13,HOOD,75.0,2026-05-15,Call,77.0199966430664,2.0,0.02693328857421875,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8736.0,2356623.36,5.903755943523456,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-6720.0,-0.01683478175336326,,,,,KYLD,2026-05-13,HWM,280.0,2026-05-15,Call,269.92999267578125,2.0,-0.035964311872209824,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,89800.0,0.2249647918827412,,,,,KYLD,2026-05-13,IBIT,46.0,2026-06-18,Call,45.18000030517578,36.0,-0.017826080322265625,,,,,,
Intel Corp,INTC,,458140100,,,29848.0,3599967.28,9.018551112804877,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
INTC US 05/15/26 C105,INTC  260515C00105000,,INTC  260515C00105000,,,-150.0,-241125.0,-0.604060528315434,,,,,KYLD,2026-05-13,INTC,105.0,2026-05-15,Call,121.30999755859375,2.0,0.15533331008184523,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-13.0,-26227.5,-0.06570449976731176,,,,,KYLD,2026-05-13,MU,800.0,2026-05-15,Call,806.908203125,2.0,0.00863525390625,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,925087.5,2.3175068698310173,,,,,KYLD,2026-05-13,MU,430.0,2026-06-18,Call,806.908203125,36.0,0.8765307049418605,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-11340.0,-0.028408694208800506,,,,,KYLD,2026-05-13,MU,430.0,2026-06-18,Put,806.908203125,36.0,-0.8765307049418605,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,9250.0,0.02317287666943604,,,,,KYLD,2026-05-13,NFLX,100.0,2026-06-18,Call,87.0199966430664,36.0,-0.12980003356933595,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,74.0,8288.0,0.02076289749581469,,,,,KYLD,2026-05-13,PLTR,170.0,2026-06-18,Call,130.64979553222656,36.0,-0.23147179098690257,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-150.0,-38550.0,-0.09657452925478478,,,,,KYLD,2026-05-13,QQQ,625.0,2026-06-18,Put,710.47998046875,36.0,-0.13676796875,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,150.0,98100.0,0.24575775148882978,,,,,KYLD,2026-05-13,QQQ,665.0,2026-06-18,Put,710.47998046875,36.0,-0.06839094807330827,,,,,,
Reddit Inc,RDDT,,75734B100,,,8918.0,1358657.3,3.4036754647490772,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
RDDT US 05/15/26 C185,RDDT  260515C00185000,,RDDT  260515C00185000,,,-89.0,-311.5,-0.0007803622791923596,,,,,KYLD,2026-05-13,RDDT,185.0,2026-05-15,Call,153.88999938964844,2.0,-0.16816216546135979,,,,,,
Shopify Inc,SHOP,,82509L107,,,10920.0,1090252.8,2.7312749916656562,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
SHOP US 05/15/26 C140,SHOP  260515C00140000,,SHOP  260515C00140000,,,-109.0,-163.5,-0.00040959625248138294,,,,,KYLD,2026-05-13,SHOP,140.0,2026-05-15,Call,97.01499938964844,2.0,-0.3070357186453683,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,28574.0,2934835.54,7.3522791365943485,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-4830.0,-0.012099999385229846,,,,,KYLD,2026-05-13,SIL,115.0,2026-05-15,Call,102.9749984741211,2.0,-0.10456523065981657,,,,,,
Teradyne Inc,TER,,880770102,,,5824.0,2087612.8,5.229837183560654,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
TER US 05/15/26 C360,TER   260515C00360000,,TER   260515C00360000,,,-54.0,-54540.0,-0.1366322911947072,,,,,KYLD,2026-05-13,TER,360.0,2026-05-15,Call,357.1400146484375,2.0,-0.007944403754340277,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12740.0,1109781.4,2.780197568890169,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,11102.0,1630550.74,4.0848163460840725,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-308641.05,-308641.05,-0.7732001066784044,,,,,KYLD,2026-05-13,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,570092.16,0.4801977821316622,,,,,KQQQ,2026-05-13,AAPL,265.0,2026-06-18,Call,296.4049987792969,36.0,0.11850942935583726,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-24365.44,-0.020523401424538245,,,,,KQQQ,2026-05-13,AAPL,265.0,2026-06-18,Put,296.4049987792969,36.0,-0.11850942935583726,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,246994.94,0.2080478047369446,,,,,KQQQ,2026-05-13,MSFT,410.0,2026-06-18,Call,402.66448974609375,36.0,-0.017891488424161585,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-266645.56,-0.22459983755478247,,,,,KQQQ,2026-05-13,MSFT,410.0,2026-06-18,Put,402.66448974609375,36.0,0.017891488424161585,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,1156287.87,0.9739598430536981,,,,,KQQQ,2026-05-13,NVDA,186.0,2026-06-18,Call,225.7899932861328,36.0,0.21392469508673556,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-60534.26,-0.050988979387089614,,,,,KQQQ,2026-05-13,NVDA,186.0,2026-06-18,Put,225.7899932861328,36.0,-0.21392469508673556,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,5000000.0,4985560.4,4.199417593750882,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6031309.36,5.0802687376404805,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2933197.11,2.470679033328578,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22794.0,6719671.2,5.660086970664541,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
AAPL US 05/15/26 C305,AAPL  260515C00305000,,AAPL  260515C00305000,,,-200.0,-7100.0,-0.005980444027040823,,,,,KQQQ,2026-05-13,AAPL,305.0,2026-05-15,Call,296.4049987792969,2.0,-0.028180331871157788,,,,,,
AAPL US 06/18/26 P270,AAPL  260618P00270000,,AAPL  260618P00270000,,,40.0,7560.0,0.006367909414708257,,,,,KQQQ,2026-05-13,AAPL,270.0,2026-06-18,Put,296.4049987792969,36.0,-0.09779629177517361,,,,,,
Applied Materials Inc,AMAT,,038222105,,,7020.0,3027024.0,2.5497109296491858,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16770.0,7517823.3,6.3323833029342715,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
AMD US 05/15/26 C490,AMD   260515C00490000,,AMD   260515C00490000,,,-50.0,-13175.0,-0.011097514092431386,,,,,KQQQ,2026-05-13,AMD,490.0,2026-05-15,Call,442.7699890136719,2.0,-0.09638777752311863,,,,,,
Amazon.com Inc,AMZN,,023135106,,,46020.0,12233036.4,10.304083024077885,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
AMZN US 06/18/26 P255,AMZN  260618P00255000,,AMZN  260618P00255000,,,45.0,22837.5,0.019236393023597857,,,,,KQQQ,2026-05-13,AMZN,255.0,2026-06-18,Put,265.5249938964844,36.0,-0.04127448586856618,,,,,,
Broadcom Inc,AVGO,,11135F101,,,23400.0,9811620.0,8.264485102055533,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
AVGO US 05/15/26 C455,AVGO  260515C00455000,,AVGO  260515C00455000,,,-60.0,-3150.0,-0.0026532955894617736,,,,,KQQQ,2026-05-13,AVGO,455.0,2026-05-15,Call,413.94000244140625,2.0,-0.09024175287603022,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,514290.0,0.43319472657279223,,,,,KQQQ,2026-05-13,AVGO,175.0,2026-06-18,Call,413.94000244140625,36.0,1.3653714425223213,,,,,,
AVGO US 06/18/26 P370,AVGO  260618P00370000,,AVGO  260618P00370000,,,22.0,20075.0,0.016909494907442892,,,,,KQQQ,2026-05-13,AVGO,370.0,2026-06-18,Put,413.94000244140625,36.0,-0.11875676335515202,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17940.0,1781262.6,1.50038609531848,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1138064.55,1138064.55,0.9586100479485073,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,38220.0,14804517.0,12.470082431813285,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
GOOGL US 05/15/26 C425,GOOGL 260515C00425000,,GOOGL 260515C00425000,,,-180.0,-720.0,-0.0006064675633055483,,,,,KQQQ,2026-05-13,GOOGL,425.0,2026-05-15,Call,396.260009765625,2.0,-0.06762350643382353,,,,,,
GOOGL US 06/18/26 P365,GOOGL 260618P00365000,,GOOGL 260618P00365000,,,42.0,27195.0,0.022906785255686644,,,,,KQQQ,2026-05-13,GOOGL,365.0,2026-06-18,Put,396.260009765625,36.0,-0.08564386237157534,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,15311.0,697416.05,0.5874447395190007,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8970.0,1966403.4,1.6563331645468686,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,92430.0,11147982.3,9.390124529519975,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
INTC US 05/15/26 C140,INTC  260515C00140000,,INTC  260515C00140000,,,-300.0,-17700.0,-0.014908994264594728,,,,,KQQQ,2026-05-13,INTC,140.0,2026-05-15,Call,121.30999755859375,2.0,-0.13350001743861606,,,,,,
INTC US 06/18/26 P90,INTC  260618P00090000,,INTC  260618P00090000,,,180.0,42030.0,0.03540254400796138,,,,,KQQQ,2026-05-13,INTC,90.0,2026-06-18,Put,121.30999755859375,36.0,-0.3478888617621528,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2747.0,1186346.89,0.9992790383519656,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8704.0,5248512.0,4.420905949472124,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
META US 05/15/26 C650,META  260515C00650000,,META  260515C00650000,,,-40.0,-1400.0,-0.0011792424842052328,,,,,KQQQ,2026-05-13,META,650.0,2026-05-15,Call,605.530029296875,2.0,-0.06841533954326923,,,,,,
META US 06/18/26 P560,META  260618P00560000,,META  260618P00560000,,,9.0,6952.5,0.0058562024081692,,,,,KQQQ,2026-05-13,META,560.0,2026-06-18,Put,605.530029296875,36.0,-0.08130362374441964,,,,,,
Microsoft Corp,MSFT,,594918104,,,4290.0,1749333.3,1.4734915331392413,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
MSFT US 05/15/26 C435,MSFT  260515C00435000,,MSFT  260515C00435000,,,-110.0,-1815.0,-0.0015288036491660697,,,,,KQQQ,2026-05-13,MSFT,435.0,2026-05-15,Call,402.66448974609375,2.0,-0.07433450633081896,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,23.0,8452.5,0.007119676498389093,,,,,KQQQ,2026-05-13,MSFT,375.0,2026-06-18,Put,402.66448974609375,36.0,-0.07377197265625,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-40.0,-80700.0,-0.0679749060538302,,,,,KQQQ,2026-05-13,MU,800.0,2026-05-15,Call,807.0900268554688,2.0,0.008862533569335938,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,4111500.0,3.4631824812927245,,,,,KQQQ,2026-05-13,MU,430.0,2026-06-18,Call,807.0900268554688,36.0,0.8769535508266715,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-50400.0,-0.04245272943138838,,,,,KQQQ,2026-05-13,MU,430.0,2026-06-18,Put,807.0900268554688,36.0,-0.8769535508266715,,,,,,
Netflix Inc,NFLX,,64110L106,,,45240.0,3965738.4,3.340405144660061,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,10300.0,0.008675855419509926,,,,,KQQQ,2026-05-13,NFLX,100.0,2026-06-18,Call,87.04499816894531,36.0,-0.12955001831054688,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16611.0,3667376.58,3.0890901919394933,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
NVDA US 05/15/26 C230,NVDA  260515C00230000,,NVDA  260515C00230000,,,-120.0,-10920.0,-0.009198091376800815,,,,,KQQQ,2026-05-13,NVDA,230.0,2026-05-15,Call,225.7899932861328,2.0,-0.01830437701681386,,,,,,
NVDA US 06/18/26 P183,NVDA  260618P00183000,,NVDA  260618P00183000,,,47.0,7966.5,0.006710310893157848,,,,,KQQQ,2026-05-13,NVDA,183.0,2026-06-18,Put,225.7899932861328,36.0,-0.233825099924223,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,140.0,15680.0,0.013207515823098606,,,,,KQQQ,2026-05-13,PLTR,170.0,2026-06-18,Call,130.6199951171875,36.0,-0.2316470875459559,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-300.0,-77100.0,-0.06494256823730246,,,,,KQQQ,2026-05-13,QQQ,625.0,2026-06-18,Put,710.385009765625,36.0,-0.136616015625,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,300.0,196200.0,0.1652624110007619,,,,,KQQQ,2026-05-13,QQQ,665.0,2026-06-18,Put,710.385009765625,36.0,-0.06824813498590225,,,,,,
RTX Corp,RTX,,75513E101,,,12870.0,2302314.3,1.9392763103951653,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4290.0,1856497.5,1.5637576598720029,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
SPOT US 05/15/26 C425,SPOT  260515C00425000,,SPOT  260515C00425000,,,-42.0,-53760.0,-0.04528291139348094,,,,,KQQQ,2026-05-13,SPOT,425.0,2026-05-15,Call,432.79998779296875,2.0,0.018352912454044117,,,,,,
Tesla Inc,TSLA,,88160R101,,,8683.0,3763646.35,3.170179765317112,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
TSLA US 05/15/26 C460,TSLA  260515C00460000,,TSLA  260515C00460000,,,-43.0,-10169.5,-0.008565933173660797,,,,,KQQQ,2026-05-13,TSLA,460.0,2026-05-15,Call,446.9649963378906,2.0,-0.028336964482846467,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,44516.0,897015.21,0.7555703175787704,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,37440.0,2858918.4,2.4081128829686067,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,144935.96,144935.96,0.12208188680076446,,,,,KQQQ,2026-05-13,,,,,,,,,,,,,
HUT 8 CORP,HUT,,44812J104,,,267539.0,28709610.09,9.227601809463296,,,,,BLOX,2026-05-13,,,,,,,,107.31,311154982.5,17825000.0,713.0,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,1000775.0,26970886.25,8.668755792333672,,,,,BLOX,2026-05-13,,,,,,,,26.95,311154982.5,17825000.0,713.0,,
Riot Platforms Inc,RIOT,,767292105,,,1047431.0,25672533.81,8.251450252930399,,,,,BLOX,2026-05-13,,,,,,,,24.51,311154982.5,17825000.0,713.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1025042.0,23422209.7,7.528169972765684,,,,,BLOX,2026-05-13,,,,,,,,22.85,311154982.5,17825000.0,713.0,,
IREN Ltd,IREN,,Q4982L109,,,382920.0,21657955.2,6.96111810527187,,,,,BLOX,2026-05-13,,,,,,,,56.56,311154982.5,17825000.0,713.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,53904.0,21414981.12,6.883023416656033,,,,,BLOX,2026-05-13,,,,,,,,397.28,311154982.5,17825000.0,713.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,665445.0,20881664.1,6.711609138184738,,,,,BLOX,2026-05-13,,,,,,,,31.38,311154982.5,17825000.0,713.0,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,293507.0,20651152.52,6.637520041675163,,,,,BLOX,2026-05-13,,,,,,,,70.36,311154982.5,17825000.0,713.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1175494.0,20265516.56,6.51357216947715,,,,,BLOX,2026-05-13,,,,,,,,17.24,311154982.5,17825000.0,713.0,,
Cipher Digital Inc,CIFR,,17253J106,,,953507.0,19127350.42,6.14775236558535,,,,,BLOX,2026-05-13,,,,,,,,20.06,311154982.5,17825000.0,713.0,,
NVIDIA Corp,NVDA,,67066G104,,,78551.0,17342489.78,5.574077445596083,,,,,BLOX,2026-05-13,,,,,,,,220.78,311154982.5,17825000.0,713.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,544384.0,12431008.64,3.995470417756477,,,,,BLOX,2026-05-13,,,,,,,,22.835,311154982.5,17825000.0,713.0,,
Terawulf Inc,WULF,,88080T104,,,467924.0,10668667.2,3.429033429944492,,,,,BLOX,2026-05-13,,,,,,,,22.8,311154982.5,17825000.0,713.0,,
Coinbase Global Inc,COIN,,19260Q107,,,44618.0,9264481.52,2.9777118591892116,,,,,BLOX,2026-05-13,,,,,,,,207.64,311154982.5,17825000.0,713.0,,
Bullish,BLSH,,G16910120,,,144502.0,6184685.6,1.9878297146710424,,,,,BLOX,2026-05-13,,,,,,,,42.8,311154982.5,17825000.0,713.0,,
Robinhood Markets Inc,HOOD,,770700102,,,69402.0,5432094.54,1.7459382154388459,,,,,BLOX,2026-05-13,,,,,,,,78.27,311154982.5,17825000.0,713.0,,
Circle Internet Group Inc,CRCL,,172573107,,,40634.0,5024394.1,1.614898563347807,,,,,BLOX,2026-05-13,,,,,,,,123.65,311154982.5,17825000.0,713.0,,
MARA Holdings Inc,MARA,,565788106,,,375253.0,4773218.16,1.5341677017592357,,,,,BLOX,2026-05-13,,,,,,,,12.72,311154982.5,17825000.0,713.0,,
CoreWeave Inc,CRWV,,21873S108,,,27420.0,2954505.0,0.9496121890406473,,,,,BLOX,2026-05-13,,,,,,,,107.75,311154982.5,17825000.0,713.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2735228.0,2735228.28,0.879134106896649,,,,,BLOX,2026-05-13,,,,,,,,1.0,311154982.5,17825000.0,713.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,122232.0,2648767.44,0.851344589688625,,,,,BLOX,2026-05-13,,,,,,,,21.67,311154982.5,17825000.0,713.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2511600.0,0.8072573828761466,,,,,BLOX,2026-05-13,HOOD,30.0,2026-06-18,Call,77.0199966430664,36.0,1.5673332214355469,48.3,311154982.5,17825000.0,713.0,,
Strategy Inc,MSTR,,594972408,,,11929.0,2199946.18,0.7070882289119191,,,,,BLOX,2026-05-13,,,,,,,,184.42,311154982.5,17825000.0,713.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1759664.0,1759664.19,0.5655764885970196,,,,,BLOX,2026-05-13,,,,,,,,100.0,311154982.5,17825000.0,713.0,,
IREN US 05/15/26 P58,IREN  260515P00058000,,IREN  260515P00058000,,,3829.0,1292287.5,0.4153561973138869,,,,,BLOX,2026-05-13,IREN,58.0,2026-05-15,Put,54.630001068115234,2.0,0.05810342986008216,3.375,311154982.5,17825000.0,713.0,,
IBIT US 05/15/26 P45,IBIT  260515P00045000,,IBIT  260515P00045000,,,33000.0,1056000.0,0.3394106530965165,,,,,BLOX,2026-05-13,IBIT,45.0,2026-05-15,Put,45.16999816894531,2.0,-0.003777737087673611,0.32,311154982.5,17825000.0,713.0,,
CIFR US 05/15/26 P20,CIFR  260515P00020000,,CIFR  260515P00020000,,,9535.0,820010.0,0.26356072883113113,,,,,BLOX,2026-05-13,CIFR,20.0,2026-05-15,Put,21.03499984741211,2.0,-0.05174999237060547,0.86,311154982.5,17825000.0,713.0,,
RIOT US 05/22/26 P23,RIOT  260522P00023000,,RIOT  260522P00023000,,,10372.0,720854.0,0.2316908398932162,,,,,BLOX,2026-05-13,RIOT,23.0,2026-05-22,Put,24.735000610351562,9.0,-0.07543480914572011,0.695,311154982.5,17825000.0,713.0,,
TSM US 05/15/26 P407.5,TSM   260515P00407500,,TSM   260515P00407500,,,539.0,711480.0,0.22867792752377797,,,,,BLOX,2026-05-13,TSM,407.5,2026-05-15,Put,395.0,2.0,0.03067484662576687,13.2,311154982.5,17825000.0,713.0,,
BLSH US 05/15/26 P44,BLSH  260515P00044000,,BLSH  260515P00044000,,,1445.0,487687.5,0.15674842128977973,,,,,BLOX,2026-05-13,BLSH,44.0,2026-05-15,Put,42.15999984741211,2.0,0.041818185286088425,3.375,311154982.5,17825000.0,713.0,,
WULF US 05/15/26 P23,WULF  260515P00023000,,WULF  260515P00023000,,,4679.0,444505.0,0.14286906472979835,,,,,BLOX,2026-05-13,WULF,23.0,2026-05-15,Put,22.885000228881836,2.0,0.0049999900486158285,0.95,311154982.5,17825000.0,713.0,,
HUT US 05/15/26 P100,HUT   260515P00100000,,HUT   260515P00100000,,,2675.0,379850.0,0.12208819751771949,,,,,BLOX,2026-05-13,HUT,100.0,2026-05-15,Put,106.27999877929688,2.0,-0.06279998779296875,1.42,311154982.5,17825000.0,713.0,,
GLXY US 05/15/26 P28.5,GLXY  260515P00028500,,GLXY  260515P00028500,,,6654.0,289449.0,0.09303226716679318,,,,,BLOX,2026-05-13,GLXY,28.5,2026-05-15,Put,31.469999313354492,2.0,-0.10421050222296464,0.435,311154982.5,17825000.0,713.0,,
BULLISH  PUT OPT 05/26 40.500,BLSH  260522P00040500,,BLSH  260522P00040500,,,1445.0,257210.0,0.08267027848764678,,,,,BLOX,2026-05-13,BLSH,40.5,2026-05-22,Put,42.15999984741211,9.0,-0.040987650553385414,1.78,311154982.5,17825000.0,713.0,,
CRWV US 05/15/26 P110,CRWV  260515P00110000,,CRWV  260515P00110000,,,274.0,143850.0,0.04623505913630104,,,,,BLOX,2026-05-13,CRWV,110.0,2026-05-15,Put,109.41999816894531,2.0,0.005272743918678977,5.25,311154982.5,17825000.0,713.0,,
