Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
INVESCO  CLL OPT 03/26 650,QQQ   260327C00650000,,QQQ   260327C00650000,,,1600.0,800.0,0.0,,,,,EGGS,2026-03-24,QQQ,650.0,2026-03-27,Call,,2.0,,0.005,41407475.0,1150000.0,46.0,,
QQQ US 03/24/26 C601,QQQ   260324C00601000,,QQQ   260324C00601000,,,-1000.0,-10000.0,-0.02,,,,,EGGS,2026-03-24,QQQ,601.0,2026-03-24,Call,,-1.0,,0.1,41407475.0,1150000.0,46.0,,
QQQ US 03/24/26 P575,QQQ   260324P00575000,,QQQ   260324P00575000,,,-1000.0,-33000.0,-0.08,,,,,EGGS,2026-03-24,QQQ,575.0,2026-03-24,Put,,-1.0,,0.33,41407475.0,1150000.0,46.0,,
INVESCO  CLL OPT 03/26 607,QQQ   260327C00607000,,QQQ   260327C00607000,,,-1000.0,-66500.0,-0.16,,,,,EGGS,2026-03-24,QQQ,607.0,2026-03-27,Call,,2.0,,0.665,41407475.0,1150000.0,46.0,,
INVESCO  CLL OPT 03/26 601,QQQ   260327C00601000,,QQQ   260327C00601000,,,-600.0,-115500.0,-0.28,,,,,EGGS,2026-03-24,QQQ,601.0,2026-03-27,Call,,2.0,,1.925,41407475.0,1150000.0,46.0,,
QQQ US 03/27/26 P574,QQQ   260327P00574000,,QQQ   260327P00574000,,,-1000.0,-259500.0,-0.63,,,,,EGGS,2026-03-24,QQQ,574.0,2026-03-27,Put,,2.0,,2.595,41407475.0,1150000.0,46.0,,
ADI US 03/27/26 C317.5,ADI   260327C00317500,,ADI   260327C00317500,,,-1300.0,-994500.0,-0.11,,,,,ULTY,2026-03-25,ADI,317.5,2026-03-27,Call,327.9849853515625,2.0,0.03302357591043307,7.65,896241630.99,28527464.0,1141.1,,
ADI US 03/27/26 P285,ADI   260327P00285000,,ADI   260327P00285000,,,1300.0,61750.0,0.01,,,,,ULTY,2026-03-25,ADI,285.0,2026-03-27,Put,327.9849853515625,2.0,-0.15082451000548244,0.475,896241630.99,28527464.0,1141.1,,
ADI US 03/27/26 P290,ADI   260327P00290000,,ADI   260327P00290000,,,1300.0,48750.01,0.01,,,,,ULTY,2026-03-25,ADI,290.0,2026-03-27,Put,327.9849853515625,2.0,-0.1309827081088362,0.375,896241630.99,28527464.0,1141.1,,
ADI US 03/27/26 P302.5,ADI   260327P00302500,,ADI   260327P00302500,,,-1300.0,-139750.0,-0.02,,,,,ULTY,2026-03-25,ADI,302.5,2026-03-27,Put,327.9849853515625,2.0,-0.08424788545971075,1.075,896241630.99,28527464.0,1141.1,,
Advanced Micro Devices Inc,AMD,,007903107,,,100000.0,20537000.0,2.29,,,,,ULTY,2026-03-25,,,,,,,,205.37,896241630.99,28527464.0,1141.1,,
ALAB US 03/27/26 C123,ALAB  260327C00123000,,ALAB  260327C00123000,,,-2000.0,-634000.0,-0.07,,,,,ULTY,2026-03-25,ALAB,123.0,2026-03-27,Call,126.23999786376953,2.0,0.026341446046906757,3.17,896241630.99,28527464.0,1141.1,,
ALAB US 03/27/26 C130,ALAB  260327C00130000,,ALAB  260327C00130000,,,2000.0,202000.0,0.02,,,,,ULTY,2026-03-25,ALAB,130.0,2026-03-27,Call,126.23999786376953,2.0,-0.02892309335561899,1.01,896241630.99,28527464.0,1141.1,,
ALAB US 03/27/26 P109,ALAB  260327P00109000,,ALAB  260327P00109000,,,4000.0,184000.0,0.02,,,,,ULTY,2026-03-25,ALAB,109.0,2026-03-27,Put,126.23999786376953,2.0,-0.15816511801623423,0.46,896241630.99,28527464.0,1141.1,,
ALAB US 03/27/26 P114,ALAB  260327P00114000,,ALAB  260327P00114000,,,-2000.0,-252000.0,-0.03,,,,,ULTY,2026-03-25,ALAB,114.0,2026-03-27,Put,126.23999786376953,2.0,-0.10736840231376782,1.26,896241630.99,28527464.0,1141.1,,
ALPHABET CLL OPT 04/26 310,GOOGL 260402C00310000,,GOOGL 260402C00310000,,,-1650.0,-103125.0,-0.01,,,,,ULTY,2026-03-25,GOOGL,310.0,2026-04-02,Call,294.0799865722656,8.0,-0.051354882024949595,0.625,896241630.99,28527464.0,1141.1,,
Alphabet Inc,GOOGL,,02079K305,,,165000.0,47922600.0,5.35,,,,,ULTY,2026-03-25,,,,,,,,290.44,896241630.99,28527464.0,1141.1,,
Amazon.com Inc,AMZN,,023135106,,,166000.0,34401840.0,3.84,,,,,ULTY,2026-03-25,,,,,,,,207.24,896241630.99,28527464.0,1141.1,,
AMD US 03/27/26 C210,AMD   260327C00210000,,AMD   260327C00210000,,,-1000.0,-231500.0,-0.03,,,,,ULTY,2026-03-25,AMD,210.0,2026-03-27,Call,217.91000366210938,2.0,0.03766668410528274,2.315,896241630.99,28527464.0,1141.1,,
AMD US 03/27/26 P182.5,AMD   260327P00182500,,AMD   260327P00182500,,,1000.0,16500.0,0.0,,,,,ULTY,2026-03-25,AMD,182.5,2026-03-27,Put,217.91000366210938,2.0,-0.1940274173266267,0.165,896241630.99,28527464.0,1141.1,,
AMD US 03/27/26 P187.5,AMD   260327P00187500,,AMD   260327P00187500,,,1000.0,36500.0,0.0,,,,,ULTY,2026-03-25,AMD,187.5,2026-03-27,Put,217.91000366210938,2.0,-0.16218668619791668,0.365,896241630.99,28527464.0,1141.1,,
AMD US 03/27/26 P195,AMD   260327P00195000,,AMD   260327P00195000,,,-1000.0,-114500.0,-0.01,,,,,ULTY,2026-03-25,AMD,195.0,2026-03-27,Put,217.91000366210938,2.0,-0.11748719826722756,1.145,896241630.99,28527464.0,1141.1,,
Amplify Junior Silver Miners ETF,SILJ,,032108649,,,1499500.0,41851045.0,4.67,,,,,ULTY,2026-03-25,,,,,,,,27.91,896241630.99,28527464.0,1141.1,,
AMZN US 03/27/26 C212.5,AMZN  260327C00212500,,AMZN  260327C00212500,,,-1660.0,-132800.0,-0.01,,,,,ULTY,2026-03-25,AMZN,212.5,2026-03-27,Call,211.7449951171875,2.0,-0.0035529641544117647,0.8,896241630.99,28527464.0,1141.1,,
AMZN US 03/27/26 P190,AMZN  260327P00190000,,AMZN  260327P00190000,,,1660.0,12450.0,0.0,,,,,ULTY,2026-03-25,AMZN,190.0,2026-03-27,Put,211.7449951171875,2.0,-0.11444734272203948,0.075,896241630.99,28527464.0,1141.1,,
AMZN US 03/27/26 P200,AMZN  260327P00200000,,AMZN  260327P00200000,,,1660.0,121180.0,0.01,,,,,ULTY,2026-03-25,AMZN,200.0,2026-03-27,Put,211.7449951171875,2.0,-0.0587249755859375,0.73,896241630.99,28527464.0,1141.1,,
AMZN US 03/27/26 P207.5,AMZN  260327P00207500,,AMZN  260327P00207500,,,-1660.0,-478080.0,-0.05,,,,,ULTY,2026-03-25,AMZN,207.5,2026-03-27,Put,211.7449951171875,2.0,-0.0204578077936747,2.88,896241630.99,28527464.0,1141.1,,
Analog Devices Inc,ADI,,032654105,,,130000.0,41837900.0,4.67,,,,,ULTY,2026-03-25,,,,,,,,321.83,896241630.99,28527464.0,1141.1,,
Astera Labs Inc,ALAB,,04626A103,,,200000.0,24352000.0,2.72,,,,,ULTY,2026-03-25,,,,,,,,121.76,896241630.99,28527464.0,1141.1,,
Cash & Other,Cash&Other,,Cash&Other,,,23866136.0,23866136.34,2.66,,,,,ULTY,2026-03-25,,,,,,,,1.0,896241630.99,28527464.0,1141.1,,
CIEN US 03/27/26 C415,CIEN  260327C00415000,,CIEN  260327C00415000,,,-500.0,-1185000.0,-0.13,,,,,ULTY,2026-03-25,CIEN,415.0,2026-03-27,Call,436.5,2.0,0.051807228915662654,23.7,896241630.99,28527464.0,1141.1,,
CIEN US 03/27/26 P355,CIEN  260327P00355000,,CIEN  260327P00355000,,,500.0,22500.0,0.0,,,,,ULTY,2026-03-25,CIEN,355.0,2026-03-27,Put,436.5,2.0,-0.2295774647887324,0.45,896241630.99,28527464.0,1141.1,,
CIEN US 03/27/26 P365,CIEN  260327P00365000,,CIEN  260327P00365000,,,500.0,37500.0,0.0,,,,,ULTY,2026-03-25,CIEN,365.0,2026-03-27,Put,436.5,2.0,-0.1958904109589041,0.75,896241630.99,28527464.0,1141.1,,
CIENA CO CLL OPT 03/26 450,CIEN  260327C00450000,,CIEN  260327C00450000,,,-500.0,-345000.0,-0.04,,,,,ULTY,2026-03-25,CIEN,450.0,2026-03-27,Call,436.5,2.0,-0.03,6.9,896241630.99,28527464.0,1141.1,,
Ciena Corp,CIEN,,171779309,,,100000.0,42938000.0,4.79,,,,,ULTY,2026-03-25,,,,,,,,429.38,896241630.99,28527464.0,1141.1,,
Coherent Corp,COHR,,19247G107,,,120000.0,32679600.0,3.65,,,,,ULTY,2026-03-25,,,,,,,,272.33,896241630.99,28527464.0,1141.1,,
COHR US 03/27/26 C262.5,COHR  260327C00262500,,COHR  260327C00262500,,,-600.0,-981000.0,-0.11,,,,,ULTY,2026-03-25,COHR,262.5,2026-03-27,Call,275.1499938964844,2.0,0.0481904529389881,16.35,896241630.99,28527464.0,1141.1,,
COHR US 03/27/26 C282.5,COHR  260327C00282500,,COHR  260327C00282500,,,-600.0,-348000.0,-0.04,,,,,ULTY,2026-03-25,COHR,282.5,2026-03-27,Call,275.1499938964844,2.0,-0.026017720720409292,5.8,896241630.99,28527464.0,1141.1,,
COHR US 03/27/26 P225,COHR  260327P00225000,,COHR  260327P00225000,,,1200.0,54000.0,0.01,,,,,ULTY,2026-03-25,COHR,225.0,2026-03-27,Put,275.1499938964844,2.0,-0.22288886176215278,0.45,896241630.99,28527464.0,1141.1,,
Comfort Systems USA Inc,FIX,,199908104,,,20000.0,29230400.0,3.26,,,,,ULTY,2026-03-25,,,,,,,,1461.52,896241630.99,28527464.0,1141.1,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,9609417.0,9609416.51,1.07,,,,,ULTY,2026-03-25,,,,,,,,100.0,896241630.99,28527464.0,1141.1,,
FIX US 04/17/26 C1460,FIX   260417C01460000,,FIX   260417C01460000,,,-200.0,-1870000.0,-0.21,,,,,ULTY,2026-03-25,FIX,1460.0,2026-04-17,Call,1473.5699462890625,23.0,0.00929448375963185,93.5,896241630.99,28527464.0,1141.1,,
FIX US 04/17/26 P1260,FIX   260417P01260000,,FIX   260417P01260000,,,400.0,906000.0,0.1,,,,,ULTY,2026-03-25,FIX,1260.0,2026-04-17,Put,1473.5699462890625,23.0,-0.16949995737227183,22.65,896241630.99,28527464.0,1141.1,,
FIX US 04/17/26 P1340,FIX   260417P01340000,,FIX   260417P01340000,,,-200.0,-803000.0,-0.09,,,,,ULTY,2026-03-25,FIX,1340.0,2026-04-17,Put,1473.5699462890625,23.0,-0.09967906439482276,40.15,896241630.99,28527464.0,1141.1,,
Fortinet Inc,FTNT,,34959E109,,,360000.0,28562400.0,3.19,,,,,ULTY,2026-03-25,,,,,,,,79.34,896241630.99,28527464.0,1141.1,,
FTNT US 03/27/26 C84,FTNT  260327C00084000,,FTNT  260327C00084000,,,-3600.0,-66600.0,-0.01,,,,,ULTY,2026-03-25,FTNT,84.0,2026-03-27,Call,80.54000091552734,2.0,-0.04119046529134115,0.185,896241630.99,28527464.0,1141.1,,
FTNT US 03/27/26 P74,FTNT  260327P00074000,,FTNT  260327P00074000,,,7200.0,172800.0,0.02,,,,,ULTY,2026-03-25,FTNT,74.0,2026-03-27,Put,80.54000091552734,2.0,-0.0883783907503695,0.24,896241630.99,28527464.0,1141.1,,
FTNT US 03/27/26 P78,FTNT  260327P00078000,,FTNT  260327P00078000,,,-3600.0,-315000.0,-0.04,,,,,ULTY,2026-03-25,FTNT,78.0,2026-03-27,Put,80.54000091552734,2.0,-0.03256411430163261,0.875,896241630.99,28527464.0,1141.1,,
GDX US 03/27/26 C84,GDX   260327C00084000,,GDX   260327C00084000,,,-4650.0,-909075.0,-0.1,,,,,ULTY,2026-03-25,GDX,84.0,2026-03-27,Call,87.12000274658203,2.0,0.037142889840262275,1.955,896241630.99,28527464.0,1141.1,,
GDX US 03/27/26 C90,GDX   260327C00090000,,GDX   260327C00090000,,,4650.0,144150.0,0.02,,,,,ULTY,2026-03-25,GDX,90.0,2026-03-27,Call,87.12000274658203,2.0,-0.031999969482421876,0.31,896241630.99,28527464.0,1141.1,,
GDX US 03/27/26 P75,GDX   260327P00075000,,GDX   260327P00075000,,,4650.0,137175.0,0.02,,,,,ULTY,2026-03-25,GDX,75.0,2026-03-27,Put,87.12000274658203,2.0,-0.16160003662109376,0.295,896241630.99,28527464.0,1141.1,,
GDX US 03/27/26 P78,GDX   260327P00078000,,GDX   260327P00078000,,,4650.0,272025.0,0.03,,,,,ULTY,2026-03-25,GDX,78.0,2026-03-27,Put,87.12000274658203,2.0,-0.11692311213566707,0.585,896241630.99,28527464.0,1141.1,,
GDX US 03/27/26 P80,GDX   260327P00080000,,GDX   260327P00080000,,,-4650.0,-439425.0,-0.05,,,,,ULTY,2026-03-25,GDX,80.0,2026-03-27,Put,87.12000274658203,2.0,-0.0890000343322754,0.945,896241630.99,28527464.0,1141.1,,
GOOGL US 03/27/26 P280,GOOGL 260327P00280000,,GOOGL 260327P00280000,,,3300.0,300300.0,0.03,,,,,ULTY,2026-03-25,GOOGL,280.0,2026-03-27,Put,294.0799865722656,2.0,-0.05028566632952009,0.91,896241630.99,28527464.0,1141.1,,
GOOGL US 03/27/26 P295,GOOGL 260327P00295000,,GOOGL 260327P00295000,,,-1650.0,-1039500.0,-0.12,,,,,ULTY,2026-03-25,GOOGL,295.0,2026-03-27,Put,294.0799865722656,2.0,0.0031186895855402543,6.3,896241630.99,28527464.0,1141.1,,
HOOD US 03/27/26 P67,HOOD  260327P00067000,,HOOD  260327P00067000,,,8996.0,989560.0,0.11,,,,,ULTY,2026-03-25,HOOD,67.0,2026-03-27,Put,74.0,2.0,-0.1044776119402985,1.1,896241630.99,28527464.0,1141.1,,
HOOD US 03/27/26 P69,HOOD  260327P00069000,,HOOD  260327P00069000,,,-4498.0,-845624.0,-0.09,,,,,ULTY,2026-03-25,HOOD,69.0,2026-03-27,Put,74.0,2.0,-0.07246376811594203,1.88,896241630.99,28527464.0,1141.1,,
INTU US 03/27/26 P420,INTU  260327P00420000,,INTU  260327P00420000,,,360.0,158400.0,0.02,,,,,ULTY,2026-03-25,INTU,420.0,2026-03-27,Put,435.1499938964844,2.0,-0.03607141403924851,4.4,896241630.99,28527464.0,1141.1,,
INTU US 03/27/26 P440,INTU  260327P00440000,,INTU  260327P00440000,,,360.0,448200.0,0.05,,,,,ULTY,2026-03-25,INTU,440.0,2026-03-27,Put,435.1499938964844,2.0,0.011022741144353693,12.45,896241630.99,28527464.0,1141.1,,
INTU US 03/27/26 P455,INTU  260327P00455000,,INTU  260327P00455000,,,-360.0,-889200.0,-0.1,,,,,ULTY,2026-03-25,INTU,455.0,2026-03-27,Put,435.1499938964844,2.0,0.04362638704069368,24.7,896241630.99,28527464.0,1141.1,,
INTUIT C CLL OPT 04/26 460,INTU  260402C00460000,,INTU  260402C00460000,,,-360.0,-145800.0,-0.02,,,,,ULTY,2026-03-25,INTU,460.0,2026-04-02,Call,435.1499938964844,8.0,-0.054021752398947014,4.05,896241630.99,28527464.0,1141.1,,
Intuit Inc,INTU,,461202103,,,36000.0,15568200.0,1.74,,,,,ULTY,2026-03-25,,,,,,,,432.45,896241630.99,28527464.0,1141.1,,
IREN Ltd,IREN,,Q4982L109,,,900000.0,37008000.0,4.13,,,,,ULTY,2026-03-25,,,,,,,,41.12,896241630.99,28527464.0,1141.1,,
IREN US 03/27/26 C42,IREN  260327C00042000,,IREN  260327C00042000,,,-9000.0,-1066500.0,-0.12,,,,,ULTY,2026-03-25,IREN,42.0,2026-03-27,Call,42.00749969482422,2.0,0.0001785641624813988,1.185,896241630.99,28527464.0,1141.1,,
IREN US 03/27/26 P36,IREN  260327P00036000,,IREN  260327P00036000,,,9000.0,220500.0,0.02,,,,,ULTY,2026-03-25,IREN,36.0,2026-03-27,Put,42.00749969482422,2.0,-0.16687499152289498,0.245,896241630.99,28527464.0,1141.1,,
Jabil Inc,JBL,,466313103,,,171000.0,47431980.0,5.29,,,,,ULTY,2026-03-25,,,,,,,,277.38,896241630.99,28527464.0,1141.1,,
JBL US 03/27/26 C267.5,JBL   260327C00267500,,JBL   260327C00267500,,,-1710.0,-2111850.0,-0.24,,,,,ULTY,2026-03-25,JBL,267.5,2026-03-27,Call,280.0450134277344,2.0,0.0468972464588201,12.35,896241630.99,28527464.0,1141.1,,
JBL US 03/27/26 P237.5,JBL   260327P00237500,,JBL   260327P00237500,,,1710.0,59850.01,0.01,,,,,ULTY,2026-03-25,JBL,237.5,2026-03-27,Put,280.0450134277344,2.0,-0.1791368986430921,0.35,896241630.99,28527464.0,1141.1,,
JBL US 03/27/26 P240,JBL   260327P00240000,,JBL   260327P00240000,,,1710.0,47025.0,0.01,,,,,ULTY,2026-03-25,JBL,240.0,2026-03-27,Put,280.0450134277344,2.0,-0.1668542226155599,0.275,896241630.99,28527464.0,1141.1,,
JBL US 03/27/26 P255,JBL   260327P00255000,,JBL   260327P00255000,,,-1710.0,-158175.0,-0.02,,,,,ULTY,2026-03-25,JBL,255.0,2026-03-27,Put,280.0450134277344,2.0,-0.09821573893229167,0.925,896241630.99,28527464.0,1141.1,,
Lam Research Corp,LRCX,,512807306,,,208000.0,49678720.0,5.54,,,,,ULTY,2026-03-25,,,,,,,,238.84,896241630.99,28527464.0,1141.1,,
LITE US 03/27/26 C795,LITE  260327C00795000,,LITE  260327C00795000,,,-600.0,-2211000.0,-0.25,,,,,ULTY,2026-03-25,LITE,795.0,2026-03-27,Call,801.9500122070312,2.0,0.008742153719536164,36.85,896241630.99,28527464.0,1141.1,,
LITE US 03/27/26 P650,LITE  260327P00650000,,LITE  260327P00650000,,,600.0,67500.0,0.01,,,,,ULTY,2026-03-25,LITE,650.0,2026-03-27,Put,801.9500122070312,2.0,-0.23376924954927886,1.125,896241630.99,28527464.0,1141.1,,
LRCX US 03/27/26 C232.5,LRCX  260327C00232500,,LRCX  260327C00232500,,,-2080.0,-2100800.0,-0.23,,,,,ULTY,2026-03-25,LRCX,232.5,2026-03-27,Call,230.02000427246094,2.0,-0.01066664829049059,10.1,896241630.99,28527464.0,1141.1,,
LRCX US 03/27/26 P205,LRCX  260327P00205000,,LRCX  260327P00205000,,,2080.0,67600.0,0.01,,,,,ULTY,2026-03-25,LRCX,205.0,2026-03-27,Put,230.02000427246094,2.0,-0.12204880132907775,0.325,896241630.99,28527464.0,1141.1,,
LRCX US 03/27/26 P212.5,LRCX  260327P00212500,,LRCX  260327P00212500,,,2080.0,130000.0,0.01,,,,,ULTY,2026-03-25,LRCX,212.5,2026-03-27,Put,230.02000427246094,2.0,-0.08244707892922794,0.625,896241630.99,28527464.0,1141.1,,
LRCX US 03/27/26 P220,LRCX  260327P00220000,,LRCX  260327P00220000,,,-2080.0,-237120.0,-0.03,,,,,ULTY,2026-03-25,LRCX,220.0,2026-03-27,Put,230.02000427246094,2.0,-0.04554547396573153,1.14,896241630.99,28527464.0,1141.1,,
Lumentum Holdings Inc,LITE,,55024U109,,,60000.0,48119400.0,5.37,,,,,ULTY,2026-03-25,,,,,,,,801.99,896241630.99,28527464.0,1141.1,,
MSTR US 03/27/26 C143,MSTR  260327C00143000,,MSTR  260327C00143000,,,-3850.0,-539000.0,-0.06,,,,,ULTY,2026-03-25,MSTR,143.0,2026-03-27,Call,142.61500549316406,2.0,-0.0026922692785729895,1.4,896241630.99,28527464.0,1141.1,,
MSTR US 03/27/26 P125,MSTR  260327P00125000,,MSTR  260327P00125000,,,3850.0,300300.0,0.03,,,,,ULTY,2026-03-25,MSTR,125.0,2026-03-27,Put,142.61500549316406,2.0,-0.1409200439453125,0.78,896241630.99,28527464.0,1141.1,,
NuScale Power Corp,SMR,,67079K100,,,2041800.0,23337774.0,2.6,,,,,ULTY,2026-03-25,,,,,,,,11.43,896241630.99,28527464.0,1141.1,,
NVDA US 03/27/26 P165,NVDA  260327P00165000,,NVDA  260327P00165000,,,2650.0,54325.0,0.01,,,,,ULTY,2026-03-25,NVDA,165.0,2026-03-27,Put,179.65499877929688,2.0,-0.08881817441998106,0.205,896241630.99,28527464.0,1141.1,,
NVDA US 03/27/26 P172.5,NVDA  260327P00172500,,NVDA  260327P00172500,,,-2650.0,-368350.0,-0.04,,,,,ULTY,2026-03-25,NVDA,172.5,2026-03-27,Put,179.65499877929688,2.0,-0.04147825379302536,1.39,896241630.99,28527464.0,1141.1,,
NVDA US 04/02/26 C182.5,NVDA  260402C00182500,,NVDA  260402C00182500,,,-2650.0,-315350.0,-0.04,,,,,ULTY,2026-03-25,NVDA,182.5,2026-04-02,Call,179.65499877929688,8.0,-0.015589047784674657,1.19,896241630.99,28527464.0,1141.1,,
NVIDIA C PUT OPT 04/26 160,NVDA  260402P00160000,,NVDA  260402P00160000,,,2650.0,159000.0,0.02,,,,,ULTY,2026-03-25,NVDA,160.0,2026-04-02,Put,179.65499877929688,8.0,-0.12284374237060547,0.6,896241630.99,28527464.0,1141.1,,
NVIDIA Corp,NVDA,,67066G104,,,265000.0,46428000.0,5.18,,,,,ULTY,2026-03-25,,,,,,,,175.2,896241630.99,28527464.0,1141.1,,
Palantir Technologies Inc,PLTR,,69608A108,,,270000.0,41790600.0,4.66,,,,,ULTY,2026-03-25,,,,,,,,154.78,896241630.99,28527464.0,1141.1,,
PLTR US 03/27/26 C160,PLTR  260327C00160000,,PLTR  260327C00160000,,,-2700.0,-307800.0,-0.03,,,,,ULTY,2026-03-25,PLTR,160.0,2026-03-27,Call,159.57989501953125,2.0,-0.0026256561279296873,1.14,896241630.99,28527464.0,1141.1,,
PLTR US 03/27/26 P138,PLTR  260327P00138000,,PLTR  260327P00138000,,,5400.0,97200.0,0.01,,,,,ULTY,2026-03-25,PLTR,138.0,2026-03-27,Put,159.57989501953125,2.0,-0.1563760508661685,0.18,896241630.99,28527464.0,1141.1,,
PLTR US 03/27/26 P148,PLTR  260327P00148000,,PLTR  260327P00148000,,,-2700.0,-284850.0,-0.03,,,,,ULTY,2026-03-25,PLTR,148.0,2026-03-27,Put,159.57989501953125,2.0,-0.07824253391575169,1.055,896241630.99,28527464.0,1141.1,,
PWR US 04/17/26 C590,PWR   260417C00590000,,PWR   260417C00590000,,,-580.0,-1244100.0,-0.14,,,,,ULTY,2026-03-25,PWR,590.0,2026-04-17,Call,581.1199951171875,23.0,-0.015050855733580509,21.45,896241630.99,28527464.0,1141.1,,
PWR US 04/17/26 P500,PWR   260417P00500000,,PWR   260417P00500000,,,580.0,333500.0,0.04,,,,,ULTY,2026-03-25,PWR,500.0,2026-04-17,Put,581.1199951171875,23.0,-0.162239990234375,5.75,896241630.99,28527464.0,1141.1,,
PWR US 04/17/26 P510,PWR   260417P00510000,,PWR   260417P00510000,,,580.0,400200.0,0.04,,,,,ULTY,2026-03-25,PWR,510.0,2026-04-17,Put,581.1199951171875,23.0,-0.13945097081801472,6.9,896241630.99,28527464.0,1141.1,,
PWR US 04/17/26 P560,PWR   260417P00560000,,PWR   260417P00560000,,,-580.0,-1058500.0,-0.12,,,,,ULTY,2026-03-25,PWR,560.0,2026-04-17,Put,581.1199951171875,23.0,-0.03771427699497768,18.25,896241630.99,28527464.0,1141.1,,
Quanta Services Inc,PWR,,74762E102,,,58000.0,33549520.0,3.74,,,,,ULTY,2026-03-25,,,,,,,,578.44,896241630.99,28527464.0,1141.1,,
RBLX US 03/27/26 P53,RBLX  260327P00053000,,RBLX  260327P00053000,,,7500.0,615000.0,0.07,,,,,ULTY,2026-03-25,RBLX,53.0,2026-03-27,Put,57.584999084472656,2.0,-0.08650941668816332,0.82,896241630.99,28527464.0,1141.1,,
RBLX US 03/27/26 P55,RBLX  260327P00055000,,RBLX  260327P00055000,,,-3000.0,-463500.0,-0.05,,,,,ULTY,2026-03-25,RBLX,55.0,2026-03-27,Put,57.584999084472656,2.0,-0.04699998335404829,1.545,896241630.99,28527464.0,1141.1,,
RDDT US 03/27/26 C144,RDDT  260327C00144000,,RDDT  260327C00144000,,,-1850.0,-235875.0,-0.03,,,,,ULTY,2026-03-25,RDDT,144.0,2026-03-27,Call,142.27000427246094,2.0,-0.012013859219021268,1.275,896241630.99,28527464.0,1141.1,,
RDDT US 03/27/26 P128,RDDT  260327P00128000,,RDDT  260327P00128000,,,1850.0,227550.0,0.03,,,,,ULTY,2026-03-25,RDDT,128.0,2026-03-27,Put,142.27000427246094,2.0,-0.11148440837860107,1.23,896241630.99,28527464.0,1141.1,,
RDDT US 03/27/26 P133,RDDT  260327P00133000,,RDDT  260327P00133000,,,1850.0,484700.0,0.05,,,,,ULTY,2026-03-25,RDDT,133.0,2026-03-27,Put,142.27000427246094,2.0,-0.0696992802440672,2.62,896241630.99,28527464.0,1141.1,,
RDDT US 03/27/26 P140,RDDT  260327P00140000,,RDDT  260327P00140000,,,-1850.0,-1156250.0,-0.13,,,,,ULTY,2026-03-25,RDDT,140.0,2026-03-27,Put,142.27000427246094,2.0,-0.01621431623186384,6.25,896241630.99,28527464.0,1141.1,,
Reddit Inc,RDDT,,75734B100,,,185000.0,25182200.0,2.81,,,,,ULTY,2026-03-25,,,,,,,,136.12,896241630.99,28527464.0,1141.1,,
ROBINHOO CLL OPT 04/26 73,HOOD  260402C00073000,,HOOD  260402C00073000,,,-4498.0,-672451.0,-0.08,,,,,ULTY,2026-03-25,HOOD,73.0,2026-04-02,Call,74.0,8.0,0.0136986301369863,1.495,896241630.99,28527464.0,1141.1,,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,31072184.0,3.47,,,,,ULTY,2026-03-25,,,,,,,,69.08,896241630.99,28527464.0,1141.1,,
ROBLOX C CLL OPT 04/26 59,RBLX  260402C00059000,,RBLX  260402C00059000,,,-4500.0,-450000.0,-0.05,,,,,ULTY,2026-03-25,RBLX,59.0,2026-04-02,Call,57.584999084472656,8.0,-0.023983066364870232,1.0,896241630.99,28527464.0,1141.1,,
ROBLOX Corp,RBLX,,771049103,,,450000.0,24750000.0,2.76,,,,,ULTY,2026-03-25,,,,,,,,55.0,896241630.99,28527464.0,1141.1,,
SCCO US 03/27/26 C162.5,SCCO  260327C00162500,,SCCO  260327C00162500,,,-1591.0,-493210.0,-0.06,,,,,ULTY,2026-03-25,SCCO,162.5,2026-03-27,Call,165.3350067138672,2.0,0.017446195162259617,3.1,896241630.99,28527464.0,1141.1,,
SCCO US 03/27/26 P142,SCCO  260327P00142000,,SCCO  260327P00142000,,,3182.0,302290.0,0.03,,,,,ULTY,2026-03-25,SCCO,142.0,2026-03-27,Put,165.3350067138672,2.0,-0.1643310331962478,0.95,896241630.99,28527464.0,1141.1,,
SCCO US 03/27/26 P148,SCCO  260327P00148000,,SCCO  260327P00148000,,,-1591.0,-159100.0,-0.02,,,,,ULTY,2026-03-25,SCCO,148.0,2026-03-27,Put,165.3350067138672,2.0,-0.11712842374234586,1.0,896241630.99,28527464.0,1141.1,,
SILJ US 03/27/26 C28.5,SILJ  260327C00028500,,SILJ  260327C00028500,,,-14995.0,-922192.5,-0.1,,,,,ULTY,2026-03-25,SILJ,28.5,2026-03-27,Call,29.065000534057617,2.0,0.019824580142372532,0.615,896241630.99,28527464.0,1141.1,,
SILJ US 03/27/26 P24.5,SILJ  260327P00024500,,SILJ  260327P00024500,,,14995.0,164945.0,0.02,,,,,ULTY,2026-03-25,SILJ,24.5,2026-03-27,Put,29.065000534057617,2.0,-0.186326552410515,0.11,896241630.99,28527464.0,1141.1,,
