Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Broadcom Inc,AVGO,,11135F101,,,22380.0,8917758.6,8.69,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,472552.5,0.46,,,,,KQQQ,2026-04-17,AVGO,175.0,2026-06-18,Call,403.1400146484375,62.0,1.3036572265625,,,,,,
AVGO US 06/18/26 P340,AVGO  260618P00340000,,AVGO  260618P00340000,,,21.0,21157.5,0.02,,,,,KQQQ,2026-04-17,AVGO,340.0,2026-06-18,Put,403.1400146484375,62.0,-0.18570592543658088,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17158.0,1449851.0,1.41,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,2731956.11,2731956.11,2.66,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,36554.0,12282875.08,11.97,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
GOOGL US 04/17/26 C330,GOOGL 260417C00330000,,GOOGL 260417C00330000,,,-182.0,-116935.0,-0.11,,,,,KQQQ,2026-04-17,GOOGL,330.0,2026-04-17,Call,337.3299865722656,0.0,0.022212080522017046,,,,,,
GOOGL US 04/24/26 C355,GOOGL 260424C00355000,,GOOGL 260424C00355000,,,-90.0,-8865.0,-0.01,,,,,KQQQ,2026-04-17,GOOGL,355.0,2026-04-24,Call,337.3299865722656,7.0,-0.049774685711927814,,,,,,
GOOGL US 06/18/26 P300,GOOGL 260618P00300000,,GOOGL 260618P00300000,,,42.0,25515.0,0.02,,,,,KQQQ,2026-04-17,GOOGL,300.0,2026-06-18,Put,337.3299865722656,62.0,-0.12443328857421875,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14648.0,578399.72,0.56,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8579.0,2153329.0,2.1,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,88401.0,6055468.5,5.9,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2628.0,1203834.24,1.17,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8330.0,5638327.1,5.49,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
META US 04/17/26 C662.5,META  260417C00662500,,META  260417C00662500,,,-60.0,-90600.0,-0.09,,,,,KQQQ,2026-04-17,META,662.5,2026-04-17,Call,686.4598999023438,0.0,0.03616588664504717,,,,,,
META US 06/18/26 P600,META  260618P00600000,,META  260618P00600000,,,7.0,9397.5,0.01,,,,,KQQQ,2026-04-17,META,600.0,2026-06-18,Put,686.4598999023438,62.0,-0.14409983317057293,,,,,,
Microsoft Corp,MSFT,,594918104,,,4103.0,1724326.78,1.68,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
MSFT US 04/24/26 C440,MSFT  260424C00440000,,MSFT  260424C00440000,,,-55.0,-7975.0,-0.01,,,,,KQQQ,2026-04-17,MSFT,440.0,2026-04-24,Call,425.2499084472656,7.0,-0.03352293534712358,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,16.0,11120.0,0.01,,,,,KQQQ,2026-04-17,MSFT,375.0,2026-06-18,Put,425.2499084472656,62.0,-0.133999755859375,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,856800.0,0.83,,,,,KQQQ,2026-04-17,MU,430.0,2026-06-18,Call,463.1700134277344,62.0,0.07713956611101018,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-492900.0,-0.48,,,,,KQQQ,2026-04-17,MU,430.0,2026-06-18,Put,463.1700134277344,62.0,-0.07713956611101018,,,,,,
Netflix Inc,NFLX,,64110L106,,,43268.0,4663857.72,4.54,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15897.0,3153169.95,3.07,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
NVDA US 04/24/26 C210,NVDA  260424C00210000,,NVDA  260424C00210000,,,-230.0,-11730.0,-0.01,,,,,KQQQ,2026-04-17,NVDA,210.0,2026-04-24,Call,,7.0,,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,19687.5,0.02,,,,,KQQQ,2026-04-17,NVDA,175.0,2026-06-18,Put,,62.0,,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-198500.0,-0.19,,,,,KQQQ,2026-04-17,QQQ,560.0,2026-06-18,Put,645.6380004882812,62.0,-0.1529250008719308,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,422000.0,0.41,,,,,KQQQ,2026-04-17,QQQ,600.0,2026-06-18,Put,645.6380004882812,62.0,-0.07606333414713541,,,,,,
RTX Corp,RTX,,75513E101,,,12309.0,2410717.65,2.35,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4103.0,2180539.35,2.12,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8309.0,3231370.1,3.15,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42578.0,783435.2,0.76,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35808.0,2738595.84,2.67,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-3230.0,0.0,,,,,KQQQ,2026-04-17,UBER,84.0,2026-05-01,Call,77.56890106201172,14.0,-0.07656070164271764,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-2497223.06,-2497223.06,-2.43,,,,,KQQQ,2026-04-17,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,548284.0,35983878.92,14.06,,,,,BLOX,2026-04-17,,,,,,,,65.63,255935820.0,16550000.0,662.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1408605.0,30031458.6,11.73,,,,,BLOX,2026-04-17,,,,,,,,21.32,255935820.0,16550000.0,662.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1102516.0,19646835.12,7.68,,,,,BLOX,2026-04-17,,,,,,,,17.82,255935820.0,16550000.0,662.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,50574.0,18376062.9,7.18,,,,,BLOX,2026-04-17,,,,,,,,363.35,255935820.0,16550000.0,662.0,,
HUT 8 CORP,HUT,,44812J104,,,250914.0,17794820.88,6.95,,,,,BLOX,2026-04-17,,,,,,,,70.92,255935820.0,16550000.0,662.0,,
IREN Ltd,IREN,,Q4982L109,,,359181.0,17132933.7,6.69,,,,,BLOX,2026-04-17,,,,,,,,47.7,255935820.0,16550000.0,662.0,,
Riot Platforms Inc,RIOT,,767292105,,,982452.0,16623087.84,6.5,,,,,BLOX,2026-04-17,,,,,,,,16.92,255935820.0,16550000.0,662.0,,
Cipher Digital Inc,CIFR,,17253J106,,,894287.0,15506936.58,6.06,,,,,BLOX,2026-04-17,,,,,,,,17.34,255935820.0,16550000.0,662.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,624201.0,15249230.43,5.96,,,,,BLOX,2026-04-17,,,,,,,,24.43,255935820.0,16550000.0,662.0,,
NVIDIA Corp,NVDA,,67066G104,,,73683.0,14615023.05,5.71,,,,,BLOX,2026-04-17,,,,,,,,198.35,255935820.0,16550000.0,662.0,,
Terawulf Inc,WULF,,88080T104,,,438887.0,8474907.97,3.31,,,,,BLOX,2026-04-17,,,,,,,,19.31,255935820.0,16550000.0,662.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41858.0,8364274.85,3.27,,,,,BLOX,2026-04-17,,,,,,,,199.825,255935820.0,16550000.0,662.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,331628.0,7952439.44,3.11,,,,,BLOX,2026-04-17,,,,,,,,23.98,255935820.0,16550000.0,662.0,,
Robinhood Markets Inc,HOOD,,770700102,,,65106.0,5654456.1,2.21,,,,,BLOX,2026-04-17,,,,,,,,86.85,255935820.0,16550000.0,662.0,,
Bullish,BLSH,,G16910120,,,135558.0,5614812.36,2.19,,,,,BLOX,2026-04-17,,,,,,,,41.42,255935820.0,16550000.0,662.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4554082.0,4554081.68,1.78,,,,,BLOX,2026-04-17,,,,,,,,1.0,255935820.0,16550000.0,662.0,,
Circle Internet Group Inc,CRCL,,172573107,,,38140.0,4098524.4,1.6,,,,,BLOX,2026-04-17,,,,,,,,107.46,255935820.0,16550000.0,662.0,,
MARA Holdings Inc,MARA,,565788106,,,351962.0,4065161.1,1.59,,,,,BLOX,2026-04-17,,,,,,,,11.55,255935820.0,16550000.0,662.0,,
CoreWeave Inc,CRWV,,21873S108,,,25758.0,3079626.48,1.2,,,,,BLOX,2026-04-17,,,,,,,,119.56,255935820.0,16550000.0,662.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2951000.0,1.15,,,,,BLOX,2026-04-17,HOOD,30.0,2026-06-18,Call,,62.0,,56.75,255935820.0,16550000.0,662.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,114645.0,2572633.8,1.01,,,,,BLOX,2026-04-17,,,,,,,,22.44,255935820.0,16550000.0,662.0,,
Strategy Inc,MSTR,,594972408,,,11233.0,1673043.02,0.65,,,,,BLOX,2026-04-17,,,,,,,,148.94,255935820.0,16550000.0,662.0,,
HUT US 04/24/26 P69,HUT   260424P00069000,,HUT   260424P00069000,,,2509.0,740155.0,0.29,,,,,BLOX,2026-04-17,HUT,69.0,2026-04-24,Put,,7.0,,2.95,255935820.0,16550000.0,662.0,,
IREN US 04/24/26 P45.5,IREN  260424P00045500,,IREN  260424P00045500,,,3591.0,615856.5,0.24,,,,,BLOX,2026-04-17,IREN,45.5,2026-04-24,Put,,7.0,,1.715,255935820.0,16550000.0,662.0,,
GLXY US 04/24/26 P23.5,GLXY  260424P00023500,,GLXY  260424P00023500,,,6242.0,564901.0,0.22,,,,,BLOX,2026-04-17,GLXY,23.5,2026-04-24,Put,,7.0,,0.905,255935820.0,16550000.0,662.0,,
RIOT US 04/24/26 P16,RIOT  260424P00016000,,RIOT  260424P00016000,,,9824.0,412608.0,0.16,,,,,BLOX,2026-04-17,RIOT,16.0,2026-04-24,Put,,7.0,,0.42,255935820.0,16550000.0,662.0,,
CIFR US 04/24/26 P16,CIFR  260424P00016000,,CIFR  260424P00016000,,,8942.0,411332.0,0.16,,,,,BLOX,2026-04-17,CIFR,16.0,2026-04-24,Put,,7.0,,0.46,255935820.0,16550000.0,662.0,,
WULF US 04/24/26 P19,WULF  260424P00019000,,WULF  260424P00019000,,,4388.0,377368.0,0.15,,,,,BLOX,2026-04-17,WULF,19.0,2026-04-24,Put,,7.0,,0.86,255935820.0,16550000.0,662.0,,
FBTC US 04/17/26 C66,FBTC  260417C00066000,,FBTC  260417C00066000,,,5482.0,232985.0,0.09,,,,,BLOX,2026-04-17,FBTC,66.0,2026-04-17,Call,,0.0,,0.425,255935820.0,16550000.0,662.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,231740.0,231740.25,0.09,,,,,BLOX,2026-04-17,,,,,,,,100.0,255935820.0,16550000.0,662.0,,
COINBASE PUT OPT 04/26 192.500,COIN  260424P00192500,,COIN  260424P00192500,,,418.0,212135.0,0.08,,,,,BLOX,2026-04-17,COIN,192.5,2026-04-24,Put,,7.0,,5.075,255935820.0,16550000.0,662.0,,
MBTXW US 04/24/26 P170,MBTXW 260424P00170000,,MBTXW 260424P00170000,,,1320.0,203280.0,0.08,,,,,BLOX,2026-04-17,MBTXW,170.0,2026-04-24,Put,,7.0,,1.54,255935820.0,16550000.0,662.0,,
MBTXW US 04/24/26 P165,MBTXW 260424P00165000,,MBTXW 260424P00165000,,,367.0,186069.0,0.07,,,,,BLOX,2026-04-17,MBTXW,165.0,2026-04-24,Put,,7.0,,5.07,255935820.0,16550000.0,662.0,,
CRCL US 04/24/26 P104,CRCL  260424P00104000,,CRCL  260424P00104000,,,381.0,138112.5,0.05,,,,,BLOX,2026-04-17,CRCL,104.0,2026-04-24,Put,,7.0,,3.625,255935820.0,16550000.0,662.0,,
MARA HOL PUT OPT 05/26 9.500,MARA  260501P00009500,,MARA  260501P00009500,,,3519.0,65101.5,0.03,,,,,BLOX,2026-04-17,MARA,9.5,2026-05-01,Put,,14.0,,0.185,255935820.0,16550000.0,662.0,,
CRWV US 04/24/26 P107,CRWV  260424P00107000,,CRWV  260424P00107000,,,257.0,42148.0,0.02,,,,,BLOX,2026-04-17,CRWV,107.0,2026-04-24,Put,,7.0,,1.64,255935820.0,16550000.0,662.0,,
HOOD US 04/24/26 P76,HOOD  260424P00076000,,HOOD  260424P00076000,,,1171.0,43327.0,0.02,,,,,BLOX,2026-04-17,HOOD,76.0,2026-04-24,Put,,7.0,,0.37,255935820.0,16550000.0,662.0,,
NVDA US 04/24/26 P187.5,NVDA  260424P00187500,,NVDA  260424P00187500,,,736.0,57040.0,0.02,,,,,BLOX,2026-04-17,NVDA,187.5,2026-04-24,Put,,7.0,,0.775,255935820.0,16550000.0,662.0,,
BLSH US 04/17/26 P39,BLSH  260417P00039000,,BLSH  260417P00039000,,,1355.0,42005.01,0.02,,,,,BLOX,2026-04-17,BLSH,39.0,2026-04-17,Put,,0.0,,0.31,255935820.0,16550000.0,662.0,,
TSM US 04/17/26 P350,TSM   260417P00350000,,TSM   260417P00350000,,,505.0,12877.5,0.01,,,,,BLOX,2026-04-17,TSM,350.0,2026-04-17,Put,371.9298095703125,0.0,-0.06265659877232142,0.255,255935820.0,16550000.0,662.0,,
MSTR US 04/24/26 P138,MSTR  260424P00138000,,MSTR  260424P00138000,,,112.0,21616.0,0.01,,,,,BLOX,2026-04-17,MSTR,138.0,2026-04-24,Put,,7.0,,1.93,255935820.0,16550000.0,662.0,,
ETHA US 04/17/26 C18.5,ETHA  260417C00018500,,ETHA  260417C00018500,,,5512.0,30316.0,0.01,,,,,BLOX,2026-04-17,ETHA,18.5,2026-04-17,Call,18.3080997467041,0.0,-0.010372986664643159,0.055,255935820.0,16550000.0,662.0,,
BMNR US 04/17/26 P21.5,BMNR  260417P00021500,,BMNR  260417P00021500,,,-1146.0,-10314.0,0.0,,,,,BLOX,2026-04-17,BMNR,21.5,2026-04-17,Put,,0.0,,0.09,255935820.0,16550000.0,662.0,,
ETHA US 04/17/26 P16.5,ETHA  260417P00016500,,ETHA  260417P00016500,,,-5388.0,-10776.0,0.0,,,,,BLOX,2026-04-17,ETHA,16.5,2026-04-17,Put,18.3080997467041,0.0,-0.1095818028305516,0.02,255935820.0,16550000.0,662.0,,
ISHARES  PUT OPT 04/26 17,ETHA  260417P00017000,,ETHA  260417P00017000,,,125.0,437.5,0.0,,,,,BLOX,2026-04-17,ETHA,17.0,2026-04-17,Put,18.3080997467041,0.0,-0.07694704392377068,0.035,255935820.0,16550000.0,662.0,,
BMNR US 04/17/26 P20.5,BMNR  260417P00020500,,BMNR  260417P00020500,,,1146.0,4584.0,0.0,,,,,BLOX,2026-04-17,BMNR,20.5,2026-04-17,Put,,0.0,,0.04,255935820.0,16550000.0,662.0,,
ISHARES  PUT OPT 04/26 17.500,ETHA  260417P00017500,,ETHA  260417P00017500,,,-125.0,-1312.5,0.0,,,,,BLOX,2026-04-17,ETHA,17.5,2026-04-17,Put,18.3080997467041,0.0,-0.046177128383091515,0.105,255935820.0,16550000.0,662.0,,
ETHA US 04/17/26 P16,ETHA  260417P00016000,,ETHA  260417P00016000,,,5388.0,10776.0,0.0,,,,,BLOX,2026-04-17,ETHA,16.0,2026-04-17,Put,18.3080997467041,0.0,-0.14425623416900635,0.02,255935820.0,16550000.0,662.0,,
MSTR US 04/24/26 P142,MSTR  260424P00142000,,MSTR  260424P00142000,,,-112.0,-33320.0,-0.01,,,,,BLOX,2026-04-17,MSTR,142.0,2026-04-24,Put,,7.0,,2.975,255935820.0,16550000.0,662.0,,
BLSH US 04/17/26 P40,BLSH  260417P00040000,,BLSH  260417P00040000,,,-1355.0,-52167.51,-0.02,,,,,BLOX,2026-04-17,BLSH,40.0,2026-04-17,Put,,0.0,,0.385,255935820.0,16550000.0,662.0,,
CRWV US 04/24/26 P111,CRWV  260424P00111000,,CRWV  260424P00111000,,,-257.0,-65792.0,-0.03,,,,,BLOX,2026-04-17,CRWV,111.0,2026-04-24,Put,,7.0,,2.56,255935820.0,16550000.0,662.0,,
TSM US 04/17/26 P360,TSM   260417P00360000,,TSM   260417P00360000,,,-505.0,-87870.0,-0.03,,,,,BLOX,2026-04-17,TSM,360.0,2026-04-17,Put,371.9298095703125,0.0,-0.03313835991753472,1.74,255935820.0,16550000.0,662.0,,
HOOD US 04/24/26 P79,HOOD  260424P00079000,,HOOD  260424P00079000,,,-1171.0,-81970.0,-0.03,,,,,BLOX,2026-04-17,HOOD,79.0,2026-04-24,Put,,7.0,,0.7,255935820.0,16550000.0,662.0,,
NVDA US 04/24/26 P192.5,NVDA  260424P00192500,,NVDA  260424P00192500,,,-736.0,-118864.0,-0.05,,,,,BLOX,2026-04-17,NVDA,192.5,2026-04-24,Put,,7.0,,1.615,255935820.0,16550000.0,662.0,,
MARA HOL PUT OPT 05/26 10.500,MARA  260501P00010500,,MARA  260501P00010500,,,-3519.0,-142519.5,-0.06,,,,,BLOX,2026-04-17,MARA,10.5,2026-05-01,Put,,14.0,,0.405,255935820.0,16550000.0,662.0,,
CRCL US 04/24/26 P107,CRCL  260424P00107000,,CRCL  260424P00107000,,,-381.0,-190500.0,-0.07,,,,,BLOX,2026-04-17,CRCL,107.0,2026-04-24,Put,,7.0,,5.0,255935820.0,16550000.0,662.0,,
ETHA US 04/17/26 C17.5,ETHA  260417C00017500,,ETHA  260417C00017500,,,-5512.0,-245284.0,-0.1,,,,,BLOX,2026-04-17,ETHA,17.5,2026-04-17,Call,18.3080997467041,0.0,0.046177128383091515,0.445,255935820.0,16550000.0,662.0,,
COINBASE PUT OPT 04/26 200,COIN  260424P00200000,,COIN  260424P00200000,,,-418.0,-347985.0,-0.14,,,,,BLOX,2026-04-17,COIN,200.0,2026-04-24,Put,,7.0,,8.325,255935820.0,16550000.0,662.0,,
MBTXW US 04/24/26 P175,MBTXW 260424P00175000,,MBTXW 260424P00175000,,,-1687.0,-520439.5,-0.2,,,,,BLOX,2026-04-17,MBTXW,175.0,2026-04-24,Put,,7.0,,3.085,255935820.0,16550000.0,662.0,,
WULF US 04/24/26 P20.5,WULF  260424P00020500,,WULF  260424P00020500,,,-4388.0,-770094.0,-0.3,,,,,BLOX,2026-04-17,WULF,20.5,2026-04-24,Put,,7.0,,1.755,255935820.0,16550000.0,662.0,,
CIFR US 04/24/26 P17,CIFR  260424P00017000,,CIFR  260424P00017000,,,-8942.0,-760070.0,-0.3,,,,,BLOX,2026-04-17,CIFR,17.0,2026-04-24,Put,,7.0,,0.85,255935820.0,16550000.0,662.0,,
IREN US 04/24/26 P47,IREN  260424P00047000,,IREN  260424P00047000,,,-3591.0,-825930.0,-0.32,,,,,BLOX,2026-04-17,IREN,47.0,2026-04-24,Put,,7.0,,2.3,255935820.0,16550000.0,662.0,,
GLXY US 04/24/26 P24.5,GLXY  260424P00024500,,GLXY  260424P00024500,,,-6242.0,-852033.0,-0.33,,,,,BLOX,2026-04-17,GLXY,24.5,2026-04-24,Put,,7.0,,1.365,255935820.0,16550000.0,662.0,,
FBTC US 04/17/26 C64,FBTC  260417C00064000,,FBTC  260417C00064000,,,-5482.0,-931940.0,-0.36,,,,,BLOX,2026-04-17,FBTC,64.0,2026-04-17,Call,,0.0,,1.7,255935820.0,16550000.0,662.0,,
RIOT US 04/24/26 P17.5,RIOT  260424P00017500,,RIOT  260424P00017500,,,-9824.0,-1129760.0,-0.44,,,,,BLOX,2026-04-17,RIOT,17.5,2026-04-24,Put,,7.0,,1.15,255935820.0,16550000.0,662.0,,
HUT US 04/24/26 P73,HUT   260424P00073000,,HUT   260424P00073000,,,-2509.0,-1273317.5,-0.5,,,,,BLOX,2026-04-17,HUT,73.0,2026-04-24,Put,,7.0,,5.075,255935820.0,16550000.0,662.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,7568027.64,10.96,,,,,EGGQ,2026-04-16,,,,,,,,891.72,69020730.0,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,5419774.8,7.85,,,,,EGGQ,2026-04-16,,,,,,,,213.84,69020730.0,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,4877485.2,7.07,,,,,EGGQ,2026-04-16,,,,,,,,519.6,69020730.0,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3584406.32,5.19,,,,,EGGQ,2026-04-16,,,,,,,,301.16,69020730.0,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3525082.0,3525081.78,5.11,,,,,EGGQ,2026-04-16,,,,,,,,100.0,69020730.0,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2949167.94,4.27,,,,,EGGQ,2026-04-16,,,,,,,,333.39,69020730.0,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2840533.02,4.12,,,,,EGGQ,2026-04-16,,,,,,,,162.94,69020730.0,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2786971.04,4.04,,,,,EGGQ,2026-04-16,,,,,,,,337.12,69020730.0,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,2751433.44,3.99,,,,,EGGQ,2026-04-16,,,,,,,,364.96,69020730.0,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2755255.9,3.99,,,,,EGGQ,2026-04-16,,,,,,,,464.63,69020730.0,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2717305.88,3.94,,,,,EGGQ,2026-04-16,,,,,,,,456.23,69020730.0,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2595936.0,2595936.04,3.76,,,,,EGGQ,2026-04-16,,,,,,,,1.0,69020730.0,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2596912.08,3.76,,,,,EGGQ,2026-04-16,,,,,,,,19.67,69020730.0,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,2581647.25,3.74,,,,,EGGQ,2026-04-16,,,,,,,,168.35,69020730.0,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2536090.33,3.67,,,,,EGGQ,2026-04-16,,,,,,,,172.09,69020730.0,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2383010.3,3.45,,,,,EGGQ,2026-04-16,,,,,,,,375.1,69020730.0,1425000.0,57.0,,
GE Vernova Inc,GEV,,36828A101,,,2367.0,2333672.64,3.38,,,,,EGGQ,2026-04-16,,,,,,,,985.92,69020730.0,1425000.0,57.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,2811.0,2316292.11,3.36,,,,,EGGQ,2026-04-16,,,,,,,,824.01,69020730.0,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2207368.17,3.2,,,,,EGGQ,2026-04-16,,,,,,,,905.03,69020730.0,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2210994.06,3.2,,,,,EGGQ,2026-04-16,,,,,,,,198.42,69020730.0,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1879337.46,2.72,,,,,EGGQ,2026-04-16,,,,,,,,118.69,69020730.0,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,1834975.08,2.66,,,,,EGGQ,2026-04-16,,,,,,,,258.12,69020730.0,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4167.0,1653132.24,2.4,,,,,EGGQ,2026-04-16,,,,,,,,396.72,69020730.0,1425000.0,57.0,,
SNDK US 04/17/26 C960,SNDK  260417C00960000,,SNDK  260417C00960000,,,45.0,31050.0,0.04,,,,,EGGQ,2026-04-16,SNDK,960.0,2026-04-17,Call,911.0549926757812,0.0,-0.05098438262939453,6.9,69020730.0,1425000.0,57.0,,
CRDO US 04/17/26 P136,CRDO  260417P00136000,,CRDO  260417P00136000,,,76.0,950.0,0.0,,,,,EGGQ,2026-04-16,CRDO,136.0,2026-04-17,Put,161.02999877929688,0.0,-0.18404410867130055,0.125,69020730.0,1425000.0,57.0,,
SNDK US 04/17/26 C1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-45.0,-10237.5,-0.01,,,,,EGGQ,2026-04-16,SNDK,1010.0,2026-04-17,Call,911.0549926757812,0.0,-0.0979653537863552,2.275,69020730.0,1425000.0,57.0,,
CRDO US 04/17/26 C175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-76.0,-21280.0,-0.03,,,,,EGGQ,2026-04-16,CRDO,175.0,2026-04-17,Call,161.02999877929688,0.0,-0.07982857840401786,2.8,69020730.0,1425000.0,57.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,12049.0,10744334.28,11.52,,,,,EGGY,2026-04-16,,,,,,,,891.72,93259862.5,2675000.0,107.0,,
Bloom Energy Corp,BE,,093712107,,,35990.0,7696101.6,8.25,,,,,EGGY,2026-04-16,,,,,,,,213.84,93259862.5,2675000.0,107.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,13327.0,6924709.2,7.43,,,,,EGGY,2026-04-16,,,,,,,,519.6,93259862.5,2675000.0,107.0,,
Vertiv Holdings Co,VRT,,92537N108,,,16896.0,5088399.36,5.46,,,,,EGGY,2026-04-16,,,,,,,,301.16,93259862.5,2675000.0,107.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,12559.0,4187045.01,4.49,,,,,EGGY,2026-04-16,,,,,,,,333.39,93259862.5,2675000.0,107.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4139673.0,4139673.23,4.44,,,,,EGGY,2026-04-16,,,,,,,,100.0,93259862.5,2675000.0,107.0,,
Vistra Corp,VST,,92840M102,,,24756.0,4033742.64,4.33,,,,,EGGY,2026-04-16,,,,,,,,162.94,93259862.5,2675000.0,107.0,,
Alphabet Inc,GOOGL,,02079K305,,,11734.0,3955766.08,4.24,,,,,EGGY,2026-04-16,,,,,,,,337.12,93259862.5,2675000.0,107.0,,
AppLovin Corp,APP,,03831W108,,,8415.0,3909861.45,4.19,,,,,EGGY,2026-04-16,,,,,,,,464.63,93259862.5,2675000.0,107.0,,
COEUR MINING INC.,CDE,,192108504,,,187482.0,3687770.94,3.95,,,,,EGGY,2026-04-16,,,,,,,,19.67,93259862.5,2675000.0,107.0,,
