Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
037833100 SWP,037833100 SWP,,037833100 SWP,,,289.0,87145.06,1.0689444310236509,,,,,CMAG,2026-06-18,,,,,,,,,,,,,35122.0,2026-06-09T00:00:00.000Z,301.5400,4525002.00,180000.00,36.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-08T23:38:00.437Z,
594918104 SWP,594918104 SWP,,594918104 SWP,,,150.0,61761.0,0.7575768150765139,,,,,CMAG,2026-06-18,,,,,,,,,,,,,35126.0,2026-06-09T00:00:00.000Z,411.7400,4525002.00,180000.00,36.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-08T23:38:00.437Z,
30303M102 SWP,30303M102 SWP,,30303M102 SWP,,,50.0,29269.5,0.35902745403866554,,,,,CMAG,2026-06-18,,,,,,,,,,,,,35124.0,2026-06-09T00:00:00.000Z,585.3900,4525002.00,180000.00,36.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-08T23:38:00.437Z,
02079K305 SWP,02079K305 SWP,,02079K305 SWP,,,240.0,87194.4,1.0695496485566551,,,,,CMAG,2026-06-18,,,,,,,,,,,,,35118.0,2026-06-09T00:00:00.000Z,363.3100,4525002.00,180000.00,36.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-08T23:38:00.437Z,
023135106 SWP,023135106 SWP,,023135106 SWP,,,197.0,48308.34,0.5925629176799818,,,,,CMAG,2026-06-18,,,,,,,,,,,,,35120.0,2026-06-09T00:00:00.000Z,245.2200,4525002.00,180000.00,36.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-08T23:38:00.437Z,
67066G104 SWP,67066G104 SWP,,67066G104 SWP,,,464.0,96808.96,1.1874843928639374,,,,,CMAG,2026-06-18,,,,,,,,,,,,,35128.0,2026-06-09T00:00:00.000Z,208.6400,4525002.00,180000.00,36.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-08T23:38:00.437Z,
88160R101 SWP,88160R101 SWP,,88160R101 SWP,,,66.0,26990.7,0.3310750885297463,,,,,CMAG,2026-06-18,,,,,,,,,,,,,35130.0,2026-06-09T00:00:00.000Z,408.9500,4525002.00,180000.00,36.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-08T23:38:00.437Z,
Arqit Quantum Inc,ARQQ,,G0567U127,,,37312.0,843251.2,6.274580545947747,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48466.0,2026-06-18T00:00:00.000Z,22.6000,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Quantum Emotion Corp,QNC,,74767K103,,,201344.0,634233.6,4.719293382738625,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48478.0,2026-06-18T00:00:00.000Z,3.1500,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Infleqtion Inc,INFQ,,45676K103,,,40832.0,544698.88,4.053071013533722,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48474.0,2026-06-18T00:00:00.000Z,13.3400,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
BTQ Technologies Corp,BTQ,,55869101,,,126308.0,743954.12,5.5357170537435065,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48467.0,2026-06-18T00:00:00.000Z,5.8900,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
IonQ Inc,IONQ,,46222L108,,,50776.0,2776939.44,20.663036337806613,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48475.0,2026-06-18T00:00:00.000Z,54.6900,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Cash & Other,Cash&Other,,Cash&Other,,,12954.47,12954.47,0.09639341805272701,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48484.0,2026-06-18T00:00:00.000Z,1.0000,13439580.00,440000.00,88.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Xanadu Quantum Technologies Ltd,XNDU,,98390R102,,,17512.0,237637.84,1.7682486165985218,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48483.0,2026-06-18T00:00:00.000Z,13.5700,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Rigetti Computing Inc,RGTI,,76655K103,,,22816.0,461909.92,3.4370434314380827,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48481.0,2026-06-18T00:00:00.000Z,20.2450,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Quantum Computing Inc,QUBT,,74766W108,,,60544.0,591514.88,4.401426002935563,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48480.0,2026-06-18T00:00:00.000Z,9.7700,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Quantinuum Inc,QNT,,74768A104,,,7845.0,492273.75,3.6629788312554377,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48479.0,2026-06-18T00:00:00.000Z,62.7500,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
SkyWater Technology Inc,SKYT,,83089J108,,,3696.0,132945.12,0.9892364975355965,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48482.0,2026-06-18T00:00:00.000Z,35.9700,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
D-Wave Quantum Inc,QBTS,,26740W109,,,117216.0,2686590.72,19.99075704444388,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48477.0,2026-06-18T00:00:00.000Z,22.9200,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Honeywell International Inc,HON,,438516106,,,2552.0,583412.72,4.341138326480247,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48471.0,2026-06-18T00:00:00.000Z,228.6100,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,121513.08,121513.08,0.9041713878927091,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48468.0,2026-06-18T00:00:00.000Z,100.0000,13439580.00,440000.00,88.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Horizon Quantum Holdings LTD,HQ,,Y4000A102,,,47696.0,1126102.56,8.379260196389827,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48472.0,2026-06-18T00:00:00.000Z,23.6100,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
SEALSQ Corp,LAES,,G79483106,,,24112.0,72577.12,0.5400419059384858,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48476.0,2026-06-18T00:00:00.000Z,3.0100,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
International Business Machines Corp,IBM,,459200101,,,2288.0,600256.8,4.466474094377629,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48473.0,2026-06-18T00:00:00.000Z,262.3500,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Alphabet Inc,GOOGL,,02079K305,,,1254.0,456192.66,3.394501649852565,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48470.0,2026-06-18T00:00:00.000Z,363.7900,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
FormFactor Inc,FORM,,346375108,,,2288.0,320205.6,2.382630263038495,,,,,CQTM,2026-06-18,,,,,,,,,,,,,48469.0,2026-06-18T00:00:00.000Z,139.9500,13439580.00,440000.00,88.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Akamai Technologies Inc,AKAM,,00971T101,,,1008.0,128877.84,4.959264851623297,,,,,XA,2026-06-18,,,,,,,,,,,,,49598.0,2026-06-18T00:00:00.000Z,127.8550,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Cloudflare Inc,NET,,18915M107,,,480.0,108897.6,4.190418151841567,,,,,XA,2026-06-18,,,,,,,,,,,,,49610.0,2026-06-18T00:00:00.000Z,226.8700,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Varonis Systems Inc,VRNS,,922280102,,,2320.0,76745.6,2.9531978235881433,,,,,XA,2026-06-18,,,,,,,,,,,,,49622.0,2026-06-18T00:00:00.000Z,33.0800,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Zscaler Inc,ZS,,98980G102,,,704.0,87563.52,3.3694752101712258,,,,,XA,2026-06-18,,,,,,,,,,,,,49623.0,2026-06-18T00:00:00.000Z,124.3800,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Arqit Quantum Inc,ARQQ,,G0567U127,,,1712.0,38691.2,1.488851056373441,,,,,XA,2026-06-18,,,,,,,,,,,,,49599.0,2026-06-18T00:00:00.000Z,22.6000,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
A10 Networks Inc,ATEN,,2121101,,,1824.0,60046.08,2.3105943893982137,,,,,XA,2026-06-18,,,,,,,,,,,,,49600.0,2026-06-18T00:00:00.000Z,32.9200,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
CACI International Inc,CACI,,127190304,,,192.0,95028.48,3.656729510420003,,,,,XA,2026-06-18,,,,,,,,,,,,,49601.0,2026-06-18T00:00:00.000Z,494.9400,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Check Point Software Technologies Ltd,CHKP,,M22465104,,,672.0,81910.08,3.151928840036832,,,,,XA,2026-06-18,,,,,,,,,,,,,49602.0,2026-06-18T00:00:00.000Z,121.8900,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Crowdstrike Holdings Inc,CRWD,,22788C105,,,416.0,284111.36,10.932705588446339,,,,,XA,2026-06-18,,,,,,,,,,,,,49603.0,2026-06-18T00:00:00.000Z,682.9600,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Elastic NV,ESTC,,N14506104,,,1504.0,88074.24,3.389127896350798,,,,,XA,2026-06-18,,,,,,,,,,,,,49605.0,2026-06-18T00:00:00.000Z,58.5600,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
F5 Inc,FFIV,,315616102,,,320.0,123161.6,4.739301915284178,,,,,XA,2026-06-18,,,,,,,,,,,,,49606.0,2026-06-18T00:00:00.000Z,384.8800,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,31822.88,31822.88,1.2245556742836938,,,,,XA,2026-06-18,,,,,,,,,,,,,49607.0,2026-06-18T00:00:00.000Z,100.0000,2598816.00,80000.00,16.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Fortinet Inc,FTNT,,34959E109,,,1152.0,166049.28,6.389635005842395,,,,,XA,2026-06-18,,,,,,,,,,,,,49608.0,2026-06-18T00:00:00.000Z,144.1400,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
GEN DIGITAL INC,GEN,,668771108,,,4544.0,108715.2,4.183399335348863,,,,,XA,2026-06-18,,,,,,,,,,,,,49609.0,2026-06-18T00:00:00.000Z,23.9250,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Datadog Inc,DDOG,,23804L103,,,768.0,174051.84,6.697576344174933,,,,,XA,2026-06-18,,,,,,,,,,,,,49604.0,2026-06-18T00:00:00.000Z,226.6300,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Cash & Other,Cash&Other,,Cash&Other,,,-475.36,-475.36,-0.01829202087703868,,,,,XA,2026-06-18,,,,,,,,,,,,,49624.0,2026-06-18T00:00:00.000Z,1.0000,2598816.00,80000.00,16.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Rubrik Inc,RBRK,,781154109,,,1504.0,104136.96,4.007227041381988,,,,,XA,2026-06-18,,,,,,,,,,,,,49616.0,2026-06-18T00:00:00.000Z,69.2400,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Netskope Inc,NTSK,,64119N608,,,2272.0,19811.84,0.7623666082391239,,,,,XA,2026-06-18,,,,,,,,,,,,,49611.0,2026-06-18T00:00:00.000Z,8.7200,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Tenable Holdings Inc,TENB,,88025T102,,,2640.0,70963.2,2.730689027056276,,,,,XA,2026-06-18,,,,,,,,,,,,,49620.0,2026-06-18T00:00:00.000Z,26.8800,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
SailPoint Inc,SAIL,,78781J109,,,3520.0,46499.2,1.78930565711376,,,,,XA,2026-06-18,,,,,,,,,,,,,49619.0,2026-06-18T00:00:00.000Z,13.2100,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Rapid7 Inc,RPD,,753422104,,,5120.0,34662.4,1.3338214078766946,,,,,XA,2026-06-18,,,,,,,,,,,,,49618.0,2026-06-18T00:00:00.000Z,6.7700,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Radware Ltd,RDWR,,M81873107,,,1568.0,42853.44,1.649015523251692,,,,,XA,2026-06-18,,,,,,,,,,,,,49617.0,2026-06-18T00:00:00.000Z,27.3300,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Telos Corp,TLS,,87969B101,,,6656.0,29086.72,1.1192672700365587,,,,,XA,2026-06-18,,,,,,,,,,,,,49621.0,2026-06-18T00:00:00.000Z,4.3700,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Qualys Inc,QLYS,,74758T303,,,720.0,80769.6,3.1080427663877135,,,,,XA,2026-06-18,,,,,,,,,,,,,49615.0,2026-06-18T00:00:00.000Z,112.1800,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Palo Alto Networks Inc,PANW,,697435105,,,1184.0,334041.92,12.854051191614953,,,,,XA,2026-06-18,,,,,,,,,,,,,49614.0,2026-06-18T00:00:00.000Z,282.1300,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
OneSpan Inc,OSPN,,68287N100,,,2896.0,39762.08,1.5300588974135019,,,,,XA,2026-06-18,,,,,,,,,,,,,49613.0,2026-06-18T00:00:00.000Z,13.7300,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Okta Inc,OKTA,,679295105,,,1264.0,142869.92,5.497685037320864,,,,,XA,2026-06-18,,,,,,,,,,,,,49612.0,2026-06-18T00:00:00.000Z,113.0300,2598816.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
ADT Inc,ADT,,00090Q103,,,8750.0,56700.0,1.8110109465550548,,,,,EYES,2026-06-18,,,,,,,,,,,,,48733.0,2026-06-18T00:00:00.000Z,6.4800,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Leidos Holdings Inc,LDOS,,525327102,,,900.0,97803.0,3.123850151779965,,,,,EYES,2026-06-18,,,,,,,,,,,,,48749.0,2026-06-18T00:00:00.000Z,108.6700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Identiv Inc,INVE,,45170X205,,,3325.0,13067.25,0.41737094870143804,,,,,EYES,2026-06-18,,,,,,,,,,,,,48747.0,2026-06-18T00:00:00.000Z,3.9300,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,46178.2,46178.2,1.4749422520671716,,,,,EYES,2026-06-18,,,,,,,,,,,,,48746.0,2026-06-18T00:00:00.000Z,100.0000,3130950.00,125000.00,25.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Elastic NV,ESTC,,N14506104,,,1550.0,90768.0,2.899150645448134,,,,,EYES,2026-06-18,,,,,,,,,,,,,48745.0,2026-06-18T00:00:00.000Z,58.5600,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Dynatrace Inc,DT,,268150109,,,2950.0,121687.5,3.8867265354306566,,,,,EYES,2026-06-18,,,,,,,,,,,,,48744.0,2026-06-18T00:00:00.000Z,41.2500,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Digi International Inc,DGII,,253798102,,,850.0,57273.0,1.829312697390611,,,,,EYES,2026-06-18,,,,,,,,,,,,,48743.0,2026-06-18T00:00:00.000Z,67.3800,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Cellebrite DI Ltd,CLBT,,M2197Q107,,,3800.0,47386.0,1.5135196598493443,,,,,EYES,2026-06-18,,,,,,,,,,,,,48741.0,2026-06-18T00:00:00.000Z,12.4700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Cognyte Software Ltd,CGNT,,M25133105,,,3125.0,26281.25,0.8394291259109353,,,,,EYES,2026-06-18,,,,,,,,,,,,,48740.0,2026-06-18T00:00:00.000Z,8.4100,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
CACI International Inc,CACI,,127190304,,,200.0,98988.0,3.161699322356116,,,,,EYES,2026-06-18,,,,,,,,,,,,,48739.0,2026-06-18T00:00:00.000Z,494.9400,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
BlackSky Technology Inc,BKSY,,09263B207,,,1050.0,30996.0,0.9900193174500965,,,,,EYES,2026-06-18,,,,,,,,,,,,,48738.0,2026-06-18T00:00:00.000Z,29.5200,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
BIGBEAR.AI HOLDINGS INC,BBAI,,08975B109,,,12800.0,49664.0,1.5862794999948895,,,,,EYES,2026-06-18,,,,,,,,,,,,,48737.0,2026-06-18T00:00:00.000Z,3.8800,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Booz Allen Hamilton Holding Corp,BAH,,99502106,,,1225.0,87097.5,2.7819140373470703,,,,,EYES,2026-06-18,,,,,,,,,,,,,48736.0,2026-06-18T00:00:00.000Z,71.1000,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Axon Enterprise Inc,AXON,,05464C101,,,400.0,169204.0,5.4044143950776276,,,,,EYES,2026-06-18,,,,,,,,,,,,,48735.0,2026-06-18T00:00:00.000Z,423.0100,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Powerfleet Inc NJ,AIOT,,73931J109,,,7650.0,31288.5,0.9993618342378807,,,,,EYES,2026-06-18,,,,,,,,,,,,,48734.0,2026-06-18T00:00:00.000Z,4.0900,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Zebra Technologies Corp,ZBRA,,989207105,,,450.0,104841.0,3.348645478796799,,,,,EYES,2026-06-18,,,,,,,,,,,,,48767.0,2026-06-18T00:00:00.000Z,232.9800,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Clear Secure Inc,YOU,,18467V109,,,1300.0,66001.0,2.108087010292419,,,,,EYES,2026-06-18,,,,,,,,,,,,,48766.0,2026-06-18T00:00:00.000Z,50.7700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Samsara Inc,IOT,,79589L106,,,3400.0,107440.0,3.4316581322376556,,,,,EYES,2026-06-18,,,,,,,,,,,,,48748.0,2026-06-18T00:00:00.000Z,31.6000,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Datadog Inc,DDOG,,23804L103,,,1200.0,271956.0,8.686336736884066,,,,,EYES,2026-06-18,,,,,,,,,,,,,48742.0,2026-06-18T00:00:00.000Z,226.6300,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
L3Harris Technologies Inc,LHX,,502431109,,,500.0,156585.0,5.001360653727041,,,,,EYES,2026-06-18,,,,,,,,,,,,,48750.0,2026-06-18T00:00:00.000Z,313.1700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Riskified Ltd,RSKD,,M8216R109,,,5000.0,24550.0,0.7841326056071709,,,,,EYES,2026-06-18,,,,,,,,,,,,,48758.0,2026-06-18T00:00:00.000Z,4.9100,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Cash & Other,Cash&Other,,Cash&Other,,,2497.05,2497.05,0.0797563471621746,,,,,EYES,2026-06-18,,,,,,,,,,,,,48768.0,2026-06-18T00:00:00.000Z,1.0000,3130950.00,125000.00,25.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Tyler Technologies Inc,TYL,,902252105,,,350.0,100698.5,3.216333082921943,,,,,EYES,2026-06-18,,,,,,,,,,,,,48764.0,2026-06-18T00:00:00.000Z,287.7100,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Trimble Inc,TRMB,,896239100,,,1775.0,86744.25,2.770631151687977,,,,,EYES,2026-06-18,,,,,,,,,,,,,48763.0,2026-06-18T00:00:00.000Z,48.8700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Teledyne Technologies Inc,TDY,,879360105,,,250.0,153837.5,4.913604876378541,,,,,EYES,2026-06-18,,,,,,,,,,,,,48762.0,2026-06-18T00:00:00.000Z,615.3500,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Spire Global Inc,SPIR,,848560306,,,1550.0,28132.5,0.8985584736148161,,,,,EYES,2026-06-18,,,,,,,,,,,,,48761.0,2026-06-18T00:00:00.000Z,18.1500,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Satellogic Inc,SATL,,80401C100,,,4600.0,28382.0,0.9065275605842251,,,,,EYES,2026-06-18,,,,,,,,,,,,,48760.0,2026-06-18T00:00:00.000Z,6.1700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
SailPoint Inc,SAIL,,78781J109,,,3075.0,40620.75,1.2974360301106922,,,,,EYES,2026-06-18,,,,,,,,,,,,,48759.0,2026-06-18T00:00:00.000Z,13.2100,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Varonis Systems Inc,VRNS,,922280102,,,2250.0,74430.0,2.3773111949222705,,,,,EYES,2026-06-18,,,,,,,,,,,,,48765.0,2026-06-18T00:00:00.000Z,33.0800,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Palantir Technologies Inc,PLTR,,69608A108,,,3075.0,401687.25,12.82998248397878,,,,,EYES,2026-06-18,,,,,,,,,,,,,48757.0,2026-06-18T00:00:00.000Z,130.6300,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Impinj Inc,PI,,453204109,,,475.0,58719.5,1.8755142376761822,,,,,EYES,2026-06-18,,,,,,,,,,,,,48755.0,2026-06-18T00:00:00.000Z,123.6200,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
OSI Systems Inc,OSIS,,671044105,,,250.0,54377.5,1.7368297662486332,,,,,EYES,2026-06-18,,,,,,,,,,,,,48754.0,2026-06-18T00:00:00.000Z,217.5100,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
NIQ Global Intelligence Plc,NIQ,,G63755105,,,3400.0,27778.0,0.8872356626703054,,,,,EYES,2026-06-18,,,,,,,,,,,,,48753.0,2026-06-18T00:00:00.000Z,8.1700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Motorola Solutions Inc,MSI,,620076307,,,525.0,210367.5,6.719185984116763,,,,,EYES,2026-06-18,,,,,,,,,,,,,48752.0,2026-06-18T00:00:00.000Z,400.7000,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
