Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
Flywire Corp,FLYW,,302492103,,,792.0,13099.68,0.9277254411780402,,,,,KYC,2026-06-25,,,,,,,,,,,,,57330.0,2026-06-25T00:00:00.000Z,16.5400,1412034.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Absci Corp,ABSI,,00091E109,,,2387.0,24049.03,1.4980360391428376,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57149.0,2026-06-25T00:00:00.000Z,10.0750,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Moderna Inc,MRNA,,60770K107,,,913.0,55163.46,3.4361822960765718,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57180.0,2026-06-25T00:00:00.000Z,60.4200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
NeoGenomics Inc,NEO,,64049M209,,,1606.0,20717.4,1.2905057641550544,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57182.0,2026-06-25T00:00:00.000Z,12.9000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Nurix Therapeutics Inc,NRIX,,67080M103,,,990.0,19107.0,1.1901924776135335,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57183.0,2026-06-25T00:00:00.000Z,19.3000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Intellia Therapeutics Inc,NTLA,,45826J105,,,1177.0,18243.5,1.136404274105956,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57184.0,2026-06-25T00:00:00.000Z,15.5000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Nuvalent Inc,NUVL,,670703107,,,264.0,32625.12,2.0322485165247732,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57185.0,2026-06-25T00:00:00.000Z,123.5800,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Pacific Biosciences of California Inc,PACB,,69404D108,,,5852.0,8426.88,0.5249180502303832,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57186.0,2026-06-25T00:00:00.000Z,1.4400,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Prime Medicine Inc,PRME,,74168J101,,,2387.0,7447.44,0.4639078382518519,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57187.0,2026-06-25T00:00:00.000Z,3.1200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Personalis Inc,PSNL,,71535D106,,,1562.0,17744.32,1.1053098960782632,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57188.0,2026-06-25T00:00:00.000Z,11.3600,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
QIAGEN NV,QGEN,,N72482156,,,858.0,33230.34,2.0699482229832054,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57189.0,2026-06-25T00:00:00.000Z,38.7300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
uniQure NV,QURE,,N90064101,,,748.0,36539.8,2.276097508426388,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57190.0,2026-06-25T00:00:00.000Z,48.8500,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Ultragenyx Pharmaceutical Inc,RARE,,90400D108,,,748.0,21774.28,1.3563397844481506,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57191.0,2026-06-25T00:00:00.000Z,29.1100,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Rocket Pharmaceuticals Inc,RCKT,,77313F106,,,2343.0,7731.9,0.48162711140734177,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57192.0,2026-06-25T00:00:00.000Z,3.3000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Relay Therapeutics Inc,RLAY,,75943R102,,,1111.0,20020.22,1.2470777853230763,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57193.0,2026-06-25T00:00:00.000Z,18.0200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Recursion Pharmaceuticals Inc,RXRX,,75629V104,,,4664.0,15064.72,0.9383951651936019,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57195.0,2026-06-25T00:00:00.000Z,3.2300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Schrodinger Inc/United States,SDGR,,80810D103,,,1001.0,15345.33,0.955874618333453,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57196.0,2026-06-25T00:00:00.000Z,15.3300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Solid Biosciences Inc,SLDB,,83422E204,,,1397.0,12922.25,0.804938752490788,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57197.0,2026-06-25T00:00:00.000Z,9.2500,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Sophia Genetics SA,SOPH,,H82027105,,,1551.0,8561.52,0.5333048987772974,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57198.0,2026-06-25T00:00:00.000Z,5.5200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Sarepta Therapeutics Inc,SRPT,,803607100,,,924.0,15426.18,0.9609108386618695,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57199.0,2026-06-25T00:00:00.000Z,16.6950,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Bio-Techne Corp,TECH,,09073M104,,,605.0,35619.38,2.218763706142144,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57200.0,2026-06-25T00:00:00.000Z,58.8750,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Tempus AI Inc,TEM,,88023B103,,,517.0,26852.98,1.672696645078069,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57201.0,2026-06-25T00:00:00.000Z,51.9400,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Thermo Fisher Scientific Inc,TMO,,883556102,,,264.0,129940.8,8.094131087825646,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57202.0,2026-06-25T00:00:00.000Z,492.2000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Twist Bioscience Corp,TWST,,90184D100,,,341.0,31150.35,1.9403837465341884,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57203.0,2026-06-25T00:00:00.000Z,91.3500,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
10X Genomics Inc,TXG,,88025U109,,,891.0,30828.6,1.9203416452272244,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57204.0,2026-06-25T00:00:00.000Z,34.6000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Veracyte Inc,VCYT,,92337F107,,,583.0,33091.08,2.061273590417525,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57205.0,2026-06-25T00:00:00.000Z,56.7600,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Vertex Pharmaceuticals Inc,VRTX,,92532F100,,,231.0,109771.2,6.837748285895782,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57206.0,2026-06-25T00:00:00.000Z,475.2000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
GeneDx Holdings Corp,WGS,,81663L200,,,220.0,13978.8,0.8707522167825437,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57207.0,2026-06-25T00:00:00.000Z,63.5400,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Cash & Other,Cash&Other,,Cash&Other,,,-182.79,-182.79,-0.011386156015228858,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57208.0,2026-06-25T00:00:00.000Z,1.0000,1605384.00,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Adaptive Biotechnologies Corp,ADPT,,00650F109,,,1298.0,25103.32,1.5637087259708675,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57150.0,2026-06-25T00:00:00.000Z,19.3400,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Myriad Genetics Inc,MYGN,,62855J104,,,1925.0,10048.5,0.62593024081748,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57181.0,2026-06-25T00:00:00.000Z,5.2200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Revolution Medicines Inc,RVMD,,76155X100,,,341.0,57891.57,3.6061187591582824,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57194.0,2026-06-25T00:00:00.000Z,169.7700,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
STANDARD BIOTOOLS INC,LAB,,34385P108,,,8547.0,6435.89,0.4008974650519791,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57179.0,2026-06-25T00:00:00.000Z,0.7530,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Precision BioSciences Inc,DTIL,,74019P207,,,825.0,5560.5,0.3463686225870128,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57164.0,2026-06-25T00:00:00.000Z,6.7400,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Krystal Biotech Inc,KRYS,,501147102,,,110.0,38239.3,2.381960915329837,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57178.0,2026-06-25T00:00:00.000Z,347.6300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Arcturus Therapeutics Holdings Inc,ARCT,,03969T109,,,792.0,5551.92,0.3458341665521604,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57152.0,2026-06-25T00:00:00.000Z,7.0100,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Arrowhead Pharmaceuticals Inc,ARWR,,04280A100,,,451.0,35994.31,2.2421184382105817,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57153.0,2026-06-25T00:00:00.000Z,79.8100,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Azenta Inc,AZTA,,114340102,,,495.0,11810.7,0.7356992879756195,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57154.0,2026-06-25T00:00:00.000Z,23.8600,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Biodesix Inc,BDSX,,09075X207,,,462.0,8625.54,0.5372927630373496,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57155.0,2026-06-25T00:00:00.000Z,18.6700,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Beam Therapeutics Inc,BEAM,,07373V105,,,704.0,23865.6,1.4866100169431908,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57156.0,2026-06-25T00:00:00.000Z,33.9000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
BioMarin Pharmaceutical Inc,BMRN,,09061G101,,,693.0,39729.69,2.4747986693838717,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57157.0,2026-06-25T00:00:00.000Z,57.3300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Caris Life Sciences Inc,CAI,,142152107,,,880.0,15972.0,0.9949104648790159,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57158.0,2026-06-25T00:00:00.000Z,18.1500,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
CareDx Inc,CDNA,,14167L103,,,594.0,16115.22,1.0038317694607823,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57159.0,2026-06-25T00:00:00.000Z,27.1300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Certara Inc,CERT,,15687V109,,,1815.0,9855.45,0.613904980033302,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57160.0,2026-06-25T00:00:00.000Z,5.4300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Caribou Biosciences Inc,CRBU,,142038108,,,3058.0,5076.28,0.3162061166200883,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57161.0,2026-06-25T00:00:00.000Z,1.6600,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
CRISPR Therapeutics AG,CRSP,,H17182108,,,517.0,27685.35,1.7245457324591948,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57162.0,2026-06-25T00:00:00.000Z,53.5500,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Castle Biosciences Inc,CSTL,,14843C105,,,462.0,10219.44,0.6365782495118465,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57163.0,2026-06-25T00:00:00.000Z,22.1200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,220.0,64693.2,4.029798502786823,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57151.0,2026-06-25T00:00:00.000Z,294.0600,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Editas Medicine Inc,EDIT,,28106W103,,,2574.0,7207.2,0.4489430692759857,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57165.0,2026-06-25T00:00:00.000Z,2.8000,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Genmab A/S,GMAB,,372303206,,,1672.0,43246.28,2.6938502716684254,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57171.0,2026-06-25T00:00:00.000Z,25.8650,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Ionis Pharmaceuticals Inc,IONS,,462222100,,,528.0,40402.56,2.5167123561171008,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57176.0,2026-06-25T00:00:00.000Z,76.5200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Incyte Corp,INCY,,45337C102,,,462.0,50108.52,3.1213054675431673,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57175.0,2026-06-25T00:00:00.000Z,108.4600,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Illumina Inc,ILMN,,452327109,,,363.0,63557.67,3.959065302174248,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57174.0,2026-06-25T00:00:00.000Z,175.0900,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Ideaya Biosciences Inc,IDYA,,45166A102,,,682.0,24742.96,1.5412615725070684,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57173.0,2026-06-25T00:00:00.000Z,36.2800,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
GRAIL Inc,GRAL,,384747101,,,330.0,21311.4,1.3275065665679102,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57172.0,2026-06-25T00:00:00.000Z,64.5800,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Iovance Biotherapeutics Inc,IOVA,,462260100,,,4477.0,19027.25,1.1852247772895852,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57177.0,2026-06-25T00:00:00.000Z,4.2500,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Guardant Health Inc,GH,,40131M109,,,429.0,58755.84,3.659954926668988,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57170.0,2026-06-25T00:00:00.000Z,136.9600,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Fulgent Genetics Inc,FLGT,,359664109,,,517.0,9890.21,0.6160702121744986,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57168.0,2026-06-25T00:00:00.000Z,19.1300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,20316.41,20316.41,1.2655277308898503,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57167.0,2026-06-25T00:00:00.000Z,100.0000,1605384.00,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
4D Molecular Therapeutics Inc,FDMT,,35104E100,,,1045.0,12142.9,0.7563923293250315,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57166.0,2026-06-25T00:00:00.000Z,11.6200,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Generate Biomedicines Inc,GENB,,370920100,,,924.0,14996.52,0.9341469249165704,,,,,GNMX,2026-06-25,,,,,,,,,,,,,57169.0,2026-06-25T00:00:00.000Z,16.2300,1605384.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
American Airlines Group Inc,AAL,,02376R102,,,1230.0,21451.2,1.493989566978429,,,,,AV,2026-06-25,,,,,,,,,,,,,55950.0,2026-06-25T00:00:00.000Z,17.4400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
SkyWest Inc,SKYW,,830879102,,,120.0,11604.0,0.8081718008884208,,,,,AV,2026-06-25,,,,,,,,,,,,,55983.0,2026-06-25T00:00:00.000Z,96.7000,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Joby Aviation Inc,JOBY,,G65163100,,,1470.0,13641.6,0.9500824232160877,,,,,AV,2026-06-25,,,,,,,,,,,,,55974.0,2026-06-25T00:00:00.000Z,9.2800,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Lockheed Martin Corp,LMT,,539830109,,,120.0,58996.8,4.108889184992588,,,,,AV,2026-06-25,,,,,,,,,,,,,55975.0,2026-06-25T00:00:00.000Z,491.6400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Loar Holdings Inc,LOAR,,53947R105,,,160.0,11808.0,0.8223795781532638,,,,,AV,2026-06-25,,,,,,,,,,,,,55976.0,2026-06-25T00:00:00.000Z,73.8000,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Southwest Airlines Co,LUV,,844741108,,,640.0,32601.6,2.2705699572426696,,,,,AV,2026-06-25,,,,,,,,,,,,,55977.0,2026-06-25T00:00:00.000Z,50.9400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Moog Inc,MOG/A,,615394202,,,50.0,20245.0,1.4099826016016959,,,,,AV,2026-06-25,,,,,,,,,,,,,55978.0,2026-06-25T00:00:00.000Z,404.9000,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Northrop Grumman Corp,NOC,,666807102,,,110.0,55331.1,3.853587963817416,,,,,AV,2026-06-25,,,,,,,,,,,,,55979.0,2026-06-25T00:00:00.000Z,503.0100,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Grupo Aeroportuario del Pacifico SAB de CV,PAC,,400506101,,,80.0,19646.4,1.3682925257647596,,,,,AV,2026-06-25,,,,,,,,,,,,,55980.0,2026-06-25T00:00:00.000Z,245.5800,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Ryanair Holdings PLC,RYAAY,,783513203,,,590.0,37600.7,2.6187371107950055,,,,,AV,2026-06-25,,,,,,,,,,,,,55982.0,2026-06-25T00:00:00.000Z,63.7300,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
TransDigm Group Inc,TDG,,893641100,,,40.0,52906.8,3.6847452460568344,,,,,AV,2026-06-25,,,,,,,,,,,,,55984.0,2026-06-25T00:00:00.000Z,1322.6700,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
AAR Corp,AIR,,361105,,,100.0,13294.0,0.925873485092267,,,,,AV,2026-06-25,,,,,,,,,,,,,55952.0,2026-06-25T00:00:00.000Z,132.9400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Textron Inc,TXT,,883203101,,,260.0,22500.4,1.5670621155385922,,,,,AV,2026-06-25,,,,,,,,,,,,,55985.0,2026-06-25T00:00:00.000Z,86.5400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
United Airlines Holdings Inc,UAL,,910047109,,,360.0,46994.4,3.2729704308575323,,,,,AV,2026-06-25,,,,,,,,,,,,,55986.0,2026-06-25T00:00:00.000Z,130.5400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Frontier Group Holdings Inc,ULCC,,35909R108,,,810.0,6018.3,0.419150323102963,,,,,AV,2026-06-25,,,,,,,,,,,,,55987.0,2026-06-25T00:00:00.000Z,7.4300,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
United Parcel Service Inc,UPS,,911312106,,,520.0,55192.8,3.843955926583457,,,,,AV,2026-06-25,,,,,,,,,,,,,55988.0,2026-06-25T00:00:00.000Z,106.1400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Woodward Inc,WWD,,980745103,,,80.0,34624.0,2.411421960872172,,,,,AV,2026-06-25,,,,,,,,,,,,,55989.0,2026-06-25T00:00:00.000Z,432.8000,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Cash & Other,Cash&Other,,Cash&Other,,,493.12,493.12,0.03434381923940866,,,,,AV,2026-06-25,,,,,,,,,,,,,55990.0,2026-06-25T00:00:00.000Z,1.0000,1423815.00,50000.00,10.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Hexcel Corp,HXL,,428291108,,,160.0,15276.8,1.0639675084291818,,,,,AV,2026-06-25,,,,,,,,,,,,,55972.0,2026-06-25T00:00:00.000Z,95.4800,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Howmet Aerospace Inc,HWM,,443201108,,,260.0,71775.6,4.998881067894428,,,,,AV,2026-06-25,,,,,,,,,,,,,55971.0,2026-06-25T00:00:00.000Z,276.0600,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
AerCap Holdings NV,AER,,N00985106,,,200.0,29578.0,2.059988411468262,,,,,AV,2026-06-25,,,,,,,,,,,,,55951.0,2026-06-25T00:00:00.000Z,147.8900,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
RTX Corp,RTX,,75513E101,,,660.0,122139.6,8.506530549103013,,,,,AV,2026-06-25,,,,,,,,,,,,,55981.0,2026-06-25T00:00:00.000Z,185.0600,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Allegiant Travel Co,ALGT,,01748X102,,,80.0,8585.6,0.5979524141423325,,,,,AV,2026-06-25,,,,,,,,,,,,,55953.0,2026-06-25T00:00:00.000Z,107.3200,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Ducommun Inc,DCO,,264147109,,,50.0,8265.5,0.5756587401105862,,,,,AV,2026-06-25,,,,,,,,,,,,,55962.0,2026-06-25T00:00:00.000Z,165.3100,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Alaska Air Group Inc,ALK,,11659109,,,270.0,13921.2,0.9695554355849607,,,,,AV,2026-06-25,,,,,,,,,,,,,55954.0,2026-06-25T00:00:00.000Z,51.5600,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
