Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
Kirby Corp,KEX,,497266106,,,168.0,22979.04,1.4020186861877149,,,,,DOCK,2026-06-29,,,,,,,,,,,,,61179.0,2026-06-29T00:00:00.000Z,136.7800,1620726.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Knight-Swift Transportation Holdings Inc,KNX,,499049104,,,552.0,42288.72,2.580158947238881,,,,,DOCK,2026-06-29,,,,,,,,,,,,,61180.0,2026-06-29T00:00:00.000Z,76.6100,1620726.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Fedex Freight Holding Co Inc,FDXF-W,,314352105,,,114.0,18282.18,1.1154494697884383,,,,,DOCK,2026-06-29,,,,,,,,,,,,,25898.0,2026-06-01T00:00:00.000Z,160.3700,1584834.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-29T23:38:00.663Z,
American Battery Technology Co,ABAT,,02451V309,,,19616.0,53355.52,2.667757245666563,,,,,WATS,2026-06-29,,,,,,,,,,,,,62046.0,2026-06-29T00:00:00.000Z,2.7200,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,31584.48,31584.48,1.5792128981333264,,,,,WATS,2026-06-29,,,,,,,,,,,,,62057.0,2026-06-29T00:00:00.000Z,100.0000,2000040.00,80000.00,16.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
T1 Energy Inc,TE,,35834F104,,,3648.0,29950.08,1.4974934726208877,,,,,WATS,2026-06-29,,,,,,,,,,,,,62068.0,2026-06-29T00:00:00.000Z,8.2100,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Tesla Inc,TSLA,,88160R101,,,880.0,334144.8,16.70712254892848,,,,,WATS,2026-06-29,,,,,,,,,,,,,62069.0,2026-06-29T00:00:00.000Z,379.7100,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
AES Corp/The,AES,,00130H105,,,4448.0,65252.16,3.262585064027,,,,,WATS,2026-06-29,,,,,,,,,,,,,62047.0,2026-06-29T00:00:00.000Z,14.6700,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Albemarle Corp,ALB,,12653101,,,496.0,66315.2,3.3157366903710668,,,,,WATS,2026-06-29,,,,,,,,,,,,,62048.0,2026-06-29T00:00:00.000Z,133.7000,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Amprius Technologies Inc,AMPX,,03214Q108,,,4208.0,54325.28,2.7162449047983195,,,,,WATS,2026-06-29,,,,,,,,,,,,,62049.0,2026-06-29T00:00:00.000Z,12.9100,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
American Superconductor Corp,AMSC,,30111207,,,576.0,22884.48,1.1442159561618281,,,,,WATS,2026-06-29,,,,,,,,,,,,,62050.0,2026-06-29T00:00:00.000Z,39.7300,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Atkore Inc,ATKR,,47649108,,,416.0,32377.28,1.618852619466085,,,,,WATS,2026-06-29,,,,,,,,,,,,,62051.0,2026-06-29T00:00:00.000Z,77.8300,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Enphase Energy Inc,ENPH,,29355A107,,,2928.0,139314.24,6.96566303138889,,,,,WATS,2026-06-29,,,,,,,,,,,,,62053.0,2026-06-29T00:00:00.000Z,47.5800,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
EnerSys,ENS,,29275Y102,,,496.0,110062.4,5.503081313338368,,,,,WATS,2026-06-29,,,,,,,,,,,,,62054.0,2026-06-29T00:00:00.000Z,221.9000,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Enovix Corp,ENVX,,293594107,,,11872.0,70638.4,3.5318951707769495,,,,,WATS,2026-06-29,,,,,,,,,,,,,62055.0,2026-06-29T00:00:00.000Z,5.9500,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Eos Energy Enterprises Inc,EOSE,,29415C101,,,12128.0,71919.04,3.5959267206351537,,,,,WATS,2026-06-29,,,,,,,,,,,,,62056.0,2026-06-29T00:00:00.000Z,5.9300,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Bloom Energy Corp,BE,,93712107,,,704.0,177422.08,8.871041636577296,,,,,WATS,2026-06-29,,,,,,,,,,,,,62052.0,2026-06-29T00:00:00.000Z,252.0200,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Cash & Other,Cash&Other,,Cash&Other,,,12711.83,12711.83,0.6355870318231663,,,,,WATS,2026-06-29,,,,,,,,,,,,,62070.0,2026-06-29T00:00:00.000Z,1.0000,2000040.00,80000.00,16.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
SolarEdge Technologies Inc,SEDG,,83417M104,,,2352.0,121716.0,6.085757217126765,,,,,WATS,2026-06-29,,,,,,,,,,,,,62063.0,2026-06-29T00:00:00.000Z,51.7500,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Fluence Energy Inc,FLNC,,34379V103,,,5984.0,115311.68,5.765543468229419,,,,,WATS,2026-06-29,,,,,,,,,,,,,62058.0,2026-06-29T00:00:00.000Z,19.2700,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Sociedad Quimica y Minera de Chile SA,SQM,,833635105,,,976.0,69871.84,3.4935674402208954,,,,,WATS,2026-06-29,,,,,,,,,,,,,62066.0,2026-06-29T00:00:00.000Z,71.5900,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Solid Power Inc,SLDP,,83422N105,,,19904.0,51551.36,2.5775498798243452,,,,,WATS,2026-06-29,,,,,,,,,,,,,62065.0,2026-06-29T00:00:00.000Z,2.5900,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
SES AI Corp,SES,,78397Q109,,,50928.0,45814.83,2.290725396200465,,,,,WATS,2026-06-29,,,,,,,,,,,,,62064.0,2026-06-29T00:00:00.000Z,0.8996,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Stem Inc,STEM,,85859N300,,,4640.0,34150.4,1.7075079962187867,,,,,WATS,2026-06-29,,,,,,,,,,,,,62067.0,2026-06-29T00:00:00.000Z,7.3600,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Sunrun Inc,RUN,,86771W105,,,7172.0,96750.28,4.837479992515653,,,,,WATS,2026-06-29,,,,,,,,,,,,,62062.0,2026-06-29T00:00:00.000Z,13.4900,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Energy Vault Holdings Inc,NRGV,,29280W109,,,16688.0,70256.48,3.512799305020886,,,,,WATS,2026-06-29,,,,,,,,,,,,,62061.0,2026-06-29T00:00:00.000Z,4.2100,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Microvast Holdings Inc,MVST,,59516C106,,,33904.0,37633.44,1.8816587719388336,,,,,WATS,2026-06-29,,,,,,,,,,,,,62060.0,2026-06-29T00:00:00.000Z,1.1100,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Generac Holdings Inc,GNRC,,368736104,,,304.0,84700.48,4.234994227990577,,,,,WATS,2026-06-29,,,,,,,,,,,,,62059.0,2026-06-29T00:00:00.000Z,278.6200,2000040.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
AbbVie Inc,ABBV,,00287Y109,,,869.0,220161.15,14.259082642020896,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61384.0,2026-06-29T00:00:00.000Z,253.3500,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Helen of Troy Ltd,HELE,,G4388N106,,,1232.0,34964.16,2.2645087334838205,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61397.0,2026-06-29T00:00:00.000Z,28.3800,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
AirSculpt Technologies Inc,AIRS,,9496100,,,6710.0,30664.7,1.9860474542978093,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61385.0,2026-06-29T00:00:00.000Z,4.5700,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Align Technology Inc,ALGN,,16255101,,,374.0,66732.82,4.322055890946722,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61386.0,2026-06-29T00:00:00.000Z,178.4300,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
AptarGroup Inc,ATR,,38336103,,,517.0,65131.66,4.21835424893087,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61387.0,2026-06-29T00:00:00.000Z,125.9800,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Bath & Body Works Inc,BBWI,,70830104,,,2640.0,60350.4,3.9086884360797436,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61388.0,2026-06-29T00:00:00.000Z,22.8600,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Colgate-Palmolive Co,CL,,194162103,,,1309.0,120519.63,7.805643112582674,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61389.0,2026-06-29T00:00:00.000Z,92.0700,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Coty Inc,COTY,,222070203,,,14740.0,28300.8,1.8329457583016118,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61390.0,2026-06-29T00:00:00.000Z,1.9200,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Estee Lauder Cos Inc/The,EL,,518439104,,,913.0,73533.02,4.7624815236356435,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61391.0,2026-06-29T00:00:00.000Z,80.5400,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
elf Beauty Inc,ELF,,26856L103,,,792.0,53404.56,3.4588302000637414,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61392.0,2026-06-29T00:00:00.000Z,67.4300,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Evolus Inc,EOLS,,30052C107,,,7233.0,51571.29,3.3400955893699944,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61393.0,2026-06-29T00:00:00.000Z,7.1300,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Edgewell Personal Care Co,EPC,,28035Q102,,,1628.0,45128.16,2.9227961560081863,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61394.0,2026-06-29T00:00:00.000Z,27.7200,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Establishment Labs Holdings Inc,ESTA,,G31249108,,,638.0,56386.44,3.6519563412952407,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61395.0,2026-06-29T00:00:00.000Z,88.3800,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,48345.85,48345.85,3.131194902228417,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61396.0,2026-06-29T00:00:00.000Z,100.0000,1520585.00,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Cash & Other,Cash&Other,,Cash&Other,,,763.96,763.96,0.049479069196351325,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61410.0,2026-06-29T00:00:00.000Z,1.0000,1520585.00,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Hims & Hers Health Inc,HIMS,,433000106,,,2318.0,78672.92,5.095375219329561,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61398.0,2026-06-29T00:00:00.000Z,33.9400,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Oddity Tech Ltd,ODD,,M7518J104,,,2079.0,30893.94,2.00089454291838,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61405.0,2026-06-29T00:00:00.000Z,14.8600,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
USANA Health Sciences Inc,USNA,,90328M107,,,1320.0,27324.0,1.769681772240829,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61409.0,2026-06-29T00:00:00.000Z,20.7000,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
ULTA BEAUTY INC,ULTA,,90384S303,,,147.0,71802.15,4.650379009760716,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61408.0,2026-06-29T00:00:00.000Z,488.4500,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Sally Beauty Holdings Inc,SBH,,79546E104,,,2772.0,40083.12,2.5960462171915464,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61407.0,2026-06-29T00:00:00.000Z,14.4600,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Olaplex Holdings Inc,OLPX,,679369108,,,12386.0,25515.16,1.6525294088643065,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61406.0,2026-06-29T00:00:00.000Z,2.0600,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Honest Co Inc/The,HNST,,438333106,,,7821.0,28155.6,1.8235416522655497,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61399.0,2026-06-29T00:00:00.000Z,3.6000,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Nu Skin Enterprises Inc,NUS,,67018T105,,,3872.0,20444.16,1.3240981298775825,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61404.0,2026-06-29T00:00:00.000Z,5.2800,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Interparfums Inc,IPAR,,458334109,,,473.0,51069.81,3.3076164495975116,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61402.0,2026-06-29T00:00:00.000Z,107.9700,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Inmode Ltd,INMD,,M5425M103,,,2486.0,36370.18,2.3555718269330237,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61401.0,2026-06-29T00:00:00.000Z,14.6300,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
International Flavors & Fragrances Inc,IFF,,459506101,,,1001.0,76426.35,4.949872585049695,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61400.0,2026-06-29T00:00:00.000Z,76.3500,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Kenvue Inc,KVUE,,49177J102,,,4070.0,77859.1,5.042666888928266,,,,,GLAM,2026-06-29,,,,,,,,,,,,,61403.0,2026-06-29T00:00:00.000Z,19.1300,1520585.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
European Wax Center Inc,EWCZ,,29882P106,,,4026.0,23431.32,1.517566238601302,,,,,GLAM,2026-06-29,,,,,,,,,,,,,8774.0,2026-05-08T00:00:00.000Z,5.8200,1403490.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-07T23:38:00.446Z,
American International Group Inc,AIG,,26874784,,,243.0,18363.51,1.5712390014720186,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61694.0,2026-06-29T00:00:00.000Z,75.5700,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
MongoDB Inc,MDB,,60937P106,,,45.0,14130.45,1.2090452287362432,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61724.0,2026-06-29T00:00:00.000Z,314.0100,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
MarketAxess Holdings Inc,MKTX,,57060D108,,,36.0,4051.44,0.3466538009413122,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61726.0,2026-06-29T00:00:00.000Z,112.5400,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Marsh & McLennan Cos Inc,MRSH,,571748102,,,162.0,27382.86,2.342962625546428,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61727.0,2026-06-29T00:00:00.000Z,169.0300,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Morgan Stanley,MS,,617446448,,,252.0,53431.56,4.571770374045717,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61728.0,2026-06-29T00:00:00.000Z,212.0300,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
MSCI Inc,MSCI,,55354G100,,,36.0,19974.6,1.709088870199814,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61729.0,2026-06-29T00:00:00.000Z,554.8500,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Madison Square Garden Sports Corp,MSGS,,55825T103,,,18.0,7073.64,0.6052426279274786,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61730.0,2026-06-29T00:00:00.000Z,392.9800,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Nasdaq Inc,NDAQ,,631103108,,,225.0,17676.0,1.5124135086385666,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61731.0,2026-06-29T00:00:00.000Z,78.5600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Annaly Capital Management Inc,NLY,,35710839,,,477.0,10947.15,0.9366721849452753,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61732.0,2026-06-29T00:00:00.000Z,22.9500,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
News Corp,NWSA,,65249B109,,,306.0,7775.46,0.6652925288458266,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61733.0,2026-06-29T00:00:00.000Z,25.4100,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
New York Times Co/The,NYT,,650111107,,,117.0,8292.96,0.7095714375763343,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61734.0,2026-06-29T00:00:00.000Z,70.8800,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Omnicom Group Inc,OMC,,681919106,,,171.0,12498.39,1.0694011016198899,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61735.0,2026-06-29T00:00:00.000Z,73.0900,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Blue Owl Capital Inc,OWL,,09581B103,,,639.0,5476.23,0.4685632625261245,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61736.0,2026-06-29T00:00:00.000Z,8.5700,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Pfizer Inc,PFE,,717081103,,,1548.0,37600.92,3.2172516036002516,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61737.0,2026-06-29T00:00:00.000Z,24.2900,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
PJT Partners Inc,PJT,,69343T107,,,27.0,4094.01,0.3502962224768827,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61738.0,2026-06-29T00:00:00.000Z,151.6300,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Paramount Skydance Corp,PSKY,,69932A204,,,648.0,6246.72,0.5344887821160165,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61739.0,2026-06-29T00:00:00.000Z,9.6400,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Rithm Capital Corp,RITM,,64828T201,,,576.0,5402.88,0.4622872085060613,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61740.0,2026-06-29T00:00:00.000Z,9.3800,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Ralph Lauren Corp,RL,,751212101,,,27.0,11101.32,0.9498634494070769,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61741.0,2026-06-29T00:00:00.000Z,411.1600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
StoneX Group Inc,SNEX,,861896108,,,54.0,7312.68,0.6256956334210836,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61742.0,2026-06-29T00:00:00.000Z,135.4200,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
S&P Global Inc,SPGI,,78409V104,,,81.0,33060.96,2.82879851281734,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61743.0,2026-06-29T00:00:00.000Z,408.1600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Tapestry Inc,TPR,,876030107,,,108.0,15768.0,1.3491590973191288,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61744.0,2026-06-29T00:00:00.000Z,146.0000,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Travelers Cos Inc/The,TRV,,89417E109,,,81.0,26516.97,2.2688743853905646,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61745.0,2026-06-29T00:00:00.000Z,327.3700,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Tradeweb Markets Inc,TW,,892672106,,,90.0,8416.8,0.7201675729525394,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61746.0,2026-06-29T00:00:00.000Z,93.5200,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
VICI Properties Inc,VICI,,925652109,,,558.0,15183.18,1.2991200801137652,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61747.0,2026-06-29T00:00:00.000Z,27.2100,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Virtu Financial Inc,VIRT,,928254101,,,99.0,6010.29,0.5142590963360087,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61748.0,2026-06-29T00:00:00.000Z,60.7100,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Verizon Communications Inc,VZ,,92343V104,,,1017.0,47331.18,4.04980289725071,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61749.0,2026-06-29T00:00:00.000Z,46.5400,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Warner Bros Discovery Inc,WBD,,934423104,,,918.0,24547.32,2.1003450084223614,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61750.0,2026-06-29T00:00:00.000Z,26.7400,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
WP Carey Inc,WPC,,92936U109,,,144.0,10635.84,0.9100355335889576,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61751.0,2026-06-29T00:00:00.000Z,73.8600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Cash & Other,Cash&Other,,Cash&Other,,,1040.26,1040.26,0.08900787941255688,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61752.0,2026-06-29T00:00:00.000Z,1.0000,1168731.00,45000.00,9.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
MetLife Inc,MET,,59156R108,,,234.0,20112.3,1.7208709102620185,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61725.0,2026-06-29T00:00:00.000Z,85.9500,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Assurant Inc,AIZ,,04621X108,,,36.0,9519.48,0.8145163016075279,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61695.0,2026-06-29T00:00:00.000Z,264.4300,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
