Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
APPLIED  PUT OPT 05/26 162.500,AAOI  260501P00162500,,,,,-78.0,-107874.0,-0.4199442256422074,,,,,ULTI,2026-04-27,AAOI,162.5,2026-05-01,Put,146.39999389648438,4.0,0.09907696063701923,,,,,,
AVIS BUD CLL OPT 05/26 205,CAR   260501C00205000,,,,,-61.0,-123037.0,-0.47897248354877237,,,,,ULTI,2026-04-27,CAR,205.0,2026-05-01,Call,190.50100708007812,4.0,-0.07072679473132622,,,,,,
AVIS BUD PUT OPT 05/26 205,CAR   260501P00205000,,,,,-61.0,-134261.0,-0.5226665524496024,,,,,ULTI,2026-04-27,CAR,205.0,2026-05-01,Put,190.50100708007812,4.0,0.07072679473132622,,,,,,
AXT INC  CLL OPT 05/26 76,AXTI  260501C00076000,,,,,-164.0,-157440.0,-0.6129004105262541,,,,,ULTI,2026-04-27,AXTI,76.0,2026-05-01,Call,70.25499725341797,4.0,-0.07559214140239515,,,,,,
AXT INC  PUT OPT 05/26 76,AXTI  260501P00076000,,,,,-164.0,-169740.0,-0.6607832550986177,,,,,ULTI,2026-04-27,AXTI,76.0,2026-05-01,Put,70.25499725341797,4.0,0.07559214140239515,,,,,,
Cash & Other,Cash&Other,,,,,-7459166.0,-7459166.35,-29.037894550931277,,,,,ULTI,2026-04-27,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,2526013.0,950538691.9,9.70931382090218,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1591290.0,553466574.9,5.65340549614292,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,9561664.0,498353927.68,5.090455253381053,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,9263628.0,451926091.98,4.616216350032961,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,3576763.0,450064088.29,4.597196842130816,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,2232090.0,445904619.3,4.5547097870573445,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,5135407.0,435020326.97,4.443531766792677,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ROKU INC,ROKU,,77543R102,,,3679017.0,423896338.74,4.329905363590507,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,4187201.0,417296451.66,4.262490564605156,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,2230093.0,319104007.37,3.2595000871240307,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,5168064.0,314941820.16,3.216985266688414,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,5510849.0,309103520.41,3.157349730611563,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,9990680.0,270847334.8,2.766580459625118,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
AMAZON.COM INC,AMZN,,023135106,,,999147.0,263764816.53,2.694235805891719,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,2333707.0,257034488.98,2.6254886177369747,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BULLISH,BLSH,,G16910120,,,6096968.0,243573871.6,2.487994626719869,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
TERADYNE INC,TER,,880770102,,,563181.0,235454712.48,2.405061165378757,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,10370191.0,228973817.28,2.3388618135024015,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,9384846.0,207780490.44,2.12238176597567,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,1.7875422678885957,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BLOCK INC,XYZ,,852234103,,,2156059.0,154438506.17,1.577518027633976,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,26808791.0,152810108.7,1.5608846994000776,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,362001.0,145690922.46,1.4881654992847808,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,10062936.0,137157817.68,1.4010037741686225,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
NVIDIA CORP,NVDA,,67066G104,,,589202.0,122713100.54,1.2534576585169945,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ILLUMINA INC,ILMN,,452327109,,,937916.0,119940698.08,1.2251388475613083,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BROADCOM INC,AVGO,,11135F101,,,275831.0,116610313.56,1.1911205075142348,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,33210254.0,116567991.54,1.1906882076223777,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
DEERE & CO,DE,,244199105,,,204372.0,114987862.08,1.1745479148225904,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
NATERA INC,NTRA,,632307104,,,563764.0,114866915.0,1.1733124962484192,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,809602.0,104203873.42,1.0643944502311609,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,458708.0,102360690.2,1.0455671847396015,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,101302507.0,101302506.81,1.0347583300331828,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,689293.0,93619775.26,0.9562827747966123,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
VERACYTE INC,VCYT,,92337F107,,,2689454.0,92328955.82,0.9430976502605141,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,257421.0,88120356.72,0.9001087537995109,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,1269661.0,87009868.33,0.8887656276702353,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
X-ENERGY INC,XE,,98386P102,,,2808454.0,82006856.8,0.8376621750614146,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1222090.0,74865233.4,0.764713789717209,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,3325461.0,61321500.84,0.6263708155153286,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
FIGMA INC-CL A,FIG,,316841105,,,2679764.0,46815477.08,0.47819848104909446,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,55966.0,37778728.98,0.3858922719794145,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,22512121.0,35118908.76,0.3587234366198141,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
CERUS CORP,CERS,,157085101,,,14734063.0,29173444.74,0.2979932670086483,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6459193.0,4341869.53,0.04435019236504481,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,1769665.37,0.018076314601111056,,,,,ARKK,2026-04-27,,,,,,,,,,,,04/27/2026,
TESLA INC,TSLA,,88160R101,,,701826.0,264097123.8,9.674411323035532,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
TERADYNE INC,TER,,880770102,,,630491.0,263595677.28,9.656042323702323,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,524628.0,182470864.68,6.684276503977118,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,2191162.0,134230584.12,4.91713754479064,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
ROCKET LAB,RKLB,,773121108,,,1640835.0,130741732.8,4.789333870790175,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
DEERE & CO,DE,,244199105,,,189057.0,106371030.48,3.896585797344718,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,744924.0,106591175.16,3.9046501418337964,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,293347.0,100418545.04,3.678534227102891,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
AMAZON.COM INC,AMZN,,023135106,,,338908.0,89468322.92,3.277405463020978,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,207642.0,83567599.32,3.0612500335768686,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,409533.0,80383137.24,2.9445967525367465,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,13505468.0,76981167.6,2.8199757300421457,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,238650.0,75773761.5,2.77574600471508,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
TRIMBLE INC,TRMB,,896239100,,,962771.0,64842626.85,2.375316453230559,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
NVIDIA CORP,NVDA,,67066G104,,,309025.0,64360636.75,2.357660181878803,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,2414101.0,61631998.53,2.2577046499434132,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
CATERPILLAR INC,CAT,,149123101,,,70704.0,58740176.16,2.1517713528366937,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
CAMECO CORP,CCJ,,13321L108,,,428865.0,52385859.75,1.9189999021577808,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,402168.0,51763043.28,1.8961848762959164,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
SYMBOTIC INC,SYM,,87151X101,,,866948.0,51488041.72,1.886111013439571,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,1172539.0,50700586.36,1.8572649323404893,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,224759.0,50154970.85,1.837277933648428,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
BROADCOM INC,AVGO,,11135F101,,,101387.0,42862368.12,1.5701351590116985,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,51759.0,42543827.64,1.5584663775338248,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1094093.0,42625863.28,1.56147150880178,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,78623.0,37913583.06,1.3888511619319355,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,4377118.0,37205503.0,1.3629127584706868,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
AURORA INNOVATION INC,AUR,,051774107,,,7335363.0,36016632.33,1.31936202340027,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
WERIDE INC-ADR,WRD,,950915108,,,4389891.0,34943532.36,1.2800522030162396,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
OKLO INC,OKLO,,02156V109,,,470289.0,33390519.0,1.2231621853642962,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
DOORDASH INC - A,DASH,,25809K105,,,168689.0,29820841.42,1.0923976821291492,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
KODIAK AI INC,KDK,,500081104,,,3347155.0,29287606.25,1.0728642003090463,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
SYNOPSYS INC,SNPS,,871607107,,,57669.0,28881788.58,1.057998278994776,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,44775.0,29044647.0,1.0639641120179817,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,2174800.0,28141912.0,1.0308951047526307,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
X-ENERGY INC,XE,,98386P102,,,866770.0,25309684.0,0.9271448698452324,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
PONY AI INC,PONY,,732908108,,,2304590.0,24636067.1,0.9024689215767339,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4748621.0,23363215.32,0.8558417887409239,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3105880.0,3105879.76,0.11377465186211497,,,,,ARKQ,2026-04-27,,,,,,,,,,,,04/27/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,438241.0,152424602.21,8.987378022132859,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
TESLA INC,TSLA,,88160R101,,,376625.0,141723987.5,8.356440049695387,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,101470475.9,5.9829811708650285,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1006503.0,85260869.13,5.027217721133968,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,621404.0,78191265.32,4.610374239268465,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,721085.0,71863331.1,4.237261656983509,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
ROKU INC,ROKU,,77543R102,,,624422.0,71945902.84,4.242130316180026,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
AMAZON.COM INC,AMZN,,023135106,,,264108.0,69721870.92,4.110995215228334,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,331498.0,66223355.46,3.9047130239061167,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,583683.0,64286845.62,3.790531023603555,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171742.0,58790721.44,3.466464272265139,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,918541.0,51520964.69,3.0378192169794676,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338494.0,48435106.46,2.8558684424089025,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
BLOCK INC,XYZ,,852234103,,,669661.0,47967817.43,2.828315782947671,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118237.0,47585663.02,2.8057828972081156,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.5353809793547986,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
BROADCOM INC,AVGO,,11135F101,,,93375.0,39475215.0,2.327568348980698,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
BULLISH,BLSH,,G16910120,,,906751.0,36224702.45,2.135909098249713,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1565383.0,34657579.62,2.043507182311495,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,147144.0,30469108.08,1.7965432636321308,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,45335.0,30602485.05,1.8044075403398054,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67222.0,30124194.86,1.7762062219208439,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
EVERPURE INC-A,PSTG,,74624M102,,,340359.0,24311843.37,1.4334938298217814,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,185414.0,24007404.72,1.4155432812067474,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
NETFLIX INC,NFLX,,64110L106,,,236547.0,21866404.68,1.289303970584363,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
NVIDIA CORP,NVDA,,67066G104,,,89862.0,18715558.74,1.1035213400791628,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134143.0,18219302.26,1.0742606792866993,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
FIGMA INC-CL A,FIG,,316841105,,,1038031.0,18134401.57,1.069254698727743,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
RUBRIK INC-A,RBRK,,781154109,,,342686.0,17915624.08,1.056354970095652,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134072.0,17256407.12,1.0174857066551042,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
TOAST INC-CLASS A,TOST,,888787108,,,595456.0,17292042.24,1.0195868523340856,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
DOORDASH INC - A,DASH,,25809K105,,,97068.0,17159681.04,1.0117824682476886,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,8976.0,16472934.72,0.9712899972577025,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,31364.0,16246552.0,0.9579418431354727,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,680253.0,15768264.54,0.9297406856848958,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3225022.0,14415848.34,0.8499984691632443,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,650273.0,13987372.23,0.8247343272977631,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66010.0,9427548.2,0.5558744340926313,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,822313.0,7491271.43,0.44170617624479996,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,439354.0,3057903.84,0.18030250607148146,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1706188.0,1146899.57,0.06762438503733476,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,572233.31,0.03374046577297831,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,553964.0,553963.51,0.03266322760664514,,,,,ARKW,2026-04-27,,,,,,,,,,,,04/27/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1849831.0,112728701.14,9.843960719415323,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1974142.0,102892281.04,8.985001713369357,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1979100.0,96550393.5,8.431200496825777,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3041049.0,67146361.92,5.863512508418181,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2081127.0,56419352.97,4.926783408617106,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
ILLUMINA INC,ILMN,,452327109,,,369560.0,47259332.8,4.126890587794597,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
NATERA INC,NTRA,,632307104,,,229312.0,46722320.0,4.079996293302035,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
PERSONALIS INC,PSNL,,71535D106,,,7542236.0,46007639.6,4.017587290861754,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
ABSCI CORP,ABSI,,00091E109,,,11172562.0,44019894.28,3.844008719899771,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,466649.0,41489762.59,3.623066610929883,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11805714.0,41438056.14,3.6185513787166745,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
CAREDX INC,CDNA,,14167L103,,,1890687.0,40139285.01,3.5051370320779007,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2847883.0,38816645.29,3.3896383762968085,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
VERACYTE INC,VCYT,,92337F107,,,940734.0,32295398.22,2.820174705115524,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3119635.0,29886103.3,2.6097845887199465,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1997778.0,28248580.92,2.4667890088643416,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1621618.0,27048588.24,2.3620004263113006,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,377527.0,25871925.31,2.2592490990470315,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4599390.0,24514748.7,2.140734531744804,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1969180.0,23216632.2,2.027377350246235,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2642639.0,22700269.01,1.9822862695550878,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,271178.0,19869212.06,1.7350660574139316,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4122953.0,19089272.39,1.6669583315433156,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4634020.0,17145874.0,1.49725232748339,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10315253.0,16091794.68,1.4052055344635586,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,561256.0,13941599.04,1.217441094661036,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
CERUS CORP,CERS,,157085101,,,7009093.0,13878004.14,1.211887711261562,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,119432.0,12595298.72,1.0998762923294878,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
908 DEVICES INC,MASS,,65443P102,,,1836863.0,12380456.62,1.0811153452779452,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
ELI LILLY & CO,LLY,,532457108,,,11836.0,10462550.56,0.9136354424027989,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,473739.0,6063859.2,0.5295225720620347,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
