Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
GOOGL US 03/06/26 P282.5,GOOGL 260306P00282500,,GOOGL 260306P00282500,,,3300.0,112200.0,0.01,,,,,ULTY,2026-03-02,GOOGL,282.5,2026-03-06,Put,311.6099853515625,5.0,-0.10304419593473452,0.34,978120875.52,27902464.0,1116.1,
INTUIT C CLL OPT 03/26 422.500,INTU  260306C00422500,,INTU  260306C00422500,,,-360.0,-230400.0,-0.02,,,,,ULTY,2026-03-02,INTU,422.5,2026-03-06,Call,409.04998779296875,5.0,-0.031834348419008875,6.4,978120875.52,27902464.0,1116.1,
INTUIT C PUT OPT 03/26 390,INTU  260306P00390000,,INTU  260306P00390000,,,-360.0,-171000.0,-0.02,,,,,ULTY,2026-03-02,INTU,390.0,2026-03-06,Put,409.04998779296875,5.0,-0.04884612254607372,4.75,978120875.52,27902464.0,1116.1,
Intuit Inc,INTU,,461202103,,,36000.0,14725080.0,1.51,,,,,ULTY,2026-03-02,,,,,,,,409.03,978120875.52,27902464.0,1116.1,
INTUIT P PUT OPT 03/26 365,INTU  260306P00365000,,INTU  260306P00365000,,,720.0,97200.0,0.01,,,,,ULTY,2026-03-02,INTU,365.0,2026-03-06,Put,409.04998779296875,5.0,-0.12068489806292808,1.35,978120875.52,27902464.0,1116.1,
IREN LIM CLL OPT 03/26 42.500,IREN  260306C00042500,,IREN  260306C00042500,,,-9000.0,-1341000.0,-0.14,,,,,ULTY,2026-03-02,IREN,42.5,2026-03-06,Call,40.935001373291016,5.0,-0.03682349709903493,1.49,978120875.52,27902464.0,1116.1,
IREN LIM PUT OPT 03/26 36.500,IREN  260306P00036500,,IREN  260306P00036500,,,9000.0,697500.0,0.07,,,,,ULTY,2026-03-02,IREN,36.5,2026-03-06,Put,40.935001373291016,5.0,-0.12150688693947988,0.775,978120875.52,27902464.0,1116.1,
IREN Ltd,IREN,,Q4982L109,,,900000.0,36855000.0,3.77,,,,,ULTY,2026-03-02,,,,,,,,40.95,978120875.52,27902464.0,1116.1,
Jabil Inc,JBL,,466313103,,,190000.0,50348100.0,5.15,,,,,ULTY,2026-03-02,,,,,,,,264.99,978120875.52,27902464.0,1116.1,
JBL US 03/20/26 C280,JBL   260320C00280000,,JBL   260320C00280000,,,-1900.0,-2479500.0,-0.25,,,,,ULTY,2026-03-02,JBL,280.0,2026-03-20,Call,265.010009765625,19.0,-0.05353567940848214,13.05,978120875.52,27902464.0,1116.1,
JBL US 03/20/26 P220,JBL   260320P00220000,,JBL   260320P00220000,,,3800.0,864500.0,0.09,,,,,ULTY,2026-03-02,JBL,220.0,2026-03-20,Put,265.010009765625,19.0,-0.20459095348011364,2.275,978120875.52,27902464.0,1116.1,
JBL US 03/20/26 P250,JBL   260320P00250000,,JBL   260320P00250000,,,-1900.0,-2432000.0,-0.25,,,,,ULTY,2026-03-02,JBL,250.0,2026-03-20,Put,265.010009765625,19.0,-0.0600400390625,12.8,978120875.52,27902464.0,1116.1,
LAM RESE PUT OPT 03/26 232.500,LRCX  260306P00232500,,LRCX  260306P00232500,,,-2310.0,-1772925.0,-0.18,,,,,ULTY,2026-03-02,LRCX,232.5,2026-03-06,Put,233.8300018310547,5.0,-0.005720437983030914,7.675,978120875.52,27902464.0,1116.1,
Lam Research Corp,LRCX,,512807306,,,231000.0,54028590.0,5.52,,,,,ULTY,2026-03-02,,,,,,,,233.89,978120875.52,27902464.0,1116.1,
LRCX US 03/06/26 C250,LRCX  260306C00250000,,LRCX  260306C00250000,,,-2310.0,-511665.0,-0.05,,,,,ULTY,2026-03-02,LRCX,250.0,2026-03-06,Call,233.8300018310547,5.0,-0.06467999267578126,2.215,978120875.52,27902464.0,1116.1,
LRCX US 03/06/26 P217.5,LRCX  260306P00217500,,LRCX  260306P00217500,,,4620.0,1457610.0,0.15,,,,,ULTY,2026-03-02,LRCX,217.5,2026-03-06,Put,233.8300018310547,5.0,-0.07508046818875719,3.155,978120875.52,27902464.0,1116.1,
LUMENTUM CLL OPT 03/26 742.500,LITE  260306C00742500,,LITE  260306C00742500,,,-600.0,-1320000.0,-0.13,,,,,ULTY,2026-03-02,LITE,742.5,2026-03-06,Call,700.9000244140625,5.0,-0.05602690314604377,22.0,978120875.52,27902464.0,1116.1,
Lumentum Holdings Inc,LITE,,55024U109,,,60000.0,42054600.0,4.3,,,,,ULTY,2026-03-02,,,,,,,,700.91,978120875.52,27902464.0,1116.1,
LUMENTUM PUT OPT 03/26 645,LITE  260306P00645000,,LITE  260306P00645000,,,1200.0,2112000.0,0.22,,,,,ULTY,2026-03-02,LITE,645.0,2026-03-06,Put,700.9000244140625,5.0,-0.08666670451792635,17.6,978120875.52,27902464.0,1116.1,
LUMENTUM PUT OPT 03/26 685,LITE  260306P00685000,,LITE  260306P00685000,,,-600.0,-1890000.0,-0.19,,,,,ULTY,2026-03-02,LITE,685.0,2026-03-06,Put,700.9000244140625,5.0,-0.02321171447308394,31.5,978120875.52,27902464.0,1116.1,
MDB US 03/06/26 C355,MDB   260306C00355000,,MDB   260306C00355000,,,-560.0,-858200.0,-0.09,,,,,ULTY,2026-03-02,MDB,355.0,2026-03-06,Call,328.6400146484375,5.0,-0.07425347986355633,15.325,978120875.52,27902464.0,1116.1,
MDB US 03/06/26 P292.5,MDB   260306P00292500,,MDB   260306P00292500,,,1120.0,1506400.0,0.15,,,,,ULTY,2026-03-02,MDB,292.5,2026-03-06,Put,328.6400146484375,5.0,-0.12355560563568375,13.45,978120875.52,27902464.0,1116.1,
MONGODB  PUT OPT 03/26 312.500,MDB   260306P00312500,,MDB   260306P00312500,,,-560.0,-1187200.0,-0.12,,,,,ULTY,2026-03-02,MDB,312.5,2026-03-06,Put,328.6400146484375,5.0,-0.051648046875,21.2,978120875.52,27902464.0,1116.1,
MongoDB Inc,MDB,,60937P106,,,56000.0,18394320.0,1.88,,,,,ULTY,2026-03-02,,,,,,,,328.47,978120875.52,27902464.0,1116.1,
MSTR US 03/06/26 C137,MSTR  260306C00137000,,MSTR  260306C00137000,,,-2930.0,-657785.0,-0.07,,,,,ULTY,2026-03-02,MSTR,137.0,2026-03-06,Call,129.72000122070312,5.0,-0.05313867722114507,2.245,978120875.52,27902464.0,1116.1,
MSTR US 03/06/26 P119,MSTR  260306P00119000,,MSTR  260306P00119000,,,2930.0,530330.0,0.05,,,,,ULTY,2026-03-02,MSTR,119.0,2026-03-06,Put,129.72000122070312,5.0,-0.09008404387145483,1.81,978120875.52,27902464.0,1116.1,
NUSCALE  CLL OPT 03/26 13.500,SMR   260306C00013500,,SMR   260306C00013500,,,-20418.0,-908601.0,-0.09,,,,,ULTY,2026-03-02,SMR,13.5,2026-03-06,Call,12.875,5.0,-0.046296296296296294,0.445,978120875.52,27902464.0,1116.1,
NUSCALE  PUT OPT 03/26 11.500,SMR   260306P00011500,,SMR   260306P00011500,,,40836.0,1041318.0,0.11,,,,,ULTY,2026-03-02,SMR,11.5,2026-03-06,Put,12.875,5.0,-0.11956521739130435,0.255,978120875.52,27902464.0,1116.1,
NUSCALE  PUT OPT 03/26 12.500,SMR   260306P00012500,,SMR   260306P00012500,,,-20418.0,-1174035.0,-0.12,,,,,ULTY,2026-03-02,SMR,12.5,2026-03-06,Put,12.875,5.0,-0.03,0.575,978120875.52,27902464.0,1116.1,
NuScale Power Corp,SMR,,67079K100,,,2041800.0,26237130.0,2.68,,,,,ULTY,2026-03-02,,,,,,,,12.85,978120875.52,27902464.0,1116.1,
NVDA US 03/06/26 C200,NVDA  260306C00200000,,NVDA  260306C00200000,,,-2650.0,-56975.0,-0.01,,,,,ULTY,2026-03-02,NVDA,200.0,2026-03-06,Call,177.16000366210938,5.0,-0.11419998168945313,0.215,978120875.52,27902464.0,1116.1,
NVDA US 03/06/26 P180,NVDA  260306P00180000,,NVDA  260306P00180000,,,5300.0,3272750.0,0.33,,,,,ULTY,2026-03-02,NVDA,180.0,2026-03-06,Put,177.16000366210938,5.0,0.015777757432725695,6.175,978120875.52,27902464.0,1116.1,
NVDA US 03/06/26 P192.5,NVDA  260306P00192500,,NVDA  260306P00192500,,,-2650.0,-4180375.0,-0.43,,,,,ULTY,2026-03-02,NVDA,192.5,2026-03-06,Put,177.16000366210938,5.0,0.07968829266436689,15.775,978120875.52,27902464.0,1116.1,
NVIDIA Corp,NVDA,,67066G104,,,265000.0,46955350.0,4.8,,,,,ULTY,2026-03-02,,,,,,,,177.19,978120875.52,27902464.0,1116.1,
PALANTIR CLL OPT 03/26 142,PLTR  260306C00142000,,PLTR  260306C00142000,,,-2700.0,-514350.0,-0.05,,,,,ULTY,2026-03-02,PLTR,142.0,2026-03-06,Call,137.2100067138672,5.0,-0.033732347085442344,1.905,978120875.52,27902464.0,1116.1,
PALANTIR PUT OPT 03/26 124,PLTR  260306P00124000,,PLTR  260306P00124000,,,5400.0,405000.0,0.04,,,,,ULTY,2026-03-02,PLTR,124.0,2026-03-06,Put,137.2100067138672,5.0,-0.10653231220860634,0.75,978120875.52,27902464.0,1116.1,
PALANTIR PUT OPT 03/26 132,PLTR  260306P00132000,,PLTR  260306P00132000,,,-2700.0,-541350.0,-0.06,,,,,ULTY,2026-03-02,PLTR,132.0,2026-03-06,Put,137.2100067138672,5.0,-0.03946974783232718,2.005,978120875.52,27902464.0,1116.1,
Palantir Technologies Inc,PLTR,,69608A108,,,270000.0,37041300.0,3.79,,,,,ULTY,2026-03-02,,,,,,,,137.19,978120875.52,27902464.0,1116.1,
PWR US 03/20/26 C580,PWR   260320C00580000,,PWR   260320C00580000,,,-580.0,-820700.0,-0.08,,,,,ULTY,2026-03-02,PWR,580.0,2026-03-20,Call,563.0499877929688,19.0,-0.029224158977640087,14.15,978120875.52,27902464.0,1116.1,
PWR US 03/20/26 P480,PWR   260320P00480000,,PWR   260320P00480000,,,1160.0,252300.0,0.03,,,,,ULTY,2026-03-02,PWR,480.0,2026-03-20,Put,563.0499877929688,19.0,-0.17302080790201824,2.175,978120875.52,27902464.0,1116.1,
PWR US 03/20/26 P530,PWR   260320P00530000,,PWR   260320P00530000,,,-580.0,-524900.0,-0.05,,,,,ULTY,2026-03-02,PWR,530.0,2026-03-20,Put,563.0499877929688,19.0,-0.062358467533903304,9.05,978120875.52,27902464.0,1116.1,
Quanta Services Inc,PWR,,74762E102,,,58000.0,32658640.0,3.34,,,,,ULTY,2026-03-02,,,,,,,,563.08,978120875.52,27902464.0,1116.1,
RBLX US 03/06/26 C74,RBLX  260306C00074000,,RBLX  260306C00074000,,,-4500.0,-294750.0,-0.03,,,,,ULTY,2026-03-02,RBLX,74.0,2026-03-06,Call,68.66999816894531,5.0,-0.07202705177100929,0.655,978120875.52,27902464.0,1116.1,
RBLX US 03/06/26 P63,RBLX  260306P00063000,,RBLX  260306P00063000,,,9000.0,648000.0,0.07,,,,,ULTY,2026-03-02,RBLX,63.0,2026-03-06,Put,68.66999816894531,5.0,-0.08999997093563988,0.72,978120875.52,27902464.0,1116.1,
RBLX US 03/06/26 P67,RBLX  260306P00067000,,RBLX  260306P00067000,,,-4500.0,-807750.0,-0.08,,,,,ULTY,2026-03-02,RBLX,67.0,2026-03-06,Put,68.66999816894531,5.0,-0.024925345805153917,1.795,978120875.52,27902464.0,1116.1,
RDDT US 03/06/26 C160,RDDT  260306C00160000,,RDDT  260306C00160000,,,-1850.0,-189625.0,-0.02,,,,,ULTY,2026-03-02,RDDT,160.0,2026-03-06,Call,145.72000122070312,5.0,-0.08924999237060546,1.025,978120875.52,27902464.0,1116.1,
RDDT US 03/06/26 P143,RDDT  260306P00143000,,RDDT  260306P00143000,,,3700.0,1618750.0,0.17,,,,,ULTY,2026-03-02,RDDT,143.0,2026-03-06,Put,145.72000122070312,5.0,-0.019020987557364512,4.375,978120875.52,27902464.0,1116.1,
RDDT US 03/06/26 P152.5,RDDT  260306P00152500,,RDDT  260306P00152500,,,-1850.0,-1766750.0,-0.18,,,,,ULTY,2026-03-02,RDDT,152.5,2026-03-06,Put,145.72000122070312,5.0,0.04445900838883197,9.55,978120875.52,27902464.0,1116.1,
Reddit Inc,RDDT,,75734B100,,,185000.0,26974850.0,2.76,,,,,ULTY,2026-03-02,,,,,,,,145.81,978120875.52,27902464.0,1116.1,
ROBINHOO CLL OPT 03/26 79,HOOD  260306C00079000,,HOOD  260306C00079000,,,-4498.0,-661206.0,-0.07,,,,,ULTY,2026-03-02,HOOD,79.0,2026-03-06,Call,75.8499984741211,5.0,-0.039873437036441854,1.47,978120875.52,27902464.0,1116.1,
ROBINHOO PUT OPT 03/26 68,HOOD  260306P00068000,,HOOD  260306P00068000,,,4498.0,290121.0,0.03,,,,,ULTY,2026-03-02,HOOD,68.0,2026-03-06,Put,75.8499984741211,5.0,-0.11544115403119255,0.645,978120875.52,27902464.0,1116.1,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,34117330.0,3.49,,,,,ULTY,2026-03-02,,,,,,,,75.85,978120875.52,27902464.0,1116.1,
ROBLOX Corp,RBLX,,771049103,,,450000.0,30897000.0,3.16,,,,,ULTY,2026-03-02,,,,,,,,68.66,978120875.52,27902464.0,1116.1,
SCCO US 03/06/26 P202.5,SCCO  260306P00202500,,SCCO  260306P00202500,,,3182.0,461390.0,0.05,,,,,ULTY,2026-03-02,SCCO,202.5,2026-03-06,Put,218.30999755859375,5.0,-0.07807406201774691,1.45,978120875.52,27902464.0,1116.1,
SCCO US 03/06/26 P215,SCCO  260306P00215000,,SCCO  260306P00215000,,,-1591.0,-883005.0,-0.09,,,,,ULTY,2026-03-02,SCCO,215.0,2026-03-06,Put,218.30999755859375,5.0,-0.015395337481831394,5.55,978120875.52,27902464.0,1116.1,
SILJ US 03/06/26 P35,SILJ  260306P00035000,,SILJ  260306P00035000,,,29990.0,269910.0,0.03,,,,,ULTY,2026-03-02,SILJ,35.0,2026-03-06,Put,40.25,5.0,-0.15,0.09,978120875.52,27902464.0,1116.1,
SILJ US 03/06/26 P37,SILJ  260306P00037000,,SILJ  260306P00037000,,,-14995.0,-502332.5,-0.05,,,,,ULTY,2026-03-02,SILJ,37.0,2026-03-06,Put,40.25,5.0,-0.08783783783783784,0.335,978120875.52,27902464.0,1116.1,
SMR US 03/06/26 C14,SMR   260306C00014000,,SMR   260306C00014000,,,20418.0,632958.0,0.06,,,,,ULTY,2026-03-02,SMR,14.0,2026-03-06,Call,12.875,5.0,-0.08035714285714286,0.31,978120875.52,27902464.0,1116.1,
SOUTHERN CLL OPT 03/26 230,SCCO  260306C00230000,,SCCO  260306C00230000,,,-1591.0,-453435.0,-0.05,,,,,ULTY,2026-03-02,SCCO,230.0,2026-03-06,Call,218.30999755859375,5.0,-0.050826097571331524,2.85,978120875.52,27902464.0,1116.1,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,34740545.79,3.55,,,,,ULTY,2026-03-02,,,,,,,,218.3,978120875.52,27902464.0,1116.1,
STRATEGY CLL OPT 03/26 135,MSTR  260306C00135000,,MSTR  260306C00135000,,,-920.0,-263580.0,-0.03,,,,,ULTY,2026-03-02,MSTR,135.0,2026-03-06,Call,129.72000122070312,5.0,-0.03911110206886574,2.865,978120875.52,27902464.0,1116.1,
Strategy Inc,MSTR,,594972408,,,385000.0,49857500.0,5.1,,,,,ULTY,2026-03-02,,,,,,,,129.5,978120875.52,27902464.0,1116.1,
STRATEGY PUT OPT 03/26 116,MSTR  260306P00116000,,MSTR  260306P00116000,,,920.0,121900.0,0.01,,,,,ULTY,2026-03-02,MSTR,116.0,2026-03-06,Put,129.72000122070312,5.0,-0.11827587259226832,1.325,978120875.52,27902464.0,1116.1,
VANECK G CLL OPT 03/26 121,GDX   260306C00121000,,GDX   260306C00121000,,,-4650.0,-611475.0,-0.06,,,,,ULTY,2026-03-02,GDX,121.0,2026-03-06,Call,115.87000274658203,5.0,-0.042396671515850984,1.315,978120875.52,27902464.0,1116.1,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,465000.0,53865600.0,5.51,,,,,ULTY,2026-03-02,,,,,,,,115.84,978120875.52,27902464.0,1116.1,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1488224.0,1488223.9,9.2,,,,,ULTI,2026-03-01,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,53800.0,961944.0,5.95,,,,,ULTI,2026-03-01,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5500.0,927135.0,5.73,,,,,ULTI,2026-03-01,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1300.0,880100.0,5.44,,,,,ULTI,2026-03-01,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,51200.0,875008.0,5.41,,,,,ULTI,2026-03-01,,,,,,,,,,,,
COEUR MINING INC.,CDE,,192108504,,,32700.0,868512.0,5.37,,,,,ULTI,2026-03-01,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,8200.0,860016.0,5.32,,,,,ULTI,2026-03-01,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,10000.0,857600.0,5.3,,,,,ULTI,2026-03-01,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,33400.0,855040.0,5.29,,,,,ULTI,2026-03-01,,,,,,,,,,,,
SANDISK CORP/DE SNDKV,SNDK,,80004C200,,,1300.0,847470.0,5.24,,,,,ULTI,2026-03-01,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,46700.0,839666.0,5.19,,,,,ULTI,2026-03-01,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,64000.0,831360.0,5.14,,,,,ULTI,2026-03-01,,,,,,,,,,,,
Ondas Holdings Inc.,ONDS,,68236H204,,,79300.0,828685.0,5.12,,,,,ULTI,2026-03-01,,,,,,,,,,,,
ROCKET LAB CORP,RKLB,,773121108,,,11400.0,828210.0,5.12,,,,,ULTI,2026-03-01,,,,,,,,,,,,
BITMINE IMMERSION TECHNOLOGI COMMON STOCK,BMNR,,09175A206,,,39900.0,815556.0,5.04,,,,,ULTI,2026-03-01,,,,,,,,,,,,
SUNRUN INC,RUN,,86771W105,,,39600.0,808632.0,5.0,,,,,ULTI,2026-03-01,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,45700.0,807519.0,4.99,,,,,ULTI,2026-03-01,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,27900.0,799335.0,4.94,,,,,ULTI,2026-03-01,,,,,,,,,,,,
URANIUM ENERGY CORP,UEC,,916896103,,,50100.0,770538.0,4.76,,,,,ULTI,2026-03-01,,,,,,,,,,,,
TRADE DESK INC/THE -CLASS A,TTD,,88339J105,,,31600.0,756820.0,4.68,,,,,ULTI,2026-03-01,,,,,,,,,,,,
WULF US 02/27/26 C17.5,WULF  260227C00017500,,,,,538.0,54876.0,0.34,,,,,ULTI,2026-03-01,WULF,17.5,2026-02-27,Call,17.88,-2,0.021714285714285658,,,,,
BE US 02/27/26 C165,BE    260227C00165000,,,,,55.0,30580.0,0.19,,,,,ULTI,2026-03-01,BE,165.0,2026-02-27,Call,168.57,-2,0.021636363636363596,,,,,
RIOT US 02/27/26 C17,RIOT  260227C00017000,,,,,512.0,19456.0,0.12,,,,,ULTI,2026-03-01,RIOT,17.0,2026-02-27,Call,17.09,-2,0.0052941176470588155,,,,,
RUN US 02/27/26 C23,RUN   260227C00023000,,,,,396.0,20196.0,0.12,,,,,ULTI,2026-03-01,RUN,23.0,2026-02-27,Call,20.42,-2,-0.1121739130434782,,,,,
RUN US 02/27/26 P17,RUN   260227P00017000,,,,,792.0,19800.0,0.12,,,,,ULTI,2026-03-01,RUN,17.0,2026-02-27,Put,20.42,-2,-0.2011764705882354,,,,,
LQDA US 02/27/26 P26.5,LQDA  260227P00026500,,,,,478.0,16730.0,0.1,,,,,ULTI,2026-03-01,LQDA,26.5,2026-02-27,Put,,-2,,,,,,
RKLB US 02/27/26 C79,RKLB  260227C00079000,,,,,114.0,13794.0,0.09,,,,,ULTI,2026-03-01,RKLB,79.0,2026-02-27,Call,72.65,-2,-0.08037974683544297,,,,,
LQDA US 02/27/26 C40.5,LQDA  260227C00040500,,,,,239.0,13742.5,0.08,,,,,ULTI,2026-03-01,LQDA,40.5,2026-02-27,Call,,-2,,,,,,
ASTS US 02/27/26 C89,ASTS  260227C00089000,,,,,100.0,10000.0,0.06,,,,,ULTI,2026-03-01,ASTS,89.0,2026-02-27,Call,85.76,-2,-0.036404494382022416,,,,,
CDE US 02/27/26 C27,CDE   260227C00027000,,,,,327.0,9483.0,0.06,,,,,ULTI,2026-03-01,CDE,27.0,2026-02-27,Call,26.56,-2,-0.016296296296296343,,,,,
RCAT US 02/27/26 C13.5,RCAT  260227C00013500,,,,,640.0,9600.0,0.06,,,,,ULTI,2026-03-01,RCAT,13.5,2026-02-27,Call,12.99,-2,-0.037777777777777764,,,,,
BMNR US 02/27/26 P20,BMNR  260227P00020000,,,,,399.0,9177.0,0.06,,,,,ULTI,2026-03-01,BMNR,20.0,2026-02-27,Put,20.44,-2,-0.022000000000000065,,,,,
NBIS US 02/27/26 C108,NBIS  260227C00108000,,,,,82.0,8282.0,0.05,,,,,ULTI,2026-03-01,NBIS,108.0,2026-02-27,Call,104.88,-2,-0.028888888888888933,,,,,
PL US 02/27/26 C26.5,PL    260227C00026500,,,,,334.0,6680.0,0.04,,,,,ULTI,2026-03-01,PL,26.5,2026-02-27,Call,25.6,-2,-0.03396226415094334,,,,,
RKLB US 02/27/26 P61,RKLB  260227P00061000,,,,,228.0,6840.0,0.04,,,,,ULTI,2026-03-01,RKLB,61.0,2026-02-27,Put,72.65,-2,-0.19098360655737714,,,,,
PL US 02/27/26 P21.5,PL    260227P00021500,,,,,334.0,5845.0,0.04,,,,,ULTI,2026-03-01,PL,21.5,2026-02-27,Put,25.6,-2,-0.19069767441860472,,,,,
UEC US 02/27/26 P14.5,UEC   260227P00014500,,,,,1002.0,5010.0,0.03,,,,,ULTI,2026-03-01,UEC,14.5,2026-02-27,Put,15.38,-2,-0.06068965517241385,,,,,
APLD US 02/27/26 P25,APLD  260227P00025000,,,,,558.0,3348.0,0.02,,,,,ULTI,2026-03-01,APLD,25.0,2026-02-27,Put,28.65,-2,-0.14599999999999994,,,,,
BMNR US 02/27/26 C22,BMNR  260227C00022000,,,,,399.0,1995.0,0.01,,,,,ULTI,2026-03-01,BMNR,22.0,2026-02-27,Call,20.44,-2,-0.07090909090909085,,,,,
WULF US 02/27/26 P12.5,WULF  260227P00012500,,,,,538.0,1076.0,0.01,,,,,ULTI,2026-03-01,WULF,12.5,2026-02-27,Put,17.88,-2,-0.4303999999999999,,,,,
APLD US 02/27/26 C32,APLD  260227C00032000,,,,,279.0,1953.0,0.01,,,,,ULTI,2026-03-01,APLD,32.0,2026-02-27,Call,28.65,-2,-0.10468750000000004,,,,,
CDE US 02/27/26 P22,CDE   260227P00022000,,,,,327.0,1635.0,0.01,,,,,ULTI,2026-03-01,CDE,22.0,2026-02-27,Put,26.56,-2,-0.20727272727272722,,,,,
LITE US 02/27/26 C730,LITE  260227C00730000,,,,,13.0,2067.0,0.01,,,,,ULTI,2026-03-01,LITE,730.0,2026-02-27,Call,677.0,-2,-0.07260273972602739,,,,,
CORZ US 02/27/26 C19.5,CORZ  260227C00019500,,,,,467.0,2335.0,0.01,,,,,ULTI,2026-03-01,CORZ,19.5,2026-02-27,Call,17.98,-2,-0.07794871794871792,,,,,
CORZ US 02/27/26 P14.5,CORZ  260227P00014500,,,,,467.0,1868.0,0.01,,,,,ULTI,2026-03-01,CORZ,14.5,2026-02-27,Put,17.98,-2,-0.24000000000000002,,,,,
LITE US 02/27/26 P595,LITE  260227P00595000,,,,,13.0,1001.0,0.01,,,,,ULTI,2026-03-01,LITE,595.0,2026-02-27,Put,677.0,-2,-0.13781512605042018,,,,,
RIOT US 02/27/26 P14,RIOT  260227P00014000,,,,,512.0,1024.0,0.01,,,,,ULTI,2026-03-01,RIOT,14.0,2026-02-27,Put,17.09,-2,-0.2207142857142857,,,,,
UEC US 02/27/26 C17.5,UEC   260227C00017500,,,,,501.0,1002.0,0.01,,,,,ULTI,2026-03-01,UEC,17.5,2026-02-27,Call,15.38,-2,-0.1211428571428571,,,,,
LUNR US 02/27/26 C20,LUNR  260227C00020000,,,,,457.0,1828.0,0.01,,,,,ULTI,2026-03-01,LUNR,20.0,2026-02-27,Call,17.67,-2,-0.11649999999999991,,,,,
LUNR US 02/27/26 P15,LUNR  260227P00015000,,,,,914.0,1828.0,0.01,,,,,ULTI,2026-03-01,LUNR,15.0,2026-02-27,Put,17.67,-2,-0.1780000000000001,,,,,
TTD US 02/27/26 P21,TTD   260227P00021000,,,,,632.0,1264.0,0.01,,,,,ULTI,2026-03-01,TTD,21.0,2026-02-27,Put,23.95,-2,-0.14047619047619045,,,,,
SNDK US 02/27/26 P575,SNDK  260227P00575000,,,,,26.0,1300.0,0.01,,,,,ULTI,2026-03-01,SNDK,575.0,2026-02-27,Put,651.9,-2,-0.13373913043478258,,,,,
ONDS US 02/27/26 C11.5,ONDS  260227C00011500,,,,,793.0,1586.0,0.01,,,,,ULTI,2026-03-01,ONDS,11.5,2026-02-27,Call,10.45,-2,-0.09130434782608701,,,,,
SNDK US 02/27/26 C705,SNDK  260227C00705000,,,,,13.0,1261.0,0.01,,,,,ULTI,2026-03-01,SNDK,705.0,2026-02-27,Call,651.9,-2,-0.07531914893617024,,,,,
RCAT US 02/27/26 P10.5,RCAT  260227P00010500,,,,,640.0,1280.0,0.01,,,,,ULTI,2026-03-01,RCAT,10.5,2026-02-27,Put,12.99,-2,-0.23714285714285716,,,,,
BE US 02/27/26 P129,BE    260227P00129000,,,,,55.0,165.0,0.0,,,,,ULTI,2026-03-01,BE,129.0,2026-02-27,Put,168.57,-2,-0.3067441860465116,,,,,
TTD US 02/27/26 C29,TTD   260227C00029000,,,,,316.0,316.0,0.0,,,,,ULTI,2026-03-01,TTD,29.0,2026-02-27,Call,23.95,-2,-0.17413793103448277,,,,,
ASTS US 02/27/26 P71,ASTS  260227P00071000,,,,,100.0,500.0,0.0,,,,,ULTI,2026-03-01,ASTS,71.0,2026-02-27,Put,85.76,-2,-0.20788732394366205,,,,,
ONDS US 02/27/26 P8.5,ONDS  260227P00008500,,,,,793.0,793.0,0.0,,,,,ULTI,2026-03-01,ONDS,8.5,2026-02-27,Put,10.45,-2,-0.22941176470588226,,,,,
NBIS US 02/27/26 P88,NBIS  260227P00088000,,,,,82.0,738.0,0.0,,,,,ULTI,2026-03-01,NBIS,88.0,2026-02-27,Put,104.88,-2,-0.19181818181818178,,,,,
TTD US 02/27/26 C25,TTD   260227C00025000,,,,,-316.0,-3792.0,-0.02,,,,,ULTI,2026-03-01,TTD,25.0,2026-02-27,Call,23.95,-2,-0.04200000000000003,,,,,
UEC US 02/27/26 C16,UEC   260227C00016000,,,,,-501.0,-4008.0,-0.02,,,,,ULTI,2026-03-01,UEC,16.0,2026-02-27,Call,15.38,-2,-0.03874999999999995,,,,,
SNDK US 02/27/26 P640,SNDK  260227P00640000,,,,,-13.0,-10972.0,-0.07,,,,,ULTI,2026-03-01,SNDK,640.0,2026-02-27,Put,651.9,-2,-0.018593749999999964,,,,,
