Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LUNR US 05/01/26 P25,OTHER,,,,,-524.0,-66548.0,-0.2588601673205326,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
QBTS US 05/01/26 P18.5,OTHER,,,,,-721.0,-68495.0,-0.2664336593228929,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
AXTI US 05/01/26 C76,OTHER,,,,,-173.0,-73006.0,-0.2839806662169081,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
SMMT US 05/01/26 P22,OTHER,,,,,-608.0,-80256.0,-0.31218190762271836,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
AMPX US 05/01/26 P20.5,OTHER,,,,,-645.0,-89010.0,-0.34623344793533395,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
WULF US 05/01/26 C20,OTHER,,,,,-656.0,-90528.0,-0.3521382044117505,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
RDW US 05/01/26 P9.5,OTHER,,,,,-1366.0,-95620.0,-0.3719452004446313,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
CRML US 05/01/26 C11.5,OTHER,,,,,-1163.0,-110485.0,-0.42976746989254433,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
APLD US 05/01/26 P35.5,OTHER,,,,,-374.0,-147356.0,-0.5731892591164933,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
NBIS US 05/01/26 P150,OTHER,,,,,-89.0,-152279.0,-0.5923388744876387,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
CLSK US 05/01/26 P13,OTHER,,,,,-1035.0,-151110.0,-0.5877916674251018,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
LITE US 05/01/26 P885,OTHER,,,,,-16.0,-162096.0,-0.6305253002643061,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
CAR US 05/01/26 P205,OTHER,,,,,-65.0,-188500.0,-0.7332322765510667,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
IREN US 05/01/26 P52,OTHER,,,,,-244.0,-195444.0,-0.7602432310782318,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
AXTI US 05/01/26 P76,OTHER,,,,,-173.0,-209676.0,-0.8156032404144374,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
AAOI US 05/01/26 P162.5,OTHER,,,,,-83.0,-225511.0,-0.8771986414711278,,,,,ULTI,2026-04-29,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1774278.0,667164013.56,9.544027325370473,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1117658.0,361238242.18,5.167646312243216,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,6618501.0,344559162.06,4.929045918349208,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6714419.0,343106810.9,4.908269499244841,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2511870.0,306573733.5,4.38565035028183,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1567603.0,304271742.3,4.352719516979943,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3606230.0,295963296.1,4.233864129170511,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ROKU INC,ROKU,,77543R102,,,2583743.0,290102664.04,4.150025625612567,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2940801.0,277464574.35,3.969233090508312,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1566385.0,221142234.3,3.163521239238526,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3870275.0,217161130.25,3.106570077206274,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,7015679.0,214399150.24,3.067058934291195,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3629539.0,214687231.85,3.0711800479932143,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1777827.0,187614083.31,2.68388867106355,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
AMAZON.COM INC,AMZN,,023135106,,,702316.0,182391465.2,2.6091771924185285,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,2.5034368603772386,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BULLISH,BLSH,,G16910120,,,4281898.0,170505178.36,2.4391394744174977,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7282235.0,155621361.95,2.226220990153264,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
TERADYNE INC,TER,,880770102,,,395696.0,150415920.48,2.151755229679766,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,149151714.0,149151714.48,2.1336702964944236,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6590573.0,141565508.04,2.025146814880183,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,18825599.0,109941498.16,1.5727536877059727,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BLOCK INC,XYZ,,852234103,,,1514163.0,105294895.02,1.506282315694053,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,7939051.0,104795473.2,1.4991379023262934,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,254499.0,99850137.66,1.4283930531324136,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
X-ENERGY INC,XE,,98386P102,,,2808454.0,95796365.94,1.3704023532742975,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
NVIDIA CORP,NVDA,,67066G104,,,413927.0,88236818.59,1.2622602397768294,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ILLUMINA INC,ILMN,,452327109,,,659034.0,83644595.28,1.196566791293338,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
DEERE & CO,DE,,244199105,,,143610.0,80975934.6,1.1583906158186528,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23320849.0,79524095.09,1.1376215160562804,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
NATERA INC,NTRA,,632307104,,,396279.0,79323167.43,1.134747171759396,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BROADCOM INC,AVGO,,11135F101,,,194036.0,77581413.88,1.1098307447078848,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,221735.0,77052912.5,1.1022703375071112,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,568891.0,71543732.16,1.023459480451457,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,322383.0,69692756.94,0.9969805971196075,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,484416.0,63385833.6,0.9067577321680292,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
VERACYTE INC,VCYT,,92337F107,,,1888642.0,63137302.06,0.9032023968070594,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,891846.0,58924265.22,0.8429333506557322,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,956690.0,58989505.4,0.8438666354972054,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2335352.0,42877062.72,0.613372199210354,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
FIGMA INC-CL A,FIG,,316841105,,,1882068.0,32333928.24,0.462548771197137,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,39607.0,26589763.38,0.38037637389899864,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,15808826.0,24977945.08,0.3573187185307978,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
CERUS CORP,CERS,,157085101,,,10346735.0,20383067.95,0.29158730617323364,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,4535842.0,3402335.08,0.04867165841322201,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2028640.79,0.0290204548500875,,,,,ARKK,2026-04-29,,,,,,,,,,,,04/29/2026,
TESLA INC,TSLA,,88160R101,,,553819.0,208247020.38,9.849034442154831,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
TERADYNE INC,TER,,880770102,,,497525.0,189124178.25,8.944620393749327,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,414001.0,133809263.21,6.32850371462612,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1729074.0,106614702.84,5.042338077131543,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
ROCKET LAB,RKLB,,773121108,,,1244491.0,97804547.69,4.625662144123037,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
DEERE & CO,DE,,244199105,,,149185.0,84119454.1,3.978426193922777,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,587839.0,82991110.02,3.925061206100897,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,231492.0,80443470.0,3.8045706739559204,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
AMAZON.COM INC,AMZN,,023135106,,,267441.0,69454427.7,3.2848443609383304,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,163854.0,64286478.36,3.040426405031482,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,323203.0,62164865.02,2.940084787559764,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10657201.0,62238053.84,2.9435462498541356,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,188365.0,61196021.2,2.8942633581110413,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
NVIDIA CORP,NVDA,,67066G104,,,243877.0,51987260.09,2.458735372277365,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
TRIMBLE INC,TRMB,,896239100,,,759762.0,50630539.68,2.394569335125518,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1905021.0,46825416.18,2.214606172436483,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
CATERPILLAR INC,CAT,,149123101,,,55841.0,45670678.67,2.1599929084056937,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,317351.0,39910061.76,1.8875447636441542,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
CAMECO CORP,CCJ,,13321L108,,,338441.0,39364072.71,1.861722233512982,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,925297.0,39315869.53,1.8594424660561653,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
SYMBOTIC INC,SYM,,87151X101,,,684142.0,39050825.36,1.84690721271012,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,177411.0,38352709.98,1.8138898739281701,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40901.0,34113479.05,1.6133956178200626,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,863405.0,32248176.75,1.525176220662748,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
BROADCOM INC,AVGO,,11135F101,,,80027.0,31997195.41,1.5133060682952015,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3454010.0,30844309.3,1.4587803661528507,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
X-ENERGY INC,XE,,98386P102,,,868823.0,29635552.53,1.4016122633958752,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,62069.0,28963878.16,1.3698454511170188,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5788365.0,28652406.75,1.3551144233249344,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
WERIDE INC-ADR,WRD,,950915108,,,3464113.0,27089363.66,1.2811903633317063,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
OKLO INC,OKLO,,02156V109,,,371143.0,25642269.87,1.2127501208123606,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
DOORDASH INC - A,DASH,,25809K105,,,133178.0,22902620.66,1.083178521759106,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1716183.0,22636453.77,1.070590169415876,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,35341.0,22685034.49,1.072887792611788,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
KODIAK AI INC,KDK,,500081104,,,2641296.0,22213299.36,1.0505770986365932,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
SYNOPSYS INC,SNPS,,871607107,,,45565.0,22048447.85,1.042780453110196,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,3747193.0,19035740.44,0.900294577484795,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
PONY AI INC,PONY,,732908108,,,1818561.0,18585693.42,0.8790096217986062,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1495266.0,1495265.57,0.07071852491442729,,,,,ARKQ,2026-04-29,,,,,,,,,,,,04/29/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,438241.0,141643873.61,8.53462937022888,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
TESLA INC,TSLA,,88160R101,,,376625.0,141618532.5,8.533102463514398,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,99718262.59,6.0084378586828295,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1006503.0,82603701.21,4.977214732051105,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,621404.0,75842358.2,4.569815843806753,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
AMAZON.COM INC,AMZN,,023135106,,,264108.0,68588847.6,4.132761822151868,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,721085.0,68034369.75,4.099352237796804,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
ROKU INC,ROKU,,77543R102,,,587353.0,65947994.84,3.9736395180697057,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,331498.0,64343761.8,3.8769778406464117,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,607001.0,64056815.53,3.8596881407730335,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171742.0,59680345.0,3.5959876857422546,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,918541.0,51539335.51,3.1054581843536337,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338494.0,47788582.92,2.8794598238229456,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
BLOCK INC,XYZ,,852234103,,,669661.0,46568225.94,2.8059282671221655,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118237.0,46389104.58,2.795135464151382,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.5909090014955125,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
BROADCOM INC,AVGO,,11135F101,,,93375.0,37334126.25,2.2495355590344968,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
BULLISH,BLSH,,G16910120,,,879225.0,35010739.5,2.10954189542185,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1565383.0,33624426.84,2.026010822437125,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,147144.0,30679524.0,1.8485682431700747,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67222.0,30585337.78,1.8428931337636762,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,45335.0,30435198.9,1.833846645114337,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,185414.0,24391211.7,1.4696714121463674,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
EVERPURE INC-A,PSTG,,74624M102,,,340359.0,24141663.87,1.4546351230015293,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
NETFLIX INC,NFLX,,64110L106,,,236547.0,21826191.69,1.315118344974211,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
NVIDIA CORP,NVDA,,67066G104,,,89862.0,19155882.54,1.1542211715325215,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
RUBRIK INC-A,RBRK,,781154109,,,342686.0,18703801.88,1.1269814414954007,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
FIGMA INC-CL A,FIG,,316841105,,,1038031.0,17833372.58,1.0745344751766024,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134143.0,17552611.55,1.0576174616017595,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
TOAST INC-CLASS A,TOST,,888787108,,,595456.0,17262269.44,1.0401231483196829,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134072.0,16860894.72,1.0159386609396543,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,39029.0,16946391.8,1.0210902137138034,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
DOORDASH INC - A,DASH,,25809K105,,,97068.0,16692783.96,1.005809292170074,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,8976.0,16084902.24,0.969181903713995,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,680253.0,15917920.2,0.9591205449939654,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,650273.0,14592126.12,0.8792359668215374,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3225022.0,13932095.04,0.8394663636818912,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66010.0,9178030.4,0.5530143014047264,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,822313.0,7417263.26,0.44692079686986474,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,439354.0,2952458.88,0.17789786193662868,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1706188.0,1279811.62,0.07711394472652337,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1226270.0,1226269.72,0.07388782374697402,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,655974.77,0.039525193681062123,,,,,ARKW,2026-04-29,,,,,,,,,,,,04/29/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1883109.0,111385897.35,9.527751677315308,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2014702.0,104885386.12,8.971709500984632,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2009660.0,102693626.0,8.784230236046943,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3095761.0,66156412.57,5.6589019420328,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2118563.0,64743285.28,5.538025545398397,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
ABSCI CORP,ABSI,,00091E109,,,11373602.0,55275705.72,4.728185617912225,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
ILLUMINA INC,ILMN,,452327109,,,376210.0,47748573.2,4.084328081195037,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
NATERA INC,NTRA,,632307104,,,233428.0,46725282.76,3.9967976357971327,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
CAREDX INC,CDNA,,14167L103,,,1924707.0,42170330.37,3.607175104521508,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
PERSONALIS INC,PSNL,,71535D106,,,7677952.0,42228736.0,3.612171018299072,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12018150.0,40981891.5,3.5055181559632067,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,3010555.0,39739326.0,3.3992313116816657,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,475035.0,39470658.15,3.3762499413342626,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
VERACYTE INC,VCYT,,92337F107,,,957660.0,32014573.8,2.7384697387948527,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2033716.0,28553372.64,2.442404743653745,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1650794.0,28195561.52,2.411798216437559,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3175761.0,26803422.84,2.2927171481965125,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,384317.0,25391824.19,2.17197150871064,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
SCHRODINGER INC,SDGR,,80810D103,,,2004614.0,24536475.36,2.098806490125617,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4682144.0,24159863.04,2.066591741679479,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2690183.0,23861923.21,2.0411064981921307,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,276050.0,19814869.0,1.6949286744740055,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4197139.0,18173611.87,1.5545384568136258,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4717404.0,17407220.76,1.4889827234801902,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10500865.0,16591366.7,1.419196017321293,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
