Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Netflix Inc,NFLX,,64110L106,,,43268.0,4210409.08,4.08,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,79825.0,0.08,,,,,KQQQ,2026-04-20,NFLX,100.0,2026-06-18,Call,95.82009887695312,59.0,-0.04179901123046875,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15897.0,3206106.96,3.1,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
NVDA US 04/24/26 C210,NVDA  260424C00210000,,NVDA  260424C00210000,,,-230.0,-17365.0,-0.02,,,,,KQQQ,2026-04-20,NVDA,210.0,2026-04-24,Call,199.71499633789062,4.0,-0.04897620791480655,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,16200.0,0.02,,,,,KQQQ,2026-04-20,NVDA,175.0,2026-06-18,Put,199.71499633789062,59.0,-0.14122855050223215,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-170500.0,-0.17,,,,,KQQQ,2026-04-20,QQQ,560.0,2026-06-18,Put,,59.0,,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,357500.0,0.35,,,,,KQQQ,2026-04-20,QQQ,600.0,2026-06-18,Put,,59.0,,,,,,,
RTX Corp,RTX,,75513E101,,,12309.0,2417733.78,2.34,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4103.0,2201710.83,2.13,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8309.0,3328751.58,3.22,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42578.0,807232.04,0.78,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35808.0,2761512.96,2.67,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-4675.0,0.0,,,,,KQQQ,2026-04-20,UBER,84.0,2026-05-01,Call,,11.0,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-1760458.4,-1760458.4,-1.7,,,,,KQQQ,2026-04-20,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,548284.0,36998204.32,13.87,,,,,BLOX,2026-04-20,,,,,,,,67.48,266676770.0,16550000.0,662.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1408605.0,30876621.6,11.58,,,,,BLOX,2026-04-20,,,,,,,,21.92,266676770.0,16550000.0,662.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1102516.0,20264244.08,7.6,,,,,BLOX,2026-04-20,,,,,,,,18.38,266676770.0,16550000.0,662.0,,
HUT 8 CORP,HUT,,44812J104,,,250914.0,18793458.6,7.05,,,,,BLOX,2026-04-20,,,,,,,,74.9,266676770.0,16550000.0,662.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,50574.0,18737667.0,7.03,,,,,BLOX,2026-04-20,,,,,,,,370.5,266676770.0,16550000.0,662.0,,
Riot Platforms Inc,RIOT,,767292105,,,982452.0,17792205.72,6.67,,,,,BLOX,2026-04-20,,,,,,,,18.11,266676770.0,16550000.0,662.0,,
Cipher Digital Inc,CIFR,,17253J106,,,894287.0,17322339.19,6.5,,,,,BLOX,2026-04-20,,,,,,,,19.37,266676770.0,16550000.0,662.0,,
IREN Ltd,IREN,,Q4982L109,,,359181.0,17283789.72,6.48,,,,,BLOX,2026-04-20,,,,,,,,48.12,266676770.0,16550000.0,662.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,624201.0,16129353.84,6.05,,,,,BLOX,2026-04-20,,,,,,,,25.84,266676770.0,16550000.0,662.0,,
NVIDIA Corp,NVDA,,67066G104,,,73683.0,14860387.44,5.57,,,,,BLOX,2026-04-20,,,,,,,,201.68,266676770.0,16550000.0,662.0,,
Terawulf Inc,WULF,,88080T104,,,438887.0,9058627.68,3.4,,,,,BLOX,2026-04-20,,,,,,,,20.64,266676770.0,16550000.0,662.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41858.0,8636561.14,3.24,,,,,BLOX,2026-04-20,,,,,,,,206.33,266676770.0,16550000.0,662.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,331628.0,7736781.75,2.9,,,,,BLOX,2026-04-20,,,,,,,,23.3297,266676770.0,16550000.0,662.0,,
Robinhood Markets Inc,HOOD,,770700102,,,65106.0,5908369.5,2.22,,,,,BLOX,2026-04-20,,,,,,,,90.75,266676770.0,16550000.0,662.0,,
Bullish,BLSH,,G16910120,,,135558.0,5898128.58,2.21,,,,,BLOX,2026-04-20,,,,,,,,43.51,266676770.0,16550000.0,662.0,,
MARA Holdings Inc,MARA,,565788106,,,351962.0,4082759.2,1.53,,,,,BLOX,2026-04-20,,,,,,,,11.6,266676770.0,16550000.0,662.0,,
Circle Internet Group Inc,CRCL,,172573107,,,38140.0,4039407.4,1.51,,,,,BLOX,2026-04-20,,,,,,,,105.91,266676770.0,16550000.0,662.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,3185000.0,1.19,,,,,BLOX,2026-04-20,HOOD,30.0,2026-06-18,Call,91.29190063476562,59.0,2.0430633544921877,61.25,266676770.0,16550000.0,662.0,,
CoreWeave Inc,CRWV,,21873S108,,,25758.0,3009822.3,1.13,,,,,BLOX,2026-04-20,,,,,,,,116.85,266676770.0,16550000.0,662.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,114645.0,2631102.75,0.99,,,,,BLOX,2026-04-20,,,,,,,,22.95,266676770.0,16550000.0,662.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2340412.0,2340412.45,0.88,,,,,BLOX,2026-04-20,,,,,,,,100.0,266676770.0,16550000.0,662.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1987906.0,1987905.53,0.75,,,,,BLOX,2026-04-20,,,,,,,,1.0,266676770.0,16550000.0,662.0,,
Strategy Inc,MSTR,,594972408,,,11233.0,1870519.16,0.7,,,,,BLOX,2026-04-20,,,,,,,,166.52,266676770.0,16550000.0,662.0,,
ROBINHOO PUT OPT 05/26 90,HOOD  260501P00090000,,HOOD  260501P00090000,,,1171.0,579645.0,0.22,,,,,BLOX,2026-04-20,HOOD,90.0,2026-05-01,Put,91.29190063476562,11.0,-0.014354451497395834,4.95,266676770.0,16550000.0,662.0,,
IREN US 04/24/26 P45.5,IREN  260424P00045500,,IREN  260424P00045500,,,3591.0,475807.5,0.18,,,,,BLOX,2026-04-20,IREN,45.5,2026-04-24,Put,48.900001525878906,4.0,-0.07472530826107486,1.325,266676770.0,16550000.0,662.0,,
HUT US 04/24/26 P69,HUT   260424P00069000,,HUT   260424P00069000,,,2509.0,351260.0,0.13,,,,,BLOX,2026-04-20,HUT,69.0,2026-04-24,Put,75.0,4.0,-0.08695652173913043,1.4,266676770.0,16550000.0,662.0,,
FIDELITY CLL OPT 04/26 70,FBTC  260424C00070000,,FBTC  260424C00070000,,,5482.0,315215.0,0.12,,,,,BLOX,2026-04-20,FBTC,70.0,2026-04-24,Call,,4.0,,0.575,266676770.0,16550000.0,662.0,,
GLXY US 04/24/26 P23.5,GLXY  260424P00023500,,GLXY  260424P00023500,,,6242.0,246559.0,0.09,,,,,BLOX,2026-04-20,GLXY,23.5,2026-04-24,Put,25.600099563598633,4.0,-0.08936593887653757,0.395,266676770.0,16550000.0,662.0,,
BULLISH  PUT OPT 04/26 42,BLSH  260424P00042000,,BLSH  260424P00042000,,,1355.0,218155.0,0.08,,,,,BLOX,2026-04-20,BLSH,42.0,2026-04-24,Put,,4.0,,1.61,266676770.0,16550000.0,662.0,,
TAIWAN S PUT OPT 04/26 362.500,TSM   260424P00362500,,TSM   260424P00362500,,,505.0,223462.5,0.08,,,,,BLOX,2026-04-20,TSM,362.5,2026-04-24,Put,368.4800109863281,4.0,-0.01649658203125,4.425,266676770.0,16550000.0,662.0,,
MBTXW US 04/24/26 P170,MBTXW 260424P00170000,,MBTXW 260424P00170000,,,1687.0,180509.0,0.07,,,,,BLOX,2026-04-20,MBTXW,170.0,2026-04-24,Put,,4.0,,1.07,266676770.0,16550000.0,662.0,,
WULF US 04/24/26 P19,WULF  260424P00019000,,WULF  260424P00019000,,,4388.0,157968.0,0.06,,,,,BLOX,2026-04-20,WULF,19.0,2026-04-24,Put,,4.0,,0.36,266676770.0,16550000.0,662.0,,
RIOT US 04/24/26 P16,RIOT  260424P00016000,,RIOT  260424P00016000,,,9824.0,157184.0,0.06,,,,,BLOX,2026-04-20,RIOT,16.0,2026-04-24,Put,,4.0,,0.16,266676770.0,16550000.0,662.0,,
CRCL US 04/24/26 P104,CRCL  260424P00104000,,CRCL  260424P00104000,,,381.0,157162.5,0.06,,,,,BLOX,2026-04-20,CRCL,104.0,2026-04-24,Put,101.7300033569336,4.0,0.021826890798715446,4.125,266676770.0,16550000.0,662.0,,
ISHARES  PUT OPT 04/26 17.500,ETHA  260424P00017500,,ETHA  260424P00017500,,,5513.0,151607.5,0.06,,,,,BLOX,2026-04-20,ETHA,17.5,2026-04-24,Put,,4.0,,0.275,266676770.0,16550000.0,662.0,,
COIN US 04/24/26 P192.5,COIN  260424P00192500,,COIN  260424P00192500,,,418.0,107217.0,0.04,,,,,BLOX,2026-04-20,COIN,192.5,2026-04-24,Put,203.76499938964844,4.0,-0.058519477348823054,2.565,266676770.0,16550000.0,662.0,,
CIFR US 04/24/26 P16,CIFR  260424P00016000,,CIFR  260424P00016000,,,8942.0,107304.0,0.04,,,,,BLOX,2026-04-20,CIFR,16.0,2026-04-24,Put,19.18000030517578,4.0,-0.19875001907348633,0.12,266676770.0,16550000.0,662.0,,
BITMINE  PUT OPT 04/26 22.500,BMNR  260424P00022500,,BMNR  260424P00022500,,,1146.0,90534.0,0.03,,,,,BLOX,2026-04-20,BMNR,22.5,2026-04-24,Put,22.20009994506836,4.0,0.01332889133029514,0.79,266676770.0,16550000.0,662.0,,
ISHARES  CLL OPT 04/26 20,ETHA  260424C00020000,,ETHA  260424C00020000,,,5512.0,79924.0,0.03,,,,,BLOX,2026-04-20,ETHA,20.0,2026-04-24,Call,,4.0,,0.145,266676770.0,16550000.0,662.0,,
CRWV US 04/24/26 P107,CRWV  260424P00107000,,CRWV  260424P00107000,,,257.0,43047.5,0.02,,,,,BLOX,2026-04-20,CRWV,107.0,2026-04-24,Put,113.83999633789062,4.0,-0.06392519941953854,1.675,266676770.0,16550000.0,662.0,,
MARA US 05/01/26 P9.5,MARA  260501P00009500,,MARA  260501P00009500,,,3519.0,47506.5,0.02,,,,,BLOX,2026-04-20,MARA,9.5,2026-05-01,Put,11.270000457763672,11.0,-0.18631583765933388,0.135,266676770.0,16550000.0,662.0,,
NVDA US 04/24/26 P187.5,NVDA  260424P00187500,,NVDA  260424P00187500,,,736.0,25392.0,0.01,,,,,BLOX,2026-04-20,NVDA,187.5,2026-04-24,Put,199.71749877929688,4.0,-0.06515999348958333,0.345,266676770.0,16550000.0,662.0,,
MSTR US 04/24/26 P138,MSTR  260424P00138000,,MSTR  260424P00138000,,,112.0,5152.0,0.0,,,,,BLOX,2026-04-20,MSTR,138.0,2026-04-24,Put,165.55999755859375,4.0,-0.19971012723618659,0.46,266676770.0,16550000.0,662.0,,
MSTR US 04/24/26 P142,MSTR  260424P00142000,,MSTR  260424P00142000,,,-112.0,-6888.0,0.0,,,,,BLOX,2026-04-20,MSTR,142.0,2026-04-24,Put,165.55999755859375,4.0,-0.16591547576474472,0.615,266676770.0,16550000.0,662.0,,
NVDA US 04/24/26 P192.5,NVDA  260424P00192500,,NVDA  260424P00192500,,,-736.0,-53728.0,-0.02,,,,,BLOX,2026-04-20,NVDA,192.5,2026-04-24,Put,199.71749877929688,4.0,-0.03749350015219156,0.73,266676770.0,16550000.0,662.0,,
CRWV US 04/24/26 P111,CRWV  260424P00111000,,CRWV  260424P00111000,,,-257.0,-69518.5,-0.03,,,,,BLOX,2026-04-20,CRWV,111.0,2026-04-24,Put,113.83999633789062,4.0,-0.025585552593609236,2.705,266676770.0,16550000.0,662.0,,
MARA US 05/01/26 P10.5,MARA  260501P00010500,,MARA  260501P00010500,,,-3519.0,-114367.5,-0.04,,,,,BLOX,2026-04-20,MARA,10.5,2026-05-01,Put,11.270000457763672,11.0,-0.07333337692987352,0.325,266676770.0,16550000.0,662.0,,
MBTXW US 04/24/26 P175,MBTXW 260424P00175000,,MBTXW 260424P00175000,,,-1687.0,-151830.0,-0.06,,,,,BLOX,2026-04-20,MBTXW,175.0,2026-04-24,Put,,4.0,,0.9,266676770.0,16550000.0,662.0,,
BITMINE  PUT OPT 04/26 24,BMNR  260424P00024000,,BMNR  260424P00024000,,,-1146.0,-190809.0,-0.07,,,,,BLOX,2026-04-20,BMNR,24.0,2026-04-24,Put,22.20009994506836,4.0,0.07499583562215169,1.665,266676770.0,16550000.0,662.0,,
CRCL US 04/24/26 P107,CRCL  260424P00107000,,CRCL  260424P00107000,,,-381.0,-214312.5,-0.08,,,,,BLOX,2026-04-20,CRCL,107.0,2026-04-24,Put,101.7300033569336,4.0,0.04925230507538698,5.625,266676770.0,16550000.0,662.0,,
BULLISH  PUT OPT 04/26 43.500,BLSH  260424P00043500,,BLSH  260424P00043500,,,-1355.0,-216122.5,-0.08,,,,,BLOX,2026-04-20,BLSH,43.5,2026-04-24,Put,,4.0,,1.595,266676770.0,16550000.0,662.0,,
COIN US 04/24/26 P200,COIN  260424P00200000,,COIN  260424P00200000,,,-418.0,-200640.0,-0.08,,,,,BLOX,2026-04-20,COIN,200.0,2026-04-24,Put,203.76499938964844,4.0,-0.018824996948242186,4.8,266676770.0,16550000.0,662.0,,
ISHARES  CLL OPT 04/26 19,ETHA  260424C00019000,,ETHA  260424C00019000,,,-5512.0,-203944.0,-0.08,,,,,BLOX,2026-04-20,ETHA,19.0,2026-04-24,Call,,4.0,,0.37,266676770.0,16550000.0,662.0,,
CIFR US 04/24/26 P17,CIFR  260424P00017000,,CIFR  260424P00017000,,,-8942.0,-236963.0,-0.09,,,,,BLOX,2026-04-20,CIFR,17.0,2026-04-24,Put,19.18000030517578,4.0,-0.1282353120691636,0.265,266676770.0,16550000.0,662.0,,
ISHARES  PUT OPT 04/26 18,ETHA  260424P00018000,,ETHA  260424P00018000,,,-5513.0,-242572.0,-0.09,,,,,BLOX,2026-04-20,ETHA,18.0,2026-04-24,Put,,4.0,,0.44,266676770.0,16550000.0,662.0,,
GLXY US 04/24/26 P24.5,GLXY  260424P00024500,,GLXY  260424P00024500,,,-6242.0,-402609.0,-0.15,,,,,BLOX,2026-04-20,GLXY,24.5,2026-04-24,Put,25.600099563598633,4.0,-0.04490202300402583,0.645,266676770.0,16550000.0,662.0,,
WULF US 04/24/26 P20.5,WULF  260424P00020500,,WULF  260424P00020500,,,-4388.0,-405890.0,-0.15,,,,,BLOX,2026-04-20,WULF,20.5,2026-04-24,Put,,4.0,,0.925,266676770.0,16550000.0,662.0,,
TAIWAN S PUT OPT 04/26 372.500,TSM   260424P00372500,,TSM   260424P00372500,,,-505.0,-439350.0,-0.16,,,,,BLOX,2026-04-20,TSM,372.5,2026-04-24,Put,368.4800109863281,4.0,0.01079191681522651,8.7,266676770.0,16550000.0,662.0,,
RIOT US 04/24/26 P17.5,RIOT  260424P00017500,,RIOT  260424P00017500,,,-9824.0,-599264.0,-0.22,,,,,BLOX,2026-04-20,RIOT,17.5,2026-04-24,Put,,4.0,,0.61,266676770.0,16550000.0,662.0,,
IREN US 04/24/26 P47,IREN  260424P00047000,,IREN  260424P00047000,,,-3591.0,-676903.5,-0.25,,,,,BLOX,2026-04-20,IREN,47.0,2026-04-24,Put,48.900001525878906,4.0,-0.04042556438040226,1.885,266676770.0,16550000.0,662.0,,
HUT US 04/24/26 P73,HUT   260424P00073000,,HUT   260424P00073000,,,-2509.0,-687466.0,-0.26,,,,,BLOX,2026-04-20,HUT,73.0,2026-04-24,Put,75.0,4.0,-0.0273972602739726,2.74,266676770.0,16550000.0,662.0,,
FIDELITY CLL OPT 04/26 68,FBTC  260424C00068000,,FBTC  260424C00068000,,,-5482.0,-726365.0,-0.27,,,,,BLOX,2026-04-20,FBTC,68.0,2026-04-24,Call,,4.0,,1.325,266676770.0,16550000.0,662.0,,
ROBINHOO PUT OPT 05/26 93,HOOD  260501P00093000,,HOOD  260501P00093000,,,-1171.0,-781642.5,-0.29,,,,,BLOX,2026-04-20,HOOD,93.0,2026-05-01,Put,91.29190063476562,11.0,0.01836665984122984,6.675,266676770.0,16550000.0,662.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,7816442.13,11.22,,,,,EGGQ,2026-04-20,,,,,,,,920.99,69636187.5,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7347929.0,7347929.21,10.55,,,,,EGGQ,2026-04-20,,,,,,,,100.0,69636187.5,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,5268211.7,7.57,,,,,EGGQ,2026-04-20,,,,,,,,207.86,69636187.5,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,5141729.25,7.38,,,,,EGGQ,2026-04-20,,,,,,,,547.75,69636187.5,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3657960.68,5.25,,,,,EGGQ,2026-04-20,,,,,,,,307.34,69636187.5,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,2867684.82,4.12,,,,,EGGQ,2026-04-20,,,,,,,,380.38,69636187.5,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2849598.18,4.09,,,,,EGGQ,2026-04-20,,,,,,,,163.46,69636187.5,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2824668.56,4.06,,,,,EGGQ,2026-04-20,,,,,,,,341.68,69636187.5,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2829796.0,4.06,,,,,EGGQ,2026-04-20,,,,,,,,477.2,69636187.5,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2739252.36,3.93,,,,,EGGQ,2026-04-20,,,,,,,,309.66,69636187.5,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2710396.92,3.89,,,,,EGGQ,2026-04-20,,,,,,,,455.07,69636187.5,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2690649.12,3.86,,,,,EGGQ,2026-04-20,,,,,,,,20.38,69636187.5,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2564974.85,3.68,,,,,EGGQ,2026-04-20,,,,,,,,174.05,69636187.5,1425000.0,57.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,2811.0,2513230.77,3.61,,,,,EGGQ,2026-04-20,,,,,,,,894.07,69636187.5,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,2464181.15,3.54,,,,,EGGQ,2026-04-20,,,,,,,,160.69,69636187.5,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2353786.5,3.38,,,,,EGGQ,2026-04-20,,,,,,,,370.5,69636187.5,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2261026.17,3.25,,,,,EGGQ,2026-04-20,,,,,,,,927.03,69636187.5,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2132993.06,3.06,,,,,EGGQ,2026-04-20,,,,,,,,191.42,69636187.5,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,1979074.51,2.84,,,,,EGGQ,2026-04-20,,,,,,,,278.39,69636187.5,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1850202.9,2.66,,,,,EGGQ,2026-04-20,,,,,,,,116.85,69636187.5,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4167.0,1694052.18,2.43,,,,,EGGQ,2026-04-20,,,,,,,,406.54,69636187.5,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1077451.0,1077450.85,1.55,,,,,EGGQ,2026-04-20,,,,,,,,1.0,69636187.5,1425000.0,57.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,12049.0,10744334.28,11.52,,,,,EGGY,2026-04-16,,,,,,,,891.72,93259862.5,2675000.0,107.0,,
Bloom Energy Corp,BE,,093712107,,,35990.0,7696101.6,8.25,,,,,EGGY,2026-04-16,,,,,,,,213.84,93259862.5,2675000.0,107.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,13327.0,6924709.2,7.43,,,,,EGGY,2026-04-16,,,,,,,,519.6,93259862.5,2675000.0,107.0,,
Vertiv Holdings Co,VRT,,92537N108,,,16896.0,5088399.36,5.46,,,,,EGGY,2026-04-16,,,,,,,,301.16,93259862.5,2675000.0,107.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,12559.0,4187045.01,4.49,,,,,EGGY,2026-04-16,,,,,,,,333.39,93259862.5,2675000.0,107.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4139673.0,4139673.23,4.44,,,,,EGGY,2026-04-16,,,,,,,,100.0,93259862.5,2675000.0,107.0,,
Vistra Corp,VST,,92840M102,,,24756.0,4033742.64,4.33,,,,,EGGY,2026-04-16,,,,,,,,162.94,93259862.5,2675000.0,107.0,,
Alphabet Inc,GOOGL,,02079K305,,,11734.0,3955766.08,4.24,,,,,EGGY,2026-04-16,,,,,,,,337.12,93259862.5,2675000.0,107.0,,
AppLovin Corp,APP,,03831W108,,,8415.0,3909861.45,4.19,,,,,EGGY,2026-04-16,,,,,,,,464.63,93259862.5,2675000.0,107.0,,
COEUR MINING INC.,CDE,,192108504,,,187482.0,3687770.94,3.95,,,,,EGGY,2026-04-16,,,,,,,,19.67,93259862.5,2675000.0,107.0,,
Teradyne Inc,TER,,880770102,,,9972.0,3639381.12,3.9,,,,,EGGY,2026-04-16,,,,,,,,364.96,93259862.5,2675000.0,107.0,,
Micron Technology Inc,MU,,595112103,,,7803.0,3559962.69,3.82,,,,,EGGY,2026-04-16,,,,,,,,456.23,93259862.5,2675000.0,107.0,,
Coherent Corp,COHR,,19247G107,,,10857.0,3346127.4,3.59,,,,,EGGY,2026-04-16,,,,,,,,308.2,93259862.5,2675000.0,107.0,,
GE Vernova Inc,GEV,,36828A101,,,3350.0,3302832.0,3.54,,,,,EGGY,2026-04-16,,,,,,,,985.92,93259862.5,2675000.0,107.0,,
Astera Labs Inc,ALAB,,04626A103,,,19023.0,3273668.07,3.51,,,,,EGGY,2026-04-16,,,,,,,,172.09,93259862.5,2675000.0,107.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19328.0,3253868.8,3.49,,,,,EGGY,2026-04-16,,,,,,,,168.35,93259862.5,2675000.0,107.0,,
AeroVironment Inc,AVAV,,008073108,,,15817.0,3138409.14,3.37,,,,,EGGY,2026-04-16,,,,,,,,198.42,93259862.5,2675000.0,107.0,,
Eli Lilly & Co,LLY,,532457108,,,3463.0,3134118.89,3.36,,,,,EGGY,2026-04-16,,,,,,,,905.03,93259862.5,2675000.0,107.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8306.0,3115580.6,3.34,,,,,EGGY,2026-04-16,,,,,,,,375.1,93259862.5,2675000.0,107.0,,
CoreWeave Inc,CRWV,,21873S108,,,22453.0,2664946.57,2.86,,,,,EGGY,2026-04-16,,,,,,,,118.69,93259862.5,2675000.0,107.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,8983.0,2318691.96,2.49,,,,,EGGY,2026-04-16,,,,,,,,258.12,93259862.5,2675000.0,107.0,,
Broadcom Inc,AVGO,,11135F101,,,5190.0,2058976.8,2.21,,,,,EGGY,2026-04-16,,,,,,,,396.72,93259862.5,2675000.0,107.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1216570.0,1216569.5,1.3,,,,,EGGY,2026-04-16,,,,,,,,1.0,93259862.5,2675000.0,107.0,,
NVIDIA Corp,NVDA,,67066G104,,,2969.0,590445.03,0.63,,,,,EGGY,2026-04-16,,,,,,,,198.87,93259862.5,2675000.0,107.0,,
QQQ US 04/20/26 C700,QQQ   260420C00700000,,QQQ   260420C00700000,,,800.0,81600.0,0.09,,,,,EGGY,2026-04-16,QQQ,700.0,2026-04-20,Call,646.8900756835938,0.0,-0.07587132045200892,1.02,93259862.5,2675000.0,107.0,,
SNDK US 04/17/26 C960,SNDK  260417C00960000,,SNDK  260417C00960000,,,80.0,55200.0,0.06,,,,,EGGY,2026-04-16,SNDK,960.0,2026-04-17,Call,914.2349853515625,-3.0,-0.04767189025878906,6.9,93259862.5,2675000.0,107.0,,
QQQ US 04/20/26 P605,QQQ   260420P00605000,,QQQ   260420P00605000,,,800.0,27600.0,0.03,,,,,EGGY,2026-04-16,QQQ,605.0,2026-04-20,Put,646.8900756835938,0.0,-0.06923979451833678,0.345,93259862.5,2675000.0,107.0,,
CRDO US 04/17/26 P136,CRDO  260417P00136000,,CRDO  260417P00136000,,,193.0,2412.5,0.0,,,,,EGGY,2026-04-16,CRDO,136.0,2026-04-17,Put,164.5800018310547,-3.0,-0.2101470722871668,0.125,93259862.5,2675000.0,107.0,,
SNDK US 04/17/26 C1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-80.0,-18200.0,-0.02,,,,,EGGY,2026-04-16,SNDK,1010.0,2026-04-17,Call,914.2349853515625,-3.0,-0.09481684618657178,2.275,93259862.5,2675000.0,107.0,,
CRDO US 04/17/26 C175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-193.0,-54040.0,-0.06,,,,,EGGY,2026-04-16,CRDO,175.0,2026-04-17,Call,164.5800018310547,-3.0,-0.0595428466796875,2.8,93259862.5,2675000.0,107.0,,
QQQ US 04/20/26 C650,QQQ   260420C00650000,,QQQ   260420C00650000,,,-800.0,-66800.0,-0.07,,,,,EGGY,2026-04-16,QQQ,650.0,2026-04-20,Call,646.8900756835938,0.0,-0.004784498948317307,0.835,93259862.5,2675000.0,107.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5267.0,4696689.24,10.81,,,,,EGGS,2026-04-16,,,,,,,,891.72,43450795.0,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16813.0,2830468.55,6.51,,,,,EGGS,2026-04-16,,,,,,,,168.35,43450795.0,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10767.0,2302415.28,5.3,,,,,EGGS,2026-04-16,,,,,,,,213.84,43450795.0,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5755.0,2283123.6,5.25,,,,,EGGS,2026-04-16,,,,,,,,396.72,43450795.0,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4821.0,2199484.83,5.06,,,,,EGGS,2026-04-16,,,,,,,,456.23,43450795.0,1175000.0,47.0,,
