Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BLSH US 05/22/26 P42.5,BLSH  260522P00042500,,BLSH  260522P00042500,,,-1475.0,-567875.0,-0.17504905027590367,,,,,BLOX,2026-05-15,BLSH,42.5,2026-05-22,Put,36.7599983215332,7.0,0.13505886302274817,3.85,324931880.0,18200000.0,728.0,,
COINBASE PUT OPT 05/26 217.500,COIN  260522P00217500,,COIN  260522P00217500,,,-455.0,-578987.5,-0.1784745093490993,,,,,BLOX,2026-05-15,COIN,217.5,2026-05-22,Put,199.5399932861328,7.0,0.08257474351203305,12.725,324931880.0,18200000.0,728.0,,
BLSH US 05/15/26 P45.5,BLSH  260515P00045500,,BLSH  260515P00045500,,,-1445.0,-805587.5,-0.24832459042771654,,,,,BLOX,2026-05-15,BLSH,45.5,2026-05-15,Put,36.7599983215332,0.0,0.19208794897729223,5.575,324931880.0,18200000.0,728.0,,
IREN US 05/15/26 P60,IREN  260515P00060000,,IREN  260515P00060000,,,-3909.0,-949887.0,-0.2928053131753067,,,,,BLOX,2026-05-15,IREN,60.0,2026-05-15,Put,54.59000015258789,0.0,0.09016666412353516,2.43,324931880.0,18200000.0,728.0,,
RIOT US 05/22/26 P24,RIOT  260522P00024000,,RIOT  260522P00024000,,,-10592.0,-1000944.0,-0.3085437756185148,,,,,BLOX,2026-05-15,RIOT,24.0,2026-05-22,Put,23.350000381469727,7.0,0.027083317438761394,0.945,324931880.0,18200000.0,728.0,,
GALAXY D PUT OPT 05/26 32.500,GLXY  260522P00032500,,GLXY  260522P00032500,,,-6794.0,-1256890.0,-0.3874398429254335,,,,,BLOX,2026-05-15,GLXY,32.5,2026-05-22,Put,30.138099670410156,7.0,0.07267385629507211,1.85,324931880.0,18200000.0,728.0,,
FIDELITY CLL OPT 05/26 70,FBTC  260522C00070000,,FBTC  260522C00070000,,,-5984.0,-1316480.0,-0.4058086263829569,,,,,BLOX,2026-05-15,FBTC,70.0,2026-05-22,Call,68.80500030517578,7.0,-0.017071424211774554,2.2,324931880.0,18200000.0,728.0,,
Bloom Energy Corp,BE,,093712107,,,26233.0,7959354.53,9.422650020127426,,,,,EGGQ,2026-05-15,,,,,,,,303.41,84422510.0,1475000.0,59.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9715.0,7818243.4,9.255596173370998,,,,,EGGQ,2026-05-15,,,,,,,,804.76,84422510.0,1475000.0,59.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,7761.0,7775047.41,9.204458773408625,,,,,EGGQ,2026-05-15,,,,,,,,1001.81,84422510.0,1475000.0,59.0,,
Cash & Other,Cash&Other,,Cash&Other,,,7325594.0,7325593.79,8.672374903343933,,,,,EGGQ,2026-05-15,,,,,,,,1.0,84422510.0,1475000.0,59.0,,
Western Digital Corp,WDC,,958102105,,,10172.0,4975633.8,5.8903841698475885,,,,,EGGQ,2026-05-15,,,,,,,,489.15,84422510.0,1475000.0,59.0,,
Micron Technology Inc,MU,,595112103,,,6164.0,4783325.64,5.662720923931758,,,,,EGGQ,2026-05-15,,,,,,,,776.01,84422510.0,1475000.0,59.0,,
Vertiv Holdings Co,VRT,,92537N108,,,12318.0,4634401.14,5.486417250357054,,,,,EGGQ,2026-05-15,,,,,,,,376.23,84422510.0,1475000.0,59.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4434439.0,4434439.26,5.249693178636791,,,,,EGGQ,2026-05-15,,,,,,,,100.0,84422510.0,1475000.0,59.0,,
Coherent Corp,COHR,,19247G107,,,8700.0,3522978.0,4.170663412150894,,,,,EGGQ,2026-05-15,,,,,,,,404.94,84422510.0,1475000.0,59.0,,
Astera Labs Inc,ALAB,,04626A103,,,15253.0,3487445.92,4.1285989013836915,,,,,EGGQ,2026-05-15,,,,,,,,228.64,84422510.0,1475000.0,59.0,,
Alphabet Inc,GOOGL,,02079K305,,,8557.0,3431955.99,4.062907369732397,,,,,EGGQ,2026-05-15,,,,,,,,401.07,84422510.0,1475000.0,59.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7357.0,3308442.9,3.9166868922316285,,,,,EGGQ,2026-05-15,,,,,,,,449.7,84422510.0,1475000.0,59.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15873.0,2929203.42,3.4677257509247195,,,,,EGGQ,2026-05-15,,,,,,,,184.54,84422510.0,1475000.0,59.0,,
Ciena Corp,CIEN,,171779309,,,4771.0,2822380.47,3.341263828896531,,,,,EGGQ,2026-05-15,,,,,,,,591.57,84422510.0,1475000.0,59.0,,
Teradyne Inc,TER,,880770102,,,7803.0,2782159.65,3.293648572036935,,,,,EGGQ,2026-05-15,,,,,,,,356.55,84422510.0,1475000.0,59.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6575.0,2746509.0,3.2514436926495542,,,,,EGGQ,2026-05-15,,,,,,,,417.72,84422510.0,1475000.0,59.0,,
Vistra Corp,VST,,92840M102,,,18043.0,2560301.7,3.0310029254391413,,,,,EGGQ,2026-05-15,,,,,,,,141.9,84422510.0,1475000.0,59.0,,
Eli Lilly & Co,LLY,,532457108,,,2523.0,2535539.31,3.0016880690958967,,,,,EGGQ,2026-05-15,,,,,,,,1004.97,84422510.0,1475000.0,59.0,,
Celestica Inc,CLS,,15101Q207,,,6090.0,2323883.1,2.7511197115865604,,,,,EGGQ,2026-05-15,,,,,,,,381.59,84422510.0,1475000.0,59.0,,
CoreWeave Inc,CRWV,,21873S108,,,16388.0,1871755.42,2.2158701662880467,,,,,EGGQ,2026-05-15,,,,,,,,114.215,84422510.0,1475000.0,59.0,,
ASTS US 06/12/26 C88,ASTS  260612C00088000,,ASTS  260612C00088000,,,1500.0,1222500.0,1.4472517345707148,,,,,EGGQ,2026-05-15,ASTS,88.0,2026-06-12,Call,81.09989929199219,28.0,-0.0784102353182706,8.15,84422510.0,1475000.0,59.0,,
IREN US 06/12/26 C65,IREN  260612C00065000,,IREN  260612C00065000,,,750.0,356250.0,0.4217451373749016,,,,,EGGQ,2026-05-15,IREN,65.0,2026-06-12,Call,54.584999084472656,28.0,-0.1602307833158053,4.75,84422510.0,1475000.0,59.0,,
LITE US 05/15/26 C995,LITE  260515C00995000,,LITE  260515C00995000,,,50.0,131500.0,0.1556757489538233,,,,,EGGQ,2026-05-15,LITE,995.0,2026-05-15,Call,951.0,0.0,-0.044221105527638194,26.3,84422510.0,1475000.0,59.0,,
APP US 05/15/26 C495,APP   260515C00495000,,APP   260515C00495000,,,75.0,28500.0,0.033739610989992126,,,,,EGGQ,2026-05-15,APP,495.0,2026-05-15,Call,490.7099914550781,0.0,-0.008666683929135102,3.8,84422510.0,1475000.0,59.0,,
AMD US 05/15/26 P400,AMD   260515P00400000,,AMD   260515P00400000,,,72.0,1044.0,0.0012359352236333957,,,,,EGGQ,2026-05-15,AMD,400.0,2026-05-15,Put,434.54998779296875,0.0,-0.08637496948242188,0.145,84422510.0,1475000.0,59.0,,
AMD US 05/15/26 P380,AMD   260515P00380000,,AMD   260515P00380000,,,-72.0,-504.0,-0.0005966583838230186,,,,,EGGQ,2026-05-15,AMD,380.0,2026-05-15,Put,434.54998779296875,0.0,-0.14355259945518092,0.07,84422510.0,1475000.0,59.0,,
APP US 05/15/26 C525,APP   260515C00525000,,APP   260515C00525000,,,-75.0,-3187.5,-0.0037735091238806978,,,,,EGGQ,2026-05-15,APP,525.0,2026-05-15,Call,490.7099914550781,0.0,-0.06531430199032738,0.425,84422510.0,1475000.0,59.0,,
LITE US 05/15/26 C1040,LITE  260515C01040000,,LITE  260515C01040000,,,-50.0,-45500.0,-0.05386499298402252,,,,,EGGQ,2026-05-15,LITE,1040.0,2026-05-15,Call,951.0,0.0,-0.08557692307692308,9.1,84422510.0,1475000.0,59.0,,
IREN LIM CLL OPT 06/26 72,IREN  260612C00072000,,IREN  260612C00072000,,,-750.0,-228750.0,-0.27080477241967366,,,,,EGGQ,2026-05-15,IREN,72.0,2026-06-12,Call,54.584999084472656,28.0,-0.24187501271565756,3.05,84422510.0,1475000.0,59.0,,
ASTS US 06/12/26 C92,ASTS  260612C00092000,,ASTS  260612C00092000,,,-1500.0,-1020000.0,-1.2075229196418233,,,,,EGGQ,2026-05-15,ASTS,92.0,2026-06-12,Call,81.09989929199219,28.0,-0.11847935552182405,6.8,84422510.0,1475000.0,59.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,14319.0,11581135.61,10.265858994363501,,,,,EGGY,2026-05-13,,,,,,,,808.795,112815000.0,2875000.0,115.0,,
Bloom Energy Corp,BE,,093712107,,,38678.0,10856527.82,9.623545351827943,,,,,EGGY,2026-05-13,,,,,,,,280.69,112815000.0,2875000.0,115.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,6473.0,9398925.46,8.33148377846282,,,,,EGGY,2026-05-13,,,,,,,,1452.02,112815000.0,2875000.0,115.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,8213.0,8150334.81,7.224696328058318,,,,,EGGY,2026-05-13,,,,,,,,992.37,112815000.0,2875000.0,115.0,,
Vertiv Holdings Co,VRT,,92537N108,,,18152.0,6664143.76,5.907292899606017,,,,,EGGY,2026-05-13,,,,,,,,367.13,112815000.0,2875000.0,115.0,,
Micron Technology Inc,MU,,595112103,,,8379.0,6423173.82,5.693690062265593,,,,,EGGY,2026-05-13,,,,,,,,766.58,112815000.0,2875000.0,115.0,,
Coherent Corp,COHR,,19247G107,,,16449.0,6152090.49,5.453393830944413,,,,,EGGY,2026-05-13,,,,,,,,374.01,112815000.0,2875000.0,115.0,,
Alphabet Inc,GOOGL,,02079K305,,,12606.0,4882934.1,4.328376304141148,,,,,EGGY,2026-05-13,,,,,,,,387.35,112815000.0,2875000.0,115.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4438756.0,4438756.07,3.934643843186557,,,,,EGGY,2026-05-13,,,,,,,,1.0,112815000.0,2875000.0,115.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,9647.0,4324653.63,3.8335000867019695,,,,,EGGY,2026-05-13,,,,,,,,448.29,112815000.0,2875000.0,115.0,,
Astera Labs Inc,ALAB,,04626A103,,,20439.0,4178140.38,3.7036264356234696,,,,,EGGY,2026-05-13,,,,,,,,204.42,112815000.0,2875000.0,115.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,20768.0,4123901.76,3.6555477286883673,,,,,EGGY,2026-05-13,,,,,,,,198.57,112815000.0,2875000.0,115.0,,
Western Digital Corp,WDC,,958102105,,,8213.0,4014021.62,3.5581467430245,,,,,EGGY,2026-05-13,,,,,,,,488.74,112815000.0,2875000.0,115.0,,
Vistra Corp,VST,,92840M102,,,26604.0,3907329.48,3.4635716942614803,,,,,EGGY,2026-05-13,,,,,,,,146.87,112815000.0,2875000.0,115.0,,
Teradyne Inc,TER,,880770102,,,10716.0,3841150.2,3.4049084353456736,,,,,EGGY,2026-05-13,,,,,,,,358.45,112815000.0,2875000.0,115.0,,
Ciena Corp,CIEN,,171779309,,,6617.0,3819001.55,3.3852752209984396,,,,,EGGY,2026-05-13,,,,,,,,577.15,112815000.0,2875000.0,115.0,,
Eli Lilly & Co,LLY,,532457108,,,3719.0,3681326.53,3.263236036762847,,,,,EGGY,2026-05-13,,,,,,,,989.87,112815000.0,2875000.0,115.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8922.0,3544532.16,3.1419774865710846,,,,,EGGY,2026-05-13,,,,,,,,397.28,112815000.0,2875000.0,115.0,,
Celestica Inc,CLS,,15101Q207,,,8446.0,3159395.22,2.8005807831125167,,,,,EGGY,2026-05-13,,,,,,,,374.07,112815000.0,2875000.0,115.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2940937.0,2940936.51,2.60693256168818,,,,,EGGY,2026-05-13,,,,,,,,100.0,112815000.0,2875000.0,115.0,,
CoreWeave Inc,CRWV,,21873S108,,,24125.0,2599468.75,2.3042455028945428,,,,,EGGY,2026-05-13,,,,,,,,107.75,112815000.0,2875000.0,115.0,,
LITE US 05/15/26 C995,LITE  260515C00995000,,LITE  260515C00995000,,,50.0,205500.0,0.18216124000137665,,,,,EGGY,2026-05-13,LITE,995.0,2026-05-15,Call,951.0,0.0,-0.044221105527638194,41.1,112815000.0,2875000.0,115.0,,
APP US 05/15/26 C495,APP   260515C00495000,,APP   260515C00495000,,,75.0,91125.0,0.08077587832177832,,,,,EGGY,2026-05-13,APP,495.0,2026-05-15,Call,490.7099914550781,0.0,-0.008666683929135102,12.15,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 P678,QQQ   260515P00678000,,QQQ   260515P00678000,,,1000.0,48000.0,0.04254861080324126,,,,,EGGY,2026-05-13,QQQ,678.0,2026-05-15,Put,710.8300170898438,0.0,-0.04842185411481379,0.48,112815000.0,2875000.0,115.0,,
AMD US 05/15/26 P400,AMD   260515P00400000,,AMD   260515P00400000,,,93.0,10695.0,0.009480362344597192,,,,,EGGY,2026-05-13,AMD,400.0,2026-05-15,Put,434.30499267578125,0.0,-0.08576248168945312,1.15,112815000.0,2875000.0,115.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,2.0,584.06,0.0005177279505362727,,,,,EGGY,2026-05-13,,,,,,,,292.03,112815000.0,2875000.0,115.0,,
AMD US 05/15/26 P380,AMD   260515P00380000,,AMD   260515P00380000,,,-93.0,-3952.5,-0.0035036121708293976,,,,,EGGY,2026-05-13,AMD,380.0,2026-05-15,Put,434.30499267578125,0.0,-0.14290787546258224,0.425,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 C780,QQQ   260515C00780000,,QQQ   260515C00780000,,,1000.0,1000.0,0.0008864293917341928,,,,,EGGY,2026-05-13,QQQ,780.0,2026-05-15,Call,710.8300170898438,0.0,-0.08867946526943109,0.01,112815000.0,2875000.0,115.0,,
APP US 05/15/26 C525,APP   260515C00525000,,APP   260515C00525000,,,-75.0,-24937.5,-0.022105332956371435,,,,,EGGY,2026-05-13,APP,525.0,2026-05-15,Call,490.7099914550781,0.0,-0.06531430199032738,3.325,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 P674,QQQ   260515P00674000,,QQQ   260515P00674000,,,-1000.0,-36000.0,-0.03191145810243094,,,,,EGGY,2026-05-13,QQQ,674.0,2026-05-15,Put,710.8300170898438,0.0,-0.05464394226979785,0.36,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 C725,QQQ   260515C00725000,,QQQ   260515C00725000,,,-1000.0,-43000.0,-0.0381164638445703,,,,,EGGY,2026-05-13,QQQ,725.0,2026-05-15,Call,710.8300170898438,0.0,-0.01954480401400862,0.43,112815000.0,2875000.0,115.0,,
LITE US 05/15/26 C1040,LITE  260515C01040000,,LITE  260515C01040000,,,-50.0,-118750.0,-0.10526349026843541,,,,,EGGY,2026-05-13,LITE,1040.0,2026-05-15,Call,951.0,0.0,-0.08557692307692308,23.75,112815000.0,2875000.0,115.0,,
Coherent Corp,COHR,,19247G107,,,11218.0,4195644.18,7.855963675748617,,,,,EGGS,2026-05-13,,,,,,,,374.01,53408232.5,1325000.0,53.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,4190.0,4158030.3,7.785535092602188,,,,,EGGS,2026-05-13,,,,,,,,992.37,53408232.5,1325000.0,53.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,4796.0,3878980.82,7.263040218259306,,,,,EGGS,2026-05-13,,,,,,,,808.795,53408232.5,1325000.0,53.0,,
Western Digital Corp,WDC,,958102105,,,7846.0,3834654.04,7.180042337933119,,,,,EGGS,2026-05-13,,,,,,,,488.74,53408232.5,1325000.0,53.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,18165.0,3607024.05,6.753825800917099,,,,,EGGS,2026-05-13,,,,,,,,198.57,53408232.5,1325000.0,53.0,,
Bloom Energy Corp,BE,,093712107,,,12141.0,3407857.29,6.380904083809873,,,,,EGGS,2026-05-13,,,,,,,,280.69,53408232.5,1325000.0,53.0,,
Intel Corp,INTC,,458140100,,,22371.0,2698166.31,5.052072009235227,,,,,EGGS,2026-05-13,,,,,,,,120.61,53408232.5,1325000.0,53.0,,
Lockheed Martin Corp,LMT,,539830109,,,4090.0,2130890.0,3.9898985039803763,,,,,EGGS,2026-05-13,,,,,,,,521.0,53408232.5,1325000.0,53.0,,
Costco Wholesale Corp,COST,,22160K105,,,2078.0,2123466.64,3.9759989348057556,,,,,EGGS,2026-05-13,,,,,,,,1021.88,53408232.5,1325000.0,53.0,,
Amgen Inc,AMGN,,031162100,,,6324.0,2126697.96,3.982049288805203,,,,,EGGS,2026-05-13,,,,,,,,336.29,53408232.5,1325000.0,53.0,,
Eli Lilly & Co,LLY,,532457108,,,2134.0,2112382.58,3.9552450364759357,,,,,EGGS,2026-05-13,,,,,,,,989.87,53408232.5,1325000.0,53.0,,
Walmart Inc,WMT,,931142103,,,16019.0,2088076.65,3.909734384239147,,,,,EGGS,2026-05-13,,,,,,,,130.35,53408232.5,1325000.0,53.0,,
Boeing Co/The,BA,,097023105,,,8824.0,2090140.88,3.913599467931346,,,,,EGGS,2026-05-13,,,,,,,,236.87,53408232.5,1325000.0,53.0,,
Caterpillar Inc,CAT,,149123101,,,2292.0,2090624.88,3.91450571408949,,,,,EGGS,2026-05-13,,,,,,,,912.14,53408232.5,1325000.0,53.0,,
McKesson Corp,MCK,,58155Q103,,,2814.0,2067417.66,3.8710522968039687,,,,,EGGS,2026-05-13,,,,,,,,734.69,53408232.5,1325000.0,53.0,,
Cardinal Health Inc,CAH,,14149Y108,,,11006.0,2009255.36,3.762148658531671,,,,,EGGS,2026-05-13,,,,,,,,182.56,53408232.5,1325000.0,53.0,,
Amazon.com Inc,AMZN,,023135106,,,7008.0,1862866.56,3.4880488907729026,,,,,EGGS,2026-05-13,,,,,,,,265.82,53408232.5,1325000.0,53.0,,
Ciena Corp,CIEN,,171779309,,,3161.0,1824371.15,3.415969722552529,,,,,EGGS,2026-05-13,,,,,,,,577.15,53408232.5,1325000.0,53.0,,
Alphabet Inc,GOOGL,,02079K305,,,4549.0,1762055.15,3.29928865728213,,,,,EGGS,2026-05-13,,,,,,,,387.35,53408232.5,1325000.0,53.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1732159.0,1732159.1,3.243311011711536,,,,,EGGS,2026-05-13,,,,,,,,100.0,53408232.5,1325000.0,53.0,,
Celestica Inc,CLS,,15101Q207,,,4037.0,1510120.59,2.827564014506128,,,,,EGGS,2026-05-13,,,,,,,,374.07,53408232.5,1325000.0,53.0,,
Cash & Other,Cash&Other,,Cash&Other,,,126241.0,126240.81,0.2363744815360112,,,,,EGGS,2026-05-13,,,,,,,,1.0,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 P678,QQQ   260515P00678000,,QQQ   260515P00678000,,,1000.0,48000.0,0.08987565204729388,,,,,EGGS,2026-05-13,QQQ,678.0,2026-05-15,Put,,0.0,,0.48,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 C780,QQQ   260515C00780000,,QQQ   260515C00780000,,,1000.0,1000.0,0.0018724094176519558,,,,,EGGS,2026-05-13,QQQ,780.0,2026-05-15,Call,,0.0,,0.01,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 P674,QQQ   260515P00674000,,QQQ   260515P00674000,,,-1000.0,-36000.0,-0.06740673903547041,,,,,EGGS,2026-05-13,QQQ,674.0,2026-05-15,Put,,0.0,,0.36,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 C725,QQQ   260515C00725000,,QQQ   260515C00725000,,,-1000.0,-43000.0,-0.08051360495903409,,,,,EGGS,2026-05-13,QQQ,725.0,2026-05-15,Call,,0.0,,0.43,53408232.5,1325000.0,53.0,,
Cash & Other,Cash&Other,,,,,8915217.0,8915217.33,26.196218250622483,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,5044633.0,5044633.03,14.823004639885657,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
BITDEER TECHNOLOGIES GROUP A COMMON STOCK,BTDR,,G11448100,,,119400.0,1761150.0,5.174912519163881,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,37300.0,1742283.0,5.119474268873409,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
AEHR TEST SYSTEMS,AEHR,,00760J108,,,16000.0,1701440.0,4.999462372089938,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,69100.0,1670147.0,4.907511920701813,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
MARATHON DIGITAL HOLDINGS INC,MARA,,565788106,,,124300.0,1651947.0,4.8540335640321475,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,13900.0,1598222.0,4.696169568863037,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
CLEANSPARK INC.,CLSK,,18452B209,,,114100.0,1595118.0,4.687048864516737,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
NUSCALE POWER CORP SMR,SMR,,67079K100,,,131500.0,1585890.0,4.659933574662469,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
URANIUM ENERGY CORP,UEC,,916896103,,,106200.0,1572822.0,4.621534939225151,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
OKLO INC,OKLO,,02156V109,,,22300.0,1498783.0,4.403980870573204,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
Critical Metals Corp.,CRML,,G2662B103,,,128000.0,1484800.0,4.362893625446175,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,59500.0,1477385.0,4.341105602660154,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
LIGHTWAVE LOGIC INC,LWLG,,532275104,,,98800.0,1475084.0,4.334344410424061,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
UNITED STATES ANTIMONY CORP,UAMY,,911549103,,,149600.0,1431672.0,4.206783837910679,,,,,ULTI,2026-05-15,,,,,,,,,,,,,
FCEL US 05/15/26 C16,FCEL  260515C00016000,,,,,1121.0,638970.0,1.877531074792122,,,,,ULTI,2026-05-15,FCEL,16.0,2026-05-15,Call,21.059999465942383,0.0,0.3162499666213989,,,,,,
AAOI US 05/15/26 C172.5,AAOI  260515C00172500,,,,,103.0,352569.0,1.03597861168503,,,,,ULTI,2026-05-15,AAOI,172.5,2026-05-15,Call,195.05999755859375,0.0,0.13078259454257246,,,,,,
RKLB US 05/15/26 C115,RKLB  260515C00115000,,,,,149.0,265220.0,0.7793148217543335,,,,,ULTI,2026-05-15,RKLB,115.0,2026-05-15,Call,126.57499694824219,0.0,0.10065214737601902,,,,,,
NVTS US 05/15/26 C20,NVTS  260515C00020000,,,,,875.0,215250.0,0.6324844106123984,,,,,ULTI,2026-05-15,NVTS,20.0,2026-05-15,Call,20.030000686645508,0.0,0.0015000343322753907,,,,,,
LUNR US 05/15/26 C34,LUNR  260515C00034000,,,,,524.0,141480.0,0.41572076382551504,,,,,ULTI,2026-05-15,LUNR,34.0,2026-05-15,Call,,0.0,,,,,,,
LWLG US 05/15/26 P15,LWLG  260515P00015000,,,,,1976.0,128440.0,0.3774044027830729,,,,,ULTI,2026-05-15,LWLG,15.0,2026-05-15,Put,13.960000038146973,0.0,0.06933333079020182,,,,,,
ALAB US 05/15/26 C217.5,ALAB  260515C00217500,,,,,78.0,87360.0,0.2566961120143978,,,,,ULTI,2026-05-15,ALAB,217.5,2026-05-15,Call,,0.0,,,,,,,
APLD US 05/15/26 C45,APLD  260515C00045000,,,,,373.0,80195.0,0.23564268203977368,,,,,ULTI,2026-05-15,APLD,45.0,2026-05-15,Call,43.400001525878906,0.0,-0.035555521647135414,,,,,,
UAMY US 05/15/26 P9,UAMY  260515P00009000,,,,,2992.0,53856.0,0.1582489218022826,,,,,ULTI,2026-05-15,UAMY,9.0,2026-05-15,Put,8.96500015258789,0.0,0.0038888719346788195,,,,,,
CRML US 05/15/26 P10.5,CRML  260515P00010500,,,,,2560.0,17920.0,0.052655612720902106,,,,,ULTI,2026-05-15,CRML,10.5,2026-05-15,Put,11.289999961853027,0.0,-0.07523809160505023,,,,,,
USAR US 05/15/26 P23.5,USAR  260515P00023500,,,,,1190.0,17850.0,0.052449926733711086,,,,,ULTI,2026-05-15,USAR,23.5,2026-05-15,Put,25.0,0.0,-0.06382978723404255,,,,,,
BTDR US 05/15/26 C16,BTDR  260515C00016000,,,,,1194.0,14328.0,0.042100983206756995,,,,,ULTI,2026-05-15,BTDR,16.0,2026-05-15,Call,13.210000038146973,0.0,-0.1743749976158142,,,,,,
CLSK US 05/15/26 P12.5,CLSK  260515P00012500,,,,,2282.0,11410.0,0.03352681591213689,,,,,ULTI,2026-05-15,CLSK,12.5,2026-05-15,Put,12.994999885559082,0.0,-0.03959999084472656,,,,,,
AXTI US 05/15/26 P95,AXTI  260515P00095000,,,,,278.0,10564.0,0.031040953838371087,,,,,ULTI,2026-05-15,AXTI,95.0,2026-05-15,Put,120.31999969482422,0.0,-0.266526312577097,,,,,,
LWLG US 05/15/26 C19,LWLG  260515C00019000,,,,,988.0,9880.0,0.029031107906390227,,,,,ULTI,2026-05-15,LWLG,19.0,2026-05-15,Call,13.960000038146973,0.0,-0.26526315588700144,,,,,,
BTDR US 05/15/26 P11,BTDR  260515P00011000,,,,,2388.0,7164.0,0.021050491603378498,,,,,ULTI,2026-05-15,BTDR,11.0,2026-05-15,Put,13.210000038146973,0.0,-0.20090909437699753,,,,,,
OKLO US 05/15/26 P63,OKLO  260515P00063000,,,,,223.0,6244.0,0.01834719005743933,,,,,ULTI,2026-05-15,OKLO,63.0,2026-05-15,Put,63.13999938964844,0.0,-0.0022222125341021825,,,,,,
WULF US 05/15/26 C25.5,WULF  260515C00025500,,,,,691.0,6910.0,0.020304145306999644,,,,,ULTI,2026-05-15,WULF,25.5,2026-05-15,Call,22.40999984741211,0.0,-0.12117647657207414,,,,,,
WULF US 05/15/26 P20.5,WULF  260515P00020500,,,,,1382.0,4146.0,0.012182487184199784,,,,,ULTI,2026-05-15,WULF,20.5,2026-05-15,Put,22.40999984741211,0.0,-0.09317072426400534,,,,,,
MARA US 05/15/26 C14.5,MARA  260515C00014500,,,,,1243.0,2486.0,0.007304790916526934,,,,,ULTI,2026-05-15,MARA,14.5,2026-05-15,Call,12.295000076293945,0.0,-0.15206896025558997,,,,,,
MARA US 05/15/26 P12,MARA  260515P00012000,,,,,2486.0,4972.0,0.014609581833053867,,,,,ULTI,2026-05-15,MARA,12.0,2026-05-15,Put,12.295000076293945,0.0,-0.02458333969116211,,,,,,
UEC US 05/15/26 P13.5,UEC   260515P00013500,,,,,1062.0,4248.0,0.012482201051249562,,,,,ULTI,2026-05-15,UEC,13.5,2026-05-15,Put,,0.0,,,,,,,
UEC US 05/15/26 C16.5,UEC   260515C00016500,,,,,1062.0,2124.0,0.006241100525624781,,,,,ULTI,2026-05-15,UEC,16.5,2026-05-15,Call,,0.0,,,,,,,
UAMY US 05/15/26 C12,UAMY  260515C00012000,,,,,1496.0,2992.0,0.008791606766793478,,,,,ULTI,2026-05-15,UAMY,12.0,2026-05-15,Call,8.96500015258789,0.0,-0.2529166539510091,,,,,,
