Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Broadcom Inc,AVGO,,11135F101,,,4928.0,1969376.64,5.41,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
AVGO US 05/01/26 C430,AVGO  260501C00430000,,AVGO  260501C00430000,,,-24.0,-7380.0,-0.02,,,,,KYLD,2026-04-21,AVGO,430.0,2026-05-01,Call,397.739990234375,10.0,-0.0750232785247093,,,,,,
BE US 05/01/26 C260,BE    260501C00260000,,BE    260501C00260000,,,-24.0,-16860.0,-0.05,,,,,KYLD,2026-04-21,BE,260.0,2026-05-01,Call,225.4949951171875,10.0,-0.13271155724158654,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,162180.0,0.45,,,,,KYLD,2026-04-21,BE,165.0,2026-06-18,Call,225.4949951171875,58.0,0.3666363340435606,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-32520.0,-0.09,,,,,KYLD,2026-04-21,BE,165.0,2026-06-18,Put,225.4949951171875,58.0,-0.3666363340435606,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10032.0,2289703.68,6.29,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
BWXT US 05/15/26 C270,BWXT  260515C00270000,,BWXT  260515C00270000,,,-100.0,-24250.0,-0.07,,,,,KYLD,2026-04-21,BWXT,270.0,2026-05-15,Call,223.5998992919922,24.0,-0.17185222484447338,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,15680.0,0.04,,,,,KYLD,2026-04-21,EEM,70.0,2026-06-18,Call,63.29999923706055,58.0,-0.09571429661342076,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-11520.0,-0.03,,,,,KYLD,2026-04-21,EEM,58.0,2026-06-18,Put,63.29999923706055,58.0,-0.09137929719069908,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,542239.83,542239.83,1.49,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27104.0,1336769.28,3.67,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
FOUR US 05/15/26 C60,FOUR  260515C00060000,,FOUR  260515C00060000,,,-271.0,-22357.5,-0.06,,,,,KYLD,2026-04-21,FOUR,60.0,2026-05-15,Call,,24.0,,,,,,,
Freshworks Inc,FRSH,,358054104,,,29040.0,254971.2,0.7,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26048.0,2582138.24,7.09,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
GDX US 05/15/26 C112,GDX   260515C00112000,,GDX   260515C00112000,,,-260.0,-31460.0,-0.09,,,,,KYLD,2026-04-21,GDX,112.0,2026-05-15,Call,97.51000213623047,24.0,-0.12937498092651367,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,44528.0,1380813.28,3.79,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
HIMS US 05/01/26 C28,HIMS  260501C00028000,,HIMS  260501C00028000,,,-445.0,-182450.0,-0.5,,,,,KYLD,2026-04-21,HIMS,28.0,2026-05-01,Call,30.405000686645508,10.0,0.085892881665911,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14784.0,1349409.6,3.71,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
HOOD US 05/01/26 C100,HOOD  260501C00100000,,HOOD  260501C00100000,,,-147.0,-33148.5,-0.09,,,,,KYLD,2026-04-21,HOOD,100.0,2026-05-01,Call,89.66999816894531,10.0,-0.10330001831054687,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8448.0,2159477.76,5.93,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-30240.0,-0.08,,,,,KYLD,2026-04-21,HWM,280.0,2026-05-15,Call,,24.0,,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,78200.0,0.21,,,,,KYLD,2026-04-21,IBIT,46.0,2026-06-18,Call,42.939998626708984,58.0,-0.0665217689845873,,,,,,
Intel Corp,INTC,,458140100,,,46816.0,3075811.2,8.45,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
INTC US 05/01/26 C80,INTC  260501C00080000,,INTC  260501C00080000,,,-235.0,-15510.0,-0.04,,,,,KYLD,2026-04-21,INTC,80.0,2026-05-01,Call,67.13999938964844,10.0,-0.16075000762939454,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,166792.5,0.46,,,,,KYLD,2026-04-21,MU,430.0,2026-06-18,Call,450.2786865234375,58.0,0.047159736101017445,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-109957.5,-0.3,,,,,KYLD,2026-04-21,MU,430.0,2026-06-18,Put,450.2786865234375,58.0,-0.047159736101017445,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,52447.5,0.14,,,,,KYLD,2026-04-21,NFLX,100.0,2026-06-18,Call,93.9800033569336,58.0,-0.06019996643066406,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-200.0,-71200.0,-0.2,,,,,KYLD,2026-04-21,QQQ,560.0,2026-06-18,Put,648.9199829101562,58.0,-0.15878568376813615,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,200.0,149000.0,0.41,,,,,KYLD,2026-04-21,QQQ,600.0,2026-06-18,Put,648.9199829101562,58.0,-0.08153330485026042,,,,,,
Reddit Inc,RDDT,,75734B100,,,8624.0,1433998.72,3.94,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
RDDT US 05/01/26 C170,RDDT  260501C00170000,,RDDT  260501C00170000,,,-86.0,-95030.0,-0.26,,,,,KYLD,2026-04-21,RDDT,170.0,2026-05-01,Call,166.0800018310547,10.0,-0.02305881275850184,,,,,,
Shopify Inc,SHOP,,82509L107,,,10560.0,1427078.4,3.92,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
SHOP US 05/01/26 C145,SHOP  260501C00145000,,SHOP  260501C00145000,,,-104.0,-23400.0,-0.06,,,,,KYLD,2026-04-21,SHOP,145.0,2026-05-01,Call,136.47999572753906,10.0,-0.05875865015490302,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27632.0,2748002.4,7.55,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-34500.0,-0.09,,,,,KYLD,2026-04-21,SIL,115.0,2026-05-15,Call,,24.0,,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18368.0,1325251.2,3.64,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
SLV US 05/01/26 C80,SLV   260501C00080000,,SLV   260501C00080000,,,-183.0,-11986.5,-0.03,,,,,KYLD,2026-04-21,SLV,80.0,2026-05-01,Call,71.22200012207031,10.0,-0.1097249984741211,,,,,,
Teradyne Inc,TER,,880770102,,,10032.0,3764106.72,10.34,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
TER US 05/01/26 C430,TER   260501C00430000,,TER   260501C00430000,,,-100.0,-85000.0,-0.23,,,,,KYLD,2026-04-21,TER,430.0,2026-05-01,Call,384.42999267578125,10.0,-0.10597676121911337,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12320.0,1094508.8,3.01,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10736.0,1713465.6,4.71,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
VST US 05/01/26 C175,VST   260501C00175000,,VST   260501C00175000,,,-107.0,-13803.0,-0.04,,,,,KYLD,2026-04-21,VST,175.0,2026-05-01,Call,157.66000366210938,10.0,-0.099085693359375,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-271603.94,-271603.94,-0.75,,,,,KYLD,2026-04-21,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,302614.4,0.3,,,,,KQQQ,2026-04-21,AAPL,265.0,2026-06-18,Call,271.4700012207031,58.0,0.024415098946049527,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-136361.28,-0.13,,,,,KQQQ,2026-04-21,AAPL,265.0,2026-06-18,Put,271.4700012207031,58.0,-0.024415098946049527,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,482730.78,0.47,,,,,KQQQ,2026-04-21,MSFT,410.0,2026-06-18,Call,423.4750061035156,58.0,0.03286586854516006,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-301582.78,-0.3,,,,,KQQQ,2026-04-21,MSFT,410.0,2026-06-18,Put,423.4750061035156,58.0,-0.03286586854516006,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,714309.18,0.7,,,,,KQQQ,2026-04-21,NVDA,186.0,2026-06-18,Call,201.52459716796875,58.0,0.083465576171875,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-181553.66,-0.18,,,,,KQQQ,2026-04-21,NVDA,186.0,2026-06-18,Put,201.52459716796875,58.0,-0.083465576171875,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,8000000.0,7959256.64,7.79,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6018336.25,5.89,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2928086.97,2.87,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21808.0,5954674.4,5.83,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
AAPL US 04/24/26 C280,AAPL  260424C00280000,,AAPL  260424C00280000,,,-176.0,-14608.0,-0.01,,,,,KQQQ,2026-04-21,AAPL,280.0,2026-04-24,Call,271.4700012207031,3.0,-0.030464281354631695,,,,,,
AAPL US 06/18/26 P240,AAPL  260618P00240000,,AAPL  260618P00240000,,,38.0,9443.0,0.01,,,,,KQQQ,2026-04-21,AAPL,240.0,2026-06-18,Put,271.4700012207031,58.0,-0.131125005086263,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6714.0,2629336.68,2.57,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16039.0,4409923.05,4.32,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
AMD US 04/24/26 C310,AMD   260424C00310000,,AMD   260424C00310000,,,-80.0,-2440.0,0.0,,,,,KQQQ,2026-04-21,AMD,310.0,2026-04-24,Call,280.71990966796875,3.0,-0.094451904296875,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44014.0,10927795.92,10.7,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
AMZN US 04/24/26 C265,AMZN  260424C00265000,,AMZN  260424C00265000,,,-220.0,-3190.0,0.0,,,,,KQQQ,2026-04-21,AMZN,265.0,2026-04-24,Call,252.96600341796875,3.0,-0.0454113078567217,,,,,,
AMZN US 06/18/26 P220,AMZN  260618P00220000,,AMZN  260618P00220000,,,41.0,17322.5,0.02,,,,,KQQQ,2026-04-21,AMZN,220.0,2026-06-18,Put,252.96600341796875,58.0,-0.14984547008167615,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22380.0,8943719.4,8.75,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,473812.5,0.46,,,,,KQQQ,2026-04-21,AVGO,175.0,2026-06-18,Call,397.760009765625,58.0,1.2729143415178572,,,,,,
AVGO US 06/18/26 P340,AVGO  260618P00340000,,AVGO  260618P00340000,,,21.0,19740.0,0.02,,,,,KQQQ,2026-04-21,AVGO,340.0,2026-06-18,Put,397.760009765625,58.0,-0.16988238166360295,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17158.0,1504928.18,1.47,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,3317256.95,3317256.95,3.25,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,36554.0,12334050.68,12.07,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
GOOGL US 04/24/26 C355,GOOGL 260424C00355000,,GOOGL 260424C00355000,,,-90.0,-4410.0,0.0,,,,,KQQQ,2026-04-21,GOOGL,355.0,2026-04-24,Call,338.3299865722656,3.0,-0.046957784303477114,,,,,,
GOOGL US 06/18/26 P300,GOOGL 260618P00300000,,GOOGL 260618P00300000,,,42.0,21945.0,0.02,,,,,KQQQ,2026-04-21,GOOGL,300.0,2026-06-18,Put,338.3299865722656,58.0,-0.12776662190755209,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14648.0,581086.16,0.57,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8579.0,2176578.09,2.13,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,88401.0,5807945.7,5.68,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2628.0,1223596.8,1.2,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8330.0,5588680.3,5.47,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
META US 04/24/26 C720,META  260424C00720000,,META  260424C00720000,,,-42.0,-1953.0,0.0,,,,,KQQQ,2026-04-21,META,720.0,2026-04-24,Call,673.0501098632812,3.0,-0.06520818074544271,,,,,,
META US 06/18/26 P600,META  260618P00600000,,META  260618P00600000,,,7.0,9327.5,0.01,,,,,KQQQ,2026-04-21,META,600.0,2026-06-18,Put,673.0501098632812,58.0,-0.12175018310546876,,,,,,
Microsoft Corp,MSFT,,594918104,,,4103.0,1715341.21,1.68,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
MSFT US 04/24/26 C440,MSFT  260424C00440000,,MSFT  260424C00440000,,,-55.0,-3025.0,0.0,,,,,KQQQ,2026-04-21,MSFT,440.0,2026-04-24,Call,423.4750061035156,3.0,-0.03755680431019176,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,16.0,10320.0,0.01,,,,,KQQQ,2026-04-21,MSFT,375.0,2026-06-18,Put,423.4750061035156,58.0,-0.12926668294270832,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,741300.0,0.73,,,,,KQQQ,2026-04-21,MU,430.0,2026-06-18,Call,450.19000244140625,58.0,0.046953494049781976,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-488700.0,-0.48,,,,,KQQQ,2026-04-21,MU,430.0,2026-06-18,Put,450.19000244140625,58.0,-0.046953494049781976,,,,,,
Netflix Inc,NFLX,,64110L106,,,43268.0,4103104.44,4.02,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,58401.0,0.06,,,,,KQQQ,2026-04-21,NFLX,100.0,2026-06-18,Call,93.98500061035156,58.0,-0.06014999389648437,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15897.0,3212147.82,3.14,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
NVDA US 04/24/26 C210,NVDA  260424C00210000,,NVDA  260424C00210000,,,-230.0,-13915.0,-0.01,,,,,KQQQ,2026-04-21,NVDA,210.0,2026-04-24,Call,201.52459716796875,3.0,-0.040359061104910714,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,15975.0,0.02,,,,,KQQQ,2026-04-21,NVDA,175.0,2026-06-18,Put,201.52459716796875,58.0,-0.15156912667410713,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-178000.0,-0.17,,,,,KQQQ,2026-04-21,QQQ,560.0,2026-06-18,Put,648.8800048828125,58.0,-0.15871429443359375,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,372500.0,0.36,,,,,KQQQ,2026-04-21,QQQ,600.0,2026-06-18,Put,648.8800048828125,58.0,-0.0814666748046875,,,,,,
RTX Corp,RTX,,75513E101,,,12309.0,2409979.11,2.36,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4103.0,2202326.28,2.16,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8309.0,3261282.5,3.19,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42578.0,790145.49,0.77,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35808.0,2774761.92,2.72,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-5015.0,0.0,,,,,KQQQ,2026-04-21,UBER,84.0,2026-05-01,Call,78.37000274658203,10.0,-0.0670237768264044,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-2515476.08,-2515476.08,-2.46,,,,,KQQQ,2026-04-21,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,548284.0,36427988.96,13.65,,,,,BLOX,2026-04-21,,,,,,,,66.44,266934950.0,16550000.0,662.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1408605.0,30383609.85,11.38,,,,,BLOX,2026-04-21,,,,,,,,21.57,266934950.0,16550000.0,662.0,,
HUT 8 CORP,HUT,,44812J104,,,250914.0,19819696.86,7.42,,,,,BLOX,2026-04-21,,,,,,,,78.99,266934950.0,16550000.0,662.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1102516.0,19426331.92,7.28,,,,,BLOX,2026-04-21,,,,,,,,17.62,266934950.0,16550000.0,662.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,50574.0,18522221.76,6.94,,,,,BLOX,2026-04-21,,,,,,,,366.24,266934950.0,16550000.0,662.0,,
Riot Platforms Inc,RIOT,,767292105,,,982452.0,17792205.72,6.67,,,,,BLOX,2026-04-21,,,,,,,,18.11,266934950.0,16550000.0,662.0,,
IREN Ltd,IREN,,Q4982L109,,,359181.0,17499298.32,6.56,,,,,BLOX,2026-04-21,,,,,,,,48.72,266934950.0,16550000.0,662.0,,
Cipher Digital Inc,CIFR,,17253J106,,,894287.0,17250796.23,6.46,,,,,BLOX,2026-04-21,,,,,,,,19.29,266934950.0,16550000.0,662.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,624201.0,16728586.8,6.27,,,,,BLOX,2026-04-21,,,,,,,,26.8,266934950.0,16550000.0,662.0,,
NVIDIA Corp,NVDA,,67066G104,,,73683.0,14888386.98,5.58,,,,,BLOX,2026-04-21,,,,,,,,202.06,266934950.0,16550000.0,662.0,,
Terawulf Inc,WULF,,88080T104,,,438887.0,8997183.5,3.37,,,,,BLOX,2026-04-21,,,,,,,,20.5,266934950.0,16550000.0,662.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41858.0,8858408.54,3.32,,,,,BLOX,2026-04-21,,,,,,,,211.63,266934950.0,16550000.0,662.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,331628.0,7783309.16,2.92,,,,,BLOX,2026-04-21,,,,,,,,23.47,266934950.0,16550000.0,662.0,,
Robinhood Markets Inc,HOOD,,770700102,,,65106.0,5942550.15,2.23,,,,,BLOX,2026-04-21,,,,,,,,91.275,266934950.0,16550000.0,662.0,,
Bullish,BLSH,,G16910120,,,135558.0,5842549.8,2.19,,,,,BLOX,2026-04-21,,,,,,,,43.1,266934950.0,16550000.0,662.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4345758.0,4345757.65,1.63,,,,,BLOX,2026-04-21,,,,,,,,1.0,266934950.0,16550000.0,662.0,,
MARA Holdings Inc,MARA,,565788106,,,351962.0,4093318.06,1.53,,,,,BLOX,2026-04-21,,,,,,,,11.63,266934950.0,16550000.0,662.0,,
Circle Internet Group Inc,CRCL,,172573107,,,38140.0,4056570.4,1.52,,,,,BLOX,2026-04-21,,,,,,,,106.36,266934950.0,16550000.0,662.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,3174600.0,1.19,,,,,BLOX,2026-04-21,HOOD,30.0,2026-06-18,Call,89.63999938964844,58.0,1.987999979654948,61.05,266934950.0,16550000.0,662.0,,
CoreWeave Inc,CRWV,,21873S108,,,25758.0,3024761.94,1.13,,,,,BLOX,2026-04-21,,,,,,,,117.43,266934950.0,16550000.0,662.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,114645.0,2582951.85,0.97,,,,,BLOX,2026-04-21,,,,,,,,22.53,266934950.0,16550000.0,662.0,,
Strategy Inc,MSTR,,594972408,,,11233.0,1918708.73,0.72,,,,,BLOX,2026-04-21,,,,,,,,170.81,266934950.0,16550000.0,662.0,,
HOOD US 05/01/26 P90,HOOD  260501P00090000,,HOOD  260501P00090000,,,1171.0,529877.5,0.2,,,,,BLOX,2026-04-21,HOOD,90.0,2026-05-01,Put,89.63999938964844,10.0,0.004000006781684028,4.525,266934950.0,16550000.0,662.0,,
IREN US 04/24/26 P45.5,IREN  260424P00045500,,IREN  260424P00045500,,,3591.0,324985.5,0.12,,,,,BLOX,2026-04-21,IREN,45.5,2026-04-24,Put,47.540000915527344,3.0,-0.044835184956644916,0.905,266934950.0,16550000.0,662.0,,
ETHA US 04/24/26 P17.5,ETHA  260424P00017500,,ETHA  260424P00017500,,,5513.0,231546.0,0.09,,,,,BLOX,2026-04-21,ETHA,17.5,2026-04-24,Put,17.415000915527344,3.0,0.0048570905412946425,0.42,266934950.0,16550000.0,662.0,,
TSM US 04/24/26 P362.5,TSM   260424P00362500,,TSM   260424P00362500,,,505.0,242400.0,0.09,,,,,BLOX,2026-04-21,TSM,362.5,2026-04-24,Put,369.8299865722656,3.0,-0.020220652613146553,4.8,266934950.0,16550000.0,662.0,,
BLSH US 04/24/26 P42,BLSH  260424P00042000,,BLSH  260424P00042000,,,1355.0,184957.5,0.07,,,,,BLOX,2026-04-21,BLSH,42.0,2026-04-24,Put,,3.0,,1.365,266934950.0,16550000.0,662.0,,
HUT US 04/24/26 P69,HUT   260424P00069000,,HUT   260424P00069000,,,2509.0,163085.0,0.06,,,,,BLOX,2026-04-21,HUT,69.0,2026-04-24,Put,79.2699966430664,3.0,-0.1488405310589334,0.65,266934950.0,16550000.0,662.0,,
WULF US 04/24/26 P19,WULF  260424P00019000,,WULF  260424P00019000,,,4388.0,142610.0,0.05,,,,,BLOX,2026-04-21,WULF,19.0,2026-04-24,Put,20.174999237060547,3.0,-0.061842065108449834,0.325,266934950.0,16550000.0,662.0,,
CRCL US 04/24/26 P104,CRCL  260424P00104000,,CRCL  260424P00104000,,,381.0,127635.0,0.05,,,,,BLOX,2026-04-21,CRCL,104.0,2026-04-24,Put,103.29499816894531,3.0,0.0067788637601412256,3.35,266934950.0,16550000.0,662.0,,
FBTC US 04/24/26 C70,FBTC  260424C00070000,,FBTC  260424C00070000,,,5482.0,123345.0,0.05,,,,,BLOX,2026-04-21,FBTC,70.0,2026-04-24,Call,65.97000122070312,3.0,-0.0575714111328125,0.225,266934950.0,16550000.0,662.0,,
GLXY US 04/24/26 P23.5,GLXY  260424P00023500,,GLXY  260424P00023500,,,6242.0,93630.0,0.04,,,,,BLOX,2026-04-21,GLXY,23.5,2026-04-24,Put,26.350000381469727,3.0,-0.12127661197743517,0.15,266934950.0,16550000.0,662.0,,
MBTXW US 04/24/26 P170,MBTXW 260424P00170000,,MBTXW 260424P00170000,,,1687.0,104594.0,0.04,,,,,BLOX,2026-04-21,MBTXW,170.0,2026-04-24,Put,,3.0,,0.62,266934950.0,16550000.0,662.0,,
RIOT US 04/24/26 P16,RIOT  260424P00016000,,RIOT  260424P00016000,,,9824.0,112976.0,0.04,,,,,BLOX,2026-04-21,RIOT,16.0,2026-04-24,Put,18.094999313354492,3.0,-0.13093745708465576,0.115,266934950.0,16550000.0,662.0,,
BMNR US 04/24/26 P22.5,BMNR  260424P00022500,,BMNR  260424P00022500,,,1146.0,96837.0,0.04,,,,,BLOX,2026-04-21,BMNR,22.5,2026-04-24,Put,22.434999465942383,3.0,0.002888912624782986,0.845,266934950.0,16550000.0,662.0,,
CIFR US 04/24/26 P16,CIFR  260424P00016000,,CIFR  260424P00016000,,,8942.0,76007.0,0.03,,,,,BLOX,2026-04-21,CIFR,16.0,2026-04-24,Put,18.56999969482422,3.0,-0.16062498092651367,0.085,266934950.0,16550000.0,662.0,,
STRATEGY PUT OPT 05/26 160,MSTR  260501P00160000,,MSTR  260501P00160000,,,112.0,50680.0,0.02,,,,,BLOX,2026-04-21,MSTR,160.0,2026-05-01,Put,169.75,10.0,-0.0609375,4.525,266934950.0,16550000.0,662.0,,
COIN US 04/24/26 P192.5,COIN  260424P00192500,,COIN  260424P00192500,,,418.0,50578.0,0.02,,,,,BLOX,2026-04-21,COIN,192.5,2026-04-24,Put,208.88409423828125,3.0,-0.0851121778612013,1.21,266934950.0,16550000.0,662.0,,
ETHA US 04/24/26 C20,ETHA  260424C00020000,,ETHA  260424C00020000,,,5512.0,19292.0,0.01,,,,,BLOX,2026-04-21,ETHA,20.0,2026-04-24,Call,17.415000915527344,3.0,-0.1292499542236328,0.035,266934950.0,16550000.0,662.0,,
NVDA US 04/24/26 P187.5,NVDA  260424P00187500,,NVDA  260424P00187500,,,736.0,15088.0,0.01,,,,,BLOX,2026-04-21,NVDA,187.5,2026-04-24,Put,201.50010681152344,3.0,-0.074667236328125,0.205,266934950.0,16550000.0,662.0,,
MARA US 05/01/26 P9.5,MARA  260501P00009500,,MARA  260501P00009500,,,3519.0,35190.0,0.01,,,,,BLOX,2026-04-21,MARA,9.5,2026-05-01,Put,11.4350004196167,10.0,-0.20368425469649465,0.1,266934950.0,16550000.0,662.0,,
CRWV US 04/24/26 P107,CRWV  260424P00107000,,CRWV  260424P00107000,,,257.0,33924.0,0.01,,,,,BLOX,2026-04-21,CRWV,107.0,2026-04-24,Put,117.7699966430664,3.0,-0.10065417423426548,1.32,266934950.0,16550000.0,662.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,308.0,307.84,0.0,,,,,BLOX,2026-04-21,,,,,,,,100.0,266934950.0,16550000.0,662.0,,
