Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
AerCap Holdings NV,AER,,N00985106,,,200.0,28038.0,2.103231852258937,,,,,AV,2026-05-27,,,,,,,,,,,,,22137.0,2026-05-27T00:00:00.000Z,140.1900,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Woodward Inc,WWD,,980745103,,,80.0,28900.0,2.1678935919210813,,,,,AV,2026-05-27,,,,,,,,,,,,,22174.0,2026-05-27T00:00:00.000Z,361.2500,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
General Dynamics Corp,GD,,369550108,,,200.0,68928.0,5.170538737160426,,,,,AV,2026-05-27,,,,,,,,,,,,,22153.0,2026-05-27T00:00:00.000Z,344.6400,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
United Parcel Service Inc,UPS,,911312106,,,520.0,53024.4,3.977552144479591,,,,,AV,2026-05-27,,,,,,,,,,,,,22173.0,2026-05-27T00:00:00.000Z,101.9700,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
HEICO Corp,HEI,,422806109,,,70.0,21620.2,1.6218094476142617,,,,,AV,2026-05-27,,,,,,,,,,,,,22155.0,2026-05-27T00:00:00.000Z,308.8600,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Northrop Grumman Corp,NOC,,666807102,,,110.0,61248.0,4.59443414249074,,,,,AV,2026-05-27,,,,,,,,,,,,,22164.0,2026-05-27T00:00:00.000Z,556.8000,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Frontier Group Holdings Inc,ULCC,,35909R108,,,810.0,4301.1,0.32264107710075307,,,,,AV,2026-05-27,,,,,,,,,,,,,22172.0,2026-05-27T00:00:00.000Z,5.3100,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
United Airlines Holdings Inc,UAL,,910047109,,,360.0,38131.2,2.860359312534987,,,,,AV,2026-05-27,,,,,,,,,,,,,22171.0,2026-05-27T00:00:00.000Z,105.9200,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Textron Inc,TXT,,883203101,,,260.0,24096.8,1.8075881766714157,,,,,AV,2026-05-27,,,,,,,,,,,,,22170.0,2026-05-27T00:00:00.000Z,92.6800,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
TransDigm Group Inc,TDG,,893641100,,,40.0,49040.0,3.6786678805470525,,,,,AV,2026-05-27,,,,,,,,,,,,,22169.0,2026-05-27T00:00:00.000Z,1226.0000,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
SkyWest Inc,SKYW,,830879102,,,120.0,10413.6,0.7811618238349264,,,,,AV,2026-05-27,,,,,,,,,,,,,22168.0,2026-05-27T00:00:00.000Z,86.7800,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Ryanair Holdings PLC,RYAAY,,783513203,,,590.0,35571.1,2.6683169462831824,,,,,AV,2026-05-27,,,,,,,,,,,,,22167.0,2026-05-27T00:00:00.000Z,60.2900,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
RTX Corp,RTX,,75513E101,,,660.0,118120.2,8.860623690534135,,,,,AV,2026-05-27,,,,,,,,,,,,,22166.0,2026-05-27T00:00:00.000Z,178.9700,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Grupo Aeroportuario del Pacifico SAB de CV,PAC,,400506101,,,80.0,19494.4,1.4623454961365512,,,,,AV,2026-05-27,,,,,,,,,,,,,22165.0,2026-05-27T00:00:00.000Z,243.6800,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Cash & Other,Cash&Other,,Cash&Other,,,1667.3,1667.3,0.12507020712145392,,,,,AV,2026-05-27,,,,,,,,,,,,,22175.0,2026-05-27T00:00:00.000Z,1.0000,1333100.00,50000.00,10.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Moog Inc,MOG/A,,615394202,,,50.0,17130.5,1.2850208019516984,,,,,AV,2026-05-27,,,,,,,,,,,,,22163.0,2026-05-27T00:00:00.000Z,342.6100,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Loar Holdings Inc,LOAR,,53947R105,,,160.0,10060.8,0.7546970190172877,,,,,AV,2026-05-27,,,,,,,,,,,,,22161.0,2026-05-27T00:00:00.000Z,62.8800,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Lockheed Martin Corp,LMT,,539830109,,,120.0,63948.0,4.7969709140543015,,,,,AV,2026-05-27,,,,,,,,,,,,,22160.0,2026-05-27T00:00:00.000Z,532.9000,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Joby Aviation Inc,JOBY,,G65163100,,,1470.0,16934.4,1.270310631246656,,,,,AV,2026-05-27,,,,,,,,,,,,,22159.0,2026-05-27T00:00:00.000Z,11.5200,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
JetBlue Airways Corp,JBLU,,477143101,,,1220.0,6441.6,0.48320772877919854,,,,,AV,2026-05-27,,,,,,,,,,,,,22158.0,2026-05-27T00:00:00.000Z,5.2800,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Hexcel Corp,HXL,,428291108,,,160.0,14073.6,1.0557116697321982,,,,,AV,2026-05-27,,,,,,,,,,,,,22157.0,2026-05-27T00:00:00.000Z,87.9600,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Howmet Aerospace Inc,HWM,,443201108,,,260.0,68091.4,5.107782343423359,,,,,AV,2026-05-27,,,,,,,,,,,,,22156.0,2026-05-27T00:00:00.000Z,261.8900,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Southwest Airlines Co,LUV,,844741108,,,640.0,27059.2,2.029808521886191,,,,,AV,2026-05-27,,,,,,,,,,,,,22162.0,2026-05-27T00:00:00.000Z,42.2800,1333100.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Allison Transmission Holdings Inc,ALSN,,01973R101,,,216.0,24643.44,1.5584569824889365,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22423.0,2026-05-27T00:00:00.000Z,114.0900,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
CSX Corp,CSX,,126408103,,,1632.0,76067.52,4.81052798167045,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22430.0,2026-05-27T00:00:00.000Z,46.6100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Heartland Express Inc,HTLD,,422347104,,,810.0,11874.6,0.7509525165424602,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22440.0,2026-05-27T00:00:00.000Z,14.6600,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
GXO Logistics Inc,GXO,,36262G101,,,396.0,18980.28,1.2003174027487684,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22439.0,2026-05-27T00:00:00.000Z,47.9300,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Global Ship Lease Inc,GSL,,Y27183600,,,264.0,9910.56,0.6267461617523996,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22438.0,2026-05-27T00:00:00.000Z,37.5400,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
GATX Corp,GATX,,361448103,,,120.0,20629.2,1.304595494101504,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22437.0,2026-05-27T00:00:00.000Z,171.9100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Forward Air Corp,FWRD,,34986A104,,,276.0,2657.88,0.16808496072860343,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22436.0,2026-05-27T00:00:00.000Z,9.6300,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,106375.22,106375.22,6.727194108160093,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22435.0,2026-05-27T00:00:00.000Z,100.0000,1581288.00,60000.00,12.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
FedEx Corp,FDX,,31428X106,,,228.0,91200.0,5.767509601053709,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22434.0,2026-05-27T00:00:00.000Z,400.0000,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Expeditors International of Washington Inc,EXPD,,302130109,,,276.0,44353.2,2.8049068732177123,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22433.0,2026-05-27T00:00:00.000Z,160.7000,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
COVENANT TRANS INC - CL A,CVLG,,22284P105,,,180.0,6993.0,0.44223897631763803,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22431.0,2026-05-27T00:00:00.000Z,38.8500,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Canadian Pacific Kansas City Ltd,CP,,13646K108,,,852.0,75930.24,4.80184636195518,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22429.0,2026-05-27T00:00:00.000Z,89.1200,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
JB Hunt Transport Services Inc,JBHT,,445658107,,,180.0,48173.4,3.046497226046061,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22442.0,2026-05-27T00:00:00.000Z,267.6300,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Canadian National Railway Co,CNI,,136375102,,,648.0,75420.72,4.769624196473503,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22428.0,2026-05-27T00:00:00.000Z,116.3900,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Costamare Inc,CMRE,,Y1771G102,,,468.0,7679.88,0.48567743020767934,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22427.0,2026-05-27T00:00:00.000Z,16.4100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Cummins Inc,CMI,,231021106,,,108.0,72225.0,4.567526106755528,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22426.0,2026-05-27T00:00:00.000Z,668.7500,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
CH Robinson Worldwide Inc,CHRW,,12541W209,,,267.0,47501.97,3.0040358338154083,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22425.0,2026-05-27T00:00:00.000Z,177.9100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
ArcBest Corp,ARCB,,03937C105,,,108.0,13984.92,0.8844096531794741,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22424.0,2026-05-27T00:00:00.000Z,129.4900,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
ZIM Integrated Shipping Services Ltd,ZIM,,M9T951109,,,624.0,15756.0,0.9964131718662527,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22467.0,2026-05-27T00:00:00.000Z,25.2500,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Cash & Other,Cash&Other,,Cash&Other,,,-64900.1,-64900.1,-4.10429769582616,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22468.0,2026-05-27T00:00:00.000Z,1.0000,1581288.00,60000.00,12.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Wabash National Corp,WNC,,929566107,,,624.0,5016.96,0.3172737386853335,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22465.0,2026-05-27T00:00:00.000Z,8.0400,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Werner Enterprises Inc,WERN,,950755108,,,545.0,22214.2,1.4048312695145537,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22464.0,2026-05-27T00:00:00.000Z,40.7600,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Hub Group Inc,HUBG,,443320106,,,300.0,12831.0,0.8114354790692998,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22441.0,2026-05-27T00:00:00.000Z,42.7700,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Danaos Corp,DAC,,Y1968P121,,,72.0,9320.4,0.5894243035708442,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22432.0,2026-05-27T00:00:00.000Z,129.4500,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Kirby Corp,KEX,,497266106,,,168.0,24250.8,1.5336263358907158,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22443.0,2026-05-27T00:00:00.000Z,144.3500,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
FreightCar America Inc,RAIL,,357023100,,,420.0,3364.2,0.21275280482307987,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22453.0,2026-05-27T00:00:00.000Z,8.0100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Knight-Swift Transportation Holdings Inc,KNX,,499049104,,,552.0,40257.36,2.545884981503021,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22444.0,2026-05-27T00:00:00.000Z,72.9300,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
United Parcel Service Inc,UPS,,911312106,,,696.0,70971.12,4.488230438569461,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22462.0,2026-05-27T00:00:00.000Z,101.9700,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Union Pacific Corp,UNP,,907818108,,,456.0,123621.6,7.817859264228303,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22461.0,2026-05-27T00:00:00.000Z,271.1000,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Trinity Industries Inc,TRN,,896522109,,,456.0,14706.0,0.9300109231699105,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22460.0,2026-05-27T00:00:00.000Z,32.2500,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
TFI International Inc,TFII,,87241L109,,,192.0,28976.64,1.8324895768232121,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22459.0,2026-05-27T00:00:00.000Z,150.9200,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Terex Corp,TEX,,880779103,,,384.0,22759.68,1.4393275539134875,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22458.0,2026-05-27T00:00:00.000Z,59.2700,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Schneider National Inc,SNDR,,80689H102,,,696.0,24109.44,1.5246866960090824,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22457.0,2026-05-27T00:00:00.000Z,34.6400,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Saia Inc,SAIA,,78709Y105,,,68.0,31816.52,2.0120842606591816,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22456.0,2026-05-27T00:00:00.000Z,467.8900,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
RXO Inc,RXO,,74982T103,,,720.0,18000.0,1.1383242633658637,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22455.0,2026-05-27T00:00:00.000Z,25.0000,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Radiant Logistics Inc,RLGT,,75025X100,,,600.0,5058.0,0.31986911800580764,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22454.0,2026-05-27T00:00:00.000Z,8.4300,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Westinghouse Air Brake Technologies Corp,WAB,,929740108,,,240.0,62752.8,3.968501935230298,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22463.0,2026-05-27T00:00:00.000Z,261.4700,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Ryder System Inc,R,,783549108,,,96.0,23876.16,1.5099340135558608,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22452.0,2026-05-27T00:00:00.000Z,248.7100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Marten Transport Ltd,MRTN,,573075108,,,552.0,9444.72,0.597286329816491,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22448.0,2026-05-27T00:00:00.000Z,17.1100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Landstar System Inc,LSTR,,515098101,,,120.0,24255.6,1.5339298890276134,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22445.0,2026-05-27T00:00:00.000Z,202.1300,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Manhattan Associates Inc,MANH,,562750109,,,180.0,25140.6,1.5898974986431016,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22446.0,2026-05-27T00:00:00.000Z,139.6700,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Matson Inc,MATX,,57686G105,,,120.0,22143.6,1.4003665087926853,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22447.0,2026-05-27T00:00:00.000Z,184.5300,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
XPO Inc,XPO,,983793100,,,229.0,48261.75,3.0520845009720814,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22466.0,2026-05-27T00:00:00.000Z,210.7500,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Norfolk Southern Corp,NSC,,655844108,,,228.0,73010.16,4.617179811123546,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22449.0,2026-05-27T00:00:00.000Z,320.2200,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Old Dominion Freight Line Inc,ODFL,,679580100,,,264.0,57185.04,3.616395474085969,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22450.0,2026-05-27T00:00:00.000Z,216.6100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
PACCAR Inc,PCAR,,693718108,,,647.0,72470.47,4.583049687695995,,,,,DOCK,2026-05-27,,,,,,,,,,,,,22451.0,2026-05-27T00:00:00.000Z,112.0100,1581288.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
American Battery Technology Co,ABAT,,02451V309,,,12260.0,43155.2,2.8507156713131803,,,,,WATS,2026-05-27,,,,,,,,,,,,,23071.0,2026-05-27T00:00:00.000Z,3.5200,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,19543.41,19543.41,1.290984751730932,,,,,WATS,2026-05-27,,,,,,,,,,,,,23082.0,2026-05-27T00:00:00.000Z,100.0000,1513850.00,50000.00,10.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
T1 Energy Inc,TE,,35834F104,,,2280.0,23826.0,1.573881052218686,,,,,WATS,2026-05-27,,,,,,,,,,,,,23093.0,2026-05-27T00:00:00.000Z,10.4500,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Tesla Inc,TSLA,,88160R101,,,550.0,238474.5,15.752979811438136,,,,,WATS,2026-05-27,,,,,,,,,,,,,23094.0,2026-05-27T00:00:00.000Z,433.5900,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
AES Corp/The,AES,,00130H105,,,2780.0,40782.6,2.6939881390167795,,,,,WATS,2026-05-27,,,,,,,,,,,,,23072.0,2026-05-27T00:00:00.000Z,14.6700,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Albemarle Corp,ALB,,12653101,,,310.0,54153.9,3.577260014847037,,,,,WATS,2026-05-27,,,,,,,,,,,,,23073.0,2026-05-27T00:00:00.000Z,174.6900,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Amprius Technologies Inc,AMPX,,03214Q108,,,2630.0,46892.9,3.09761801366514,,,,,WATS,2026-05-27,,,,,,,,,,,,,23074.0,2026-05-27T00:00:00.000Z,17.8300,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
American Superconductor Corp,AMSC,,30111207,,,360.0,19123.2,1.2632268168298655,,,,,WATS,2026-05-27,,,,,,,,,,,,,23075.0,2026-05-27T00:00:00.000Z,53.1200,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Atkore Inc,ATKR,,47649108,,,260.0,22206.6,1.466907872668491,,,,,WATS,2026-05-27,,,,,,,,,,,,,23076.0,2026-05-27T00:00:00.000Z,85.4100,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Enphase Energy Inc,ENPH,,29355A107,,,1830.0,122427.0,8.08719615462004,,,,,WATS,2026-05-27,,,,,,,,,,,,,23078.0,2026-05-27T00:00:00.000Z,66.9000,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
EnerSys,ENS,,29275Y102,,,310.0,75435.4,4.983058286180536,,,,,WATS,2026-05-27,,,,,,,,,,,,,23079.0,2026-05-27T00:00:00.000Z,243.3400,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Enovix Corp,ENVX,,293594107,,,7420.0,53795.0,3.5535520525520106,,,,,WATS,2026-05-27,,,,,,,,,,,,,23080.0,2026-05-27T00:00:00.000Z,7.2500,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Eos Energy Enterprises Inc,EOSE,,29415C101,,,7580.0,66173.4,4.371235642612607,,,,,WATS,2026-05-27,,,,,,,,,,,,,23081.0,2026-05-27T00:00:00.000Z,8.7300,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Bloom Energy Corp,BE,,93712107,,,440.0,133056.0,8.789319117099366,,,,,WATS,2026-05-27,,,,,,,,,,,,,23077.0,2026-05-27T00:00:00.000Z,302.4000,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Cash & Other,Cash&Other,,Cash&Other,,,263.69,263.69,0.01741864747165052,,,,,WATS,2026-05-27,,,,,,,,,,,,,23095.0,2026-05-27T00:00:00.000Z,1.0000,1513850.00,50000.00,10.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
SolarEdge Technologies Inc,SEDG,,83417M104,,,1470.0,104002.5,6.870123568092583,,,,,WATS,2026-05-27,,,,,,,,,,,,,23088.0,2026-05-27T00:00:00.000Z,70.7500,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Fluence Energy Inc,FLNC,,34379V103,,,3740.0,79774.2,5.269667667082342,,,,,WATS,2026-05-27,,,,,,,,,,,,,23083.0,2026-05-27T00:00:00.000Z,21.3300,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Sociedad Quimica y Minera de Chile SA,SQM,,833635105,,,610.0,49062.3,3.2409227041160427,,,,,WATS,2026-05-27,,,,,,,,,,,,,23091.0,2026-05-27T00:00:00.000Z,80.4300,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
