Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2275232,16700202.88,0.06464177889587701,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242,16604664.82,0.06427197799016124,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1538956,16589945.68,0.06421500434737054,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,3034838,16539867.1,0.06402116427734024,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,383803,16518881.12,0.06393993346303091,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929,16447318.67,0.06366293538681668,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,534441,16418027.52,0.06354955760000108,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,651536,16392645.76,0.06345131196013085,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,352349,16310235.21,0.0631323239460291,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,531172,16195434.28,0.062687961899207,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055,16006996.4,0.06195857197130645,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444,15941305.08,0.06170429938471987,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1160514,15933857.22,0.061675470817616415,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,390523,15898191.33,0.06153741820879058,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364,15892124.4,0.061513934832543304,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,506690,15788460.4,0.061112680703140645,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258,15715478.46,0.060830188181177226,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,618582,15687239.52,0.060720883202737705,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,426318,15624554.7,0.06047824793035903,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,570290,15620243.1,0.06046155894185451,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,572163,15608606.64,0.06041651748458267,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,809266,15578370.5,0.060299481907794224,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2702058,15401730.6,0.05961575863556594,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,349009,15220282.49,0.058913424137477806,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663,15148780.92,0.058636661710586374,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,318327,15120532.5,0.058527320037738514,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004,14864303.28,0.057535528937659196,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820,14553337.2,0.05633186687846643,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,703861,14492497.99,0.0560963754422678,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,211394,14381133.82,0.05566531612485771,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1044857,14335438.04,0.05548844063846633,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343,14274423.34,0.0552522699299343,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604,14100920.52,0.05458068941029386,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,523105,14050600.3,0.054385914019922564,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,685324,14028582.28,0.05430068846962285,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1132076,13856610.24,0.053635033167957855,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325,13836550.0,0.05355738563229641,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325818,13804908.66,0.05343491092232155,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,328371,13785014.58,0.053357906545192874,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343998,13660160.58,0.052874631897557825,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095,13619632.5,0.052717759121504795,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1809219,13496773.74,0.052242207485611036,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,187592,13360302.24,0.05171396476952084,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,490411,13334275.09,0.05161322100684447,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,505260,13308548.4,0.051513640240152446,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,110802,13281835.74,0.05141024306145657,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1762720,13044128.0,0.05049014339073217,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1250586,13043611.98,0.05048814602273698,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,324192,12983889.6,0.05025697752072321,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947,12898460.61,0.04992630597603847,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,437454,12795529.5,0.04952788865728269,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,460877,12724813.97,0.0492541687697094,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,586641,12577583.04,0.048684279332312674,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753,12384589.35,0.047937255147820886,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,151809,12363324.96,0.0478549466868631,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,82705,12345375.35,0.047785468805113716,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496,12220796.96,0.04730326096611624,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,12187586,12187585.87,0.04717471019627845,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1275051,12023730.93,0.04654047390115165,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,157004,11966844.88,0.04632028403323313,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,918038,11842690.2,0.04583971625623565,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,306073,11823599.99,0.04576582343333027,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,582587,11774083.27,0.045574158165016525,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,314138,11751902.58,0.045488302964990485,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,202888,11623453.52,0.04499111285325555,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1402530,11584897.8,0.04484187452691186,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558,11561021.68,0.04474945679516203,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,303105,11524052.1,0.04460635796975223,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1296591,11358137.16,0.0439641479951748,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,313424,11345948.8,0.04391697028853946,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,295296,11339366.4,0.04389149167319199,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972,11249935.08,0.043545328237014236,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19108,11200536.36,0.04335411971344573,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,464646,11086453.56,0.042912537345470174,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,303163,11077576.02,0.04287817488999925,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,394765,10962624.05,0.04243322820990327,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71966,10944589.28,0.04236342069779368,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,380739,10812987.6,0.04185402768251039,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,574981,10780893.75,0.041729801433851944,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,468413,10670448.14,0.04130229760333319,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,847684,10646911.04,0.04121119212246072,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721,10533517.56,0.040772277917940955,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,436046,10465104.0,0.04050746830749628,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,246179,10420757.07,0.04033581383932189,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,499593,10361558.82,0.040106674096827756,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,196163,10351521.51,0.040067822498533315,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413,10342931.64,0.040034573532561214,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,746340,10224858.0,0.03957754374764453,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,204713,10211084.44,0.03952423017855039,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270486,10159454.16,0.03932438391512031,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,162116,10135492.32,0.03923163438540811,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362609,10066025.84,0.03896274921837744,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966,9938389.5,0.03846870491672169,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,530062,9816748.24,0.03799786588021198,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,408661,9807864.0,0.03796347749092925,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094,9788739.73,0.037889452831362656,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,493432,9641661.28,0.037320153601074005,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,266986,9627515.16,0.03726539795721476,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,119271,9514247.67,0.036826971424478466,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702,9382015.74,0.03631513888906228,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514,9320377.88,0.03607655610378926,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,260065,9318128.95,0.0360678511295529,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94819,9254334.4,0.035820920405088434,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022,9210235.58,0.035650226300801655,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272,9077600.4,0.03513683289827942,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090,8919225.9,0.03452380984189454,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,225051,8720726.25,0.033755473637932874,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822,8604133.36,0.03330417541896109,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,61711,8413060.63,0.0325645867292642,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,292701,8397591.69,0.03250471082198219,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369,8350155.24,0.032321097692576586,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,165061,8332279.28,0.03225190488922116,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1107104,8325422.08,0.03222536260051785,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,295511,8300903.99,0.03213045998381807,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960,8228784.0,0.031851303827389814,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978,8184087.24,0.03167829526587454,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,308109,8057050.35,0.031186571266231734,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105,8020716.75,0.031045934140169994,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314,8008757.12,0.03099964178290394,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,92270,7992427.4,0.030936434038827027,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
