Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,1955856,13495406.4,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,1176431,13434842.02,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,848561,13415749.41,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,475237,13149807.79,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,786023,13142304.56,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,199808,12965541.12,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1042128,12964072.32,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1162209,12877275.72,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,341277,12852491.82,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2474424,12693795.12,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,285630,12553438.5,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,366729,12366101.88,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,176176,12332320.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,207528,12306410.4,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,453825,12303195.75,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,918307,12250215.38,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,525090,12245098.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,786066,12136859.04,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1108499,12016129.16,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,210753,12008705.94,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,988585,11961878.5,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2981293,11954984.93,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,297829,11945921.19,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,95680,11876758.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2120207,11767148.85,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,457556,11759189.2,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,550189,11641999.24,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2519715,11489900.4,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,286007,11486041.12,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1609146,11441028.06,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,450565,11399294.5,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,389020,11036497.4,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,275971,11014002.61,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,488826,10988808.48,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,400423,10879492.91,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,379585,10878906.1,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,271162,10681071.18,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,190328,10500395.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,829593,10469463.66,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155839,10458355.29,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,317877,10451795.76,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,317691,10410734.07,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,236622,10333282.74,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,332075,10221268.5,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,932437,10210185.15,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,270507,10171063.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,363498,10094339.46,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,268277,10038925.34,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,265568,10038470.4,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052,9939082.92,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,300923,9921431.31,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,791654,9903591.54,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,475191,9864965.16,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,929479,9768824.29,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,570026,9718943.3,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1295231,9662423.26,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,123963,9613330.65,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,182569,9511844.9,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,960131,9505296.9,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,281665,9452677.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,108269,9451883.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,148865,9341278.75,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1903360,9288396.8,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1284401,9247687.2,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,495690,9232226.25,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,437314,9222952.26,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72403,9209661.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,475238,9176845.78,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1171820,9105041.4,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,115392,9091735.68,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,149830,8884919.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,665960,8877246.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,353861,8853602.22,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,302849,8818962.88,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,699947,8777335.38,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,169822,8767909.86,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,239497,8643446.73,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1020262,8580403.42,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1365812,8509008.76,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,386633,8486594.35,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,779608,8388582.08,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1154877,8372858.25,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,332573,8330953.65,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,254343,8294125.23,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1341434,8290062.12,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,366529,8261563.66,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,524046,8248484.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1651046,8123146.32,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,34339,7960810.37,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,147733,7764846.48,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,584189,7763871.81,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,236379,7708319.19,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,102097,7588870.01,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48192,7572408.96,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160717,7545663.15,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,239512,7535047.52,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,228652,7492926.04,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1090129,7314765.59,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,155678,7287287.18,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,425008,7276136.96,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,120783,7209537.27,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369,7184822.33,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,354090,7127831.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,120384,7114694.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1581054,6972448.14,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,255436,6968294.08,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,354458,6823316.5,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,212108,6787456.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,135571,6739234.41,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,19079,6706268.5,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,202299,6706211.85,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,715042,6685642.7,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1195620,6623734.8,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,189395,6536021.45,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,303220,6531358.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,177563,6521888.99,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,43419,6482890.89,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549,6479395.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,157255,6395560.85,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,969497,6340510.38,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,591540,6323562.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,344510,6314868.3,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,470963,6268517.53,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,381577,6248323.38,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
