Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2012289.0,104075587.1,9.79,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1976785.0,96546179.4,9.08,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1999512.0,88298449.92,8.31,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3080129.0,70842967.0,6.67,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2116032.0,55715122.56,5.24,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
NATERA INC,NTRA,,632307104,,,232252.0,47147156.0,4.44,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
PERSONALIS INC,PSNL,,71535D106,,,7639176.0,46522581.84,4.38,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
ILLUMINA INC,ILMN,,452327109,,,374267.0,46285599.89,4.35,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,472639.0,41199941.63,3.88,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2895645.0,40046770.35,3.77,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11957454.0,39579172.74,3.72,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
CAREDX INC,CDNA,,14167L103,,,2130502.0,35558078.38,3.35,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
ABSCI CORP,ABSI,,9.10E+110,,,11316162.0,33382677.9,3.14,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
VERACYTE INC,VCYT,,92337F107,,,952824.0,29871032.4,2.81,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2023448.0,27114203.2,2.55,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1642458.0,26673517.92,2.51,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,382377.0,22961738.85,2.16,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1994490.0,22876800.3,2.15,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2676599.0,22001643.78,2.07,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,274658.0,20992110.94,1.98,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5003869.0,20766056.35,1.95,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3159725.0,17631265.5,1.66,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4693580.0,16474465.8,1.55,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4175943.0,15450989.1,1.45,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10488283.0,14159182.05,1.33,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
CERUS CORP,CERS,,157085101,,,7099183.0,13559439.53,1.28,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
908 DEVICES INC,MASS,,65443P102,,,1860473.0,12948892.08,1.22,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
ELI LILLY & CO,LLY,,532457108,,,11986.0,11448907.34,1.08,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,120962.0,11126084.76,1.05,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,479819.0,5532313.07,0.52,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6601640.0,4930764.92,0.46,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1164248.0,1164248.39,0.11,,,,,ARKG,2026-04-10,,,,,,,,,,,,04/10/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-04-10,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-04-10,,,,,,,,,,,,01/02/2026,
MSTR 04/10/2026 35.7 C,2MSTR 260410C00035700,,2MSTR 260410C00035700,,,3850.0,35981753.5,85.56,,,,,MSTW,2026-04-10,MSTR,35.7,2026-04-10,Call,,0.0,,93.4591,42054096.0,6580000.0,658.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6078363.87,6078363.87,14.45,,,,,MSTW,2026-04-10,,,,,,,,100.0,42054096.0,6580000.0,658.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-7674.08,-7674.08,-0.02,,,,,MSTW,2026-04-10,,,,,,,,1.0,42054096.0,6580000.0,658.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,606747.0,111586840.77,100.5,,,,,NVDW,2026-04-10,,,,,,,,183.91,111029072.0,3080000.0,308.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79691891.89,71.78,,,,,NVDW,2026-04-10,,,,,,,,99.614865,111029072.0,3080000.0,308.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6088647.06,6088647.06,5.48,,,,,NVDW,2026-04-10,,,,,,,,100.0,111029072.0,3080000.0,308.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,113032.0,20787715.12,18.72,,,,,NVDW,2026-04-10,,,,,,,,183.91,111029072.0,3080000.0,308.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-107184042.0,-107184042.0,-96.54,,,,,NVDW,2026-04-10,,,,,,,,1.0,111029072.0,3080000.0,308.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,220558.0,37278713.16,114.32,,,,,COIW,2026-04-10,,,,,,,,169.02,32610200.0,2800000.0,280.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,55500000.0,55286250.0,169.54,,,,,COIW,2026-04-10,,,,,,,,99.614865,32610200.0,2800000.0,280.0,,
Coinbase Global Inc,COIN,,19260Q107,,,11608.0,1961984.16,6.02,,,,,COIW,2026-04-10,,,,,,,,169.02,32610200.0,2800000.0,280.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,211913.57,211913.57,0.65,,,,,COIW,2026-04-10,,,,,,,,100.0,32610200.0,2800000.0,280.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-62163254.11,-62163254.11,-190.63,,,,,COIW,2026-04-10,,,,,,,,1.0,32610200.0,2800000.0,280.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,280561.0,96967492.82,106.44,,,,,TSLW,2026-04-10,,,,,,,,345.62,91097232.0,4280000.0,428.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,85000000.0,84672411.85,92.95,,,,,TSLW,2026-04-10,,,,,,,,99.614602,91097232.0,4280000.0,428.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2523424.51,2523424.51,2.77,,,,,TSLW,2026-04-10,,,,,,,,100.0,91097232.0,4280000.0,428.0,,Y
Tesla Inc,TSLA,,88160R101,,,38632.0,13351991.84,14.66,,,,,TSLW,2026-04-10,,,,,,,,345.62,91097232.0,4280000.0,428.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-106474772.99,-106474772.99,-116.88,,,,,TSLW,2026-04-10,,,,,,,,1.0,91097232.0,4280000.0,428.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1801809.0,126342847.08,116.31,,,,,HOOW,2026-04-10,,,,,,,,70.12,108622184.0,4840000.0,484.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,168000000.0,167352972.98,154.07,,,,,HOOW,2026-04-10,,,,,,,,99.614865,108622184.0,4840000.0,484.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5030196.06,5030196.06,4.63,,,,,HOOW,2026-04-10,,,,,,,,100.0,108622184.0,4840000.0,484.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,3656687.88,3.37,,,,,HOOW,2026-04-10,,,,,,,,70.12,108622184.0,4840000.0,484.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-193870116.92,-193870116.92,-178.48,,,,,HOOW,2026-04-10,,,,,,,,1.0,108622184.0,4840000.0,484.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,967530.0,126252989.7,102.77,,,,,PLTW,2026-04-10,,,,,,,,130.49,122846456.0,5620000.0,562.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113560945.95,92.44,,,,,PLTW,2026-04-10,,,,,,,,99.614865,122846456.0,5620000.0,562.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4355579.17,4355579.17,3.55,,,,,PLTW,2026-04-10,,,,,,,,100.0,122846456.0,5620000.0,562.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,193507.0,25250728.43,20.55,,,,,PLTW,2026-04-10,,,,,,,,130.49,122846456.0,5620000.0,562.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-146656294.54,-146656294.54,-119.38,,,,,PLTW,2026-04-10,,,,,,,,1.0,122846456.0,5620000.0,562.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,76.0,173843189.64,21.18,,,,,QDTE,2026-04-10,NDX,2177.0,2026-06-18,Call,,69.0,,22874.1039,820959125.0,28750000.0,2875.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,161842974.92,19.71,,,,,QDTE,2026-04-10,NDX,2250.0,2026-09-18,Call,,161.0,,22794.7852,820959125.0,28750000.0,2875.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,201105528.52,24.5,,,,,QDTE,2026-04-10,NDX,2450.1,2026-12-18,Call,,252.0,,22596.1268,820959125.0,28750000.0,2875.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,207499273.88,25.28,,,,,QDTE,2026-04-10,NDX,2510.15,2027-03-19,Call,,343.0,,22554.2689,820959125.0,28750000.0,2875.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,30070501.77,30070501.77,3.66,,,,,QDTE,2026-04-10,,,,,,,,100.0,820959125.0,28750000.0,2875.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47970186.74,5.84,,,,,QDTE,2026-04-10,,,,,,,,100.03,820959125.0,28750000.0,2875.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-2922713.35,-2922713.35,-0.36,,,,,QDTE,2026-04-10,,,,,,,,1.0,820959125.0,28750000.0,2875.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,80.0,49048240.8,16.27,,,,,XDTE,2026-04-10,SPX,663.6,2026-12-18,Call,,252.0,,6131.0301,301516722.5,7945000.0,794.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,221899892.61,73.59,,,,,XDTE,2026-04-10,SPX,678.8,2027-03-19,Call,,343.0,,6112.9447,301516722.5,7945000.0,794.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4557487.89,4557487.89,1.51,,,,,XDTE,2026-04-10,,,,,,,,100.0,301516722.5,7945000.0,794.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26465537.28,8.78,,,,,XDTE,2026-04-10,,,,,,,,100.03,301516722.5,7945000.0,794.5,,
Cash & Other,Cash&Other,,Cash&Other,,,-1343909.13,-1343909.13,-0.45,,,,,XDTE,2026-04-10,,,,,,,,1.0,301516722.5,7945000.0,794.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,82569737.28,53.68,,,,,RDTE,2026-04-10,RUT,246.2,2026-12-18,Call,,252.0,,2372.6936,153810250.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,56239150.1,36.56,,,,,RDTE,2026-04-10,RUT,252.3,2027-03-19,Call,,343.0,,2362.9895,153810250.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3628316.03,3628316.03,2.36,,,,,RDTE,2026-04-10,,,,,,,,100.0,153810250.0,5500000.0,550.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11871460.37,7.72,,,,,RDTE,2026-04-10,,,,,,,,100.03,153810250.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-363273.01,-363273.01,-0.24,,,,,RDTE,2026-04-10,,,,,,,,1.0,153810250.0,5500000.0,550.0,,Y
IBIT 04/10/2026 39.64 C,4IBIT 260410C00039640,,4IBIT 260410C00039640,,,-40454.0,-5404654.4,-3.37,,,,,YBTC,2026-04-10,IBIT,39.64,2026-04-10,Call,,0.0,,1.336,160155756.0,7460000.0,746.0,,
IBIT 04/17/2026 39.56 C,4IBIT 260417C00039560,,4IBIT 260417C00039560,,,40454.0,7568134.32,4.73,,,,,YBTC,2026-04-10,IBIT,39.56,2026-04-17,Call,,7.0,,1.8708,160155756.0,7460000.0,746.0,,
IBIT 04/17/2026 39.56 P,4IBIT 260417P00039560,,4IBIT 260417P00039560,,,-40454.0,-1930464.88,-1.21,,,,,YBTC,2026-04-10,IBIT,39.56,2026-04-17,Put,,7.0,,0.4772,160155756.0,7460000.0,746.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,154000000.0,153406891.9,95.79,,,,,YBTC,2026-04-10,,,,,,,,99.614865,160155756.0,7460000.0,746.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2598583.6,2598583.6,1.62,,,,,YBTC,2026-04-10,,,,,,,,100.0,160155756.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,3905518.71,3905518.71,2.44,,,,,YBTC,2026-04-10,,,,,,,,1.0,160155756.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,445049653.0,445049652.57,42.29,,,,,MSTY,2026-04-10,,,,,,,,1.0,1052322228.91,49444959.0,1977.8,,
