Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LITE US 04/10/26 C815,LITE  260410C00815000,,,,,-11.0,-19360.0,-0.12,,,,,ULTI,2026-04-07,LITE,815.0,2026-04-10,Call,800.530029296875,3.0,-0.017754565279907975,,,,,,
FSLY US 04/10/26 C33,FSLY  260410C00033000,,,,,-248.0,-21824.0,-0.13,,,,,ULTI,2026-04-07,FSLY,33.0,2026-04-10,Call,31.829999923706055,3.0,-0.03545454776648319,,,,,,
ASTS US 04/10/26 P90,ASTS  260410P00090000,,,,,-93.0,-22785.0,-0.14,,,,,ULTI,2026-04-07,ASTS,90.0,2026-04-10,Put,92.05000305175781,3.0,-0.022777811686197916,,,,,,
SOC US 04/10/26 C15,SOC   260410C00015000,,,,,-545.0,-24525.0,-0.15,,,,,ULTI,2026-04-07,SOC,15.0,2026-04-10,Call,14.100000381469727,3.0,-0.059999974568684895,,,,,,
WULF US 04/10/26 P15,WULF  260410P00015000,,,,,-556.0,-26688.0,-0.16,,,,,ULTI,2026-04-07,WULF,15.0,2026-04-10,Put,15.720000267028809,3.0,-0.04800001780192057,,,,,,
PL US 04/10/26 P34.5,PL    260410P00034500,,,,,-238.0,-30940.0,-0.18,,,,,ULTI,2026-04-07,PL,34.5,2026-04-10,Put,33.84000015258789,3.0,0.019130430359771286,,,,,,
COHR US 04/10/26 C257.5,COHR  260410C00257500,,,,,-32.0,-30400.0,-0.18,,,,,ULTI,2026-04-07,COHR,257.5,2026-04-10,Call,255.3800048828125,3.0,-0.008232990746359223,,,,,,
CIFR US 04/10/26 P13,CIFR  260410P00013000,,,,,-647.0,-30409.0,-0.18,,,,,ULTI,2026-04-07,CIFR,13.0,2026-04-10,Put,13.085000038146973,3.0,-0.00653846447284405,,,,,,
UMAC US 04/10/26 P13.5,UMAC  260410P00013500,,,,,-616.0,-30184.0,-0.18,,,,,ULTI,2026-04-07,UMAC,13.5,2026-04-10,Put,13.711000442504883,3.0,-0.0156296624077691,,,,,,
AAOI US 04/10/26 P102,AAOI  260410P00102000,,,,,-81.0,-32400.0,-0.19,,,,,ULTI,2026-04-07,AAOI,102.0,2026-04-10,Put,110.61000061035156,3.0,-0.08441177068972121,,,,,,
IREN US 04/10/26 P34.5,IREN  260410P00034500,,,,,-239.0,-31070.0,-0.19,,,,,ULTI,2026-04-07,IREN,34.5,2026-04-10,Put,33.8650016784668,3.0,0.01840574845023777,,,,,,
COHR US 04/10/26 P257.5,COHR  260410P00257500,,,,,-32.0,-40736.0,-0.24,,,,,ULTI,2026-04-07,COHR,257.5,2026-04-10,Put,255.3800048828125,3.0,0.008232990746359223,,,,,,
LQDA US 04/10/26 C37.5,LQDA  260410C00037500,,,,,-221.0,-41327.0,-0.25,,,,,ULTI,2026-04-07,LQDA,37.5,2026-04-10,Call,37.65999984741211,3.0,0.00426666259765625,,,,,,
RCAT US 04/10/26 P13,RCAT  260410P00013000,,,,,-648.0,-43416.0,-0.26,,,,,ULTI,2026-04-07,RCAT,13.0,2026-04-10,Put,12.640000343322754,3.0,0.027692281282865085,,,,,,
LQDA US 04/10/26 P37.5,LQDA  260410P00037500,,,,,-221.0,-44200.0,-0.26,,,,,ULTI,2026-04-07,LQDA,37.5,2026-04-10,Put,37.65999984741211,3.0,-0.00426666259765625,,,,,,
LUNR US 04/10/26 C23,LUNR  260410C00023000,,,,,-358.0,-42960.0,-0.26,,,,,ULTI,2026-04-07,LUNR,23.0,2026-04-10,Call,22.829999923706055,3.0,-0.0073913076649541444,,,,,,
LUNR US 04/10/26 P23,LUNR  260410P00023000,,,,,-358.0,-43676.0,-0.26,,,,,ULTI,2026-04-07,LUNR,23.0,2026-04-10,Put,22.829999923706055,3.0,0.0073913076649541444,,,,,,
PL US 04/10/26 C34.5,PL    260410C00034500,,,,,-238.0,-44030.0,-0.26,,,,,ULTI,2026-04-07,PL,34.5,2026-04-10,Call,33.84000015258789,3.0,-0.019130430359771286,,,,,,
IREN US 04/10/26 C34.5,IREN  260410C00034500,,,,,-239.0,-45171.0,-0.27,,,,,ULTI,2026-04-07,IREN,34.5,2026-04-10,Call,33.8650016784668,3.0,-0.01840574845023777,,,,,,
RCAT US 04/10/26 C13,RCAT  260410C00013000,,,,,-648.0,-46656.0,-0.28,,,,,ULTI,2026-04-07,RCAT,13.0,2026-04-10,Call,12.640000343322754,3.0,-0.027692281282865085,,,,,,
APLD US 04/10/26 P24.5,APLD  260410P00024500,,,,,-338.0,-50700.0,-0.3,,,,,ULTI,2026-04-07,APLD,24.5,2026-04-10,Put,25.125,3.0,-0.025510204081632654,,,,,,
UMAC US 04/10/26 C13.5,UMAC  260410C00013500,,,,,-616.0,-52360.0,-0.31,,,,,ULTI,2026-04-07,UMAC,13.5,2026-04-10,Call,13.711000442504883,3.0,0.0156296624077691,,,,,,
WULF US 04/10/26 C15,WULF  260410C00015000,,,,,-556.0,-55600.0,-0.33,,,,,ULTI,2026-04-07,WULF,15.0,2026-04-10,Call,15.720000267028809,3.0,0.04800001780192057,,,,,,
FSLY US 04/10/26 P33,FSLY  260410P00033000,,,,,-248.0,-57040.0,-0.34,,,,,ULTI,2026-04-07,FSLY,33.0,2026-04-10,Put,31.829999923706055,3.0,0.03545454776648319,,,,,,
UPST US 04/10/26 C25.5,UPST  260410C00025500,,,,,-326.0,-59658.0,-0.36,,,,,ULTI,2026-04-07,UPST,25.5,2026-04-10,Call,26.739999771118164,3.0,0.04862744200463388,,,,,,
CIFR US 04/10/26 C13,CIFR  260410C00013000,,,,,-647.0,-62112.0,-0.37,,,,,ULTI,2026-04-07,CIFR,13.0,2026-04-10,Call,13.085000038146973,3.0,0.00653846447284405,,,,,,
LITE US 04/10/26 P815,LITE  260410P00815000,,,,,-11.0,-63470.0,-0.38,,,,,ULTI,2026-04-07,LITE,815.0,2026-04-10,Put,800.530029296875,3.0,0.017754565279907975,,,,,,
SOC US 04/10/26 P15,SOC   260410P00015000,,,,,-545.0,-68125.0,-0.41,,,,,ULTI,2026-04-07,SOC,15.0,2026-04-10,Put,14.100000381469727,3.0,0.059999974568684895,,,,,,
ASTS US 04/10/26 C90,ASTS  260410C00090000,,,,,-93.0,-71424.0,-0.43,,,,,ULTI,2026-04-07,ASTS,90.0,2026-04-10,Call,92.05000305175781,3.0,0.022777811686197916,,,,,,
SEDG US 04/10/26 P49,SEDG  260410P00049000,,,,,-169.0,-73092.5,-0.44,,,,,ULTI,2026-04-07,SEDG,49.0,2026-04-10,Put,45.72999954223633,3.0,0.06673470321966678,,,,,,
APLD US 04/10/26 C24.5,APLD  260410C00024500,,,,,-338.0,-73008.0,-0.44,,,,,ULTI,2026-04-07,APLD,24.5,2026-04-10,Call,25.125,3.0,0.025510204081632654,,,,,,
VG US 04/10/26 C14.5,VG    260410C00014500,,,,,-568.0,-90880.0,-0.54,,,,,ULTI,2026-04-07,VG,14.5,2026-04-10,Call,16.459999084472656,3.0,0.13517235065328664,,,,,,
FLY US 04/10/26 C32,FLY   260410C00032000,,,,,-255.0,-94350.0,-0.56,,,,,ULTI,2026-04-07,FLY,32.0,2026-04-10,Call,33.5,3.0,0.046875,,,,,,
AAOI US 04/10/26 C102,AAOI  260410C00102000,,,,,-81.0,-94770.0,-0.56,,,,,ULTI,2026-04-07,AAOI,102.0,2026-04-10,Call,110.61000061035156,3.0,0.08441177068972121,,,,,,
BW US 04/10/26 C15.5,BW    260410C00015500,,,,,-529.0,-100510.0,-0.6,,,,,ULTI,2026-04-07,BW,15.5,2026-04-10,Call,,3.0,,,,,,,
TESLA INC,TSLA,,88160R101,,,1689955.0,596249923.1,9.88,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7745556.0,380694077.4,6.31,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6414709.0,303415735.7,5.03,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2399776.0,285093388.8,4.72,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1497657.0,261775467.0,4.34,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2809601.0,258904732.2,4.29,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,1156334.0,254601620.1,4.22,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3654785.0,255030897.3,4.22,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ROKU INC,ROKU,,77543R102,,,2499149.0,245416431.8,4.07,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1449391.0,214408410.6,3.55,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3697583.0,211501747.6,3.5,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8353584.0,202407340.3,3.35,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3528417.0,180584382.1,2.99,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,254476.0,174999811.6,2.9,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BULLISH,BLSH,,G16910120,,,4090838.0,152792799.3,2.53,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6957187.0,152292823.4,2.52,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6296439.0,129706643.4,2.15,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1565695.0,126727353.3,2.1,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
AMAZON.COM INC,AMZN,,23135106,,,587695.0,125055619.1,2.07,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9244723.0,122954815.9,2.04,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
TERADYNE INC,TER,,880770102,,,387652.0,122277070.4,2.03,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,17985263.0,99638357.02,1.65,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BLOCK INC,XYZ,,852234103,,,1446595.0,87779384.6,1.45,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,243183.0,83110222.08,1.38,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ILLUMINA INC,ILMN,,452327109,,,629678.0,80435067.72,1.33,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
DEERE & CO,DE,,244199105,,,137214.0,78910399.26,1.31,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
NATERA INC,NTRA,,632307104,,,378649.0,77573820.63,1.29,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
NVIDIA CORP,NVDA,,67066G104,,,395477.0,70252534.28,1.16,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,22279859.0,70181555.85,1.16,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,313188.0,67642344.24,1.12,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,820003.0,60754022.27,1.01,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,543553.0,60486577.84,1.0,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BROADCOM INC,AVGO,,11135F101,,,185426.0,58303497.18,0.97,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
VERACYTE INC,VCYT,,92337F107,,,1804346.0,58316462.72,0.97,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,462850.0,56611183.5,0.94,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,824285.0,54905623.85,0.91,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,173043.0,51507979.38,0.85,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
FIGMA INC-CL A,FIG,,316841105,,,1798100.0,38515302.0,0.64,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2231130.0,36300485.1,0.6,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20681500.0,29367730.0,0.49,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,37885.0,21708862.7,0.36,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
CERUS CORP,CERS,,157085101,,,9884911.0,18287085.35,0.3,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,10897331.0,10897330.59,0.18,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6884381.0,5932959.55,0.1,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2460266.49,0.04,,,,,ARKK,2026-04-07,,,,,,,,,,,,04/07/2026,
TESLA INC,TSLA,,88160R101,,,505704.0,178422485.3,9.47,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
TERADYNE INC,TER,,880770102,,,540301.0,170427144.4,9.05,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1687538.0,125029690.4,6.64,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,431861.0,95087154.98,5.05,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
ROCKET LAB,RKLB,,773121108,,,1314196.0,88931643.32,4.72,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
DEERE & CO,DE,,244199105,,,145601.0,83733679.09,4.45,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,558639.0,82639467.27,4.39,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,225932.0,67250919.12,3.57,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,183845.0,65950716.85,3.5,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
AEROVIRONMENT INC,AVAV,,8073108,,,315443.0,59700742.18,3.17,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10401177.0,57622520.58,3.06,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,159918.0,54653575.68,2.9,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
AMAZON.COM INC,AMZN,,23135106,,,235015.0,50008841.85,2.65,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
TRIMBLE INC,TRMB,,896239100,,,741514.0,48250315.98,2.56,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1859261.0,42614262.12,2.26,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
CATERPILLAR INC,CAT,,149123101,,,58578.0,42248796.72,2.24,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
NVIDIA CORP,NVDA,,67066G104,,,238021.0,42282050.44,2.24,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,174752.0,37742936.96,2.0,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,39925.0,36877924.0,1.96,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
CAMECO CORP,CCJ,,13321L108,,,330313.0,36492980.24,1.94,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,903073.0,36471506.18,1.94,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
SYMBOTIC INC,SYM,,87151X101,,,667710.0,35588943.0,1.89,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,309727.0,34466420.56,1.83,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3371034.0,29327995.8,1.56,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,842669.0,27631116.51,1.47,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60581.0,27417748.98,1.46,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
WERIDE INC-ADR,WRD,,950915108,,,3380897.0,25897671.02,1.37,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
BROADCOM INC,AVGO,,11135F101,,,78107.0,24559184.01,1.3,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
AURORA INNOVATION INC,AUR,,51774107,,,5649309.0,23727097.8,1.26,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1674959.0,22109458.8,1.17,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34493.0,21799920.93,1.16,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
DOORDASH INC - A,DASH,,25809K105,,,129986.0,20156929.02,1.07,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
KODIAK AI INC,KDK,,500081104,,,2550951.0,19234170.54,1.02,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
OKLO INC,OKLO,,02156V109,,,362231.0,17662383.56,0.94,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
SYNOPSYS INC,SNPS,,871607107,,,44477.0,17660482.39,0.94,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,92667104,,,4022987.0,16896545.4,0.9,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
PONY AI INC,PONY,,732908108,,,1774873.0,15902862.08,0.84,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1290942.0,1290941.57,0.07,,,,,ARKQ,2026-04-07,,,,,,,,,,,,04/07/2026,
TESLA INC,TSLA,,88160R101,,,387468.0,136706459.8,8.94,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,533536.0,117473956.5,7.68,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,91154073.94,5.96,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,639303.0,75949196.4,4.97,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1001748.0,69901975.44,4.57,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,753601.0,69444332.15,4.54,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
ROKU INC,ROKU,,77543R102,,,665732.0,65374882.4,4.27,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,341046.0,59611430.34,3.9,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,944995.0,54053714.0,3.53,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,176684.0,52591759.44,3.44,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,622695.0,50400933.3,3.3,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,336279.0,49745752.47,3.25,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.81,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
BLOCK INC,XYZ,,852234103,,,688946.0,41805243.28,2.73,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,121639.0,41571344.64,2.72,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
AMAZON.COM INC,AMZN,,23135106,,,172776.0,36765005.04,2.4,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
BULLISH,BLSH,,G16910120,,,965059.0,36044953.65,2.36,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1610470.0,33175682.0,2.17,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,151379.0,32059044.62,2.1,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
BROADCOM INC,AVGO,,11135F101,,,96063.0,30205089.09,1.97,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,69154.0,27565475.94,1.8,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,46637.0,26723933.74,1.75,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
FIGMA INC-CL A,FIG,,316841105,,,1067928.0,22875017.76,1.5,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,190755.0,22222957.5,1.45,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
EVERPURE INC-A,PSTG,,74624M102,,,350159.0,21419226.03,1.4,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
NETFLIX INC,NFLX,,64110L106,,,216555.0,21423786.15,1.4,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
RUBRIK INC-A,RBRK,,781154109,,,352556.0,17945100.4,1.17,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,138007.0,16879636.17,1.1,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
TOAST INC-CLASS A,TOST,,888787108,,,612606.0,16552614.12,1.08,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
NVIDIA CORP,NVDA,,67066G104,,,92445.0,16421929.8,1.07,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,699846.0,16026473.4,1.05,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9228.0,15783294.36,1.03,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,32267.0,15632716.16,1.02,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
DOORDASH INC - A,DASH,,25809K105,,,99861.0,15485445.27,1.01,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,137929.0,15348739.12,1.0,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,669005.0,15226553.8,1.0,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3317919.0,14665201.98,0.96,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
AIRBNB INC-CLASS A,ABNB,,9066101,,,67907.0,8611286.67,0.56,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,846001.0,7021808.3,0.46,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3355761.0,3355760.85,0.22,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452010.0,2992306.2,0.2,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1755335.0,1512747.7,0.1,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,795543.87,0.05,,,,,ARKW,2026-04-07,,,,,,,,,,,,04/07/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1941673.0,99374824.14,9.45,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1976547.0,97147285.05,9.24,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1963994.0,92896916.2,8.84,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
