Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
United States Oil Fund LP,USO,,91232N207,,,-5500.0,-828465.0,-4.210862345110398,,,,,SLTY,2026-04-30,,,,,,,,150.63,19676100.0,750000.0,30.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1493718.96,7.592167349062982,,,,,SLTY,2026-04-30,,,,,,,,99.581264,19676100.0,750000.0,30.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5428830.39,27.593268837237535,,,,,SLTY,2026-04-30,,,,,,,,99.301818,19676100.0,750000.0,30.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5431404.75,27.60635360917933,,,,,SLTY,2026-04-30,,,,,,,,99.022876,19676100.0,750000.0,30.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4044536.14,20.55727753781289,,,,,SLTY,2026-04-30,,,,,,,,98.743558,19676100.0,750000.0,30.0,,
USO US 05/01/26 C136,USO   260501C00136000,,USO   260501C00136000,,,-55.0,-82775.0,-0.4207228194510488,,,,,SLTY,2026-04-30,USO,136.0,2026-05-01,Call,146.55499267578125,1.0,0.07761024026309743,15.05,19676100.0,750000.0,30.0,,
USO US 05/01/26 C143,USO   260501C00143000,,USO   260501C00143000,,,55.0,49500.0,0.25159504153218865,,,,,SLTY,2026-04-30,USO,143.0,2026-05-01,Call,146.55499267578125,1.0,0.024860088641826924,9.0,19676100.0,750000.0,30.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-717129.0,-3.644971728059332,,,,,SLTY,2026-04-30,,,,,,,,113.83,19676100.0,750000.0,30.0,,
ZTS US 05/15/26 C120,ZTS   260515C00120000,,ZTS   260515C00120000,,,-63.0,-14647.5,-0.07444926001702493,,,,,SLTY,2026-04-30,ZTS,120.0,2026-05-15,Call,114.76000213623047,15.0,-0.043666648864746097,2.325,19676100.0,750000.0,30.0,,
ZTS US 05/15/26 C130,ZTS   260515C00130000,,ZTS   260515C00130000,,,126.0,7560.0,0.03842542452491609,,,,,SLTY,2026-04-30,ZTS,130.0,2026-05-15,Call,114.76000213623047,15.0,-0.11723075279822716,0.6,19676100.0,750000.0,30.0,,
ZTS US 05/15/26 P115,ZTS   260515P00115000,,ZTS   260515P00115000,,,-63.0,-34335.0,-0.17451546971732723,,,,,SLTY,2026-04-30,ZTS,115.0,2026-05-15,Put,114.76000213623047,15.0,0.002086937945822011,5.45,19676100.0,750000.0,30.0,,
Cash & Other,Cash&Other,,,,,2119737.0,2119737.3,8.443253891932185,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1600.0,1373312.0,5.470122117885634,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
Critical Metals Corp.,CRML,,G2662B103,,,116300.0,1323494.0,5.271689027904023,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
D-Wave Quantum Inc,QBTS,,26740W109,,,72100.0,1317267.0,5.246885887446448,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,65600.0,1313312.0,5.231132487653656,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
IONQ INC,IONQ,,46222L108,,,31200.0,1313832.0,5.233203731115667,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,64500.0,1311930.0,5.225627759837313,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,52400.0,1298996.0,5.174109561880306,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,37400.0,1274592.0,5.076904512943953,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,8300.0,1268489.0,5.052595284388857,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
SUMMIT THERAPEUTICS INC,SMMT,,86627T108,,,60800.0,1266464.0,5.044529384368528,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,92100.0,1265454.0,5.040506392259623,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,8900.0,1256591.0,5.005203640713856,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,17300.0,1229511.0,4.897339654269157,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,37400.0,1222419.0,4.869091079975737,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
Upstart Holdings Inc.,UPST,,91680M107,,,39800.0,1213104.0,4.8319879398822225,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
Ondas Holdings Inc.,ONDS,,68236H204,,,126100.0,1196689.0,4.766604360211256,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
CLEANSPARK INC.,CLSK,,18452B209,,,103500.0,1176795.0,4.687363365147341,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
Avis Budget Group Inc,CAR,,053774105,,,6500.0,1177475.0,4.69007191428997,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
Redwire Corp,RDW,,75776W103,,,136600.0,1174760.0,4.679257633521973,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,25800.0,1105788.0,4.404531087249306,,,,,ULTI,2026-04-30,,,,,,,,,,,,,
IREN US 05/01/26 P43,IREN  260501P00043000,,,,,516.0,95976.0,0.38228781251907185,,,,,ULTI,2026-04-30,IREN,43.0,2026-05-01,Put,43.32500076293945,1.0,-0.0075581572776617,,,,,,
RDW US 05/01/26 P8.5,RDW   260501P00008500,,,,,2732.0,62836.0,0.2502858734209427,,,,,ULTI,2026-04-30,RDW,8.5,2026-05-01,Put,9.045000076293945,1.0,-0.0641176560345818,,,,,,
SMMT US 05/01/26 P19,SMMT  260501P00019000,,,,,1216.0,44992.0,0.1792103573899525,,,,,ULTI,2026-04-30,SMMT,19.0,2026-05-01,Put,22.020000457763672,1.0,-0.15894739251387746,,,,,,
AXTI US 05/01/26 P56,AXTI  260501P00056000,,,,,346.0,43250.0,0.1722716917922174,,,,,ULTI,2026-04-30,AXTI,56.0,2026-05-01,Put,72.19000244140625,1.0,-0.28910718645368305,,,,,,
CAR US 05/01/26 P162.5,CAR   260501P00162500,,,,,130.0,39000.0,0.15534325965078563,,,,,ULTI,2026-04-30,CAR,162.5,2026-05-01,Put,,1.0,,,,,,,
UNUSUAL  PUT OPT 05/26 12.500,UMAC  260501P00012500,,,,,1842.0,27630.0,0.11005472472182584,,,,,ULTI,2026-04-30,UMAC,12.5,2026-05-01,Put,,1.0,,,,,,,
UPSTART  PUT OPT 05/26 29,UPST  260501P00029000,,,,,796.0,22288.0,0.08877668131017206,,,,,ULTI,2026-04-30,UPST,29.0,2026-05-01,Put,,1.0,,,,,,,
ONDAS IN PUT OPT 05/26 9,ONDS  260501P00009000,,,,,2522.0,22698.0,0.09040977711675724,,,,,ULTI,2026-04-30,ONDS,9.0,2026-05-01,Put,,1.0,,,,,,,
PL US 05/01/26 P31.5,PL    260501P00031500,,,,,748.0,22440.0,0.08938212170675973,,,,,ULTI,2026-04-30,PL,31.5,2026-05-01,Put,,1.0,,,,,,,
CRML US 05/01/26 P10,CRML  260501P00010000,,,,,2326.0,23260.0,0.0926483133199301,,,,,ULTI,2026-04-30,CRML,10.0,2026-05-01,Put,12.359999656677246,1.0,-0.2359999656677246,,,,,,
AXTI US 05/01/26 C96,AXTI  260501C00096000,,,,,173.0,20760.0,0.08269041206026435,,,,,ULTI,2026-04-30,AXTI,96.0,2026-05-01,Call,72.19000244140625,1.0,-0.24802080790201822,,,,,,
AAOI US 05/01/26 P127,AAOI  260501P00127000,,,,,166.0,19422.0,0.07736094330609125,,,,,ULTI,2026-04-30,AAOI,127.0,2026-05-01,Put,153.0,1.0,-0.2047244094488189,,,,,,
LUNR US 05/01/26 P22,LUNR  260501P00022000,,,,,1048.0,20960.0,0.08348704416103761,,,,,ULTI,2026-04-30,LUNR,22.0,2026-05-01,Put,,1.0,,,,,,,
AMPX US 05/01/26 P18,AMPX  260501P00018000,,,,,1260.0,18900.0,0.07528173352307303,,,,,ULTI,2026-04-30,AMPX,18.0,2026-05-01,Put,,1.0,,,,,,,
WULF US 05/01/26 P18,WULF  260501P00018000,,,,,1312.0,20992.0,0.08361450529716134,,,,,ULTI,2026-04-30,WULF,18.0,2026-05-01,Put,21.420000076293945,1.0,-0.1900000042385525,,,,,,
CLSK US 05/01/26 P10.5,CLSK  260501P00010500,,,,,2070.0,20700.0,0.08245142243003238,,,,,ULTI,2026-04-30,CLSK,10.5,2026-05-01,Put,12.21500015258789,1.0,-0.1633333478655134,,,,,,
APLD US 05/01/26 P29,APLD  260501P00029000,,,,,748.0,16456.0,0.0655468892516238,,,,,ULTI,2026-04-30,APLD,29.0,2026-05-01,Put,34.198001861572266,1.0,-0.1792414435024919,,,,,,
NBIS US 05/01/26 P126,NBIS  260501P00126000,,,,,178.0,15130.0,0.0602652184234971,,,,,ULTI,2026-04-30,NBIS,126.0,2026-05-01,Put,,1.0,,,,,,,
CRML US 05/01/26 C13,CRML  260501C00013000,,,,,1163.0,11630.0,0.04632415665996505,,,,,ULTI,2026-04-30,CRML,13.0,2026-05-01,Call,12.359999656677246,1.0,-0.049230795640211836,,,,,,
IONQ US 05/01/26 P38,IONQ  260501P00038000,,,,,624.0,11856.0,0.04722435093383883,,,,,ULTI,2026-04-30,IONQ,38.0,2026-05-01,Put,,1.0,,,,,,,
LITE US 05/01/26 P750,LITE  260501P00750000,,,,,32.0,13440.0,0.05353367717196306,,,,,ULTI,2026-04-30,LITE,750.0,2026-05-01,Put,866.9099731445312,1.0,-0.15587996419270833,,,,,,
QBTS US 05/01/26 P16.5,QBTS  260501P00016500,,,,,1442.0,10094.0,0.04020602212602642,,,,,ULTI,2026-04-30,QBTS,16.5,2026-05-01,Put,,1.0,,,,,,,
SMMT US 05/01/26 C25,SMMT  260501C00025000,,,,,608.0,9120.0,0.036326423795260646,,,,,ULTI,2026-04-30,SMMT,25.0,2026-05-01,Call,22.020000457763672,1.0,-0.11919998168945313,,,,,,
RDW US 05/01/26 C10.5,RDW   260501C00010500,,,,,2732.0,8196.0,0.03264598348968818,,,,,ULTI,2026-04-30,RDW,10.5,2026-05-01,Call,9.045000076293945,1.0,-0.13857142130533853,,,,,,
WULF US 05/01/26 C22,WULF  260501C00022000,,,,,656.0,6560.0,0.026129532905362917,,,,,ULTI,2026-04-30,WULF,22.0,2026-05-01,Call,21.420000076293945,1.0,-0.02636363289572976,,,,,,
QBTS US 05/01/26 C20.5,QBTS  260501C00020500,,,,,721.0,5047.0,0.02010301106301321,,,,,ULTI,2026-04-30,QBTS,20.5,2026-05-01,Call,,1.0,,,,,,,
LITE US 05/01/26 C980,LITE  260501C00980000,,,,,16.0,4528.0,0.0180357507615066,,,,,ULTI,2026-04-30,LITE,980.0,2026-05-01,Call,866.9099731445312,1.0,-0.11539798658721301,,,,,,
UMAC US 05/01/26 C16.5,UMAC  260501C00016500,,,,,921.0,4605.0,0.018342454120304302,,,,,ULTI,2026-04-30,UMAC,16.5,2026-05-01,Call,,1.0,,,,,,,
IONQ US 05/01/26 C47,IONQ  260501C00047000,,,,,312.0,4992.0,0.01988393723530056,,,,,ULTI,2026-04-30,IONQ,47.0,2026-05-01,Call,,1.0,,,,,,,
CAR US 05/01/26 C247.5,CAR   260501C00247500,,,,,65.0,4875.0,0.019417907456348204,,,,,ULTI,2026-04-30,CAR,247.5,2026-05-01,Call,,1.0,,,,,,,
AAOI US 05/01/26 C190,AAOI  260501C00190000,,,,,83.0,4980.0,0.019836139309254167,,,,,ULTI,2026-04-30,AAOI,190.0,2026-05-01,Call,153.0,1.0,-0.19473684210526315,,,,,,
APLD US 05/01/26 C40,APLD  260501C00040000,,,,,374.0,1496.0,0.005958808113783983,,,,,ULTI,2026-04-30,APLD,40.0,2026-05-01,Call,34.198001861572266,1.0,-0.14504995346069335,,,,,,
ONDS US 05/01/26 C11.5,ONDS  260501C00011500,,,,,1261.0,1261.0,0.005022765395375402,,,,,ULTI,2026-04-30,ONDS,11.5,2026-05-01,Call,,1.0,,,,,,,
AMPX US 05/01/26 C23,AMPX  260501C00023000,,,,,645.0,3225.0,0.012845692624968813,,,,,ULTI,2026-04-30,AMPX,23.0,2026-05-01,Call,,1.0,,,,,,,
NBIS US 05/01/26 C167.5,NBIS  260501C00167500,,,,,89.0,3115.0,0.012407544969543521,,,,,ULTI,2026-04-30,NBIS,167.5,2026-05-01,Call,,1.0,,,,,,,
CLSK US 05/01/26 C14.5,CLSK  260501C00014500,,,,,1035.0,3105.0,0.012367713364504858,,,,,ULTI,2026-04-30,CLSK,14.5,2026-05-01,Call,12.21500015258789,1.0,-0.15758619637324892,,,,,,
LUNR US 05/01/26 C28,LUNR  260501C00028000,,,,,524.0,3668.0,0.014610232728181584,,,,,ULTI,2026-04-30,LUNR,28.0,2026-05-01,Call,,1.0,,,,,,,
PL US 05/01/26 C39.5,PL    260501C00039500,,,,,374.0,1870.0,0.007448510142229979,,,,,ULTI,2026-04-30,PL,39.5,2026-05-01,Call,,1.0,,,,,,,
UPST US 05/01/26 C36.5,UPST  260501C00036500,,,,,398.0,1194.0,0.0047558936416163605,,,,,ULTI,2026-04-30,UPST,36.5,2026-05-01,Call,,1.0,,,,,,,
IREN US 05/01/26 C58,IREN  260501C00058000,,,,,258.0,516.0,0.00205531081999501,,,,,ULTI,2026-04-30,IREN,58.0,2026-05-01,Call,43.32500076293945,1.0,-0.25301722822518186,,,,,,
CLSK US 05/01/26 C13,CLSK  260501C00013000,,,,,-1031.0,-4124.0,-0.016426553917944616,,,,,ULTI,2026-04-30,CLSK,13.0,2026-05-01,Call,12.21500015258789,1.0,-0.06038460364708534,,,,,,
ONDS US 05/01/26 C10.5,ONDS  260501C00010500,,,,,-1261.0,-5044.0,-0.020091061581501608,,,,,ULTI,2026-04-30,ONDS,10.5,2026-05-01,Call,,1.0,,,,,,,
UMAC US 05/01/26 C14.5,UMAC  260501C00014500,,,,,-921.0,-11052.0,-0.044021889888730334,,,,,ULTI,2026-04-30,UMAC,14.5,2026-05-01,Call,,1.0,,,,,,,
RDW US 05/01/26 C9.5,RDW   260501C00009500,,,,,-1366.0,-13660.0,-0.05440997248281364,,,,,ULTI,2026-04-30,RDW,9.5,2026-05-01,Call,9.045000076293945,1.0,-0.047894728811163655,,,,,,
APLD US 05/01/26 C35.5,APLD  260501C00035500,,,,,-374.0,-11968.0,-0.04767046491027186,,,,,ULTI,2026-04-30,APLD,35.5,2026-05-01,Call,34.198001861572266,1.0,-0.0366760038993728,,,,,,
CAR US 05/01/26 C205,CAR   260501C00205000,,,,,-65.0,-20865.0,-0.08310864391317033,,,,,ULTI,2026-04-30,CAR,205.0,2026-05-01,Call,,1.0,,,,,,,
NBIS US 05/01/26 C150,NBIS  260501C00150000,,,,,-89.0,-20025.0,-0.07976278908992263,,,,,ULTI,2026-04-30,NBIS,150.0,2026-05-01,Call,,1.0,,,,,,,
PL US 05/01/26 C35.5,PL    260501C00035500,,,,,-374.0,-21318.0,-0.08491301562142174,,,,,ULTI,2026-04-30,PL,35.5,2026-05-01,Call,,1.0,,,,,,,
LITE US 05/01/26 C885,LITE  260501C00885000,,,,,-16.0,-30144.0,-0.1200683902285457,,,,,ULTI,2026-04-30,LITE,885.0,2026-05-01,Call,866.9099731445312,1.0,-0.020440708311264124,,,,,,
SMMT US 05/01/26 C22,SMMT  260501C00022000,,,,,-608.0,-36480.0,-0.14530569518104258,,,,,ULTI,2026-04-30,SMMT,22.0,2026-05-01,Call,22.020000457763672,1.0,0.0009091117165305398,,,,,,
QBTS US 05/01/26 C18.5,QBTS  260501C00018500,,,,,-721.0,-38934.0,-0.15508037105753048,,,,,ULTI,2026-04-30,QBTS,18.5,2026-05-01,Call,,1.0,,,,,,,
IONQ US 05/01/26 C42.5,IONQ  260501C00042500,,,,,-312.0,-36504.0,-0.14540129103313537,,,,,ULTI,2026-04-30,IONQ,42.5,2026-05-01,Call,,1.0,,,,,,,
AAOI US 05/01/26 C162.5,AAOI  260501C00162500,,,,,-83.0,-36935.0,-0.14711803321030173,,,,,ULTI,2026-04-30,AAOI,162.5,2026-05-01,Call,153.0,1.0,-0.05846153846153846,,,,,,
LUNR US 05/01/26 C25,LUNR  260501C00025000,,,,,-524.0,-36680.0,-0.14610232728181582,,,,,ULTI,2026-04-30,LUNR,25.0,2026-05-01,Call,,1.0,,,,,,,
AMPX US 05/01/26 C20.5,AMPX  260501C00020500,,,,,-645.0,-45150.0,-0.17983969674956338,,,,,ULTI,2026-04-30,AMPX,20.5,2026-05-01,Call,,1.0,,,,,,,
WULF US 05/01/26 C20,WULF  260501C00020000,,,,,-656.0,-47232.0,-0.188132636918613,,,,,ULTI,2026-04-30,WULF,20.0,2026-05-01,Call,21.420000076293945,1.0,0.07100000381469726,,,,,,
WULF US 05/01/26 P20,WULF  260501P00020000,,,,,-656.0,-49200.0,-0.19597149679022188,,,,,ULTI,2026-04-30,WULF,20.0,2026-05-01,Put,21.420000076293945,1.0,-0.07100000381469726,,,,,,
QBTS US 05/01/26 P18.5,QBTS  260501P00018500,,,,,-721.0,-54075.0,-0.2153894042465701,,,,,ULTI,2026-04-30,QBTS,18.5,2026-05-01,Put,,1.0,,,,,,,
AMPX US 05/01/26 P20.5,AMPX  260501P00020500,,,,,-645.0,-53212.5,-0.2119539283119854,,,,,ULTI,2026-04-30,AMPX,20.5,2026-05-01,Put,,1.0,,,,,,,
IONQ US 05/01/26 P42.5,IONQ  260501P00042500,,,,,-312.0,-53040.0,-0.21126683312506847,,,,,ULTI,2026-04-30,IONQ,42.5,2026-05-01,Put,,1.0,,,,,,,
CRML US 05/01/26 C11.5,CRML  260501C00011500,,,,,-1163.0,-58150.0,-0.23162078329982527,,,,,ULTI,2026-04-30,CRML,11.5,2026-05-01,Call,12.359999656677246,1.0,0.07478257884149966,,,,,,
LUNR US 05/01/26 P25,LUNR  260501P00025000,,,,,-524.0,-71264.0,-0.2838559501475279,,,,,ULTI,2026-04-30,LUNR,25.0,2026-05-01,Put,,1.0,,,,,,,
PL US 05/01/26 P35.5,PL    260501P00035500,,,,,-374.0,-79288.0,-0.31581683003055105,,,,,ULTI,2026-04-30,PL,35.5,2026-05-01,Put,,1.0,,,,,,,
LITE US 05/01/26 P885,LITE  260501P00885000,,,,,-16.0,-84160.0,-0.3352227880053877,,,,,ULTI,2026-04-30,LITE,885.0,2026-05-01,Put,866.9099731445312,1.0,0.020440708311264124,,,,,,
AXTI US 05/01/26 C76,AXTI  260501C00076000,,,,,-173.0,-83040.0,-0.3307616482410574,,,,,ULTI,2026-04-30,AXTI,76.0,2026-05-01,Call,72.19000244140625,1.0,-0.05013154682360197,,,,,,
CRML US 05/01/26 P11.5,CRML  260501P00011500,,,,,-1163.0,-87225.0,-0.3474311749497379,,,,,ULTI,2026-04-30,CRML,11.5,2026-05-01,Put,12.359999656677246,1.0,-0.07478257884149966,,,,,,
NBIS US 05/01/26 P150,NBIS  260501P00150000,,,,,-89.0,-89445.0,-0.35627379126832104,,,,,ULTI,2026-04-30,NBIS,150.0,2026-05-01,Put,,1.0,,,,,,,
UMAC US 05/01/26 P14.5,UMAC  260501P00014500,,,,,-921.0,-101310.0,-0.4035339906466947,,,,,ULTI,2026-04-30,UMAC,14.5,2026-05-01,Put,,1.0,,,,,,,
SMMT US 05/01/26 P22,SMMT  260501P00022000,,,,,-608.0,-107616.0,-0.42865180078407555,,,,,ULTI,2026-04-30,SMMT,22.0,2026-05-01,Put,22.020000457763672,1.0,-0.0009091117165305398,,,,,,
UPST US 05/01/26 P33.5,UPST  260501P00033500,,,,,-398.0,-115818.0,-0.46132168323678696,,,,,ULTI,2026-04-30,UPST,33.5,2026-05-01,Put,,1.0,,,,,,,
AAOI US 05/01/26 P162.5,AAOI  260501P00162500,,,,,-83.0,-122425.0,-0.48763842468583163,,,,,ULTI,2026-04-30,AAOI,162.5,2026-05-01,Put,153.0,1.0,0.05846153846153846,,,,,,
APLD US 05/01/26 P35.5,APLD  260501P00035500,,,,,-374.0,-127160.0,-0.5064986896716385,,,,,ULTI,2026-04-30,APLD,35.5,2026-05-01,Put,34.198001861572266,1.0,0.0366760038993728,,,,,,
ONDS US 05/01/26 P10.5,ONDS  260501P00010500,,,,,-1261.0,-131144.0,-0.5223676011190418,,,,,ULTI,2026-04-30,ONDS,10.5,2026-05-01,Put,,1.0,,,,,,,
RDW US 05/01/26 P9.5,RDW   260501P00009500,,,,,-1366.0,-131136.0,-0.5223357358350109,,,,,ULTI,2026-04-30,RDW,9.5,2026-05-01,Put,9.045000076293945,1.0,0.047894728811163655,,,,,,
CLSK US 05/01/26 P13,CLSK  260501P00013000,,,,,-1035.0,-172845.0,-0.6884693772907704,,,,,ULTI,2026-04-30,CLSK,13.0,2026-05-01,Put,12.21500015258789,1.0,0.06038460364708534,,,,,,
CAR US 05/01/26 P205,CAR   260501P00205000,,,,,-65.0,-177710.0,-0.70784745314208,,,,,ULTI,2026-04-30,CAR,205.0,2026-05-01,Put,,1.0,,,,,,,
AXTI US 05/01/26 P76,AXTI  260501P00076000,,,,,-173.0,-178190.0,-0.7097593701839358,,,,,ULTI,2026-04-30,AXTI,76.0,2026-05-01,Put,72.19000244140625,1.0,0.05013154682360197,,,,,,
IREN US 05/01/26 P52,IREN  260501P00052000,,,,,-258.0,-227814.0,-0.9074197270277969,,,,,ULTI,2026-04-30,IREN,52.0,2026-05-01,Put,43.32500076293945,1.0,0.16682690840501052,,,,,,
TESLA INC,TSLA,,88160R101,,,1671023.0,622957374.4,9.648347368235916,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1052602.0,354842660.22,5.4957937534152235,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,6233087.0,316079841.77,4.895436244624707,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6323334.0,316293166.68,4.898740215198875,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2365601.0,286852777.26,4.442768241106938,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3866047.0,275262546.4,4.263259051536732,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ROKU INC,ROKU,,77543R102,,,2433301.0,274038358.62,4.244298863519429,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1476332.0,268293814.36,4.155327513680175,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2769601.0,264663071.56,4.099094665047696,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3644933.0,205136829.24,3.1771537955262295,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1475221.0,203536241.37,3.152363932852208,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,6607046.0,194115011.48,3.0064481730423553,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3418214.0,193812733.8,3.0017665043148387,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1674358.0,191194940.02,2.9612221833616212,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,2.710392461334843,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
AMAZON.COM INC,AMZN,,023135106,,,661442.0,173985703.68,2.6946859852624967,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BULLISH,BLSH,,G16910120,,,4032588.0,147229787.88,2.2802910677253077,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6858087.0,138533357.4,2.1456009820423687,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6206764.0,128231744.24,1.9860498693894346,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,10006653.0,124532796.59,1.9287606658408074,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
TERADYNE INC,TER,,880770102,,,372691.0,114166434.03,1.7682067161900985,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,17729063.0,99282752.8,1.5376886542385186,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BLOCK INC,XYZ,,852234103,,,1425995.0,99049612.7,1.534077786524766,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,239733.0,94414047.39,1.462282273385361,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,92414277.0,92414276.85,1.4313098800570565,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
X-ENERGY INC,XE,,98386P102,,,2644958.0,82205294.64,1.2731934331122063,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
NVIDIA CORP,NVDA,,67066G104,,,389852.0,81576531.0,1.2634551584556466,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
DEERE & CO,DE,,244199105,,,135264.0,75750545.28,1.1732224454340188,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ILLUMINA INC,ILMN,,452327109,,,620728.0,74717029.36,1.157215378150537,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BROADCOM INC,AVGO,,11135F101,,,182801.0,74116665.45,1.1479169577624464,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
NATERA INC,NTRA,,632307104,,,373274.0,72695111.5,1.1258999677147756,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,208895.0,72551322.45,1.1236729667044982,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,21962484.0,72476197.2,1.1225094288158526,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1092224.0,65052861.44,1.0075370005457627,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
