Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,682188.0,69951557.52,3.8633531399624674,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,597086.0,68485764.2,3.7823988706634752,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171742.0,66424653.34,3.6685658211203673,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
BLOCK INC,XYZ,,852234103,,,669661.0,48999095.37,2.7061700362981407,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118237.0,47831595.98,2.6416902363598593,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338494.0,46336443.66,2.559114499450175,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.374828805383112,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,976133.0,40324054.23,2.2270563665569014,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
BROADCOM INC,AVGO,,11135F101,,,93375.0,40004651.25,2.2094160659053603,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
BULLISH,BLSH,,G16910120,,,879225.0,38712276.75,2.1380395410702286,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,185414.0,37512960.48,2.0718025273169918,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67222.0,36451801.72,2.0131958118586186,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1565383.0,36035116.66,1.9901827211998981,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,58988.0,35325553.68,1.9509942818860153,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,160807.0,31119370.64,1.7186910847742882,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
EVERPURE INC-A,PSTG,,74624M102,,,340359.0,29726955.06,1.6417893931773908,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
RUBRIK INC-A,RBRK,,781154109,,,342686.0,21304788.62,1.176641735071886,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
FIGMA INC-CL A,FIG,,316841105,,,1038031.0,20812521.55,1.149454327128312,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
NETFLIX INC,NFLX,,64110L106,,,236547.0,20212941.15,1.116340113476419,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
NVIDIA CORP,NVDA,,67066G104,,,89862.0,19719317.28,1.0890777708533879,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134072.0,19545016.16,1.0794512978608681,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134143.0,18417833.9,1.0171981718709866,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
TOAST INC-CLASS A,TOST,,888787108,,,738998.0,17876361.62,0.9872932103904287,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,680253.0,16673001.03,0.9208328329706066,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,650273.0,16672999.72,0.9208327606206437,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,39029.0,16372665.5,0.9042456081252408,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
DOORDASH INC - A,DASH,,25809K105,,,97068.0,15271708.44,0.8434408731699289,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3225022.0,14222347.02,0.7854857127611936,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,8976.0,13978324.8,0.7720086145623714,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66010.0,9046670.5,0.49963838006592,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,822313.0,7450155.78,0.41146450123920736,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,439354.0,3466503.06,0.19145142662065062,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1692204.0,1096040.53,0.06053320002047077,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,930375.0,930375.14,0.05138366958354496,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,530362.58,0.029291384086419625,,,,,ARKW,2026-05-12,,,,,,,,,,,,05/12/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1994358.0,107715275.58,9.201966689808526,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2060444.0,99849116.24,8.529971600591614,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1761837.0,99032857.77,8.460239770906645,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2097171.0,66585179.25,5.688279570323036,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
ABSCI CORP,ABSI,,00091E109,,,11284969.0,65227120.82,5.572262521038394,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3026376.0,62040708.0,5.300051690478508,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
ILLUMINA INC,ILMN,,452327109,,,372410.0,53072149.1,4.533880134875031,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,3316509.0,47824059.78,4.08554313858788,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
NATERA INC,NTRA,,632307104,,,237651.0,47325820.14,4.042979216747314,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,470243.0,45477200.53,3.8850542058168744,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
PERSONALIS INC,PSNL,,71535D106,,,7600400.0,43930312.0,3.7529056628246136,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
CAREDX INC,CDNA,,14167L103,,,1842035.0,39695854.25,3.3911618065786895,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11896758.0,38783431.08,3.313214759865582,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
VERACYTE INC,VCYT,,92337F107,,,909612.0,36111596.4,3.0849636265546416,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3143689.0,30336598.85,2.591613590520451,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1979358.0,26800507.32,2.2895301924511826,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1634122.0,26603506.16,2.2727006564135825,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1984366.0,25241135.52,2.1563152210057486,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2663015.0,22995134.53,1.9644424695879876,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,273266.0,20598791.08,1.7597261702005014,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4634856.0,19466395.2,1.6629871597739134,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
CERUS CORP,CERS,,157085101,,,7063147.0,17799130.44,1.5205550423049567,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,434246.0,17200484.06,1.4694135118388982,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4154747.0,16785177.88,1.4339344805329501,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4669756.0,15130009.44,1.2925357349150137,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
908 DEVICES INC,MASS,,65443P102,,,1851029.0,14678659.97,1.2539775753035847,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10394801.0,14084955.36,1.2032582133988916,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,565582.0,13506098.16,1.1538072451506625,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
ELI LILLY & CO,LLY,,532457108,,,11926.0,11532322.74,0.9851903468490517,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,120350.0,11233469.0,0.9596596860788228,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,477387.0,6860051.19,0.5860446645181515,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6568132.0,6057131.33,0.5174523337969779,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,987741.0,987740.6,0.08438131036132365,,,,,ARKG,2026-05-12,,,,,,,,,,,,05/12/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-05-12,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.283425460897748,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08463325321263,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.337358672148826,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.160933874896624,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.130721203857347,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.6233788875366804,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.381791565295637,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.783997281085264,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.530018297800529,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.4405574803484673,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.1416981529905526,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.024067798719534,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.7839440683958323,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.7648924584265928,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.650782405363707,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.4859790275906686,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.4849795579473273,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.1868959041172784,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.1793992199712489,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.1632822209386826,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.1447679089690115,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.0423583997589903,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.0346916063371334,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.0212419954462946,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.022399572571155,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.9231463146572592,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.5860252534980493,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.5730965944028893,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.2375860842489546,,,,,ARKX,2026-05-12,,,,,,,,,,,,01/02/2026,
MSTR 05/15/2026 55.97 C,2MSTR 260515C00055970,,2MSTR 260515C00055970,,,4489.0,62854978.0,84.96978008800419,,,,,MSTW,2026-05-12,MSTR,55.97,2026-05-15,Call,,3.0,,140.02,73973970.0,7650000.0,765.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,10374128.31,10374128.31,14.024146203749185,,,,,MSTW,2026-05-12,,,,,,,,100.0,73973970.0,7650000.0,765.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,744226.25,744226.25,1.006073708246625,,,,,MSTW,2026-05-12,,,,,,,,1.0,73973970.0,7650000.0,765.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,591155.0,129723053.2,99.00515099892674,,,,,NVDW,2026-05-12,,,,,,,,219.44,131046591.0,3090000.0,309.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,77000000.0,76947239.75,58.72643992316523,,,,,NVDW,2026-05-12,,,,,,,,99.93148,131046591.0,3090000.0,309.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2922946.12,2922946.12,2.2308041233516622,,,,,NVDW,2026-05-12,,,,,,,,100.0,131046591.0,3090000.0,309.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,123102.0,27013502.88,20.616813015655584,,,,,NVDW,2026-05-12,,,,,,,,219.44,131046591.0,3090000.0,309.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-105580172.23,-105580172.23,-80.57920806109921,,,,,NVDW,2026-05-12,,,,,,,,1.0,131046591.0,3090000.0,309.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,242363.0,52495825.8,112.0901202227603,,,,,COIW,2026-05-12,,,,,,,,216.6,46845864.0,3240000.0,324.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,55200000.0,55162177.06,117.78336589962915,,,,,COIW,2026-05-12,,,,,,,,99.93148,46845864.0,3240000.0,324.0,,
Coinbase Global Inc,COIN,,19260Q107,,,12756.0,2762949.6,5.899504353228548,,,,,COIW,2026-05-12,,,,,,,,216.6,46845864.0,3240000.0,324.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2018280.73,2018280.73,4.30947272895325,,,,,COIW,2026-05-12,,,,,,,,100.0,46845864.0,3240000.0,324.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-65605644.56,-65605644.56,-140.08246320457124,,,,,COIW,2026-05-12,,,,,,,,1.0,46845864.0,3240000.0,324.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,264814.0,117842230.0,100.86647656474035,,,,,TSLW,2026-05-12,,,,,,,,445.0,116848392.0,4260000.0,426.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,77200000.0,77147102.71,66.03368272592796,,,,,TSLW,2026-05-12,,,,,,,,99.93148,116848392.0,4260000.0,426.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1443611.03,1443611.03,1.2356517534172229,,,,,TSLW,2026-05-12,,,,,,,,100.0,116848392.0,4260000.0,426.0,,Y
Tesla Inc,TSLA,,88160R101,,,47661.0,21209145.0,18.153863238167506,,,,,TSLW,2026-05-12,,,,,,,,445.0,116848392.0,4260000.0,426.0,,
