Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LEN US 04/10/26 P81,LEN   260410P00081000,,LEN   260410P00081000,,,-85.0,-3825.0,-0.02,,,,,SLTY,2026-04-08,LEN,81.0,2026-04-10,Put,91.19000244140625,2.0,-0.12580249927662038,0.45,21655500.0,750000.0,30.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-727770.0,-3.36,,,,,SLTY,2026-04-08,,,,,,,,85.62,21655500.0,750000.0,30.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-664818.0,-3.07,,,,,SLTY,2026-04-08,,,,,,,,158.29,21655500.0,750000.0,30.0,,
LYV US 04/10/26 C160,LYV   260410C00160000,,LYV   260410C00160000,,,-42.0,-7980.0,-0.04,,,,,SLTY,2026-04-08,LYV,160.0,2026-04-10,Call,164.6649932861328,2.0,0.029156208038330078,1.9,21655500.0,750000.0,30.0,,
LYV US 04/10/26 C170,LYV   260410C00170000,,LYV   260410C00170000,,,84.0,9240.0,0.04,,,,,SLTY,2026-04-08,LYV,170.0,2026-04-10,Call,164.6649932861328,2.0,-0.031382392434512865,1.1,21655500.0,750000.0,30.0,,
LYV US 04/10/26 P149,LYV   260410P00149000,,LYV   260410P00149000,,,-42.0,-2520.0,-0.01,,,,,SLTY,2026-04-08,LYV,149.0,2026-04-10,Put,164.6649932861328,2.0,-0.10513418312840814,0.6,21655500.0,750000.0,30.0,,
Marathon Petroleum Corp,MPC,,56585A102,,,-2200.0,-539924.0,-2.49,,,,,SLTY,2026-04-08,,,,,,,,245.42,21655500.0,750000.0,30.0,,
MPC US 04/17/26 C250,MPC   260417C00250000,,MPC   260417C00250000,,,-22.0,-10890.0,-0.05,,,,,SLTY,2026-04-08,MPC,250.0,2026-04-17,Call,231.25,9.0,-0.075,4.95,21655500.0,750000.0,30.0,,
MPC US 04/17/26 C270,MPC   260417C00270000,,MPC   260417C00270000,,,44.0,3410.0,0.02,,,,,SLTY,2026-04-08,MPC,270.0,2026-04-17,Call,231.25,9.0,-0.14351851851851852,0.775,21655500.0,750000.0,30.0,,
MPC US 04/17/26 P230,MPC   260417P00230000,,MPC   260417P00230000,,,-22.0,-4510.0,-0.02,,,,,SLTY,2026-04-08,MPC,230.0,2026-04-17,Put,231.25,9.0,-0.005434782608695652,2.05,21655500.0,750000.0,30.0,,
NIKE Inc,NKE,,654106103,,,-18200.0,-776958.0,-3.59,,,,,SLTY,2026-04-08,,,,,,,,42.69,21655500.0,750000.0,30.0,,
NIKE INC CLL OPT 04/26 44,NKE   260410C00044000,,NKE   260410C00044000,,,-182.0,-4277.0,-0.02,,,,,SLTY,2026-04-08,NKE,44.0,2026-04-10,Call,43.68000030517578,2.0,-0.0072727203369140625,0.235,21655500.0,750000.0,30.0,,
NIKE INC CLL OPT 04/26 46,NKE   260410C00046000,,NKE   260410C00046000,,,182.0,637.0,0.0,,,,,SLTY,2026-04-08,NKE,46.0,2026-04-10,Call,43.68000030517578,2.0,-0.05043477597443954,0.035,21655500.0,750000.0,30.0,,
NKE US 04/10/26 C47.5,NKE   260410C00047500,,NKE   260410C00047500,,,182.0,273.0,0.0,,,,,SLTY,2026-04-08,NKE,47.5,2026-04-10,Call,43.68000030517578,2.0,-0.08042104620682566,0.015,21655500.0,750000.0,30.0,,
NKE US 04/10/26 P43.5,NKE   260410P00043500,,NKE   260410P00043500,,,-182.0,-20748.0,-0.1,,,,,SLTY,2026-04-08,NKE,43.5,2026-04-10,Put,43.68000030517578,2.0,-0.00413793805001796,1.14,21655500.0,750000.0,30.0,,
Oklo Inc,OKLO,,02156V109,,,-16000.0,-745440.0,-3.44,,,,,SLTY,2026-04-08,,,,,,,,46.59,21655500.0,750000.0,30.0,,
OKLO US 04/10/26 C53,OKLO  260410C00053000,,OKLO  260410C00053000,,,160.0,4080.0,0.02,,,,,SLTY,2026-04-08,OKLO,53.0,2026-04-10,Call,50.11000061035156,2.0,-0.054528290370725235,0.255,21655500.0,750000.0,30.0,,
OKLO US 04/10/26 P45.5,OKLO  260410P00045500,,OKLO  260410P00045500,,,-160.0,-22080.0,-0.1,,,,,SLTY,2026-04-08,OKLO,45.5,2026-04-10,Put,50.11000061035156,2.0,-0.10131869473300137,1.38,21655500.0,750000.0,30.0,,
QQQ US 04/10/26 C587,QQQ   260410C00587000,,QQQ   260410C00587000,,,-4.0,-3424.0,-0.02,,,,,SLTY,2026-04-08,QQQ,587.0,2026-04-10,Call,605.9201049804688,2.0,0.03223186538410349,8.56,21655500.0,750000.0,30.0,,
QQQ US 04/10/26 C595,QQQ   260410C00595000,,QQQ   260410C00595000,,,-13.0,-5518.5,-0.03,,,,,SLTY,2026-04-08,QQQ,595.0,2026-04-10,Call,605.9201049804688,2.0,0.018353117614233194,4.245,21655500.0,750000.0,30.0,,
QQQ US 04/10/26 C624,QQQ   260410C00624000,,QQQ   260410C00624000,,,34.0,527.0,0.0,,,,,SLTY,2026-04-08,QQQ,624.0,2026-04-10,Call,605.9201049804688,2.0,-0.028974190736428287,0.155,21655500.0,750000.0,30.0,,
QQQ US 04/10/26 P573,QQQ   260410P00573000,,QQQ   260410P00573000,,,-17.0,-4581.5,-0.02,,,,,SLTY,2026-04-08,QQQ,573.0,2026-04-10,Put,605.9201049804688,2.0,-0.05745219019279014,2.695,21655500.0,750000.0,30.0,,
RCL US 04/10/26 C287.5,RCL   260410C00287500,,RCL   260410C00287500,,,-33.0,-4950.0,-0.02,,,,,SLTY,2026-04-08,RCL,287.5,2026-04-10,Call,296.3999938964844,2.0,0.03095650050951087,1.5,21655500.0,750000.0,30.0,,
RCL US 04/10/26 C297.5,RCL   260410C00297500,,RCL   260410C00297500,,,66.0,4455.0,0.02,,,,,SLTY,2026-04-08,RCL,297.5,2026-04-10,Call,296.3999938964844,2.0,-0.0036974995076155463,0.675,21655500.0,750000.0,30.0,,
RCL US 04/10/26 P260,RCL   260410P00260000,,RCL   260410P00260000,,,-33.0,-15180.0,-0.07,,,,,SLTY,2026-04-08,RCL,260.0,2026-04-10,Put,296.3999938964844,2.0,-0.1399999765249399,4.6,21655500.0,750000.0,30.0,,
RKLB US 04/10/26 C74,RKLB  260410C00074000,,RKLB  260410C00074000,,,85.0,4122.5,0.02,,,,,SLTY,2026-04-08,RKLB,74.0,2026-04-10,Call,71.4000015258789,2.0,-0.03513511451514992,0.485,21655500.0,750000.0,30.0,,
RKLB US 04/10/26 P64,RKLB  260410P00064000,,RKLB  260410P00064000,,,-85.0,-13642.5,-0.06,,,,,SLTY,2026-04-08,RKLB,64.0,2026-04-10,Put,71.4000015258789,2.0,-0.11562502384185791,1.605,21655500.0,750000.0,30.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-563720.0,-2.6,,,,,SLTY,2026-04-08,,,,,,,,66.32,21655500.0,750000.0,30.0,,
Royal Caribbean Cruises Ltd,RCL,,V7780T103,,,-3300.0,-883443.0,-4.08,,,,,SLTY,2026-04-08,,,,,,,,267.71,21655500.0,750000.0,30.0,,
Salesforce Inc,CRM,,79466L302,,,-5000.0,-914800.0,-4.22,,,,,SLTY,2026-04-08,,,,,,,,182.96,21655500.0,750000.0,30.0,,
SBUX US 04/10/26 C93,SBUX  260410C00093000,,SBUX  260410C00093000,,,-82.0,-23411.0,-0.11,,,,,SLTY,2026-04-08,SBUX,93.0,2026-04-10,Call,97.29000091552734,2.0,0.046129042102444555,2.855,21655500.0,750000.0,30.0,,
SBUX US 04/10/26 C97,SBUX  260410C00097000,,SBUX  260410C00097000,,,82.0,5904.0,0.03,,,,,SLTY,2026-04-08,SBUX,97.0,2026-04-10,Call,97.29000091552734,2.0,0.002989700160075709,0.72,21655500.0,750000.0,30.0,,
STARBUCK CLL OPT 04/26 102,SBUX  260410C00102000,,SBUX  260410C00102000,,,82.0,410.0,0.0,,,,,SLTY,2026-04-08,SBUX,102.0,2026-04-10,Call,97.29000091552734,2.0,-0.04617646161247702,0.05,21655500.0,750000.0,30.0,,
STARBUCK PUT OPT 04/26 90,SBUX  260410P00090000,,SBUX  260410P00090000,,,-82.0,-2788.0,-0.01,,,,,SLTY,2026-04-08,SBUX,90.0,2026-04-10,Put,97.29000091552734,2.0,-0.08100001017252605,0.34,21655500.0,750000.0,30.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-780722.0,-3.61,,,,,SLTY,2026-04-08,,,,,,,,95.21,21655500.0,750000.0,30.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-501350.0,-2.32,,,,,SLTY,2026-04-08,,,,,,,,200.54,21655500.0,750000.0,30.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-824688.0,-3.81,,,,,SLTY,2026-04-08,,,,,,,,119.52,21655500.0,750000.0,30.0,,
TESLA  I CLL OPT 04/26 360,TSLA  260410C00360000,,TSLA  260410C00360000,,,-14.0,-2835.0,-0.01,,,,,SLTY,2026-04-08,TSLA,360.0,2026-04-10,Call,354.9425964355469,2.0,-0.014048343234592014,2.025,21655500.0,750000.0,30.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-485310.0,-2.24,,,,,SLTY,2026-04-08,,,,,,,,346.65,21655500.0,750000.0,30.0,,
TGT US 04/10/26 C124,TGT   260410C00124000,,TGT   260410C00124000,,,-69.0,-2208.0,-0.01,,,,,SLTY,2026-04-08,TGT,124.0,2026-04-10,Call,122.79000091552734,2.0,-0.009758057132844002,0.32,21655500.0,750000.0,30.0,,
TGT US 04/10/26 C130,TGT   260410C00130000,,TGT   260410C00130000,,,138.0,690.0,0.0,,,,,SLTY,2026-04-08,TGT,130.0,2026-04-10,Call,122.79000091552734,2.0,-0.05546153141902043,0.05,21655500.0,750000.0,30.0,,
TGT US 04/10/26 P115,TGT   260410P00115000,,TGT   260410P00115000,,,-69.0,-3036.0,-0.01,,,,,SLTY,2026-04-08,TGT,115.0,2026-04-10,Put,122.79000091552734,2.0,-0.06773913839588995,0.44,21655500.0,750000.0,30.0,,
TMUS US 04/10/26 C210,TMUS  260410C00210000,,TMUS  260410C00210000,,,-25.0,-375.0,0.0,,,,,SLTY,2026-04-08,TMUS,210.0,2026-04-10,Call,200.7449951171875,2.0,-0.04407145182291667,0.15,21655500.0,750000.0,30.0,,
TMUS US 04/10/26 C220,TMUS  260410C00220000,,TMUS  260410C00220000,,,50.0,1000.0,0.0,,,,,SLTY,2026-04-08,TMUS,220.0,2026-04-10,Call,200.7449951171875,2.0,-0.08752274946732955,0.2,21655500.0,750000.0,30.0,,
TMUS US 04/10/26 P195,TMUS  260410P00195000,,TMUS  260410P00195000,,,-25.0,-1875.0,-0.01,,,,,SLTY,2026-04-08,TMUS,195.0,2026-04-10,Put,200.7449951171875,2.0,-0.02946151342147436,0.75,21655500.0,750000.0,30.0,,
TSLA US 04/10/26 C370,TSLA  260410C00370000,,TSLA  260410C00370000,,,28.0,2002.0,0.01,,,,,SLTY,2026-04-08,TSLA,370.0,2026-04-10,Call,354.9425964355469,2.0,-0.04069568530933277,0.715,21655500.0,750000.0,30.0,,
TSLA US 04/10/26 P350,TSLA  260410P00350000,,TSLA  260410P00350000,,,-14.0,-11795.0,-0.05,,,,,SLTY,2026-04-08,TSLA,350.0,2026-04-10,Put,354.9425964355469,2.0,-0.0141217041015625,8.425,21655500.0,750000.0,30.0,,
UNITED S CLL OPT 04/26 152,USO   260410C00152000,,USO   260410C00152000,,,75.0,22650.0,0.1,,,,,SLTY,2026-04-08,USO,152.0,2026-04-10,Call,119.4198989868164,2.0,-0.21434276982357628,3.02,21655500.0,750000.0,30.0,,
UNITED S PUT OPT 04/26 135,USO   260410P00135000,,USO   260410P00135000,,,-75.0,-41250.0,-0.19,,,,,SLTY,2026-04-08,USO,135.0,2026-04-10,Put,119.4198989868164,2.0,0.1154081556532118,5.5,21655500.0,750000.0,30.0,,
United States Oil Fund LP,USO,,91232N207,,,-7500.0,-1035600.0,-4.78,,,,,SLTY,2026-04-08,,,,,,,,138.08,21655500.0,750000.0,30.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1490413.34,6.88,,,,,SLTY,2026-04-08,,,,,,,,99.360889,21655500.0,750000.0,30.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5416575.51,25.01,,,,,SLTY,2026-04-08,,,,,,,,99.077657,21655500.0,750000.0,30.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5419591.38,25.03,,,,,SLTY,2026-04-08,,,,,,,,98.8075,21655500.0,750000.0,30.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4035530.26,18.64,,,,,SLTY,2026-04-08,,,,,,,,98.523688,21655500.0,750000.0,30.0,,
USO US 04/10/26 C142,USO   260410C00142000,,USO   260410C00142000,,,-75.0,-40875.0,-0.19,,,,,SLTY,2026-04-08,USO,142.0,2026-04-10,Call,119.4198989868164,2.0,-0.1590147958674901,5.45,21655500.0,750000.0,30.0,,
USO US 04/10/26 C147,USO   260410C00147000,,USO   260410C00147000,,,75.0,25875.0,0.12,,,,,SLTY,2026-04-08,USO,147.0,2026-04-10,Call,119.4198989868164,2.0,-0.18761973478356186,3.45,21655500.0,750000.0,30.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-735840.0,-3.4,,,,,SLTY,2026-04-08,,,,,,,,116.8,21655500.0,750000.0,30.0,,
ZTS US 04/17/26 C120,ZTS   260417C00120000,,ZTS   260417C00120000,,,-63.0,-8032.5,-0.04,,,,,SLTY,2026-04-08,ZTS,120.0,2026-04-17,Call,118.91999816894531,9.0,-0.009000015258789063,1.275,21655500.0,750000.0,30.0,,
ZTS US 04/17/26 C135,ZTS   260417C00135000,,ZTS   260417C00135000,,,126.0,945.0,0.0,,,,,SLTY,2026-04-08,ZTS,135.0,2026-04-17,Call,118.91999816894531,9.0,-0.11911112467447917,0.075,21655500.0,750000.0,30.0,,
ZTS US 04/17/26 P115,ZTS   260417P00115000,,ZTS   260417P00115000,,,-63.0,-11182.5,-0.05,,,,,SLTY,2026-04-08,ZTS,115.0,2026-04-17,Put,118.91999816894531,9.0,-0.034086940599524454,1.775,21655500.0,750000.0,30.0,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1742344.0,1742344.43,10.31,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,8100.0,952884.0,5.64,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,55600.0,921292.0,5.45,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,56800.0,908232.0,5.37,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
FIREFLY AEROSPACE INC,FLY,,31816X106,,,25500.0,907035.0,5.36,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,,17253J106,,,64700.0,906447.0,5.36,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,52900.0,899829.0,5.32,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,897325.0,5.31,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
Upstart Holdings Inc.,UPST,,91680M107,,,32600.0,862270.0,5.1,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,9300.0,860901.0,5.09,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,23900.0,854186.0,5.05,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,33800.0,851084.0,5.03,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,23800.0,837046.0,4.95,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
LIQUIDIA CORP,LQDA,,53635D202,,,22100.0,825656.0,4.88,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
COHERENT CORP,COHR,,19247G107,,,3200.0,816320.0,4.83,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,35800.0,813734.0,4.81,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,61600.0,810040.0,4.79,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
Fastly Inc. Class A,FSLY,,31188V100,,,24800.0,783680.0,4.64,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,64800.0,782784.0,4.63,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
SABLE OFFSHORE CORP COMMON STOCK USD.0001,SOC,,78574H104,,,54500.0,782075.0,4.63,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,16900.0,741065.0,4.38,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
AAOI US 04/10/26 C118,AAOI  260410C00118000,,,,,81.0,56700.0,0.34,,,,,ULTI,2026-04-08,AAOI,118.0,2026-04-10,Call,120.62999725341797,2.0,0.02228811231710143,,,,,,
WULF US 04/10/26 C16.5,WULF  260410C00016500,,,,,556.0,45592.0,0.27,,,,,ULTI,2026-04-08,WULF,16.5,2026-04-10,Call,17.329999923706055,2.0,0.05030302567915483,,,,,,
FLY US 04/10/26 C36,FLY   260410C00036000,,,,,255.0,40800.0,0.24,,,,,ULTI,2026-04-08,FLY,36.0,2026-04-10,Call,36.87799835205078,2.0,0.0243888431125217,,,,,,
BW US 04/10/26 C17.5,BW    260410C00017500,,,,,529.0,31740.0,0.19,,,,,ULTI,2026-04-08,BW,17.5,2026-04-10,Call,17.579999923706055,2.0,0.004571424211774554,,,,,,
VG US 04/10/26 C16,VG    260410C00016000,,,,,568.0,31240.0,0.18,,,,,ULTI,2026-04-08,VG,16.0,2026-04-10,Call,13.635000228881836,2.0,-0.14781248569488525,,,,,,
SOLAREDG PUT OPT 04/26 42,SEDG  260410P00042000,,,,,338.0,27378.0,0.16,,,,,ULTI,2026-04-08,SEDG,42.0,2026-04-10,Put,44.209999084472656,2.0,-0.05261902582077753,,,,,,
CIFR US 04/10/26 C14.5,CIFR  260410C00014500,,,,,647.0,25880.0,0.15,,,,,ULTI,2026-04-08,CIFR,14.5,2026-04-10,Call,14.75,2.0,0.017241379310344827,,,,,,
RCAT US 04/10/26 P11.5,RCAT  260410P00011500,,,,,648.0,25272.0,0.15,,,,,ULTI,2026-04-08,RCAT,11.5,2026-04-10,Put,13.149999618530273,2.0,-0.14347822769828464,,,,,,
APLD US 04/10/26 C28.5,APLD  260410C00028500,,,,,338.0,22984.0,0.14,,,,,ULTI,2026-04-08,APLD,28.5,2026-04-10,Call,27.56999969482422,2.0,-0.03263158965529057,,,,,,
UPST US 04/10/26 C27.5,UPST  260410C00027500,,,,,326.0,17278.0,0.1,,,,,ULTI,2026-04-08,UPST,27.5,2026-04-10,Call,27.899999618530273,2.0,0.014545440673828125,,,,,,
ASTS US 04/10/26 C100,ASTS  260410C00100000,,,,,93.0,14694.0,0.09,,,,,ULTI,2026-04-08,ASTS,100.0,2026-04-10,Call,96.19000244140625,2.0,-0.0380999755859375,,,,,,
IREN US 04/10/26 C38,IREN  260410C00038000,,,,,239.0,14579.0,0.09,,,,,ULTI,2026-04-08,IREN,38.0,2026-04-10,Call,37.494998931884766,2.0,-0.013289501792506167,,,,,,
PL US 04/10/26 C38.5,PL    260410C00038500,,,,,238.0,11900.0,0.07,,,,,ULTI,2026-04-08,PL,38.5,2026-04-10,Call,35.76169967651367,2.0,-0.07112468372691762,,,,,,
APLD US 04/10/26 P20.5,APLD  260410P00020500,,,,,338.0,11830.0,0.07,,,,,ULTI,2026-04-08,APLD,20.5,2026-04-10,Put,27.56999969482422,2.0,-0.34487803389386434,,,,,,
FSLY US 04/10/26 P29,FSLY  260410P00029000,,,,,248.0,11160.0,0.07,,,,,ULTI,2026-04-08,FSLY,29.0,2026-04-10,Put,33.63999938964844,2.0,-0.1599999789533944,,,,,,
UMAC US 04/10/26 P12,UMAC  260410P00012000,,,,,616.0,12320.0,0.07,,,,,ULTI,2026-04-08,UMAC,12.0,2026-04-10,Put,13.694999694824219,2.0,-0.1412499745686849,,,,,,
SOC US 04/10/26 P13,SOC   260410P00013000,,,,,545.0,12535.0,0.07,,,,,ULTI,2026-04-08,SOC,13.0,2026-04-10,Put,13.0600004196167,2.0,-0.004615416893592248,,,,,,
LQDA US 04/10/26 P32.5,LQDA  260410P00032500,,,,,221.0,9945.0,0.06,,,,,ULTI,2026-04-08,LQDA,32.5,2026-04-10,Put,38.14500045776367,2.0,-0.17369232177734376,,,,,,
LUNR US 04/10/26 P20,LUNR  260410P00020000,,,,,358.0,7876.0,0.05,,,,,ULTI,2026-04-08,LUNR,20.0,2026-04-10,Put,24.040000915527344,2.0,-0.20200004577636718,,,,,,
LUNR US 04/10/26 C26,LUNR  260410C00026000,,,,,358.0,7876.0,0.05,,,,,ULTI,2026-04-08,LUNR,26.0,2026-04-10,Call,24.040000915527344,2.0,-0.07538458017202523,,,,,,
LITE US 04/10/26 P725,LITE  260410P00725000,,,,,11.0,8910.0,0.05,,,,,ULTI,2026-04-08,LITE,725.0,2026-04-10,Put,856.8499755859375,2.0,-0.18186203529094827,,,,,,
PL US 04/10/26 P30.5,PL    260410P00030500,,,,,238.0,5950.0,0.04,,,,,ULTI,2026-04-08,PL,30.5,2026-04-10,Put,35.76169967651367,2.0,-0.17251474349225154,,,,,,
COHR US 04/10/26 P230,COHR  260410P00230000,,,,,32.0,7520.0,0.04,,,,,ULTI,2026-04-08,COHR,230.0,2026-04-10,Put,274.3999938964844,2.0,-0.1930434517238451,,,,,,
UMAC US 04/10/26 C15,UMAC  260410C00015000,,,,,616.0,6160.0,0.04,,,,,ULTI,2026-04-08,UMAC,15.0,2026-04-10,Call,13.694999694824219,2.0,-0.08700002034505208,,,,,,
IREN US 04/10/26 P31,IREN  260410P00031000,,,,,239.0,6692.0,0.04,,,,,ULTI,2026-04-08,IREN,31.0,2026-04-10,Put,37.494998931884766,2.0,-0.20951609457692794,,,,,,
LITE US 04/10/26 C905,LITE  260410C00905000,,,,,11.0,7414.0,0.04,,,,,ULTI,2026-04-08,LITE,905.0,2026-04-10,Call,856.8499755859375,2.0,-0.053204446866367404,,,,,,
LQDA US 04/10/26 C42.5,LQDA  260410C00042500,,,,,221.0,6077.5,0.04,,,,,ULTI,2026-04-08,LQDA,42.5,2026-04-10,Call,38.14500045776367,2.0,-0.10247057746438419,,,,,,
UPST US 04/10/26 P23.5,UPST  260410P00023500,,,,,326.0,4564.0,0.03,,,,,ULTI,2026-04-08,UPST,23.5,2026-04-10,Put,27.899999618530273,2.0,-0.18723402632043717,,,,,,
ASTS US 04/10/26 P80,ASTS  260410P00080000,,,,,93.0,5673.0,0.03,,,,,ULTI,2026-04-08,ASTS,80.0,2026-04-10,Put,96.19000244140625,2.0,-0.20237503051757813,,,,,,
RCAT US 04/10/26 C14.5,RCAT  260410C00014500,,,,,648.0,5184.0,0.03,,,,,ULTI,2026-04-08,RCAT,14.5,2026-04-10,Call,13.149999618530273,2.0,-0.09310347458411908,,,,,,
WULF US 04/10/26 P13.5,WULF  260410P00013500,,,,,556.0,2780.0,0.02,,,,,ULTI,2026-04-08,WULF,13.5,2026-04-10,Put,17.329999923706055,2.0,-0.28370369805230033,,,,,,
FSLY US 04/10/26 C37,FSLY  260410C00037000,,,,,248.0,3720.0,0.02,,,,,ULTI,2026-04-08,FSLY,37.0,2026-04-10,Call,33.63999938964844,2.0,-0.09081082730679899,,,,,,
COHR US 04/10/26 C285,COHR  260410C00285000,,,,,32.0,4000.0,0.02,,,,,ULTI,2026-04-08,COHR,285.0,2026-04-10,Call,274.3999938964844,2.0,-0.037193003871984646,,,,,,
FLY US 04/10/26 P28,FLY   260410P00028000,,,,,255.0,2550.0,0.02,,,,,ULTI,2026-04-08,FLY,28.0,2026-04-10,Put,36.87799835205078,2.0,-0.31707136971609934,,,,,,
CIFR US 04/10/26 P11.5,CIFR  260410P00011500,,,,,647.0,3882.0,0.02,,,,,ULTI,2026-04-08,CIFR,11.5,2026-04-10,Put,14.75,2.0,-0.2826086956521739,,,,,,
BW US 04/10/26 P13.5,BW    260410P00013500,,,,,529.0,3967.5,0.02,,,,,ULTI,2026-04-08,BW,13.5,2026-04-10,Put,17.579999923706055,2.0,-0.3022222165708189,,,,,,
AAOI US 04/10/26 P86,AAOI  260410P00086000,,,,,81.0,2916.0,0.02,,,,,ULTI,2026-04-08,AAOI,86.0,2026-04-10,Put,120.62999725341797,2.0,-0.4026743866676508,,,,,,
VG US 04/10/26 P13,VG    260410P00013000,,,,,568.0,1704.0,0.01,,,,,ULTI,2026-04-08,VG,13.0,2026-04-10,Put,13.635000228881836,2.0,-0.04884617145244892,,,,,,
SOC US 04/10/26 C17,SOC   260410C00017000,,,,,545.0,1635.0,0.01,,,,,ULTI,2026-04-08,SOC,17.0,2026-04-10,Call,13.0600004196167,2.0,-0.2317646811990177,,,,,,
SEDG US 04/10/26 C54,SEDG  260410C00054000,,,,,169.0,676.0,0.0,,,,,ULTI,2026-04-08,SEDG,54.0,2026-04-10,Call,44.209999084472656,2.0,-0.18129631325050635,,,,,,
CIFR US 04/10/26 P13,CIFR  260410P00013000,,,,,-647.0,-17469.0,-0.1,,,,,ULTI,2026-04-08,CIFR,13.0,2026-04-10,Put,14.75,2.0,-0.1346153846153846,,,,,,
RCAT US 04/10/26 C13,RCAT  260410C00013000,,,,,-648.0,-18144.0,-0.11,,,,,ULTI,2026-04-08,RCAT,13.0,2026-04-10,Call,13.149999618530273,2.0,0.011538432194636418,,,,,,
FSLY US 04/10/26 C33,FSLY  260410C00033000,,,,,-248.0,-21824.0,-0.13,,,,,ULTI,2026-04-08,FSLY,33.0,2026-04-10,Call,33.63999938964844,2.0,0.0193939208984375,,,,,,
SOC US 04/10/26 C15,SOC   260410C00015000,,,,,-545.0,-21800.0,-0.13,,,,,ULTI,2026-04-08,SOC,15.0,2026-04-10,Call,13.0600004196167,2.0,-0.1293333053588867,,,,,,
IREN US 04/10/26 P34.5,IREN  260410P00034500,,,,,-239.0,-24378.0,-0.14,,,,,ULTI,2026-04-08,IREN,34.5,2026-04-10,Put,37.494998931884766,2.0,-0.08681156324303668,,,,,,
PL US 04/10/26 P34.5,PL    260410P00034500,,,,,-238.0,-26180.0,-0.15,,,,,ULTI,2026-04-08,PL,34.5,2026-04-10,Put,35.76169967651367,2.0,-0.03657100511633832,,,,,,
COHR US 04/10/26 C257.5,COHR  260410C00257500,,,,,-32.0,-27840.0,-0.16,,,,,ULTI,2026-04-08,COHR,257.5,2026-04-10,Call,274.3999938964844,2.0,0.06563104425819175,,,,,,
LQDA US 04/10/26 C37.5,LQDA  260410C00037500,,,,,-221.0,-27625.0,-0.16,,,,,ULTI,2026-04-08,LQDA,37.5,2026-04-10,Call,38.14500045776367,2.0,0.01720001220703125,,,,,,
