Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
STRATEGY PUT OPT 04/26 138,MSTR  260424P00138000,,MSTR  260424P00138000,,,109.0,38422.5,0.02,,,,,BLOX,2026-04-16,MSTR,138.0,2026-04-24,Put,140.27999877929688,8.0,-0.016521730284759964,3.525,253457397.5,16175000.0,647.0,,
CRWV US 04/24/26 P107,CRWV  260424P00107000,,CRWV  260424P00107000,,,251.0,59236.0,0.02,,,,,BLOX,2026-04-16,CRWV,107.0,2026-04-24,Put,117.0199966430664,8.0,-0.09364482843987296,2.36,253457397.5,16175000.0,647.0,,
MBTXW US 04/17/26 P165,MBTXW 260417P00165000,,MBTXW 260417P00165000,,,1667.0,41675.01,0.02,,,,,BLOX,2026-04-16,MBTXW,165.0,2026-04-17,Put,,1.0,,0.25,253457397.5,16175000.0,647.0,,
HOOD US 04/24/26 P76,HOOD  260424P00076000,,HOOD  260424P00076000,,,1156.0,57222.0,0.02,,,,,BLOX,2026-04-16,HOOD,76.0,2026-04-24,Put,84.13999938964844,8.0,-0.10710525512695312,0.495,253457397.5,16175000.0,647.0,,
TSM US 04/17/26 P350,TSM   260417P00350000,,TSM   260417P00350000,,,494.0,63232.0,0.02,,,,,BLOX,2026-04-16,TSM,350.0,2026-04-17,Put,368.0,1.0,-0.05142857142857143,1.28,253457397.5,16175000.0,647.0,,
ETHA US 04/17/26 P16,ETHA  260417P00016000,,ETHA  260417P00016000,,,5388.0,13470.0,0.01,,,,,BLOX,2026-04-16,ETHA,16.0,2026-04-17,Put,17.405000686645508,1.0,-0.08781254291534424,0.025,253457397.5,16175000.0,647.0,,
COIN US 04/17/26 P172.5,COIN  260417P00172500,,COIN  260417P00172500,,,409.0,7566.5,0.0,,,,,BLOX,2026-04-16,COIN,172.5,2026-04-17,Put,189.94000244140625,1.0,-0.10110146342844203,0.185,253457397.5,16175000.0,647.0,,
MARA US 04/17/26 P9,MARA  260417P00009000,,MARA  260417P00009000,,,3439.0,8597.5,0.0,,,,,BLOX,2026-04-16,MARA,9.0,2026-04-17,Put,10.390000343322754,1.0,-0.1544444825914171,0.025,253457397.5,16175000.0,647.0,,
BMNR US 04/17/26 P20.5,BMNR  260417P00020500,,BMNR  260417P00020500,,,1120.0,11760.0,0.0,,,,,BLOX,2026-04-16,BMNR,20.5,2026-04-17,Put,21.7450008392334,1.0,-0.06073174825528773,0.105,253457397.5,16175000.0,647.0,,
MARA US 04/17/26 P9.5,MARA  260417P00009500,,MARA  260417P00009500,,,-3439.0,-15475.5,-0.01,,,,,BLOX,2026-04-16,MARA,9.5,2026-04-17,Put,10.390000343322754,1.0,-0.09368424666555304,0.045,253457397.5,16175000.0,647.0,,
ETHA US 04/17/26 P16.5,ETHA  260417P00016500,,ETHA  260417P00016500,,,-5388.0,-18858.0,-0.01,,,,,BLOX,2026-04-16,ETHA,16.5,2026-04-17,Put,17.405000686645508,1.0,-0.05484852646336411,0.035,253457397.5,16175000.0,647.0,,
COIN US 04/17/26 P182.5,COIN  260417P00182500,,COIN  260417P00182500,,,-409.0,-32106.5,-0.01,,,,,BLOX,2026-04-16,COIN,182.5,2026-04-17,Put,189.94000244140625,1.0,-0.04076713666523973,0.785,253457397.5,16175000.0,647.0,,
BMNR US 04/17/26 P21.5,BMNR  260417P00021500,,BMNR  260417P00021500,,,-1120.0,-33040.0,-0.01,,,,,BLOX,2026-04-16,BMNR,21.5,2026-04-17,Put,21.7450008392334,1.0,-0.011395387871320857,0.295,253457397.5,16175000.0,647.0,,
STRATEGY PUT OPT 04/26 142,MSTR  260424P00142000,,MSTR  260424P00142000,,,-109.0,-56407.5,-0.02,,,,,BLOX,2026-04-16,MSTR,142.0,2026-04-24,Put,140.27999877929688,8.0,0.012112684652838908,5.175,253457397.5,16175000.0,647.0,,
BLSH US 04/17/26 P40,BLSH  260417P00040000,,BLSH  260417P00040000,,,-1324.0,-69510.0,-0.03,,,,,BLOX,2026-04-16,BLSH,40.0,2026-04-17,Put,40.84000015258789,1.0,-0.021000003814697264,0.525,253457397.5,16175000.0,647.0,,
MBTXW US 04/17/26 P170,MBTXW 260417P00170000,,MBTXW 260417P00170000,,,-1667.0,-69180.5,-0.03,,,,,BLOX,2026-04-16,MBTXW,170.0,2026-04-17,Put,,1.0,,0.415,253457397.5,16175000.0,647.0,,
CRWV US 04/24/26 P111,CRWV  260424P00111000,,CRWV  260424P00111000,,,-251.0,-86595.0,-0.03,,,,,BLOX,2026-04-16,CRWV,111.0,2026-04-24,Put,117.0199966430664,8.0,-0.05423420399158924,3.45,253457397.5,16175000.0,647.0,,
HOOD US 04/24/26 P79,HOOD  260424P00079000,,HOOD  260424P00079000,,,-1156.0,-101150.0,-0.04,,,,,BLOX,2026-04-16,HOOD,79.0,2026-04-24,Put,84.13999938964844,8.0,-0.06506328341327136,0.875,253457397.5,16175000.0,647.0,,
NVDA US 04/24/26 P192.5,NVDA  260424P00192500,,NVDA  260424P00192500,,,-720.0,-137880.0,-0.05,,,,,BLOX,2026-04-16,NVDA,192.5,2026-04-24,Put,197.47999572753906,8.0,-0.0258701076755276,1.915,253457397.5,16175000.0,647.0,,
TSM US 04/17/26 P360,TSM   260417P00360000,,TSM   260417P00360000,,,-494.0,-153140.0,-0.06,,,,,BLOX,2026-04-16,TSM,360.0,2026-04-17,Put,368.0,1.0,-0.022222222222222223,3.1,253457397.5,16175000.0,647.0,,
CRCL US 04/24/26 P107,CRCL  260424P00107000,,CRCL  260424P00107000,,,-372.0,-237150.0,-0.09,,,,,BLOX,2026-04-16,CRCL,107.0,2026-04-24,Put,102.4000015258789,8.0,0.04299063994505695,6.375,253457397.5,16175000.0,647.0,,
ETHA US 04/17/26 C17.5,ETHA  260417C00017500,,ETHA  260417C00017500,,,-5387.0,-342074.5,-0.13,,,,,BLOX,2026-04-16,ETHA,17.5,2026-04-17,Call,17.405000686645508,1.0,-0.005428532191685268,0.635,253457397.5,16175000.0,647.0,,
CIFR US 04/24/26 P17,CIFR  260424P00017000,,CIFR  260424P00017000,,,-8740.0,-624910.0,-0.25,,,,,BLOX,2026-04-16,CIFR,17.0,2026-04-24,Put,17.219999313354492,8.0,-0.012941136079676011,0.715,253457397.5,16175000.0,647.0,,
WULF US 04/24/26 P20.5,WULF  260424P00020500,,WULF  260424P00020500,,,-4289.0,-688384.5,-0.27,,,,,BLOX,2026-04-16,WULF,20.5,2026-04-24,Put,18.510000228881836,8.0,0.09707315956673972,1.605,253457397.5,16175000.0,647.0,,
IREN US 04/24/26 P47,IREN  260424P00047000,,IREN  260424P00047000,,,-3510.0,-740610.0,-0.29,,,,,BLOX,2026-04-16,IREN,47.0,2026-04-24,Put,46.5099983215332,8.0,0.010425567626953125,2.11,253457397.5,16175000.0,647.0,,
FBTC US 04/17/26 C64,FBTC  260417C00064000,,FBTC  260417C00064000,,,-5358.0,-884070.0,-0.35,,,,,BLOX,2026-04-16,FBTC,64.0,2026-04-17,Call,64.2300033569336,1.0,0.0035938024520874023,1.65,253457397.5,16175000.0,647.0,,
RIOT US 04/24/26 P17.5,RIOT  260424P00017500,,RIOT  260424P00017500,,,-9601.0,-974501.5,-0.38,,,,,BLOX,2026-04-16,RIOT,17.5,2026-04-24,Put,16.675199508666992,8.0,0.04713145664760045,1.015,253457397.5,16175000.0,647.0,,
GALAXY D PUT OPT 04/26 24.500,GLXY  260424P00024500,,GLXY  260424P00024500,,,-6100.0,-1000400.0,-0.39,,,,,BLOX,2026-04-16,GLXY,24.5,2026-04-24,Put,23.770000457763672,8.0,0.029795899683115433,1.64,253457397.5,16175000.0,647.0,,
HUT US 04/24/26 P73,HUT   260424P00073000,,HUT   260424P00073000,,,-2452.0,-1360860.0,-0.54,,,,,BLOX,2026-04-16,HUT,73.0,2026-04-24,Put,69.55999755859375,8.0,0.04712332111515411,5.55,253457397.5,16175000.0,647.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,8015632.02,11.51,,,,,EGGQ,2026-04-15,,,,,,,,944.46,69641175.0,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,5551315.35,7.97,,,,,EGGQ,2026-04-15,,,,,,,,219.03,69641175.0,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,5007401.28,7.19,,,,,EGGQ,2026-04-15,,,,,,,,533.44,69641175.0,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3695690.02,5.31,,,,,EGGQ,2026-04-15,,,,,,,,310.51,69641175.0,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3524859.0,3524859.18,5.06,,,,,EGGQ,2026-04-15,,,,,,,,100.0,69641175.0,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,3002420.86,4.31,,,,,EGGQ,2026-04-15,,,,,,,,339.41,69641175.0,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2858489.01,4.1,,,,,EGGQ,2026-04-15,,,,,,,,163.97,69641175.0,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2794948.08,4.01,,,,,EGGQ,2026-04-15,,,,,,,,21.17,69641175.0,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2773470.96,3.98,,,,,EGGQ,2026-04-15,,,,,,,,465.66,69641175.0,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,2755579.89,3.96,,,,,EGGQ,2026-04-15,,,,,,,,365.51,69641175.0,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2752166.97,3.95,,,,,EGGQ,2026-04-15,,,,,,,,332.91,69641175.0,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2570714.3,3.69,,,,,EGGQ,2026-04-15,,,,,,,,433.51,69641175.0,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2555145.0,2555144.71,3.67,,,,,EGGQ,2026-04-15,,,,,,,,1.0,69641175.0,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2514132.2,3.61,,,,,EGGQ,2026-04-15,,,,,,,,170.6,69641175.0,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,2446239.2,3.51,,,,,EGGQ,2026-04-15,,,,,,,,159.52,69641175.0,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2413441.17,3.47,,,,,EGGQ,2026-04-15,,,,,,,,379.89,69641175.0,1425000.0,57.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,17367.0,2356701.9,3.38,,,,,EGGQ,2026-04-15,,,,,,,,135.7,69641175.0,1425000.0,57.0,,
GE Vernova Inc,GEV,,36828A101,,,2367.0,2337412.5,3.36,,,,,EGGQ,2026-04-15,,,,,,,,987.5,69641175.0,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2249977.5,3.23,,,,,EGGQ,2026-04-15,,,,,,,,922.5,69641175.0,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2167536.36,3.11,,,,,EGGQ,2026-04-15,,,,,,,,194.52,69641175.0,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1855744.8,2.66,,,,,EGGQ,2026-04-15,,,,,,,,117.2,69641175.0,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,1813292.63,2.6,,,,,EGGQ,2026-04-15,,,,,,,,255.07,69641175.0,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4167.0,1586710.26,2.28,,,,,EGGQ,2026-04-15,,,,,,,,380.78,69641175.0,1425000.0,57.0,,
SANDISK  CLL OPT 04/26 960,SNDK  260417C00960000,,SNDK  260417C00960000,,,45.0,128025.0,0.18,,,,,EGGQ,2026-04-15,SNDK,960.0,2026-04-17,Call,923.2650146484375,1.0,-0.03826560974121094,28.45,69641175.0,1425000.0,57.0,,
BLOOM EN PUT OPT 04/26 200,BE    260417P00200000,,BE    260417P00200000,,,126.0,34335.0,0.05,,,,,EGGQ,2026-04-15,BE,200.0,2026-04-17,Put,208.71499633789062,1.0,-0.043574981689453125,2.725,69641175.0,1425000.0,57.0,,
CREDO TE PUT OPT 04/26 136,CRDO  260417P00136000,,CRDO  260417P00136000,,,76.0,3040.0,0.0,,,,,EGGQ,2026-04-15,CRDO,136.0,2026-04-17,Put,156.33999633789062,1.0,-0.14955879660213695,0.4,69641175.0,1425000.0,57.0,,
CREDO TE CLL OPT 04/26 175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-76.0,-11970.0,-0.02,,,,,EGGQ,2026-04-15,CRDO,175.0,2026-04-17,Call,156.33999633789062,1.0,-0.10662859235491072,1.575,69641175.0,1425000.0,57.0,,
SANDISK  CLL OPT 04/26 1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-45.0,-58950.0,-0.08,,,,,EGGQ,2026-04-15,SNDK,1010.0,2026-04-17,Call,923.2650146484375,1.0,-0.0858762231203589,13.1,69641175.0,1425000.0,57.0,,
BLOOM EN CLL OPT 04/26 230,BE    260417C00230000,,BE    260417C00230000,,,-126.0,-64260.0,-0.09,,,,,EGGQ,2026-04-15,BE,230.0,2026-04-17,Call,208.71499633789062,1.0,-0.09254349418308423,5.1,69641175.0,1425000.0,57.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,12049.0,11379798.54,12.09,,,,,EGGY,2026-04-15,,,,,,,,944.46,94144485.0,2675000.0,107.0,,
Bloom Energy Corp,BE,,093712107,,,35990.0,7882889.7,8.37,,,,,EGGY,2026-04-15,,,,,,,,219.03,94144485.0,2675000.0,107.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,13327.0,7109154.88,7.55,,,,,EGGY,2026-04-15,,,,,,,,533.44,94144485.0,2675000.0,107.0,,
Vertiv Holdings Co,VRT,,92537N108,,,16896.0,5246376.96,5.57,,,,,EGGY,2026-04-15,,,,,,,,310.51,94144485.0,2675000.0,107.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4889613.0,4889613.08,5.19,,,,,EGGY,2026-04-15,,,,,,,,100.0,94144485.0,2675000.0,107.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,12559.0,4262650.19,4.53,,,,,EGGY,2026-04-15,,,,,,,,339.41,94144485.0,2675000.0,107.0,,
Vistra Corp,VST,,92840M102,,,24756.0,4059241.32,4.31,,,,,EGGY,2026-04-15,,,,,,,,163.97,94144485.0,2675000.0,107.0,,
COEUR MINING INC.,CDE,,192108504,,,187482.0,3968993.94,4.22,,,,,EGGY,2026-04-15,,,,,,,,21.17,94144485.0,2675000.0,107.0,,
Alphabet Inc,GOOGL,,02079K305,,,11734.0,3906365.94,4.15,,,,,EGGY,2026-04-15,,,,,,,,332.91,94144485.0,2675000.0,107.0,,
AppLovin Corp,APP,,03831W108,,,8415.0,3647986.65,3.87,,,,,EGGY,2026-04-15,,,,,,,,433.51,94144485.0,2675000.0,107.0,,
Teradyne Inc,TER,,880770102,,,9972.0,3644865.72,3.87,,,,,EGGY,2026-04-15,,,,,,,,365.51,94144485.0,2675000.0,107.0,,
Micron Technology Inc,MU,,595112103,,,7803.0,3633544.98,3.86,,,,,EGGY,2026-04-15,,,,,,,,465.66,94144485.0,2675000.0,107.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,24661.0,3346497.7,3.55,,,,,EGGY,2026-04-15,,,,,,,,135.7,94144485.0,2675000.0,107.0,,
GE Vernova Inc,GEV,,36828A101,,,3350.0,3308125.0,3.51,,,,,EGGY,2026-04-15,,,,,,,,987.5,94144485.0,2675000.0,107.0,,
Astera Labs Inc,ALAB,,04626A103,,,19023.0,3245323.8,3.45,,,,,EGGY,2026-04-15,,,,,,,,170.6,94144485.0,2675000.0,107.0,,
Eli Lilly & Co,LLY,,532457108,,,3463.0,3194617.5,3.39,,,,,EGGY,2026-04-15,,,,,,,,922.5,94144485.0,2675000.0,107.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8306.0,3155366.34,3.35,,,,,EGGY,2026-04-15,,,,,,,,379.89,94144485.0,2675000.0,107.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19328.0,3083202.56,3.27,,,,,EGGY,2026-04-15,,,,,,,,159.52,94144485.0,2675000.0,107.0,,
AeroVironment Inc,AVAV,,008073108,,,15817.0,3076722.84,3.27,,,,,EGGY,2026-04-15,,,,,,,,194.52,94144485.0,2675000.0,107.0,,
CoreWeave Inc,CRWV,,21873S108,,,22453.0,2631491.6,2.8,,,,,EGGY,2026-04-15,,,,,,,,117.2,94144485.0,2675000.0,107.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,8983.0,2291293.81,2.43,,,,,EGGY,2026-04-15,,,,,,,,255.07,94144485.0,2675000.0,107.0,,
Broadcom Inc,AVGO,,11135F101,,,5190.0,1976248.2,2.1,,,,,EGGY,2026-04-15,,,,,,,,380.78,94144485.0,2675000.0,107.0,,
Cash & Other,Cash&Other,,Cash&Other,,,589918.0,589917.55,0.63,,,,,EGGY,2026-04-15,,,,,,,,1.0,94144485.0,2675000.0,107.0,,
NVIDIA Corp,NVDA,,67066G104,,,2969.0,583438.19,0.62,,,,,EGGY,2026-04-15,,,,,,,,196.51,94144485.0,2675000.0,107.0,,
SANDISK  CLL OPT 04/26 960,SNDK  260417C00960000,,SNDK  260417C00960000,,,80.0,227600.0,0.24,,,,,EGGY,2026-04-15,SNDK,960.0,2026-04-17,Call,923.510009765625,1.0,-0.03801040649414063,28.45,94144485.0,2675000.0,107.0,,
BLOOM EN PUT OPT 04/26 200,BE    260417P00200000,,BE    260417P00200000,,,359.0,97827.5,0.1,,,,,EGGY,2026-04-15,BE,200.0,2026-04-17,Put,208.71499633789062,1.0,-0.043574981689453125,2.725,94144485.0,2675000.0,107.0,,
CREDO TE PUT OPT 04/26 136,CRDO  260417P00136000,,CRDO  260417P00136000,,,193.0,7720.0,0.01,,,,,EGGY,2026-04-15,CRDO,136.0,2026-04-17,Put,156.34500122070312,1.0,-0.1495955972110524,0.4,94144485.0,2675000.0,107.0,,
CREDO TE CLL OPT 04/26 175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-193.0,-30397.5,-0.03,,,,,EGGY,2026-04-15,CRDO,175.0,2026-04-17,Call,156.34500122070312,1.0,-0.10659999302455357,1.575,94144485.0,2675000.0,107.0,,
SANDISK  CLL OPT 04/26 1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-80.0,-104800.0,-0.11,,,,,EGGY,2026-04-15,SNDK,1010.0,2026-04-17,Call,923.510009765625,1.0,-0.08563365369740099,13.1,94144485.0,2675000.0,107.0,,
BLOOM EN CLL OPT 04/26 230,BE    260417C00230000,,BE    260417C00230000,,,-359.0,-183090.0,-0.19,,,,,EGGY,2026-04-15,BE,230.0,2026-04-17,Call,208.71499633789062,1.0,-0.09254349418308423,5.1,94144485.0,2675000.0,107.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5267.0,4974470.82,11.41,,,,,EGGS,2026-04-15,,,,,,,,944.46,43584157.5,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16813.0,2682009.76,6.15,,,,,EGGS,2026-04-15,,,,,,,,159.52,43584157.5,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10767.0,2358296.01,5.41,,,,,EGGS,2026-04-15,,,,,,,,219.03,43584157.5,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4821.0,2244946.86,5.15,,,,,EGGS,2026-04-15,,,,,,,,465.66,43584157.5,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5755.0,2191388.9,5.03,,,,,EGGS,2026-04-15,,,,,,,,380.78,43584157.5,1175000.0,47.0,,
Vertiv Holdings Co,VRT,,92537N108,,,6929.0,2151523.79,4.94,,,,,EGGS,2026-04-15,,,,,,,,310.51,43584157.5,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5146.0,1954913.94,4.49,,,,,EGGS,2026-04-15,,,,,,,,379.89,43584157.5,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1934378.0,1934378.28,4.44,,,,,EGGS,2026-04-15,,,,,,,,100.0,43584157.5,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,4996.0,1753346.2,4.02,,,,,EGGS,2026-04-15,,,,,,,,350.95,43584157.5,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,8836.0,1736362.36,3.98,,,,,EGGS,2026-04-15,,,,,,,,196.51,43584157.5,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5102.0,1731669.82,3.97,,,,,EGGS,2026-04-15,,,,,,,,339.41,43584157.5,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3901.0,1691122.51,3.88,,,,,EGGS,2026-04-15,,,,,,,,433.51,43584157.5,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10211.0,1674297.67,3.84,,,,,EGGS,2026-04-15,,,,,,,,163.97,43584157.5,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6216.0,1547908.32,3.55,,,,,EGGS,2026-04-15,,,,,,,,249.02,43584157.5,1175000.0,47.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,11397.0,1546572.9,3.55,,,,,EGGS,2026-04-15,,,,,,,,135.7,43584157.5,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,68421.0,1448472.57,3.32,,,,,EGGS,2026-04-15,,,,,,,,21.17,43584157.5,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4039.0,1344623.49,3.09,,,,,EGGS,2026-04-15,,,,,,,,332.91,43584157.5,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3275.0,1287435.25,2.95,,,,,EGGS,2026-04-15,,,,,,,,393.11,43584157.5,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1288.0,1255542.4,2.88,,,,,EGGS,2026-04-15,,,,,,,,974.8,43584157.5,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10030.0,1254251.5,2.88,,,,,EGGS,2026-04-15,,,,,,,,125.05,43584157.5,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5625.0,1209093.75,2.77,,,,,EGGS,2026-04-15,,,,,,,,214.95,43584157.5,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9077.0,1063824.4,2.44,,,,,EGGS,2026-04-15,,,,,,,,117.2,43584157.5,1175000.0,47.0,,
GE Vernova Inc,GEV,,36828A101,,,1010.0,997375.0,2.29,,,,,EGGS,2026-04-15,,,,,,,,987.5,43584157.5,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1112.0,959422.48,2.2,,,,,EGGS,2026-04-15,,,,,,,,862.79,43584157.5,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1001.0,923422.5,2.12,,,,,EGGS,2026-04-15,,,,,,,,922.5,43584157.5,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2161.0,391400.32,0.9,,,,,EGGS,2026-04-15,,,,,,,,181.12,43584157.5,1175000.0,47.0,,
SANDISK  CLL OPT 04/26 960,SNDK  260417C00960000,,SNDK  260417C00960000,,,30.0,85350.0,0.2,,,,,EGGS,2026-04-15,SNDK,960.0,2026-04-17,Call,923.4550170898438,1.0,-0.03806769053141276,28.45,43584157.5,1175000.0,47.0,,
BLOOM EN PUT OPT 04/26 200,BE    260417P00200000,,BE    260417P00200000,,,107.0,29157.5,0.07,,,,,EGGS,2026-04-15,BE,200.0,2026-04-17,Put,208.72999572753906,1.0,-0.04364997863769531,2.725,43584157.5,1175000.0,47.0,,
CREDO TE PUT OPT 04/26 136,CRDO  260417P00136000,,CRDO  260417P00136000,,,168.0,6720.0,0.02,,,,,EGGS,2026-04-15,CRDO,136.0,2026-04-17,Put,156.35000610351562,1.0,-0.14963239781996784,0.4,43584157.5,1175000.0,47.0,,
CREDO TE CLL OPT 04/26 175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-168.0,-26460.0,-0.06,,,,,EGGS,2026-04-15,CRDO,175.0,2026-04-17,Call,156.35000610351562,1.0,-0.10657139369419642,1.575,43584157.5,1175000.0,47.0,,
SANDISK  CLL OPT 04/26 1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-30.0,-39300.0,-0.09,,,,,EGGS,2026-04-15,SNDK,1010.0,2026-04-17,Call,923.4550170898438,1.0,-0.08568810189124382,13.1,43584157.5,1175000.0,47.0,,
BLOOM EN CLL OPT 04/26 230,BE    260417C00230000,,BE    260417C00230000,,,-107.0,-54570.0,-0.13,,,,,EGGS,2026-04-15,BE,230.0,2026-04-17,Call,208.72999572753906,1.0,-0.09247827944548234,5.1,43584157.5,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-729761.0,-729761.23,-1.67,,,,,EGGS,2026-04-15,,,,,,,,1.0,43584157.5,1175000.0,47.0,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1360153.0,1360152.85,6.5,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5900.0,1261656.0,6.03,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,24900.0,1215618.0,5.81,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
Upstart Holdings Inc.,UPST,,91680M107,,,36300.0,1210968.0,5.79,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,37000.0,1139970.0,5.45,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,60300.0,1106505.0,5.29,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,57400.0,1050420.0,5.02,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,79700.0,1038491.0,4.96,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,56400.0,1034940.0,4.95,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,53600.0,1022688.0,4.89,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,51500.0,1013005.0,4.84,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,12900.0,1002459.0,4.79,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,40900.0,976692.0,4.67,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
COEUR MINING INC.,CDE,,192108504,,,49100.0,965797.0,4.62,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,27900.0,960039.0,4.59,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,14900.0,937657.0,4.48,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
