Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LUNR US 05/01/26 C28,LUNR  260501C00028000,,,,,524.0,2096.0,0.007778922491335509,,,,,ULTI,2026-05-01,LUNR,28.0,2026-05-01,Call,24.979999542236328,0.0,-0.10785715920584542,,,,,,
LUNR US 05/01/26 P22,LUNR  260501P00022000,,,,,1048.0,3144.0,0.011668383737003265,,,,,ULTI,2026-05-01,LUNR,22.0,2026-05-01,Put,24.979999542236328,0.0,-0.13545452464710583,,,,,,
UPST US 05/01/26 P29,UPST  260501P00029000,,,,,796.0,3980.0,0.01477104557037945,,,,,ULTI,2026-05-01,UPST,29.0,2026-05-01,Put,32.13999938964844,0.0,-0.10827584102235992,,,,,,
AMPX US 05/01/26 C23,AMPX  260501C00023000,,,,,645.0,3225.0,0.011969000493586365,,,,,ULTI,2026-05-01,AMPX,23.0,2026-05-01,Call,20.600000381469727,0.0,-0.10434780950131624,,,,,,
CLSK US 05/01/26 P10.5,CLSK  260501P00010500,,,,,2070.0,2070.0,0.007682428223790319,,,,,ULTI,2026-05-01,CLSK,10.5,2026-05-01,Put,12.699600219726562,0.0,-0.20948573521205358,,,,,,
APLD US 05/01/26 P29,APLD  260501P00029000,,,,,748.0,1496.0,0.005552131701831071,,,,,ULTI,2026-05-01,APLD,29.0,2026-05-01,Put,34.81999969482422,0.0,-0.200689644649111,,,,,,
ONDS US 05/01/26 P9,ONDS  260501P00009000,,,,,2522.0,2522.0,0.009359943951883661,,,,,ULTI,2026-05-01,ONDS,9.0,2026-05-01,Put,9.970000267028809,0.0,-0.1077778074476454,,,,,,
LITE US 05/01/26 P750,LITE  260501P00750000,,,,,32.0,480.0,0.001781432631603552,,,,,ULTI,2026-05-01,LITE,750.0,2026-05-01,Put,964.3900146484375,0.0,-0.28585335286458335,,,,,,
UPST US 05/01/26 C36.5,UPST  260501C00036500,,,,,398.0,398.0,0.0014771045570379452,,,,,ULTI,2026-05-01,UPST,36.5,2026-05-01,Call,32.13999938964844,0.0,-0.11945207151648117,,,,,,
APLD US 05/01/26 C40,APLD  260501C00040000,,,,,374.0,374.0,0.0013880329254577677,,,,,ULTI,2026-05-01,APLD,40.0,2026-05-01,Call,34.81999969482422,0.0,-0.12950000762939454,,,,,,
IONQ US 05/01/26 P38,IONQ  260501P00038000,,,,,624.0,624.0,0.0023158624210846174,,,,,ULTI,2026-05-01,IONQ,38.0,2026-05-01,Put,44.779998779296875,0.0,-0.1784210205078125,,,,,,
IREN US 05/01/26 C58,IREN  260501C00058000,,,,,258.0,516.0,0.0019150400789738184,,,,,ULTI,2026-05-01,IREN,58.0,2026-05-01,Call,46.23149871826172,0.0,-0.20290519451272898,,,,,,
CLSK US 05/01/26 C14.5,CLSK  260501C00014500,,,,,1035.0,1035.0,0.0038412141118951593,,,,,ULTI,2026-05-01,CLSK,14.5,2026-05-01,Call,12.699600219726562,0.0,-0.12416550208782327,,,,,,
NBIS US 05/01/26 C167.5,NBIS  260501C00167500,,,,,89.0,178.0,0.0006606146008863172,,,,,ULTI,2026-05-01,NBIS,167.5,2026-05-01,Call,149.39999389648438,0.0,-0.10805973793143657,,,,,,
CAR US 05/01/26 C247.5,CAR   260501C00247500,,,,,65.0,650.0,0.00241235668862981,,,,,ULTI,2026-05-01,CAR,247.5,2026-05-01,Call,175.88999938964844,0.0,-0.28933333579940024,,,,,,
ONDS US 05/01/26 C11.5,ONDS  260501C00011500,,,,,1261.0,1261.0,0.004679971975941831,,,,,ULTI,2026-05-01,ONDS,11.5,2026-05-01,Call,9.970000267028809,0.0,-0.13304345504097317,,,,,,
NBIS US 05/01/26 C150,NBIS  260501C00150000,,,,,-89.0,-2136.0,-0.007927375210635806,,,,,ULTI,2026-05-01,NBIS,150.0,2026-05-01,Call,149.39999389648438,0.0,-0.004000040690104166,,,,,,
CLSK US 05/01/26 C13,CLSK  260501C00013000,,,,,-1031.0,-10310.0,-0.038263688399651295,,,,,ULTI,2026-05-01,CLSK,13.0,2026-05-01,Call,12.699600219726562,0.0,-0.02310767540564904,,,,,,
APLD US 05/01/26 C35.5,APLD  260501C00035500,,,,,-374.0,-10472.0,-0.03886492191281749,,,,,ULTI,2026-05-01,APLD,35.5,2026-05-01,Call,34.81999969482422,0.0,-0.019154938173965668,,,,,,
RDW US 05/01/26 C9.5,RDW   260501C00009500,,,,,-1366.0,-23222.0,-0.08618422618978683,,,,,ULTI,2026-05-01,RDW,9.5,2026-05-01,Call,9.104999542236328,0.0,-0.04157899555407072,,,,,,
UMAC US 05/01/26 C14.5,UMAC  260501C00014500,,,,,-921.0,-27630.0,-0.10254371585667946,,,,,ULTI,2026-05-01,UMAC,14.5,2026-05-01,Call,14.234999656677246,0.0,-0.01827588574639682,,,,,,
UMAC US 05/01/26 P14.5,UMAC  260501P00014500,,,,,-921.0,-29472.0,-0.1093799635804581,,,,,ULTI,2026-05-01,UMAC,14.5,2026-05-01,Put,14.234999656677246,0.0,0.01827588574639682,,,,,,
AAOI US 05/01/26 P162.5,AAOI  260501P00162500,,,,,-83.0,-32951.0,-0.12229163884160132,,,,,ULTI,2026-05-01,AAOI,162.5,2026-05-01,Put,167.92999267578125,0.0,-0.03341533954326923,,,,,,
RDW US 05/01/26 P9.5,RDW   260501P00009500,,,,,-1366.0,-36882.0,-0.1368808298308379,,,,,ULTI,2026-05-01,RDW,9.5,2026-05-01,Put,9.104999542236328,0.0,0.04157899555407072,,,,,,
APLD US 05/01/26 P35.5,APLD  260501P00035500,,,,,-374.0,-40766.0,-0.15129558887489666,,,,,ULTI,2026-05-01,APLD,35.5,2026-05-01,Put,34.81999969482422,0.0,0.019154938173965668,,,,,,
LUNR US 05/01/26 C25,LUNR  260501C00025000,,,,,-524.0,-39824.0,-0.1477995273353747,,,,,ULTI,2026-05-01,LUNR,25.0,2026-05-01,Call,24.979999542236328,0.0,-0.000800018310546875,,,,,,
SMMT US 05/01/26 C22,SMMT  260501C00022000,,,,,-608.0,-45600.0,-0.16923610000233744,,,,,ULTI,2026-05-01,SMMT,22.0,2026-05-01,Call,15.574999809265137,0.0,-0.29204546321522107,,,,,,
LITE US 05/01/26 C885,LITE  260501C00885000,,,,,-16.0,-49760.0,-0.1846751828095682,,,,,ULTI,2026-05-01,LITE,885.0,2026-05-01,Call,964.3900146484375,0.0,0.08970623124117232,,,,,,
AAOI US 05/01/26 C162.5,AAOI  260501C00162500,,,,,-83.0,-48721.0,-0.18081912342574302,,,,,ULTI,2026-05-01,AAOI,162.5,2026-05-01,Call,167.92999267578125,0.0,0.03341533954326923,,,,,,
AMPX US 05/01/26 C20.5,AMPX  260501C00020500,,,,,-645.0,-51600.0,-0.19150400789738184,,,,,ULTI,2026-05-01,AMPX,20.5,2026-05-01,Call,20.600000381469727,0.0,0.004878067388767149,,,,,,
SMMT US 05/01/26 P22,SMMT  260501P00022000,,,,,-608.0,-54112.0,-0.2008268386694404,,,,,ULTI,2026-05-01,SMMT,22.0,2026-05-01,Put,15.574999809265137,0.0,0.29204546321522107,,,,,,
CLSK US 05/01/26 P13,CLSK  260501P00013000,,,,,-1035.0,-56925.0,-0.21126677615423373,,,,,ULTI,2026-05-01,CLSK,13.0,2026-05-01,Put,12.699600219726562,0.0,0.02310767540564904,,,,,,
PL US 05/01/26 C35.5,PL    260501C00035500,,,,,-374.0,-59840.0,-0.2220852680732428,,,,,ULTI,2026-05-01,PL,35.5,2026-05-01,Call,36.150001525878906,0.0,0.01830990213743398,,,,,,
ONDS US 05/01/26 P10.5,ONDS  260501P00010500,,,,,-1261.0,-76921.0,-0.28547829053245166,,,,,ULTI,2026-05-01,ONDS,10.5,2026-05-01,Put,9.970000267028809,0.0,0.05047616504487537,,,,,,
IONQ US 05/01/26 C42.5,IONQ  260501C00042500,,,,,-312.0,-90480.0,-0.33580005105726957,,,,,ULTI,2026-05-01,IONQ,42.5,2026-05-01,Call,44.779998779296875,0.0,0.053647030101102944,,,,,,
AXTI US 05/01/26 P76,AXTI  260501P00076000,,,,,-173.0,-91690.0,-0.34029074581610347,,,,,ULTI,2026-05-01,AXTI,76.0,2026-05-01,Put,88.19999694824219,0.0,-0.16052627563476562,,,,,,
UPST US 05/01/26 P33.5,UPST  260501P00033500,,,,,-398.0,-96714.0,-0.35893640736022064,,,,,ULTI,2026-05-01,UPST,33.5,2026-05-01,Put,32.13999938964844,0.0,0.04059703314482276,,,,,,
NBIS US 05/01/26 P150,NBIS  260501P00150000,,,,,-89.0,-108580.0,-0.40297490654065343,,,,,ULTI,2026-05-01,NBIS,150.0,2026-05-01,Put,149.39999389648438,0.0,0.004000040690104166,,,,,,
WULF US 05/01/26 C20,WULF  260501C00020000,,,,,-656.0,-114800.0,-0.42605930439184947,,,,,ULTI,2026-05-01,WULF,20.0,2026-05-01,Call,21.940000534057617,0.0,0.09700002670288085,,,,,,
QBTS US 05/01/26 C18.5,QBTS  260501C00018500,,,,,-721.0,-131943.0,-0.4896824285659738,,,,,ULTI,2026-05-01,QBTS,18.5,2026-05-01,Call,20.145000457763672,0.0,0.08891894366290118,,,,,,
AXTI US 05/01/26 C76,AXTI  260501C00076000,,,,,-173.0,-141860.0,-0.5264875689984998,,,,,ULTI,2026-05-01,AXTI,76.0,2026-05-01,Call,88.19999694824219,0.0,0.16052627563476562,,,,,,
CRML US 05/01/26 C11.5,CRML  260501C00011500,,,,,-1163.0,-145375.0,-0.5395328517070133,,,,,ULTI,2026-05-01,CRML,11.5,2026-05-01,Call,12.166600227355957,0.0,0.057965237161387566,,,,,,
CAR US 05/01/26 P205,CAR   260501P00205000,,,,,-65.0,-166400.0,-0.6175633122892313,,,,,ULTI,2026-05-01,CAR,205.0,2026-05-01,Put,175.88999938964844,0.0,0.1420000029773247,,,,,,
IREN US 05/01/26 P52,IREN  260501P00052000,,,,,-258.0,-180858.0,-0.6712215476803233,,,,,ULTI,2026-05-01,IREN,52.0,2026-05-01,Put,46.23149871826172,0.0,0.1109327169565054,,,,,,
TESLA INC,TSLA,,88160R101,,,1653653.0,631083594.39,9.728737767294414,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6257544.0,347168541.12,5.35192441640845,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,947960.0,336042340.4,5.180403733390553,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,6168251.0,322846257.34,4.976973898124009,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2340995.0,283564724.35,4.37141270630373,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ROKU INC,ROKU,,77543R102,,,2407993.0,280675664.08,4.32687516799566,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3825835.0,278865113.15,4.298963849481149,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1460978.0,274327839.06,4.229017569475857,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2740801.0,249083994.88,3.839860344587058,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1459885.0,203084602.35,3.1307371296003383,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3607025.0,199324201.5,3.0727670696989673,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,6538304.0,198306760.32,3.057082272119283,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3382664.0,197716710.8,3.0479861125917225,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1656952.0,184915843.2,2.8506488894705426,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,2.697784083008569,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
AMAZON.COM INC,AMZN,,023135106,,,654566.0,173499263.96,2.6746517527792375,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BULLISH,BLSH,,G16910120,,,3990648.0,150567149.04,2.321131974275429,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6786735.0,149647506.75,2.3069548371122104,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9902541.0,133486252.68,2.057814146028923,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6142198.0,131443037.2,2.026316088111239,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
TERADYNE INC,TER,,880770102,,,368821.0,126678948.87,1.952873256646736,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,17544599.0,100705998.26,1.552476181245304,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BLOCK INC,XYZ,,852234103,,,1411163.0,99501103.13,1.53390160751044,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,250688.0,95747774.72,1.4760405758182418,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,237249.0,93964838.94,1.4485549704028249,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
X-ENERGY INC,XE,,98386P102,,,2617454.0,83051815.42,1.280320611249472,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
DEERE & CO,DE,,244199105,,,133860.0,78959998.2,1.2172414612304354,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ILLUMINA INC,ILMN,,452327109,,,614284.0,77854354.16,1.2001969349192592,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
NVIDIA CORP,NVDA,,67066G104,,,385802.0,76994505.14,1.1869415663604697,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
NATERA INC,NTRA,,632307104,,,369404.0,76156328.64,1.1740202997585536,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BROADCOM INC,AVGO,,11135F101,,,180911.0,75517678.73,1.164174920232404,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,21733974.0,75199550.04,1.1592706720016217,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1080866.0,68148601.3,1.0505737704946192,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,530266.0,67094556.98,1.0343247016302983,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,300508.0,65026926.12,1.0024502580299242,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,451541.0,59549227.08,0.9180064569201346,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
VERACYTE INC,VCYT,,92337F107,,,1760142.0,57943874.64,0.8932584630700608,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,831221.0,52275488.69,0.8058750467341157,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,63735.0,39000083.85,0.6012223928050128,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2176477.0,35041279.7,0.5401937623829934,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
FIGMA INC-CL A,FIG,,316841105,,,1754068.0,31047003.6,0.4786182990172686,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,14733201.0,23425789.59,0.36113023050965976,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
CERUS CORP,CERS,,157085101,,,9642735.0,19574752.05,0.30176292213448225,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,4219810.0,3216339.18,0.04958284565001295,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2443616.0,2443616.47,0.037670609807961705,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2028640.79,0.03127337558033613,,,,,ARKK,2026-05-01,,,,,,,,,,,,05/01/2026,
TESLA INC,TSLA,,88160R101,,,543841.0,207546040.83,9.852539358894294,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
TERADYNE INC,TER,,880770102,,,488561.0,167806046.67,7.966018878822415,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,376512.0,133469738.88,6.336019951417272,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1697922.0,107053982.1,5.0820221284325,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
ROCKET LAB,RKLB,,773121108,,,1222069.0,100832913.19,4.786698131669904,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,255502.0,97586433.88,4.632582615653818,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
DEERE & CO,DE,,244199105,,,146497.0,86414185.39,4.102218280420682,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,577249.0,80301108.39,3.8120208307098244,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
AMAZON.COM INC,AMZN,,023135106,,,262623.0,69610852.38,3.3045374420893037,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160902.0,63726846.12,3.0252143433070184,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,317383.0,61896032.66,2.938302727930947,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10465183.0,60070150.42,2.8516252053804627,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184975.0,59293736.25,2.81476759471183,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
TRIMBLE INC,TRMB,,896239100,,,746076.0,50225836.32,2.384300019394316,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
CATERPILLAR INC,CAT,,149123101,,,54839.0,48812742.29,2.317218207124057,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
NVIDIA CORP,NVDA,,67066G104,,,239485.0,47794021.45,2.2688579149609938,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1870701.0,47422270.35,2.251210301304695,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
CAMECO CORP,CCJ,,13321L108,,,332345.0,40891728.8,1.9411951480454135,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
SYMBOTIC INC,SYM,,87151X101,,,671818.0,39704443.8,1.8848328481627268,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,311633.0,39430923.49,1.8718484057279068,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,908629.0,38980184.1,1.8504510928096782,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,174219.0,37699249.41,1.789643093780029,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40169.0,33715448.46,1.6005257514259759,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5684073.0,33422349.24,1.5866118671159561,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,847853.0,33125616.71,1.5725255038242376,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
BROADCOM INC,AVGO,,11135F101,,,78587.0,32804571.41,1.5572849748235955,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3391778.0,31170439.82,1.479710159405771,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60953.0,27892702.33,1.3241107680649344,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
X-ENERGY INC,XE,,98386P102,,,853169.0,27071052.37,1.2851057427811,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
OKLO INC,OKLO,,02156V109,,,364459.0,26423277.5,1.254354843477724,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
WERIDE INC-ADR,WRD,,950915108,,,3401701.0,26261131.72,1.2466575264248916,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1685265.0,22447729.8,1.0656292959762181,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34705.0,22414224.25,1.064038734437216,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
DOORDASH INC - A,DASH,,25809K105,,,130784.0,22056721.6,1.0470675172752413,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
KODIAK AI INC,KDK,,500081104,,,2593710.0,21994660.8,1.044121392780651,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
SYNOPSYS INC,SNPS,,871607107,,,44749.0,21595867.4,1.0251900383021253,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,3679681.0,18471998.62,0.8768950383884376,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
PONY AI INC,PONY,,732908108,,,1785795.0,17625796.65,0.8367244902938685,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1460281.0,1460280.62,0.0693218344519772,,,,,ARKQ,2026-05-01,,,,,,,,,,,,05/01/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,414344.0,146880804.56,8.801115909266093,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
TESLA INC,TSLA,,88160R101,,,376625.0,143731398.75,8.612403125031557,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3775474.0,95707888.35,5.734828463956012,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1062442.0,77441397.38,4.640298074065203,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,621404.0,75270666.52,4.510227613436179,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
AMAZON.COM INC,AMZN,,023135106,,,264108.0,70004466.48,4.194676258088799,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
ROKU INC,ROKU,,77543R102,,,587353.0,68461865.68,4.102243428059054,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,607001.0,67741311.6,4.059067738792018,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171742.0,65595139.48,3.9304688408901534,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,721085.0,65532204.8,3.926697787109151,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,331498.0,62245379.46,3.729750807702894,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,918541.0,50758575.66,3.041460108495151,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
BLOCK INC,XYZ,,852234103,,,669661.0,47217797.11,2.8292962214511954,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338494.0,47087900.34,2.821512790985697,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118237.0,46828946.22,2.80599622820454,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.5765465127064258,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
BROADCOM INC,AVGO,,11135F101,,,93375.0,38977526.25,2.3355381760765033,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,58988.0,36095347.08,2.162837645040943,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1565383.0,33499196.2,2.0072759643892724,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
BULLISH,BLSH,,G16910120,,,879225.0,33173159.25,1.9877397901679403,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,147144.0,30160105.68,1.8071972489568082,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67222.0,29964206.5,1.7954589459506736,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
