Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Shopify Inc,SHOP,,82509L107,,,10560.0,1214083.2,3.44,,,,,KYLD,2026-04-14,,,,,,,,,,,,,
SHOP US 04/17/26 C130,SHOP  260417C00130000,,SHOP  260417C00130000,,,-104.0,-1092.0,0.0,,,,,KYLD,2026-04-14,SHOP,130.0,2026-04-17,Call,117.5199966430664,3.0,-0.0960000258225661,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27632.0,2687764.64,7.62,,,,,KYLD,2026-04-14,,,,,,,,,,,,,
SIL US 04/17/26 C115,SIL   260417C00115000,,SIL   260417C00115000,,,-276.0,-2070.0,-0.01,,,,,KYLD,2026-04-14,SIL,115.0,2026-04-17,Call,99.91000366210938,3.0,-0.13121735945991847,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18368.0,1254167.04,3.55,,,,,KYLD,2026-04-14,,,,,,,,,,,,,
SLV US 04/17/26 C71,SLV   260417C00071000,,SLV   260417C00071000,,,-183.0,-11163.0,-0.03,,,,,KYLD,2026-04-14,SLV,71.0,2026-04-17,Call,70.97000122070312,3.0,-0.0004225180182658451,,,,,,
Teradyne Inc,TER,,880770102,,,10032.0,3713144.16,10.52,,,,,KYLD,2026-04-14,,,,,,,,,,,,,
TER US 04/17/26 C390,TER   260417C00390000,,TER   260417C00390000,,,-50.0,-17750.0,-0.05,,,,,KYLD,2026-04-14,TER,390.0,2026-04-17,Call,363.75,3.0,-0.0673076923076923,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12320.0,1079724.8,3.06,,,,,KYLD,2026-04-14,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10736.0,1698435.2,4.81,,,,,KYLD,2026-04-14,,,,,,,,,,,,,
VST US 04/17/26 C165,VST   260417C00165000,,VST   260417C00165000,,,-107.0,-15301.0,-0.04,,,,,KYLD,2026-04-14,VST,165.0,2026-04-17,Call,161.69000244140625,3.0,-0.020060591264204546,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-1650214.76,-1650214.76,-4.68,,,,,KYLD,2026-04-14,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,170598.56,0.17,,,,,KQQQ,2026-04-14,AAPL,265.0,2026-06-18,Call,259.8599853515625,65.0,-0.01939628169221698,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-242065.12,-0.25,,,,,KQQQ,2026-04-14,AAPL,265.0,2026-06-18,Put,259.8599853515625,65.0,0.01939628169221698,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,211638.86,0.22,,,,,KQQQ,2026-04-14,MSFT,410.0,2026-06-18,Call,390.06500244140625,65.0,-0.048621945264862805,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-629483.93,-0.64,,,,,KQQQ,2026-04-14,MSFT,410.0,2026-06-18,Put,390.06500244140625,65.0,0.048621945264862805,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,452898.68,0.46,,,,,KQQQ,2026-04-14,NVDA,186.0,2026-06-18,Call,191.58990478515625,65.0,0.030053251533098117,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-310653.3,-0.32,,,,,KQQQ,2026-04-14,NVDA,186.0,2026-06-18,Put,191.58990478515625,65.0,-0.030053251533098117,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9942108.7,10.11,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6013873.25,6.12,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2925209.7,2.97,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21808.0,5652633.6,5.75,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
AAPL US 04/17/26 C270,AAPL  260417C00270000,,AAPL  260417C00270000,,,-176.0,-3784.0,0.0,,,,,KQQQ,2026-04-14,AAPL,270.0,2026-04-17,Call,259.8599853515625,3.0,-0.03755560980902778,,,,,,
AAPL US 06/18/26 P225,AAPL  260618P00225000,,AAPL  260618P00225000,,,38.0,9842.0,0.01,,,,,KQQQ,2026-04-14,AAPL,225.0,2026-06-18,Put,259.8599853515625,65.0,-0.15493326822916667,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6714.0,2656931.22,2.7,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16039.0,3958906.37,4.03,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44014.0,10558518.46,10.74,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
AMZN US 04/17/26 C250,AMZN  260417C00250000,,AMZN  260417C00250000,,,-220.0,-10560.0,-0.01,,,,,KQQQ,2026-04-14,AMZN,250.0,2026-04-17,Call,245.875,3.0,-0.0165,,,,,,
AMZN US 06/18/26 P185,AMZN  260618P00185000,,AMZN  260618P00185000,,,41.0,6437.0,0.01,,,,,KQQQ,2026-04-14,AMZN,185.0,2026-06-18,Put,245.875,65.0,-0.3290540540540541,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22380.0,8498805.0,8.64,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,433650.0,0.44,,,,,KQQQ,2026-04-14,AVGO,175.0,2026-06-18,Call,379.0199890136719,65.0,1.1658285086495537,,,,,,
AVGO US 06/18/26 P260,AVGO  260618P00260000,,AVGO  260618P00260000,,,21.0,5187.0,0.01,,,,,KQQQ,2026-04-14,AVGO,260.0,2026-06-18,Put,379.0199890136719,65.0,-0.45776918851412257,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17158.0,1412961.3,1.44,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1703290.51,1703290.51,1.73,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,36554.0,11745165.74,11.94,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
GOOGL US 04/17/26 C330,GOOGL 260417C00330000,,GOOGL 260417C00330000,,,-182.0,-17563.0,-0.02,,,,,KQQQ,2026-04-14,GOOGL,330.0,2026-04-17,Call,326.82000732421875,3.0,-0.009636341441761363,,,,,,
GOOGL US 06/18/26 P270,GOOGL 260618P00270000,,GOOGL 260618P00270000,,,42.0,14385.0,0.01,,,,,KQQQ,2026-04-14,GOOGL,270.0,2026-06-18,Put,326.82000732421875,65.0,-0.21044447157118057,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14648.0,553547.92,0.56,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8579.0,2040257.78,2.07,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,88401.0,5761977.18,5.86,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2628.0,1206146.88,1.23,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8330.0,5285634.9,5.37,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
META US 04/17/26 C662.5,META  260417C00662500,,META  260417C00662500,,,-60.0,-7050.0,-0.01,,,,,KQQQ,2026-04-14,META,662.5,2026-04-17,Call,649.2150268554688,3.0,-0.020052789652122642,,,,,,
META US 06/18/26 P540,META  260618P00540000,,META  260618P00540000,,,7.0,6265.0,0.01,,,,,KQQQ,2026-04-14,META,540.0,2026-06-18,Put,649.2150268554688,65.0,-0.20225004973234953,,,,,,
Microsoft Corp,MSFT,,594918104,,,4103.0,1577070.11,1.6,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
MSFT US 04/17/26 C390,MSFT  260417C00390000,,MSFT  260417C00390000,,,-110.0,-30305.0,-0.03,,,,,KQQQ,2026-04-14,MSFT,390.0,2026-04-17,Call,390.06500244140625,3.0,0.0001666729266826923,,,,,,
MSFT US 06/18/26 P355,MSFT  260618P00355000,,MSFT  260618P00355000,,,16.0,15320.0,0.02,,,,,KQQQ,2026-04-14,MSFT,355.0,2026-06-18,Put,390.06500244140625,65.0,-0.09877465476452464,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,604800.0,0.62,,,,,KQQQ,2026-04-14,MU,430.0,2026-06-18,Call,429.3599853515625,65.0,-0.0014884061591569767,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-609300.0,-0.62,,,,,KQQQ,2026-04-14,MU,430.0,2026-06-18,Put,429.3599853515625,65.0,0.0014884061591569767,,,,,,
Netflix Inc,NFLX,,64110L106,,,43268.0,4463526.88,4.54,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15897.0,3009461.07,3.06,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
NVDA US 04/17/26 C195,NVDA  260417C00195000,,NVDA  260417C00195000,,,-230.0,-14720.0,-0.01,,,,,KQQQ,2026-04-14,NVDA,195.0,2026-04-17,Call,191.58990478515625,3.0,-0.01748766776842949,,,,,,
NVDA US 06/18/26 P155,NVDA  260618P00155000,,NVDA  260618P00155000,,,45.0,10530.0,0.01,,,,,KQQQ,2026-04-14,NVDA,155.0,2026-06-18,Put,191.58990478515625,65.0,-0.23606390183971773,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-440.0,-268840.0,-0.27,,,,,KQQQ,2026-04-14,QQQ,560.0,2026-06-18,Put,621.6900024414062,65.0,-0.1101607186453683,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,440.0,579480.0,0.59,,,,,KQQQ,2026-04-14,QQQ,600.0,2026-06-18,Put,621.6900024414062,65.0,-0.036150004069010415,,,,,,
RTX Corp,RTX,,75513E101,,,12309.0,2479155.69,2.52,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4103.0,2068322.3,2.1,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8309.0,2928257.78,2.98,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
TSLA US 04/17/26 C365,TSLA  260417C00365000,,TSLA  260417C00365000,,,-83.0,-16185.0,-0.02,,,,,KQQQ,2026-04-14,TSLA,365.0,2026-04-17,Call,358.5700988769531,3.0,-0.0176161674604024,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42578.0,710626.82,0.72,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35808.0,2590350.72,2.63,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-1766344.56,-1766344.56,-1.8,,,,,KQQQ,2026-04-14,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,535864.0,34241709.6,14.16,,,,,BLOX,2026-04-14,,,,,,,,63.9,241877715.0,16175000.0,647.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1376700.0,28580292.0,11.82,,,,,BLOX,2026-04-14,,,,,,,,20.76,241877715.0,16175000.0,647.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1077541.0,18404400.28,7.61,,,,,BLOX,2026-04-14,,,,,,,,17.08,241877715.0,16175000.0,647.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,49434.0,18269323.38,7.55,,,,,BLOX,2026-04-14,,,,,,,,369.57,241877715.0,16175000.0,647.0,,
HUT 8 CORP,HUT,,44812J104,,,245229.0,17107175.04,7.07,,,,,BLOX,2026-04-14,,,,,,,,69.76,241877715.0,16175000.0,647.0,,
Riot Platforms Inc,RIOT,,767292105,,,960192.0,16678535.04,6.9,,,,,BLOX,2026-04-14,,,,,,,,17.37,241877715.0,16175000.0,647.0,,
Cipher Digital Inc,CIFR,,17253J106,,,874037.0,15522897.12,6.42,,,,,BLOX,2026-04-14,,,,,,,,17.76,241877715.0,16175000.0,647.0,,
IREN Ltd,IREN,,Q4982L109,,,351051.0,15119766.57,6.25,,,,,BLOX,2026-04-14,,,,,,,,43.07,241877715.0,16175000.0,647.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,610071.0,13726597.5,5.68,,,,,BLOX,2026-04-14,,,,,,,,22.5,241877715.0,16175000.0,647.0,,
NVIDIA Corp,NVDA,,67066G104,,,72018.0,13633727.58,5.64,,,,,BLOX,2026-04-14,,,,,,,,189.31,241877715.0,16175000.0,647.0,,
Terawulf Inc,WULF,,88080T104,,,428957.0,8343213.65,3.45,,,,,BLOX,2026-04-14,,,,,,,,19.45,241877715.0,16175000.0,647.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,324128.0,7890896.16,3.26,,,,,BLOX,2026-04-14,,,,,,,,24.345,241877715.0,16175000.0,647.0,,
Coinbase Global Inc,COIN,,19260Q107,,,40913.0,7140545.89,2.95,,,,,BLOX,2026-04-14,,,,,,,,174.53,241877715.0,16175000.0,647.0,,
Bullish,BLSH,,G16910120,,,132498.0,5162122.08,2.13,,,,,BLOX,2026-04-14,,,,,,,,38.96,241877715.0,16175000.0,647.0,,
Robinhood Markets Inc,HOOD,,770700102,,,63636.0,4560792.12,1.89,,,,,BLOX,2026-04-14,,,,,,,,71.67,241877715.0,16175000.0,647.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37285.0,3679283.8,1.52,,,,,BLOX,2026-04-14,,,,,,,,98.68,241877715.0,16175000.0,647.0,,
MARA Holdings Inc,MARA,,565788106,,,343997.0,3563808.92,1.47,,,,,BLOX,2026-04-14,,,,,,,,10.36,241877715.0,16175000.0,647.0,,
Cash & Other,Cash&Other,,Cash&Other,,,3288654.0,3288653.82,1.36,,,,,BLOX,2026-04-14,,,,,,,,1.0,241877715.0,16175000.0,647.0,,
CoreWeave Inc,CRWV,,21873S108,,,25188.0,2777480.76,1.15,,,,,BLOX,2026-04-14,,,,,,,,110.27,241877715.0,16175000.0,647.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,112050.0,2410195.5,1.0,,,,,BLOX,2026-04-14,,,,,,,,21.51,241877715.0,16175000.0,647.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2168400.0,0.9,,,,,BLOX,2026-04-14,HOOD,30.0,2026-06-18,Call,77.6500015258789,65.0,1.5883333841959635,41.7,241877715.0,16175000.0,647.0,,
Strategy Inc,MSTR,,594972408,,,10993.0,1455033.48,0.6,,,,,BLOX,2026-04-14,,,,,,,,132.36,241877715.0,16175000.0,647.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,937649.0,937649.39,0.39,,,,,BLOX,2026-04-14,,,,,,,,100.0,241877715.0,16175000.0,647.0,,
CIFR US 04/24/26 P16,CIFR  260424P00016000,,CIFR  260424P00016000,,,8740.0,402040.0,0.17,,,,,BLOX,2026-04-14,CIFR,16.0,2026-04-24,Put,18.489999771118164,10.0,-0.15562498569488525,0.46,241877715.0,16175000.0,647.0,,
RIOT PLA PUT OPT 04/26 16,RIOT  260424P00016000,,RIOT  260424P00016000,,,9601.0,388840.5,0.16,,,,,BLOX,2026-04-14,RIOT,16.0,2026-04-24,Put,18.530000686645508,10.0,-0.15812504291534424,0.405,241877715.0,16175000.0,647.0,,
FBTC US 04/17/26 C66,FBTC  260417C00066000,,FBTC  260417C00066000,,,5358.0,200925.0,0.08,,,,,BLOX,2026-04-14,FBTC,66.0,2026-04-17,Call,65.76499938964844,3.0,-0.0035606153083570075,0.375,241877715.0,16175000.0,647.0,,
COIN US 04/17/26 P172.5,COIN  260417P00172500,,COIN  260417P00172500,,,409.0,180982.5,0.07,,,,,BLOX,2026-04-14,COIN,172.5,2026-04-17,Put,184.41000366210938,3.0,-0.06904349949048913,4.425,241877715.0,16175000.0,647.0,,
BLSH US 04/17/26 P39,BLSH  260417P00039000,,BLSH  260417P00039000,,,1324.0,152260.0,0.06,,,,,BLOX,2026-04-14,BLSH,39.0,2026-04-17,Put,39.755001068115234,3.0,-0.019359001746544473,1.15,241877715.0,16175000.0,647.0,,
COREWEAV PUT OPT 04/26 107,CRWV  260424P00107000,,CRWV  260424P00107000,,,251.0,139305.0,0.06,,,,,BLOX,2026-04-14,CRWV,107.0,2026-04-24,Put,115.61499786376953,10.0,-0.08051399872681805,5.55,241877715.0,16175000.0,647.0,,
GLXY US 04/17/26 P20,GLXY  260417P00020000,,GLXY  260417P00020000,,,6100.0,118950.0,0.05,,,,,BLOX,2026-04-14,GLXY,20.0,2026-04-17,Put,23.989999771118164,3.0,-0.1994999885559082,0.195,241877715.0,16175000.0,647.0,,
MBTXW US 04/17/26 P165,MBTXW 260417P00165000,,MBTXW 260417P00165000,,,1667.0,132526.5,0.05,,,,,BLOX,2026-04-14,MBTXW,165.0,2026-04-17,Put,,3.0,,0.795,241877715.0,16175000.0,647.0,,
TSM US 04/17/26 P350,TSM   260417P00350000,,TSM   260417P00350000,,,494.0,105222.0,0.04,,,,,BLOX,2026-04-14,TSM,350.0,2026-04-17,Put,375.1099853515625,3.0,-0.07174281529017858,2.13,241877715.0,16175000.0,647.0,,
ETHA US 04/17/26 P16,ETHA  260417P00016000,,ETHA  260417P00016000,,,5388.0,64656.0,0.03,,,,,BLOX,2026-04-14,ETHA,16.0,2026-04-17,Put,18.049999237060547,3.0,-0.12812495231628418,0.12,241877715.0,16175000.0,647.0,,
HUT US 04/17/26 P57,HUT   260417P00057000,,HUT   260417P00057000,,,2452.0,50266.0,0.02,,,,,BLOX,2026-04-14,HUT,57.0,2026-04-17,Put,72.18000030517578,3.0,-0.2663157948276453,0.205,241877715.0,16175000.0,647.0,,
IREN US 04/17/26 P35,IREN  260417P00035000,,IREN  260417P00035000,,,3510.0,54405.0,0.02,,,,,BLOX,2026-04-14,IREN,35.0,2026-04-17,Put,46.130001068115234,3.0,-0.31800003051757814,0.155,241877715.0,16175000.0,647.0,,
HOOD US 04/17/26 P66,HOOD  260417P00066000,,HOOD  260417P00066000,,,1156.0,39882.0,0.02,,,,,BLOX,2026-04-14,HOOD,66.0,2026-04-17,Put,77.6500015258789,3.0,-0.17651517463452887,0.345,241877715.0,16175000.0,647.0,,
BMNR US 04/17/26 P20.5,BMNR  260417P00020500,,BMNR  260417P00020500,,,1120.0,48160.0,0.02,,,,,BLOX,2026-04-14,BMNR,20.5,2026-04-17,Put,22.670000076293945,3.0,-0.10585366225824124,0.43,241877715.0,16175000.0,647.0,,
WULF US 04/17/26 P16,WULF  260417P00016000,,WULF  260417P00016000,,,4289.0,23589.5,0.01,,,,,BLOX,2026-04-14,WULF,16.0,2026-04-17,Put,19.875,3.0,-0.2421875,0.055,241877715.0,16175000.0,647.0,,
MSTR US 04/17/26 P125,MSTR  260417P00125000,,MSTR  260417P00125000,,,109.0,13625.0,0.01,,,,,BLOX,2026-04-14,MSTR,125.0,2026-04-17,Put,141.1300048828125,3.0,-0.1290400390625,1.25,241877715.0,16175000.0,647.0,,
MARA US 04/17/26 P9,MARA  260417P00009000,,MARA  260417P00009000,,,3439.0,22353.5,0.01,,,,,BLOX,2026-04-14,MARA,9.0,2026-04-17,Put,10.744999885559082,3.0,-0.19388887617323133,0.065,241877715.0,16175000.0,647.0,,
ETHA US 04/17/26 C18.5,ETHA  260417C00018500,,ETHA  260417C00018500,,,5387.0,35015.5,0.01,,,,,BLOX,2026-04-14,ETHA,18.5,2026-04-17,Call,18.049999237060547,3.0,-0.024324365564294764,0.065,241877715.0,16175000.0,647.0,,
NVDA US 04/17/26 P175,NVDA  260417P00175000,,NVDA  260417P00175000,,,720.0,12600.0,0.01,,,,,BLOX,2026-04-14,NVDA,175.0,2026-04-17,Put,191.59500122070312,3.0,-0.09482857840401786,0.175,241877715.0,16175000.0,647.0,,
CRCL US 04/17/26 P83,CRCL  260417P00083000,,CRCL  260417P00083000,,,372.0,11718.0,0.0,,,,,BLOX,2026-04-14,CRCL,83.0,2026-04-17,Put,105.93949890136719,3.0,-0.27637950483574925,0.315,241877715.0,16175000.0,647.0,,
MSTR US 04/17/26 P130,MSTR  260417P00130000,,MSTR  260417P00130000,,,-109.0,-28994.0,-0.01,,,,,BLOX,2026-04-14,MSTR,130.0,2026-04-17,Put,141.1300048828125,3.0,-0.08561542217548077,2.66,241877715.0,16175000.0,647.0,,
CRCL US 04/17/26 P87,CRCL  260417P00087000,,CRCL  260417P00087000,,,-372.0,-24366.0,-0.01,,,,,BLOX,2026-04-14,CRCL,87.0,2026-04-17,Put,105.93949890136719,3.0,-0.21769538967088722,0.655,241877715.0,16175000.0,647.0,,
MARA US 04/17/26 P9.5,MARA  260417P00009500,,MARA  260417P00009500,,,-3439.0,-44707.0,-0.02,,,,,BLOX,2026-04-14,MARA,9.5,2026-04-17,Put,10.744999885559082,3.0,-0.13105261953253494,0.13,241877715.0,16175000.0,647.0,,
NVDA US 04/17/26 P182.5,NVDA  260417P00182500,,NVDA  260417P00182500,,,-720.0,-48960.0,-0.02,,,,,BLOX,2026-04-14,NVDA,182.5,2026-04-17,Put,191.59500122070312,3.0,-0.04983562312714041,0.68,241877715.0,16175000.0,647.0,,
HUT US 04/17/26 P59,HUT   260417P00059000,,HUT   260417P00059000,,,-2452.0,-82142.0,-0.03,,,,,BLOX,2026-04-14,HUT,59.0,2026-04-17,Put,72.18000030517578,3.0,-0.22338983568094545,0.335,241877715.0,16175000.0,647.0,,
IREN US 04/17/26 P37,IREN  260417P00037000,,IREN  260417P00037000,,,-3510.0,-98280.0,-0.04,,,,,BLOX,2026-04-14,IREN,37.0,2026-04-17,Put,46.130001068115234,3.0,-0.24675678562473607,0.28,241877715.0,16175000.0,647.0,,
WULF US 04/17/26 P17.5,WULF  260417P00017500,,WULF  260417P00017500,,,-4289.0,-90069.0,-0.04,,,,,BLOX,2026-04-14,WULF,17.5,2026-04-17,Put,19.875,3.0,-0.1357142857142857,0.21,241877715.0,16175000.0,647.0,,
HOOD US 04/17/26 P69,HOOD  260417P00069000,,HOOD  260417P00069000,,,-1156.0,-108664.0,-0.04,,,,,BLOX,2026-04-14,HOOD,69.0,2026-04-17,Put,77.6500015258789,3.0,-0.12536234095476675,0.94,241877715.0,16175000.0,647.0,,
BMNR US 04/17/26 P21.5,BMNR  260417P00021500,,BMNR  260417P00021500,,,-1120.0,-94080.0,-0.04,,,,,BLOX,2026-04-14,BMNR,21.5,2026-04-17,Put,22.670000076293945,3.0,-0.05441860819971839,0.84,241877715.0,16175000.0,647.0,,
ETHA US 04/17/26 P16.5,ETHA  260417P00016500,,ETHA  260417P00016500,,,-5388.0,-121230.0,-0.05,,,,,BLOX,2026-04-14,ETHA,16.5,2026-04-17,Put,18.049999237060547,3.0,-0.0939393477006392,0.225,241877715.0,16175000.0,647.0,,
ETHA US 04/17/26 C17.5,ETHA  260417C00017500,,ETHA  260417C00017500,,,-5387.0,-150836.0,-0.06,,,,,BLOX,2026-04-14,ETHA,17.5,2026-04-17,Call,18.049999237060547,3.0,0.03142852783203125,0.28,241877715.0,16175000.0,647.0,,
COREWEAV PUT OPT 04/26 111,CRWV  260424P00111000,,CRWV  260424P00111000,,,-251.0,-186995.0,-0.08,,,,,BLOX,2026-04-14,CRWV,111.0,2026-04-24,Put,115.61499786376953,10.0,-0.041576557331257036,7.45,241877715.0,16175000.0,647.0,,
BLSH US 04/17/26 P40,BLSH  260417P00040000,,BLSH  260417P00040000,,,-1324.0,-227066.0,-0.09,,,,,BLOX,2026-04-14,BLSH,40.0,2026-04-17,Put,39.755001068115234,3.0,0.006124973297119141,1.715,241877715.0,16175000.0,647.0,,
TSM US 04/17/26 P360,TSM   260417P00360000,,TSM   260417P00360000,,,-494.0,-229710.0,-0.09,,,,,BLOX,2026-04-14,TSM,360.0,2026-04-17,Put,375.1099853515625,3.0,-0.041972181532118055,4.65,241877715.0,16175000.0,647.0,,
MBTXW US 04/17/26 P170,MBTXW 260417P00170000,,MBTXW 260417P00170000,,,-1667.0,-304227.5,-0.13,,,,,BLOX,2026-04-14,MBTXW,170.0,2026-04-17,Put,,3.0,,1.825,241877715.0,16175000.0,647.0,,
GLXY US 04/17/26 P21.5,GLXY  260417P00021500,,GLXY  260417P00021500,,,-6100.0,-332450.0,-0.14,,,,,BLOX,2026-04-14,GLXY,21.5,2026-04-17,Put,23.989999771118164,3.0,-0.11581394284270531,0.545,241877715.0,16175000.0,647.0,,
COIN US 04/17/26 P182.5,COIN  260417P00182500,,COIN  260417P00182500,,,-409.0,-428427.5,-0.18,,,,,BLOX,2026-04-14,COIN,182.5,2026-04-17,Put,184.41000366210938,3.0,-0.010465773491010274,10.475,241877715.0,16175000.0,647.0,,
FBTC US 04/17/26 C64,FBTC  260417C00064000,,FBTC  260417C00064000,,,-5358.0,-575985.0,-0.24,,,,,BLOX,2026-04-14,FBTC,64.0,2026-04-17,Call,65.76499938964844,3.0,0.027578115463256836,1.075,241877715.0,16175000.0,647.0,,
CIFR US 04/24/26 P17,CIFR  260424P00017000,,CIFR  260424P00017000,,,-8740.0,-817190.0,-0.34,,,,,BLOX,2026-04-14,CIFR,17.0,2026-04-24,Put,18.489999771118164,10.0,-0.087647045359892,0.935,241877715.0,16175000.0,647.0,,
RIOT PLA PUT OPT 04/26 17.500,RIOT  260424P00017500,,RIOT  260424P00017500,,,-9601.0,-984102.5,-0.41,,,,,BLOX,2026-04-14,RIOT,17.5,2026-04-24,Put,18.530000686645508,10.0,-0.058857182094029015,1.025,241877715.0,16175000.0,647.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,7228971.99,11.24,,,,,EGGQ,2026-04-13,,,,,,,,851.77,64336755.0,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,4722881.31,7.34,,,,,EGGQ,2026-04-13,,,,,,,,503.13,64336755.0,1425000.0,57.0,,
GE Vernova Inc,GEV,,36828A101,,,4737.0,4695882.84,7.3,,,,,EGGQ,2026-04-13,,,,,,,,991.32,64336755.0,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,4225011.5,6.57,,,,,EGGQ,2026-04-13,,,,,,,,166.7,64336755.0,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3512399.22,5.46,,,,,EGGQ,2026-04-13,,,,,,,,295.11,64336755.0,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2849385.06,4.43,,,,,EGGQ,2026-04-13,,,,,,,,322.11,64336755.0,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,2774276.61,4.31,,,,,EGGQ,2026-04-13,,,,,,,,367.99,64336755.0,1425000.0,57.0,,
