Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Centene Corp,CNC,,15135B101,,,-16500.0,-596640.0,-3.29,,,,,SLTY,2026-03-19,,,,,,,,36.16,18122312.5,625000.0,25.0,,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-627000.0,-3.46,,,,,SLTY,2026-03-19,,,,,,,,209.0,18122312.5,625000.0,25.0,,
CHIPOTLE CLL OPT 03/26 34.500,CMG   260327C00034500,,CMG   260327C00034500,,,-200.0,-4600.0,-0.03,,,,,SLTY,2026-03-19,CMG,34.5,2026-03-27,Call,32.63999938964844,8.0,-0.053913061169610504,0.23,18122312.5,625000.0,25.0,,
CHIPOTLE CLL OPT 03/26 36.500,CMG   260327C00036500,,CMG   260327C00036500,,,200.0,1000.0,0.01,,,,,SLTY,2026-03-19,CMG,36.5,2026-03-27,Call,32.63999938964844,8.0,-0.10575344137949487,0.05,18122312.5,625000.0,25.0,,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-652800.0,-3.6,,,,,SLTY,2026-03-19,,,,,,,,32.64,18122312.5,625000.0,25.0,,
CHTR US 03/20/26 C227.5,CHTR  260320C00227500,,CHTR  260320C00227500,,,-30.0,-1875.0,-0.01,,,,,SLTY,2026-03-19,CHTR,227.5,2026-03-20,Call,208.99000549316406,1.0,-0.08136261321686127,0.625,18122312.5,625000.0,25.0,,
CHTR US 03/20/26 C237.5,CHTR  260320C00237500,,CHTR  260320C00237500,,,60.0,300.0,0.0,,,,,SLTY,2026-03-19,CHTR,237.5,2026-03-20,Call,208.99000549316406,1.0,-0.12004208213404605,0.05,18122312.5,625000.0,25.0,,
CHTR US 03/20/26 P205,CHTR  260320P00205000,,CHTR  260320P00205000,,,-30.0,-5475.0,-0.03,,,,,SLTY,2026-03-19,CHTR,205.0,2026-03-20,Put,208.99000549316406,1.0,-0.019463441430068597,1.825,18122312.5,625000.0,25.0,,
CMG US 03/27/26 C37,CMG   260327C00037000,,CMG   260327C00037000,,,200.0,900.0,0.0,,,,,SLTY,2026-03-19,CMG,37.0,2026-03-27,Call,32.63999938964844,8.0,-0.11783785433382601,0.045,18122312.5,625000.0,25.0,,
CMG US 03/27/26 P33.5,CMG   260327P00033500,,CMG   260327P00033500,,,-200.0,-25600.0,-0.14,,,,,SLTY,2026-03-19,CMG,33.5,2026-03-27,Put,32.63999938964844,8.0,0.025671660010494403,1.28,18122312.5,625000.0,25.0,,
CNC US 03/20/26 C35,CNC   260320C00035000,,CNC   260320C00035000,,,-165.0,-24667.5,-0.14,,,,,SLTY,2026-03-19,CNC,35.0,2026-03-20,Call,36.16999816894531,1.0,0.033428519112723216,1.495,18122312.5,625000.0,25.0,,
CNC US 03/20/26 C37,CNC   260320C00037000,,CNC   260320C00037000,,,330.0,10725.0,0.06,,,,,SLTY,2026-03-19,CNC,37.0,2026-03-20,Call,36.16999816894531,1.0,-0.02243248192039696,0.325,18122312.5,625000.0,25.0,,
CNC US 03/20/26 P32.5,CNC   260320P00032500,,CNC   260320P00032500,,,-165.0,-1650.0,-0.01,,,,,SLTY,2026-03-19,CNC,32.5,2026-03-20,Put,36.16999816894531,1.0,-0.11292302058293269,0.1,18122312.5,625000.0,25.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-462132.0,-2.55,,,,,SLTY,2026-03-19,,,,,,,,15.56,18122312.5,625000.0,25.0,,
CRM US 03/20/26 C202.5,CRM   260320C00202500,,CRM   260320C00202500,,,-30.0,-1470.0,-0.01,,,,,SLTY,2026-03-19,CRM,202.5,2026-03-20,Call,194.33999633789062,1.0,-0.040296314380787034,0.49,18122312.5,625000.0,25.0,,
CRM US 03/20/26 C210,CRM   260320C00210000,,CRM   260320C00210000,,,30.0,405.0,0.0,,,,,SLTY,2026-03-19,CRM,210.0,2026-03-20,Call,194.33999633789062,1.0,-0.07457144601004465,0.135,18122312.5,625000.0,25.0,,
CRM US 03/20/26 C215,CRM   260320C00215000,,CRM   260320C00215000,,,30.0,240.0,0.0,,,,,SLTY,2026-03-19,CRM,215.0,2026-03-20,Call,194.33999633789062,1.0,-0.09609304028888081,0.08,18122312.5,625000.0,25.0,,
CRM US 03/20/26 P190,CRM   260320P00190000,,CRM   260320P00190000,,,-30.0,-3465.0,-0.02,,,,,SLTY,2026-03-19,CRM,190.0,2026-03-20,Put,194.33999633789062,1.0,-0.022842085988898028,1.155,18122312.5,625000.0,25.0,,
Eaton Corp PLC,ETN,,G29183103,,,-1500.0,-540810.0,-2.98,,,,,SLTY,2026-03-19,,,,,,,,360.54,18122312.5,625000.0,25.0,,
ETN US 03/27/26 C367.5,ETN   260327C00367500,,ETN   260327C00367500,,,-15.0,-9300.0,-0.05,,,,,SLTY,2026-03-19,ETN,367.5,2026-03-27,Call,360.4599914550781,8.0,-0.01915648583652211,6.2,18122312.5,625000.0,25.0,,
ETN US 03/27/26 C377.5,ETN   260327C00377500,,ETN   260327C00377500,,,30.0,9000.0,0.05,,,,,SLTY,2026-03-19,ETN,377.5,2026-03-27,Call,360.4599914550781,8.0,-0.04513909548323675,3.0,18122312.5,625000.0,25.0,,
ETN US 03/27/26 P350,ETN   260327P00350000,,ETN   260327P00350000,,,-15.0,-7500.0,-0.04,,,,,SLTY,2026-03-19,ETN,350.0,2026-03-27,Put,360.4599914550781,8.0,-0.029885689871651785,5.0,18122312.5,625000.0,25.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-703560.0,-3.88,,,,,SLTY,2026-03-19,,,,,,,,54.12,18122312.5,625000.0,25.0,,
ETSY US 03/20/26 C56,ETSY  260320C00056000,,ETSY  260320C00056000,,,-130.0,-7345.0,-0.04,,,,,SLTY,2026-03-19,ETSY,56.0,2026-03-20,Call,54.084999084472656,1.0,-0.03419644492013114,0.565,18122312.5,625000.0,25.0,,
ETSY US 03/20/26 C59,ETSY  260320C00059000,,ETSY  260320C00059000,,,260.0,4810.0,0.03,,,,,SLTY,2026-03-19,ETSY,59.0,2026-03-20,Call,54.084999084472656,1.0,-0.08330510026317532,0.185,18122312.5,625000.0,25.0,,
ETSY US 03/20/26 P51,ETSY  260320P00051000,,ETSY  260320P00051000,,,-130.0,-4940.0,-0.03,,,,,SLTY,2026-03-19,ETSY,51.0,2026-03-20,Put,54.084999084472656,1.0,-0.06049017812691483,0.38,18122312.5,625000.0,25.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4103741.0,4103741.02,22.64,,,,,SLTY,2026-03-19,,,,,,,,100.0,18122312.5,625000.0,25.0,,
GameStop Corp,GME,,36467W109,,,-30000.0,-700800.0,-3.87,,,,,SLTY,2026-03-19,,,,,,,,23.36,18122312.5,625000.0,25.0,,
GME US 03/20/26 C25,GME   260320C00025000,,GME   260320C00025000,,,-300.0,-1050.0,-0.01,,,,,SLTY,2026-03-19,GME,25.0,2026-03-20,Call,23.360000610351562,1.0,-0.0655999755859375,0.035,18122312.5,625000.0,25.0,,
GME US 03/20/26 C26,GME   260320C00026000,,GME   260320C00026000,,,600.0,900.0,0.0,,,,,SLTY,2026-03-19,GME,26.0,2026-03-20,Call,23.360000610351562,1.0,-0.10153843806340145,0.015,18122312.5,625000.0,25.0,,
GME US 03/20/26 P23.5,GME   260320P00023500,,GME   260320P00023500,,,-300.0,-11700.0,-0.06,,,,,SLTY,2026-03-19,GME,23.5,2026-03-20,Put,23.360000610351562,1.0,0.005957420836103723,0.39,18122312.5,625000.0,25.0,,
INVESCO  CLL OPT 03/26 609,QQQ   260327C00609000,,QQQ   260327C00609000,,,-13.0,-3562.0,-0.02,,,,,SLTY,2026-03-19,QQQ,609.0,2026-03-27,Call,594.760009765625,8.0,-0.023382578381568146,2.74,18122312.5,625000.0,25.0,,
INVESCO  CLL OPT 03/26 618,QQQ   260327C00618000,,QQQ   260327C00618000,,,13.0,981.5,0.01,,,,,SLTY,2026-03-19,QQQ,618.0,2026-03-27,Call,594.760009765625,8.0,-0.037605162191545305,0.755,18122312.5,625000.0,25.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1300.0,-773370.0,-4.27,,,,,SLTY,2026-03-19,,,,,,,,594.9,18122312.5,625000.0,25.0,,
KKR & CO CLL OPT 03/26 97,KKR   260327C00097000,,KKR   260327C00097000,,,92.0,7360.0,0.04,,,,,SLTY,2026-03-19,KKR,97.0,2026-03-27,Call,90.62999725341797,8.0,-0.06567013140806217,0.8,18122312.5,625000.0,25.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-833796.0,-4.6,,,,,SLTY,2026-03-19,,,,,,,,90.63,18122312.5,625000.0,25.0,,
KKR & CO PUT OPT 03/26 87,KKR   260327P00087000,,KKR   260327P00087000,,,-92.0,-14030.0,-0.08,,,,,SLTY,2026-03-19,KKR,87.0,2026-03-27,Put,90.62999725341797,8.0,-0.04172410636112608,1.525,18122312.5,625000.0,25.0,,
KKR US 03/20/26 C88,KKR   260320C00088000,,KKR   260320C00088000,,,-92.0,-33580.0,-0.19,,,,,SLTY,2026-03-19,KKR,88.0,2026-03-20,Call,90.62999725341797,1.0,0.02988633242520419,3.65,18122312.5,625000.0,25.0,,
KKR US 03/20/26 C91,KKR   260320C00091000,,KKR   260320C00091000,,,92.0,14490.0,0.08,,,,,SLTY,2026-03-19,KKR,91.0,2026-03-20,Call,90.62999725341797,1.0,-0.00406596424815419,1.575,18122312.5,625000.0,25.0,,
LEN US 03/20/26 C102,LEN   260320C00102000,,LEN   260320C00102000,,,-85.0,-6587.5,-0.04,,,,,SLTY,2026-03-19,LEN,102.0,2026-03-20,Call,94.75,1.0,-0.07107843137254902,0.775,18122312.5,625000.0,25.0,,
LEN US 03/20/26 C107,LEN   260320C00107000,,LEN   260320C00107000,,,170.0,4675.0,0.03,,,,,SLTY,2026-03-19,LEN,107.0,2026-03-20,Call,94.75,1.0,-0.11448598130841121,0.275,18122312.5,625000.0,25.0,,
LEN US 03/20/26 P92,LEN   260320P00092000,,LEN   260320P00092000,,,-85.0,-5525.0,-0.03,,,,,SLTY,2026-03-19,LEN,92.0,2026-03-20,Put,94.75,1.0,-0.029891304347826088,0.65,18122312.5,625000.0,25.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-805375.0,-4.44,,,,,SLTY,2026-03-19,,,,,,,,94.75,18122312.5,625000.0,25.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-657174.0,-3.63,,,,,SLTY,2026-03-19,,,,,,,,156.47,18122312.5,625000.0,25.0,,
LYV US 03/20/26 C185,LYV   260320C00185000,,LYV   260320C00185000,,,42.0,4515.0,0.02,,,,,SLTY,2026-03-19,LYV,185.0,2026-03-20,Call,156.36000061035156,1.0,-0.15481080751161316,1.075,18122312.5,625000.0,25.0,,
LYV US 03/20/26 P155,LYV   260320P00155000,,LYV   260320P00155000,,,-42.0,-6825.0,-0.04,,,,,SLTY,2026-03-19,LYV,155.0,2026-03-20,Put,156.36000061035156,1.0,-0.008774197486139113,1.625,18122312.5,625000.0,25.0,,
LYV US 03/27/26 C160,LYV   260327C00160000,,LYV   260327C00160000,,,-42.0,-8610.0,-0.05,,,,,SLTY,2026-03-19,LYV,160.0,2026-03-27,Call,156.36000061035156,8.0,-0.022749996185302733,2.05,18122312.5,625000.0,25.0,,
LYV US 03/27/26 C165,LYV   260327C00165000,,LYV   260327C00165000,,,42.0,3360.0,0.02,,,,,SLTY,2026-03-19,LYV,165.0,2026-03-27,Call,156.36000061035156,8.0,-0.05236363266453598,0.8,18122312.5,625000.0,25.0,,
NIKE Inc,NKE,,654106103,,,-11200.0,-598864.0,-3.3,,,,,SLTY,2026-03-19,,,,,,,,53.47,18122312.5,625000.0,25.0,,
NKE US 03/20/26 C56,NKE   260320C00056000,,NKE   260320C00056000,,,-112.0,-840.0,0.0,,,,,SLTY,2026-03-19,NKE,56.0,2026-03-20,Call,53.45000076293945,1.0,-0.04553570066179548,0.075,18122312.5,625000.0,25.0,,
NKE US 03/20/26 C59,NKE   260320C00059000,,NKE   260320C00059000,,,224.0,560.0,0.0,,,,,SLTY,2026-03-19,NKE,59.0,2026-03-20,Call,53.45000076293945,1.0,-0.09406778367899232,0.025,18122312.5,625000.0,25.0,,
NKE US 03/20/26 P52,NKE   260320P00052000,,NKE   260320P00052000,,,-112.0,-1848.0,-0.01,,,,,SLTY,2026-03-19,NKE,52.0,2026-03-20,Put,53.45000076293945,1.0,-0.027884630056527946,0.165,18122312.5,625000.0,25.0,,
Oklo Inc,OKLO,,02156V109,,,-7300.0,-413910.0,-2.28,,,,,SLTY,2026-03-19,,,,,,,,56.7,18122312.5,625000.0,25.0,,
OKLO US 03/20/26 C63,OKLO  260320C00063000,,OKLO  260320C00063000,,,-73.0,-1971.0,-0.01,,,,,SLTY,2026-03-19,OKLO,63.0,2026-03-20,Call,56.68000030517578,1.0,-0.10031745547340029,0.27,18122312.5,625000.0,25.0,,
OKLO US 03/20/26 C66,OKLO  260320C00066000,,OKLO  260320C00066000,,,146.0,1387.0,0.01,,,,,SLTY,2026-03-19,OKLO,66.0,2026-03-20,Call,56.68000030517578,1.0,-0.14121211658824573,0.095,18122312.5,625000.0,25.0,,
OKLO US 03/20/26 P56,OKLO  260320P00056000,,OKLO  260320P00056000,,,-73.0,-11023.0,-0.06,,,,,SLTY,2026-03-19,OKLO,56.0,2026-03-20,Put,56.68000030517578,1.0,-0.012142862592424666,1.51,18122312.5,625000.0,25.0,,
QQQ US 03/20/26 C635,QQQ   260320C00635000,,QQQ   260320C00635000,,,13.0,19.5,0.0,,,,,SLTY,2026-03-19,QQQ,635.0,2026-03-20,Call,594.760009765625,1.0,-0.06337006336122047,0.015,18122312.5,625000.0,25.0,,
QQQ US 03/20/26 P587,QQQ   260320P00587000,,QQQ   260320P00587000,,,-13.0,-3081.0,-0.02,,,,,SLTY,2026-03-19,QQQ,587.0,2026-03-20,Put,594.760009765625,1.0,-0.01321977813564736,2.37,18122312.5,625000.0,25.0,,
RCL US 03/27/26 C290,RCL   260327C00290000,,RCL   260327C00290000,,,-25.0,-8262.5,-0.05,,,,,SLTY,2026-03-19,RCL,290.0,2026-03-27,Call,269.5199890136719,8.0,-0.0706207275390625,3.305,18122312.5,625000.0,25.0,,
RCL US 03/27/26 C305,RCL   260327C00305000,,RCL   260327C00305000,,,50.0,9225.0,0.05,,,,,SLTY,2026-03-19,RCL,305.0,2026-03-27,Call,269.5199890136719,8.0,-0.11632790487320696,1.845,18122312.5,625000.0,25.0,,
RCL US 03/27/26 P265,RCL   260327P00265000,,RCL   260327P00265000,,,-25.0,-21437.5,-0.12,,,,,SLTY,2026-03-19,RCL,265.0,2026-03-27,Put,269.5199890136719,8.0,-0.017056562315742926,8.575,18122312.5,625000.0,25.0,,
RH,RH,,74967X103,,,-6000.0,-807240.0,-4.45,,,,,SLTY,2026-03-19,,,,,,,,134.54,18122312.5,625000.0,25.0,,
RH US 03/20/26 C140,RH    260320C00140000,,RH    260320C00140000,,,-60.0,-21000.0,-0.12,,,,,SLTY,2026-03-19,RH,140.0,2026-03-20,Call,134.5500030517578,1.0,-0.03892854963030134,3.5,18122312.5,625000.0,25.0,,
RH US 03/20/26 C145,RH    260320C00145000,,RH    260320C00145000,,,120.0,12000.0,0.07,,,,,SLTY,2026-03-19,RH,145.0,2026-03-20,Call,134.5500030517578,1.0,-0.07206894447063578,1.0,18122312.5,625000.0,25.0,,
RH US 03/20/26 P120,RH    260320P00120000,,RH    260320P00120000,,,-28.0,-840.0,0.0,,,,,SLTY,2026-03-19,RH,120.0,2026-03-20,Put,134.5500030517578,1.0,-0.1212500254313151,0.3,18122312.5,625000.0,25.0,,
RH US 03/20/26 P126,RH    260320P00126000,,RH    260320P00126000,,,-32.0,-2400.0,-0.01,,,,,SLTY,2026-03-19,RH,126.0,2026-03-20,Put,134.5500030517578,1.0,-0.06785716707744295,0.75,18122312.5,625000.0,25.0,,
RKLB US 03/20/26 C83,RKLB  260320C00083000,,RKLB  260320C00083000,,,85.0,892.5,0.0,,,,,SLTY,2026-03-19,RKLB,83.0,2026-03-20,Call,69.47000122070312,1.0,-0.16301203348550453,0.105,18122312.5,625000.0,25.0,,
RKLB US 03/20/26 P73,RKLB  260320P00073000,,RKLB  260320P00073000,,,-85.0,-35912.5,-0.2,,,,,SLTY,2026-03-19,RKLB,73.0,2026-03-20,Put,69.47000122070312,1.0,0.048356147661601026,4.225,18122312.5,625000.0,25.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-590580.0,-3.26,,,,,SLTY,2026-03-19,,,,,,,,69.48,18122312.5,625000.0,25.0,,
Royal Caribbean Cruises Ltd,RCL,,V7780T103,,,-2500.0,-673800.0,-3.72,,,,,SLTY,2026-03-19,,,,,,,,269.52,18122312.5,625000.0,25.0,,
Salesforce Inc,CRM,,79466L302,,,-3000.0,-583020.0,-3.22,,,,,SLTY,2026-03-19,,,,,,,,194.34,18122312.5,625000.0,25.0,,
SBUX US 03/20/26 C106,SBUX  260320C00106000,,SBUX  260320C00106000,,,82.0,164.0,0.0,,,,,SLTY,2026-03-19,SBUX,106.0,2026-03-20,Call,92.66000366210938,1.0,-0.12584902205557194,0.02,18122312.5,625000.0,25.0,,
SBUX US 03/20/26 P97,SBUX  260320P00097000,,SBUX  260320P00097000,,,-82.0,-36900.0,-0.2,,,,,SLTY,2026-03-19,SBUX,97.0,2026-03-20,Put,92.66000366210938,1.0,0.044742230287532214,4.5,18122312.5,625000.0,25.0,,
SMCI US 03/20/26 C32,SMCI  260320C00032000,,SMCI  260320C00032000,,,-180.0,-3240.0,-0.02,,,,,SLTY,2026-03-19,SMCI,32.0,2026-03-20,Call,30.354999542236328,1.0,-0.051406264305114746,0.18,18122312.5,625000.0,25.0,,
SMCI US 03/20/26 C33.5,SMCI  260320C00033500,,SMCI  260320C00033500,,,360.0,1980.0,0.01,,,,,SLTY,2026-03-19,SMCI,33.5,2026-03-20,Call,30.354999542236328,1.0,-0.09388061067951259,0.055,18122312.5,625000.0,25.0,,
SMCI US 03/20/26 P28.5,SMCI  260320P00028500,,SMCI  260320P00028500,,,-180.0,-2790.0,-0.02,,,,,SLTY,2026-03-19,SMCI,28.5,2026-03-20,Put,30.354999542236328,1.0,-0.06508770323636238,0.155,18122312.5,625000.0,25.0,,
STARBUCK CLL OPT 03/26 102,SBUX  260327C00102000,,SBUX  260327C00102000,,,82.0,943.0,0.01,,,,,SLTY,2026-03-19,SBUX,102.0,2026-03-27,Call,92.66000366210938,8.0,-0.0915685915479473,0.115,18122312.5,625000.0,25.0,,
STARBUCK CLL OPT 03/26 98,SBUX  260327C00098000,,SBUX  260327C00098000,,,-82.0,-3280.0,-0.02,,,,,SLTY,2026-03-19,SBUX,98.0,2026-03-27,Call,92.66000366210938,8.0,-0.05448975854990434,0.4,18122312.5,625000.0,25.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-759812.0,-4.19,,,,,SLTY,2026-03-19,,,,,,,,92.66,18122312.5,625000.0,25.0,,
Super Micro Computer Inc,SMCI,,86800U302,,,-18000.0,-546300.0,-3.01,,,,,SLTY,2026-03-19,,,,,,,,30.35,18122312.5,625000.0,25.0,,
T-MOBILE CLL OPT 03/26 210,TMUS  260327C00210000,,TMUS  260327C00210000,,,-25.0,-6537.5,-0.04,,,,,SLTY,2026-03-19,TMUS,210.0,2026-03-27,Call,206.6490020751953,8.0,-0.015957132975260416,2.615,18122312.5,625000.0,25.0,,
T-MOBILE CLL OPT 03/26 217.500,TMUS  260327C00217500,,TMUS  260327C00217500,,,25.0,2050.0,0.01,,,,,SLTY,2026-03-19,TMUS,217.5,2026-03-27,Call,206.6490020751953,8.0,-0.04988964563128592,0.82,18122312.5,625000.0,25.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-516550.0,-2.85,,,,,SLTY,2026-03-19,,,,,,,,206.62,18122312.5,625000.0,25.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-793845.0,-4.38,,,,,SLTY,2026-03-19,,,,,,,,115.05,18122312.5,625000.0,25.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-549892.0,-3.03,,,,,SLTY,2026-03-19,,,,,,,,392.78,18122312.5,625000.0,25.0,,
TGT US 03/20/26 C119,TGT   260320C00119000,,TGT   260320C00119000,,,-69.0,-1863.0,-0.01,,,,,SLTY,2026-03-19,TGT,119.0,2026-03-20,Call,115.04000091552734,1.0,-0.033277303230862657,0.27,18122312.5,625000.0,25.0,,
TGT US 03/20/26 C126,TGT   260320C00126000,,TGT   260320C00126000,,,138.0,1656.0,0.01,,,,,SLTY,2026-03-19,TGT,126.0,2026-03-20,Call,115.04000091552734,1.0,-0.08698411971803695,0.12,18122312.5,625000.0,25.0,,
TGT US 03/20/26 P113,TGT   260320P00113000,,TGT   260320P00113000,,,-69.0,-4554.0,-0.03,,,,,SLTY,2026-03-19,TGT,113.0,2026-03-20,Put,115.04000091552734,1.0,-0.018053105447144634,0.66,18122312.5,625000.0,25.0,,
TMUS US 03/20/26 C235,TMUS  260320C00235000,,TMUS  260320C00235000,,,25.0,437.5,0.0,,,,,SLTY,2026-03-19,TMUS,235.0,2026-03-20,Call,206.6490020751953,1.0,-0.120642544360871,0.175,18122312.5,625000.0,25.0,,
TMUS US 03/20/26 P210,TMUS  260320P00210000,,TMUS  260320P00210000,,,-25.0,-11125.0,-0.06,,,,,SLTY,2026-03-19,TMUS,210.0,2026-03-20,Put,206.6490020751953,1.0,0.015957132975260416,4.45,18122312.5,625000.0,25.0,,
TSLA US 03/20/26 C412.5,TSLA  260320C00412500,,TSLA  260320C00412500,,,-14.0,-399.0,0.0,,,,,SLTY,2026-03-19,TSLA,412.5,2026-03-20,Call,392.8500061035156,1.0,-0.04763634883996212,0.285,18122312.5,625000.0,25.0,,
TSLA US 03/20/26 C432.5,TSLA  260320C00432500,,TSLA  260320C00432500,,,28.0,154.0,0.0,,,,,SLTY,2026-03-19,TSLA,432.5,2026-03-20,Call,392.8500061035156,1.0,-0.09167628646585983,0.055,18122312.5,625000.0,25.0,,
TSLA US 03/20/26 P392.5,TSLA  260320P00392500,,TSLA  260320P00392500,,,-14.0,-6720.0,-0.04,,,,,SLTY,2026-03-19,TSLA,392.5,2026-03-20,Put,392.8500061035156,1.0,-0.0008917352955812102,4.8,18122312.5,625000.0,25.0,,
UNITED S CLL OPT 03/26 130,USO   260327C00130000,,USO   260327C00130000,,,75.0,38062.5,0.21,,,,,SLTY,2026-03-19,USO,130.0,2026-03-27,Call,121.62999725341797,8.0,-0.06438463651216947,5.075,18122312.5,625000.0,25.0,,
UNITED S PUT OPT 03/26 116,USO   260327P00116000,,USO   260327P00116000,,,-75.0,-39562.5,-0.22,,,,,SLTY,2026-03-19,USO,116.0,2026-03-27,Put,121.62999725341797,8.0,-0.048534459081189384,5.275,18122312.5,625000.0,25.0,,
United States Oil Fund LP,USO,,91232N207,,,-7500.0,-912525.0,-5.04,,,,,SLTY,2026-03-19,,,,,,,,121.67,18122312.5,625000.0,25.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1487378.13,8.21,,,,,SLTY,2026-03-19,,,,,,,,99.158542,18122312.5,625000.0,25.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5405897.15,29.83,,,,,SLTY,2026-03-19,,,,,,,,98.882333,18122312.5,625000.0,25.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5408875.71,29.85,,,,,SLTY,2026-03-19,,,,,,,,98.612137,18122312.5,625000.0,25.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4027765.02,22.23,,,,,SLTY,2026-03-19,,,,,,,,98.334107,18122312.5,625000.0,25.0,,
USO US 03/20/26 C120,USO   260320C00120000,,USO   260320C00120000,,,-75.0,-34875.0,-0.19,,,,,SLTY,2026-03-19,USO,120.0,2026-03-20,Call,121.62999725341797,1.0,0.01358331044514974,4.65,18122312.5,625000.0,25.0,,
USO US 03/20/26 C125,USO   260320C00125000,,USO   260320C00125000,,,75.0,18562.5,0.1,,,,,SLTY,2026-03-19,USO,125.0,2026-03-20,Call,121.62999725341797,1.0,-0.02696002197265625,2.475,18122312.5,625000.0,25.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-739305.0,-4.08,,,,,SLTY,2026-03-19,,,,,,,,117.35,18122312.5,625000.0,25.0,,
ZTS US 03/20/26 C115,ZTS   260320C00115000,,ZTS   260320C00115000,,,-63.0,-22050.0,-0.12,,,,,SLTY,2026-03-19,ZTS,115.0,2026-03-20,Call,117.37999725341797,1.0,0.02069562829059103,3.5,18122312.5,625000.0,25.0,,
ZTS US 03/20/26 C120,ZTS   260320C00120000,,ZTS   260320C00120000,,,63.0,5040.0,0.03,,,,,SLTY,2026-03-19,ZTS,120.0,2026-03-20,Call,117.37999725341797,1.0,-0.021833356221516928,0.8,18122312.5,625000.0,25.0,,
ZTS US 04/17/26 C135,ZTS   260417C00135000,,ZTS   260417C00135000,,,63.0,2520.0,0.01,,,,,SLTY,2026-03-19,ZTS,135.0,2026-04-17,Call,117.37999725341797,29.0,-0.1305185388635706,0.4,18122312.5,625000.0,25.0,,
ZTS US 04/17/26 P115,ZTS   260417P00115000,,ZTS   260417P00115000,,,-63.0,-18112.5,-0.1,,,,,SLTY,2026-03-19,ZTS,115.0,2026-04-17,Put,117.37999725341797,29.0,-0.02069562829059103,2.875,18122312.5,625000.0,25.0,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1078535.0,1078534.85,7.19,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1200.0,840972.0,5.6,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SANDISK CORP/DE SNDKV,SNDK,,80004C200,,,1100.0,829059.0,5.52,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,6500.0,770640.0,5.13,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,45200.0,768400.0,5.12,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,40400.0,763560.0,5.09,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,8400.0,762216.0,5.08,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,4800.0,751584.0,5.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,49000.0,749700.0,5.0,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,40900.0,740699.0,4.94,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,17500.0,738675.0,4.92,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SABLE OFFSHORE CORP COMMON STOCK USD.0001,SOC,,78574H104,,,43700.0,736782.0,4.91,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LIQUIDIA CORP,LQDA,,53635D202,,,19900.0,728937.0,4.86,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,29300.0,726933.0,4.84,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
