Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CAG US 04/02/26 C16.5,CAG   260402C00016500,,CAG   260402C00016500,,,594.0,7425.0,0.04,,,,,SLTY,2026-03-31,CAG,16.5,2026-04-02,Call,15.65999984741211,2.0,-0.05090910015684186,0.125,20196067.5,675000.0,27.0,,
CAG US 04/02/26 P15,CAG   260402P00015000,,CAG   260402P00015000,,,-297.0,-5197.5,-0.03,,,,,SLTY,2026-03-31,CAG,15.0,2026-04-02,Put,15.65999984741211,2.0,-0.04399998982747396,0.175,20196067.5,675000.0,27.0,,
CARR US 04/17/26 C60,CARR  260417C00060000,,CARR  260417C00060000,,,-98.0,-3675.0,-0.02,,,,,SLTY,2026-03-31,CARR,60.0,2026-04-17,Call,55.907501220703125,17.0,-0.06820831298828126,0.375,20196067.5,675000.0,27.0,,
CARR US 04/17/26 C65,CARR  260417C00065000,,CARR  260417C00065000,,,196.0,3920.0,0.02,,,,,SLTY,2026-03-31,CARR,65.0,2026-04-17,Call,55.907501220703125,17.0,-0.1398845966045673,0.2,20196067.5,675000.0,27.0,,
CARR US 04/17/26 P52.5,CARR  260417P00052500,,CARR  260417P00052500,,,-98.0,-14945.0,-0.07,,,,,SLTY,2026-03-31,CARR,52.5,2026-04-17,Put,55.907501220703125,17.0,-0.06490478515625,1.525,20196067.5,675000.0,27.0,,
Carrier Global Corp,CARR,,14448C104,,,-9800.0,-532728.0,-2.64,,,,,SLTY,2026-03-31,,,,,,,,54.36,20196067.5,675000.0,27.0,,
Cash & Other,Cash&Other,,Cash&Other,,,17616438.0,17616438.1,87.23,,,,,SLTY,2026-03-31,,,,,,,,1.0,20196067.5,675000.0,27.0,,
CENTENE  CLL OPT 04/26 33,CNC   260402C00033000,,CNC   260402C00033000,,,-165.0,-4867.5,-0.02,,,,,SLTY,2026-03-31,CNC,33.0,2026-04-02,Call,32.3650016784668,2.0,-0.019242373379794033,0.295,20196067.5,675000.0,27.0,,
Centene Corp,CNC,,15135B101,,,-16500.0,-524700.0,-2.6,,,,,SLTY,2026-03-31,,,,,,,,31.8,20196067.5,675000.0,27.0,,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-662820.0,-3.28,,,,,SLTY,2026-03-31,,,,,,,,220.94,20196067.5,675000.0,27.0,,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-623200.0,-3.09,,,,,SLTY,2026-03-31,,,,,,,,31.16,20196067.5,675000.0,27.0,,
CHTR US 04/02/26 C227.5,CHTR  260402C00227500,,CHTR  260402C00227500,,,-30.0,-6900.0,-0.03,,,,,SLTY,2026-03-31,CHTR,227.5,2026-04-02,Call,220.6699981689453,2.0,-0.030021986070570054,2.3,20196067.5,675000.0,27.0,,
CHTR US 04/02/26 C237.5,CHTR  260402C00237500,,CHTR  260402C00237500,,,60.0,2700.0,0.01,,,,,SLTY,2026-03-31,CHTR,237.5,2026-04-02,Call,220.6699981689453,2.0,-0.0708631656044408,0.45,20196067.5,675000.0,27.0,,
CHTR US 04/02/26 P207.5,CHTR  260402P00207500,,CHTR  260402P00207500,,,-30.0,-2700.0,-0.01,,,,,SLTY,2026-03-31,CHTR,207.5,2026-04-02,Put,220.6699981689453,2.0,-0.06346987069371235,0.9,20196067.5,675000.0,27.0,,
CMG US 04/02/26 C32,CMG   260402C00032000,,CMG   260402C00032000,,,-200.0,-4300.0,-0.02,,,,,SLTY,2026-03-31,CMG,32.0,2026-04-02,Call,31.915000915527344,2.0,-0.002656221389770508,0.215,20196067.5,675000.0,27.0,,
CMG US 04/02/26 C35.5,CMG   260402C00035500,,CMG   260402C00035500,,,400.0,200.0,0.0,,,,,SLTY,2026-03-31,CMG,35.5,2026-04-02,Call,31.915000915527344,2.0,-0.10098588970345511,0.005,20196067.5,675000.0,27.0,,
CMG US 04/02/26 P30,CMG   260402P00030000,,CMG   260402P00030000,,,-200.0,-3100.0,-0.02,,,,,SLTY,2026-03-31,CMG,30.0,2026-04-02,Put,31.915000915527344,2.0,-0.06383336385091146,0.155,20196067.5,675000.0,27.0,,
CNC US 04/02/26 C35.5,CNC   260402C00035500,,CNC   260402C00035500,,,330.0,4950.0,0.02,,,,,SLTY,2026-03-31,CNC,35.5,2026-04-02,Call,32.3650016784668,2.0,-0.08830981187417473,0.15,20196067.5,675000.0,27.0,,
CNC US 04/02/26 P31,CNC   260402P00031000,,CNC   260402P00031000,,,-165.0,-8497.5,-0.04,,,,,SLTY,2026-03-31,CNC,31.0,2026-04-02,Put,32.3650016784668,2.0,-0.04403231220860635,0.515,20196067.5,675000.0,27.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-467181.0,-2.31,,,,,SLTY,2026-03-31,,,,,,,,15.73,20196067.5,675000.0,27.0,,
CRM US 04/02/26 C190,CRM   260402C00190000,,CRM   260402C00190000,,,-50.0,-7925.0,-0.04,,,,,SLTY,2026-03-31,CRM,190.0,2026-04-02,Call,185.19500732421875,2.0,-0.02528943513569079,1.585,20196067.5,675000.0,27.0,,
CRM US 04/02/26 C197.5,CRM   260402C00197500,,CRM   260402C00197500,,,100.0,2950.0,0.01,,,,,SLTY,2026-03-31,CRM,197.5,2026-04-02,Call,185.19500732421875,2.0,-0.062303760383702535,0.295,20196067.5,675000.0,27.0,,
CRM US 04/02/26 P175,CRM   260402P00175000,,CRM   260402P00175000,,,-50.0,-3975.0,-0.02,,,,,SLTY,2026-03-31,CRM,175.0,2026-04-02,Put,185.19500732421875,2.0,-0.05825718470982143,0.795,20196067.5,675000.0,27.0,,
DAL US 04/02/26 C67,DAL   260402C00067000,,DAL   260402C00067000,,,-120.0,-3300.0,-0.02,,,,,SLTY,2026-03-31,DAL,67.0,2026-04-02,Call,65.22000122070312,2.0,-0.026567145959654852,0.275,20196067.5,675000.0,27.0,,
DAL US 04/02/26 C70,DAL   260402C00070000,,DAL   260402C00070000,,,120.0,600.0,0.0,,,,,SLTY,2026-03-31,DAL,70.0,2026-04-02,Call,65.22000122070312,2.0,-0.06828569684709822,0.05,20196067.5,675000.0,27.0,,
DAL US 04/02/26 C72,DAL   260402C00072000,,DAL   260402C00072000,,,120.0,240.0,0.0,,,,,SLTY,2026-03-31,DAL,72.0,2026-04-02,Call,65.22000122070312,2.0,-0.0941666497124566,0.02,20196067.5,675000.0,27.0,,
DAL US 04/02/26 P65,DAL   260402P00065000,,DAL   260402P00065000,,,-120.0,-30540.0,-0.15,,,,,SLTY,2026-03-31,DAL,65.0,2026-04-02,Put,65.22000122070312,2.0,-0.0033846341646634613,2.545,20196067.5,675000.0,27.0,,
Delta Air Lines Inc,DAL,,247361702,,,-12000.0,-758280.0,-3.75,,,,,SLTY,2026-03-31,,,,,,,,63.19,20196067.5,675000.0,27.0,,
Eaton Corp PLC,ETN,,G29183103,,,-1500.0,-515295.0,-2.55,,,,,SLTY,2026-03-31,,,,,,,,343.53,20196067.5,675000.0,27.0,,
ETN US 04/02/26 C367.5,ETN   260402C00367500,,ETN   260402C00367500,,,-15.0,-1687.5,-0.01,,,,,SLTY,2026-03-31,ETN,367.5,2026-04-02,Call,352.0,2.0,-0.04217687074829932,1.125,20196067.5,675000.0,27.0,,
ETN US 04/02/26 C390,ETN   260402C00390000,,ETN   260402C00390000,,,15.0,112.5,0.0,,,,,SLTY,2026-03-31,ETN,390.0,2026-04-02,Call,352.0,2.0,-0.09743589743589744,0.075,20196067.5,675000.0,27.0,,
ETN US 04/02/26 C397.5,ETN   260402C00397500,,ETN   260402C00397500,,,15.0,262.5,0.0,,,,,SLTY,2026-03-31,ETN,397.5,2026-04-02,Call,352.0,2.0,-0.11446540880503145,0.175,20196067.5,675000.0,27.0,,
ETN US 04/02/26 P355,ETN   260402P00355000,,ETN   260402P00355000,,,-15.0,-19500.0,-0.1,,,,,SLTY,2026-03-31,ETN,355.0,2026-04-02,Put,352.0,2.0,0.008450704225352112,13.0,20196067.5,675000.0,27.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-617500.0,-3.06,,,,,SLTY,2026-03-31,,,,,,,,47.5,20196067.5,675000.0,27.0,,
ETSY US 04/02/26 C51,ETSY  260402C00051000,,ETSY  260402C00051000,,,-130.0,-2860.0,-0.01,,,,,SLTY,2026-03-31,ETSY,51.0,2026-04-02,Call,,2.0,,0.22,20196067.5,675000.0,27.0,,
ETSY US 04/02/26 C54,ETSY  260402C00054000,,ETSY  260402C00054000,,,260.0,1560.0,0.01,,,,,SLTY,2026-03-31,ETSY,54.0,2026-04-02,Call,,2.0,,0.06,20196067.5,675000.0,27.0,,
ETSY US 04/02/26 P45.5,ETSY  260402P00045500,,ETSY  260402P00045500,,,-130.0,-6500.0,-0.03,,,,,SLTY,2026-03-31,ETSY,45.5,2026-04-02,Put,,2.0,,0.5,20196067.5,675000.0,27.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4298421.0,4298421.1,21.28,,,,,SLTY,2026-03-31,,,,,,,,100.0,20196067.5,675000.0,27.0,,
GameStop Corp,GME,,36467W109,,,-40000.0,-890800.0,-4.41,,,,,SLTY,2026-03-31,,,,,,,,22.27,20196067.5,675000.0,27.0,,
GME US 04/02/26 C23.5,GME   260402C00023500,,GME   260402C00023500,,,-400.0,-3000.0,-0.01,,,,,SLTY,2026-03-31,GME,23.5,2026-04-02,Call,22.6200008392334,2.0,-0.03744677279857879,0.075,20196067.5,675000.0,27.0,,
GME US 04/02/26 C25,GME   260402C00025000,,GME   260402C00025000,,,800.0,2000.0,0.01,,,,,SLTY,2026-03-31,GME,25.0,2026-04-02,Call,22.6200008392334,2.0,-0.09519996643066406,0.025,20196067.5,675000.0,27.0,,
GME US 04/02/26 P21.5,GME   260402P00021500,,GME   260402P00021500,,,-400.0,-4600.0,-0.02,,,,,SLTY,2026-03-31,GME,21.5,2026-04-02,Put,22.6200008392334,2.0,-0.05209306228992551,0.115,20196067.5,675000.0,27.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1300.0,-725764.0,-3.59,,,,,SLTY,2026-03-31,,,,,,,,558.28,20196067.5,675000.0,27.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-831312.0,-4.12,,,,,SLTY,2026-03-31,,,,,,,,90.36,20196067.5,675000.0,27.0,,
KKR US 04/02/26 C92,KKR   260402C00092000,,KKR   260402C00092000,,,-92.0,-12650.0,-0.06,,,,,SLTY,2026-03-31,KKR,92.0,2026-04-02,Call,92.61000061035156,2.0,0.00663044141686481,1.375,20196067.5,675000.0,27.0,,
KKR US 04/02/26 C97,KKR   260402C00097000,,KKR   260402C00097000,,,184.0,5060.0,0.03,,,,,SLTY,2026-03-31,KKR,97.0,2026-04-02,Call,92.61000061035156,2.0,-0.04525772566647874,0.275,20196067.5,675000.0,27.0,,
KKR US 04/02/26 P85,KKR   260402P00085000,,KKR   260402P00085000,,,-92.0,-4600.0,-0.02,,,,,SLTY,2026-03-31,KKR,85.0,2026-04-02,Put,92.61000061035156,2.0,-0.0895294189453125,0.5,20196067.5,675000.0,27.0,,
LEN US 04/02/26 C93,LEN   260402C00093000,,LEN   260402C00093000,,,-85.0,-1445.0,-0.01,,,,,SLTY,2026-03-31,LEN,93.0,2026-04-02,Call,87.91000366210938,2.0,-0.054731143418178765,0.17,20196067.5,675000.0,27.0,,
LEN US 04/02/26 C98,LEN   260402C00098000,,LEN   260402C00098000,,,170.0,2975.0,0.01,,,,,SLTY,2026-03-31,LEN,98.0,2026-04-02,Call,87.91000366210938,2.0,-0.10295914630500638,0.175,20196067.5,675000.0,27.0,,
LEN US 04/02/26 P87,LEN   260402P00087000,,LEN   260402P00087000,,,-85.0,-23375.0,-0.12,,,,,SLTY,2026-03-31,LEN,87.0,2026-04-02,Put,87.91000366210938,2.0,-0.010459812208153736,2.75,20196067.5,675000.0,27.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-721480.0,-3.57,,,,,SLTY,2026-03-31,,,,,,,,84.88,20196067.5,675000.0,27.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-624498.0,-3.09,,,,,SLTY,2026-03-31,,,,,,,,148.69,20196067.5,675000.0,27.0,,
LYV US 04/02/26 C155,LYV   260402C00155000,,LYV   260402C00155000,,,-42.0,-1995.0,-0.01,,,,,SLTY,2026-03-31,LYV,155.0,2026-04-02,Call,151.55999755859375,2.0,-0.02219356413810484,0.475,20196067.5,675000.0,27.0,,
LYV US 04/02/26 C162.5,LYV   260402C00162500,,LYV   260402C00162500,,,84.0,840.0,0.0,,,,,SLTY,2026-03-31,LYV,162.5,2026-04-02,Call,151.55999755859375,2.0,-0.06732309194711539,0.1,20196067.5,675000.0,27.0,,
LYV US 04/02/26 P145,LYV   260402P00145000,,LYV   260402P00145000,,,-42.0,-4830.0,-0.02,,,,,SLTY,2026-03-31,LYV,145.0,2026-04-02,Put,151.55999755859375,2.0,-0.04524136247306035,1.15,20196067.5,675000.0,27.0,,
Marathon Petroleum Corp,MPC,,56585A102,,,-2200.0,-539352.0,-2.67,,,,,SLTY,2026-03-31,,,,,,,,245.16,20196067.5,675000.0,27.0,,
MPC US 04/17/26 C250,MPC   260417C00250000,,MPC   260417C00250000,,,-22.0,-16060.0,-0.08,,,,,SLTY,2026-03-31,MPC,250.0,2026-04-17,Call,248.8800048828125,17.0,-0.00447998046875,7.3,20196067.5,675000.0,27.0,,
MPC US 04/17/26 C270,MPC   260417C00270000,,MPC   260417C00270000,,,44.0,8360.0,0.04,,,,,SLTY,2026-03-31,MPC,270.0,2026-04-17,Call,248.8800048828125,17.0,-0.07822220413773148,1.9,20196067.5,675000.0,27.0,,
MPC US 04/17/26 P230,MPC   260417P00230000,,MPC   260417P00230000,,,-22.0,-7810.0,-0.04,,,,,SLTY,2026-03-31,MPC,230.0,2026-04-17,Put,248.8800048828125,17.0,-0.08208697775135869,3.55,20196067.5,675000.0,27.0,,
NIKE Inc,NKE,,654106103,,,-11200.0,-573888.0,-2.84,,,,,SLTY,2026-03-31,,,,,,,,51.24,20196067.5,675000.0,27.0,,
NKE US 04/02/26 C54,NKE   260402C00054000,,NKE   260402C00054000,,,-112.0,-12152.0,-0.06,,,,,SLTY,2026-03-31,NKE,54.0,2026-04-02,Call,52.29249954223633,2.0,-0.03162037884747541,1.085,20196067.5,675000.0,27.0,,
NKE US 04/02/26 C57,NKE   260402C00057000,,NKE   260402C00057000,,,224.0,9408.0,0.05,,,,,SLTY,2026-03-31,NKE,57.0,2026-04-02,Call,52.29249954223633,2.0,-0.08258772732918723,0.42,20196067.5,675000.0,27.0,,
NKE US 04/02/26 P49.5,NKE   260402P00049500,,NKE   260402P00049500,,,-112.0,-14672.0,-0.07,,,,,SLTY,2026-03-31,NKE,49.5,2026-04-02,Put,52.29249954223633,2.0,-0.05641413216639047,1.31,20196067.5,675000.0,27.0,,
Oklo Inc,OKLO,,02156V109,,,-16000.0,-729280.0,-3.61,,,,,SLTY,2026-03-31,,,,,,,,45.58,20196067.5,675000.0,27.0,,
OKLO INC CLL OPT 04/26 49.500,OKLO  260402C00049500,,OKLO  260402C00049500,,,-160.0,-8720.0,-0.04,,,,,SLTY,2026-03-31,OKLO,49.5,2026-04-02,Call,47.31999969482422,2.0,-0.04404041020557134,0.545,20196067.5,675000.0,27.0,,
OKLO INC CLL OPT 04/26 51,OKLO  260402C00051000,,OKLO  260402C00051000,,,160.0,4640.0,0.02,,,,,SLTY,2026-03-31,OKLO,51.0,2026-04-02,Call,47.31999969482422,2.0,-0.07215686872893688,0.29,20196067.5,675000.0,27.0,,
OKLO US 04/02/26 C57,OKLO  260402C00057000,,OKLO  260402C00057000,,,160.0,960.0,0.0,,,,,SLTY,2026-03-31,OKLO,57.0,2026-04-02,Call,47.31999969482422,2.0,-0.16982456675746985,0.06,20196067.5,675000.0,27.0,,
OKLO US 04/02/26 P49,OKLO  260402P00049000,,OKLO  260402P00049000,,,-160.0,-63600.0,-0.31,,,,,SLTY,2026-03-31,OKLO,49.0,2026-04-02,Put,47.31999969482422,2.0,0.03428572051379145,3.975,20196067.5,675000.0,27.0,,
QQQ US 04/02/26 C580,QQQ   260402C00580000,,QQQ   260402C00580000,,,-13.0,-591.5,0.0,,,,,SLTY,2026-03-31,QQQ,580.0,2026-04-02,Call,568.4299926757812,2.0,-0.01994828849003233,0.455,20196067.5,675000.0,27.0,,
QQQ US 04/02/26 C603,QQQ   260402C00603000,,QQQ   260402C00603000,,,26.0,65.0,0.0,,,,,SLTY,2026-03-31,QQQ,603.0,2026-04-02,Call,568.4299926757812,2.0,-0.05733002873004768,0.025,20196067.5,675000.0,27.0,,
QQQ US 04/02/26 P554,QQQ   260402P00554000,,QQQ   260402P00554000,,,-13.0,-6058.0,-0.03,,,,,SLTY,2026-03-31,QQQ,554.0,2026-04-02,Put,568.4299926757812,2.0,-0.026046918187330775,4.66,20196067.5,675000.0,27.0,,
RCL US 04/02/26 C270,RCL   260402C00270000,,RCL   260402C00270000,,,-33.0,-10593.0,-0.05,,,,,SLTY,2026-03-31,RCL,270.0,2026-04-02,Call,268.6700134277344,2.0,-0.0049258761935763885,3.21,20196067.5,675000.0,27.0,,
RCL US 04/02/26 C282.5,RCL   260402C00282500,,RCL   260402C00282500,,,66.0,4719.0,0.02,,,,,SLTY,2026-03-31,RCL,282.5,2026-04-02,Call,268.6700134277344,2.0,-0.048955704680586284,0.715,20196067.5,675000.0,27.0,,
RCL US 04/02/26 P247.5,RCL   260402P00247500,,RCL   260402P00247500,,,-33.0,-6880.5,-0.03,,,,,SLTY,2026-03-31,RCL,247.5,2026-04-02,Put,268.6700134277344,2.0,-0.08553540778882576,2.085,20196067.5,675000.0,27.0,,
RH,RH,,74967X103,,,-6000.0,-792120.0,-3.92,,,,,SLTY,2026-03-31,,,,,,,,132.02,20196067.5,675000.0,27.0,,
RH US 04/02/26 C138,RH    260402C00138000,,RH    260402C00138000,,,-60.0,-36300.0,-0.18,,,,,SLTY,2026-03-31,RH,138.0,2026-04-02,Call,136.42999267578125,2.0,-0.011376864668251812,6.05,20196067.5,675000.0,27.0,,
RH US 04/02/26 C145,RH    260402C00145000,,RH    260402C00145000,,,120.0,52800.0,0.26,,,,,SLTY,2026-03-31,RH,145.0,2026-04-02,Call,136.42999267578125,2.0,-0.059103498787715515,4.4,20196067.5,675000.0,27.0,,
RH US 04/02/26 P125,RH    260402P00125000,,RH    260402P00125000,,,-60.0,-30000.0,-0.15,,,,,SLTY,2026-03-31,RH,125.0,2026-04-02,Put,136.42999267578125,2.0,-0.09143994140625,5.0,20196067.5,675000.0,27.0,,
RKLB US 04/02/26 C68,RKLB  260402C00068000,,RKLB  260402C00068000,,,85.0,1105.0,0.01,,,,,SLTY,2026-03-31,RKLB,68.0,2026-04-02,Call,61.61000061035156,2.0,-0.09397057925953585,0.13,20196067.5,675000.0,27.0,,
RKLB US 04/02/26 P59,RKLB  260402P00059000,,RKLB  260402P00059000,,,-85.0,-26562.5,-0.13,,,,,SLTY,2026-03-31,RKLB,59.0,2026-04-02,Put,61.61000061035156,2.0,-0.04423729848053496,3.125,20196067.5,675000.0,27.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-487730.0,-2.41,,,,,SLTY,2026-03-31,,,,,,,,57.38,20196067.5,675000.0,27.0,,
Royal Caribbean Cruises Ltd,RCL,,V7780T103,,,-3300.0,-862521.0,-4.27,,,,,SLTY,2026-03-31,,,,,,,,261.37,20196067.5,675000.0,27.0,,
Salesforce Inc,CRM,,79466L302,,,-5000.0,-925150.0,-4.58,,,,,SLTY,2026-03-31,,,,,,,,185.03,20196067.5,675000.0,27.0,,
SBUX US 04/02/26 C89,SBUX  260402C00089000,,SBUX  260402C00089000,,,-82.0,-4182.0,-0.02,,,,,SLTY,2026-03-31,SBUX,89.0,2026-04-02,Call,88.94000244140625,2.0,-0.0006741298718398876,0.51,20196067.5,675000.0,27.0,,
SBUX US 04/02/26 C96,SBUX  260402C00096000,,SBUX  260402C00096000,,,164.0,2050.0,0.01,,,,,SLTY,2026-03-31,SBUX,96.0,2026-04-02,Call,88.94000244140625,2.0,-0.07354164123535156,0.125,20196067.5,675000.0,27.0,,
SBUX US 04/02/26 P84,SBUX  260402P00084000,,SBUX  260402P00084000,,,-82.0,-4715.0,-0.02,,,,,SLTY,2026-03-31,SBUX,84.0,2026-04-02,Put,88.94000244140625,2.0,-0.05880955287388393,0.575,20196067.5,675000.0,27.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-711104.0,-3.52,,,,,SLTY,2026-03-31,,,,,,,,86.72,20196067.5,675000.0,27.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-534850.0,-2.65,,,,,SLTY,2026-03-31,,,,,,,,213.94,20196067.5,675000.0,27.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-819582.0,-4.06,,,,,SLTY,2026-03-31,,,,,,,,118.78,20196067.5,675000.0,27.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-497392.0,-2.46,,,,,SLTY,2026-03-31,,,,,,,,355.28,20196067.5,675000.0,27.0,,
TGT US 04/02/26 C125,TGT   260402C00125000,,TGT   260402C00125000,,,-69.0,-1000.5,0.0,,,,,SLTY,2026-03-31,TGT,125.0,2026-04-02,Call,119.68499755859375,2.0,-0.04252001953125,0.145,20196067.5,675000.0,27.0,,
TGT US 04/02/26 C130,TGT   260402C00130000,,TGT   260402C00130000,,,138.0,621.0,0.0,,,,,SLTY,2026-03-31,TGT,130.0,2026-04-02,Call,119.68499755859375,2.0,-0.07934617262620192,0.045,20196067.5,675000.0,27.0,,
TGT US 04/02/26 P116,TGT   260402P00116000,,TGT   260402P00116000,,,-69.0,-5934.0,-0.03,,,,,SLTY,2026-03-31,TGT,116.0,2026-04-02,Put,119.68499755859375,2.0,-0.031767220332704744,0.86,20196067.5,675000.0,27.0,,
TMUS US 04/02/26 C217.5,TMUS  260402C00217500,,TMUS  260402C00217500,,,-25.0,-3400.0,-0.02,,,,,SLTY,2026-03-31,TMUS,217.5,2026-04-02,Call,211.60000610351562,2.0,-0.027126408719468392,1.36,20196067.5,675000.0,27.0,,
TMUS US 04/02/26 C230,TMUS  260402C00230000,,TMUS  260402C00230000,,,50.0,400.0,0.0,,,,,SLTY,2026-03-31,TMUS,230.0,2026-04-02,Call,211.60000610351562,2.0,-0.07999997346297555,0.08,20196067.5,675000.0,27.0,,
TMUS US 04/02/26 P205,TMUS  260402P00205000,,TMUS  260402P00205000,,,-25.0,-1587.5,-0.01,,,,,SLTY,2026-03-31,TMUS,205.0,2026-04-02,Put,211.60000610351562,2.0,-0.032195151724466464,0.635,20196067.5,675000.0,27.0,,
TSLA US 04/02/26 C375,TSLA  260402C00375000,,TSLA  260402C00375000,,,-14.0,-1435.0,-0.01,,,,,SLTY,2026-03-31,TSLA,375.0,2026-04-02,Call,365.07000732421875,2.0,-0.02647998046875,1.025,20196067.5,675000.0,27.0,,
TSLA US 04/02/26 C387.5,TSLA  260402C00387500,,TSLA  260402C00387500,,,28.0,728.0,0.0,,,,,SLTY,2026-03-31,TSLA,387.5,2026-04-02,Call,365.07000732421875,2.0,-0.05788385206653226,0.26,20196067.5,675000.0,27.0,,
TSLA US 04/02/26 P372.5,TSLA  260402P00372500,,TSLA  260402P00372500,,,-14.0,-25795.0,-0.13,,,,,SLTY,2026-03-31,TSLA,372.5,2026-04-02,Put,365.07000732421875,2.0,0.0199462890625,18.425,20196067.5,675000.0,27.0,,
United States Oil Fund LP,USO,,91232N207,,,-7500.0,-973725.0,-4.82,,,,,SLTY,2026-03-31,,,,,,,,129.83,20196067.5,675000.0,27.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1489187.25,7.37,,,,,SLTY,2026-03-31,,,,,,,,99.27915,20196067.5,675000.0,27.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5412432.51,26.8,,,,,SLTY,2026-03-31,,,,,,,,99.001875,20196067.5,675000.0,27.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5414889.52,26.81,,,,,SLTY,2026-03-31,,,,,,,,98.721778,20196067.5,675000.0,27.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4032336.12,19.97,,,,,SLTY,2026-03-31,,,,,,,,98.445706,20196067.5,675000.0,27.0,,
USO US 04/02/26 C127,USO   260402C00127000,,USO   260402C00127000,,,-75.0,-44062.5,-0.22,,,,,SLTY,2026-03-31,USO,127.0,2026-04-02,Call,127.69999694824219,2.0,0.0055117869940329725,5.875,20196067.5,675000.0,27.0,,
USO US 04/02/26 C131,USO   260402C00131000,,USO   260402C00131000,,,150.0,57375.0,0.28,,,,,SLTY,2026-03-31,USO,131.0,2026-04-02,Call,127.69999694824219,2.0,-0.025190862990517652,3.825,20196067.5,675000.0,27.0,,
USO US 04/02/26 P116,USO   260402P00116000,,USO   260402P00116000,,,-75.0,-4162.5,-0.02,,,,,SLTY,2026-03-31,USO,116.0,2026-04-02,Put,127.69999694824219,2.0,-0.10086204265726023,0.555,20196067.5,675000.0,27.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-732879.0,-3.63,,,,,SLTY,2026-03-31,,,,,,,,116.33,20196067.5,675000.0,27.0,,
ZTS US 04/17/26 C120,ZTS   260417C00120000,,ZTS   260417C00120000,,,-63.0,-12600.0,-0.06,,,,,SLTY,2026-03-31,ZTS,120.0,2026-04-17,Call,117.04499816894531,17.0,-0.024625015258789063,2.0,20196067.5,675000.0,27.0,,
ZTS US 04/17/26 C135,ZTS   260417C00135000,,ZTS   260417C00135000,,,126.0,1260.0,0.01,,,,,SLTY,2026-03-31,ZTS,135.0,2026-04-17,Call,117.04499816894531,17.0,-0.13300001356336805,0.1,20196067.5,675000.0,27.0,,
ZTS US 04/17/26 P115,ZTS   260417P00115000,,ZTS   260417P00115000,,,-63.0,-18112.5,-0.09,,,,,SLTY,2026-03-31,ZTS,115.0,2026-04-17,Put,117.04499816894531,17.0,-0.0177825927734375,2.875,20196067.5,675000.0,27.0,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1054804.0,1054804.32,7.81,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,720269.0,5.33,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
AFFIRM HOLDINGS INC CLASS A,AFRM,,00827B106,,,16700.0,718601.0,5.32,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,41300.0,697557.0,5.16,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
FIREFLY AEROSPACE INC,FLY,,31816X106,,,29400.0,694428.0,5.14,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
SABLE OFFSHORE CORP COMMON STOCK USD.0001,SOC,,78574H104,,,38600.0,688624.0,5.1,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
Upstart Holdings Inc.,UPST,,91680M107,,,28300.0,685426.0,5.07,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
Lemonade Inc.,LMND,,52567D107,,,11600.0,681152.0,5.04,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
Fastly Inc. Class A,FSLY,,31188V100,,,25800.0,658416.0,4.87,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
