Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
OKLO INC,OKLO,,02156V109,,,21200.0,1537212.0,4.939243135909688,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
URANIUM ENERGY CORP,UEC,,916896103,,,101500.0,1538740.0,4.944152779805045,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,10300.0,1534082.0,4.929186077406763,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
BITDEER TECHNOLOGIES GROUP A COMMON STOCK,BTDR,,G11448100,,,113900.0,1534233.0,4.9296712581843805,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
FUELCELL ENERGY INC,FCEL,,35952H700,,,112100.0,1535770.0,4.934609820139331,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
MARATHON DIGITAL HOLDINGS INC,MARA,,565788106,,,118700.0,1535978.0,4.935278148627704,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,56700.0,1528632.0,4.911674585764291,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
Critical Metals Corp.,CRML,,G2662B103,,,121800.0,1526154.0,4.903712480022998,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
UNITED STATES ANTIMONY CORP,UAMY,,911549103,,,142500.0,1519050.0,4.880886491650866,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,52400.0,1518028.0,4.877602685328187,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
AEHR TEST SYSTEMS,AEHR,,00760J108,,,15300.0,1487619.0,4.779894988198657,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
LIGHTWAV CLL OPT 05/26 19,LWLG  260515C00019000,,,,,949.0,80665.0,0.25918614189724964,,,,,ULTI,2026-05-11,LWLG,19.0,2026-05-15,Call,16.979999542236328,4.0,-0.10631581356650904,,,,,,
NAVITAS  CLL OPT 05/26 20,NVTS  260515C00020000,,,,,875.0,77000.0,0.24741006540740373,,,,,ULTI,2026-05-11,NVTS,20.0,2026-05-15,Call,22.360000610351562,4.0,0.11800003051757812,,,,,,
US ANTIM CLL OPT 05/26 12,UAMY  260515C00012000,,,,,1425.0,57000.0,0.18314771075613007,,,,,ULTI,2026-05-11,UAMY,12.0,2026-05-15,Call,10.40999984741211,4.0,-0.13250001271565756,,,,,,
AEHR TES CLL OPT 05/26 110,AEHR  260515C00110000,,,,,153.0,47430.0,0.15239817405549558,,,,,ULTI,2026-05-11,AEHR,110.0,2026-05-15,Call,106.70999908447266,4.0,-0.02990909923206676,,,,,,
AXT INC  CLL OPT 05/26 135,AXTI  260515C00135000,,,,,133.0,48811.0,0.15683548964416605,,,,,ULTI,2026-05-11,AXTI,135.0,2026-05-15,Call,127.86000061035156,4.0,-0.052888884367766203,,,,,,
BTDR US 05/15/26 C16,BTDR  260515C00016000,,,,,1139.0,45560.0,0.1463896438956015,,,,,ULTI,2026-05-11,BTDR,16.0,2026-05-15,Call,13.510000228881836,4.0,-0.15562498569488525,,,,,,
CLEANSPA CLL OPT 05/26 16,CLSK  260515C00016000,,,,,1087.0,43480.0,0.13970635901186904,,,,,ULTI,2026-05-11,CLSK,16.0,2026-05-15,Call,14.869999885559082,4.0,-0.07062500715255737,,,,,,
FUELCELL CLL OPT 05/26 16,FCEL  260515C00016000,,,,,1121.0,44840.0,0.14407619912815564,,,,,ULTI,2026-05-11,FCEL,16.0,2026-05-15,Call,16.3700008392334,4.0,0.023125052452087402,,,,,,
CRITICAL CLL OPT 05/26 14.500,CRML  260515C00014500,,,,,1218.0,41412.0,0.13306163154092734,,,,,ULTI,2026-05-11,CRML,14.5,2026-05-15,Call,12.470000267028809,4.0,-0.13999998158422008,,,,,,
OKLO INC CLL OPT 05/26 81,OKLO  260515C00081000,,,,,212.0,40068.0,0.12874320130836173,,,,,ULTI,2026-05-11,OKLO,81.0,2026-05-15,Call,78.81500244140625,4.0,-0.02697527850115741,,,,,,
ROCKET L CLL OPT 05/26 115,RKLB  260515C00115000,,,,,149.0,41124.0,0.13213625363394899,,,,,ULTI,2026-05-11,RKLB,115.0,2026-05-15,Call,118.85440063476562,4.0,0.03351652725883152,,,,,,
NUSCALE  CLL OPT 05/26 13.500,SMR   260515C00013500,,,,,1255.0,42670.0,0.13710373364849243,,,,,ULTI,2026-05-11,SMR,13.5,2026-05-15,Call,13.324999809265137,4.0,-0.012962977091471354,,,,,,
LIGHTWAV PUT OPT 05/26 13,LWLG  260515P00013000,,,,,949.0,37011.0,0.11892070039991455,,,,,ULTI,2026-05-11,LWLG,13.0,2026-05-15,Put,16.979999542236328,4.0,-0.306153810941256,,,,,,
APPLIED  CLL OPT 05/26 172.500,AAOI  260515C00172500,,,,,103.0,36050.0,0.11583289425892085,,,,,ULTI,2026-05-11,AAOI,172.5,2026-05-15,Call,184.02999877929688,4.0,0.06684057263360507,,,,,,
APPLIED  CLL OPT 05/26 45,APLD  260515C00045000,,,,,373.0,33570.0,0.10786436228216291,,,,,ULTI,2026-05-11,APLD,45.0,2026-05-15,Call,45.869998931884766,4.0,0.019333309597439237,,,,,,
BITDEER  PUT OPT 05/26 11,BTDR  260515P00011000,,,,,1139.0,34170.0,0.10979223292170112,,,,,ULTI,2026-05-11,BTDR,11.0,2026-05-15,Put,13.510000228881836,4.0,-0.2281818389892578,,,,,,
FUELCELL PUT OPT 05/26 12,FCEL  260515P00012000,,,,,1121.0,33630.0,0.10805714934611674,,,,,ULTI,2026-05-11,FCEL,12.0,2026-05-15,Put,16.3700008392334,4.0,-0.3641667366027832,,,,,,
USA RARE CLL OPT 05/26 31,USAR  260515C00031000,,,,,567.0,33453.0,0.10748842750745297,,,,,ULTI,2026-05-11,USAR,31.0,2026-05-15,Call,27.225000381469727,4.0,-0.12177418124291205,,,,,,
INTUITIV CLL OPT 05/26 34,LUNR  260515C00034000,,,,,524.0,33012.0,0.10607144258739237,,,,,ULTI,2026-05-11,LUNR,34.0,2026-05-15,Call,32.720001220703125,4.0,-0.03764702292049632,,,,,,
CLEANSPA PUT OPT 05/26 12,CLSK  260515P00012000,,,,,1087.0,27175.0,0.08731647438241814,,,,,ULTI,2026-05-11,CLSK,12.0,2026-05-15,Put,14.869999885559082,4.0,-0.2391666571299235,,,,,,
INTUITIV PUT OPT 05/26 24.500,LUNR  260515P00024500,,,,,524.0,28820.0,0.09260205305248541,,,,,ULTI,2026-05-11,LUNR,24.5,2026-05-15,Put,32.720001220703125,4.0,-0.33551025390625,,,,,,
MARA US 05/15/26 C14.5,MARA  260515C00014500,,,,,1187.0,28488.0,0.09153529796527426,,,,,ULTI,2026-05-11,MARA,14.5,2026-05-15,Call,13.59000015258789,4.0,-0.06275861016635237,,,,,,
URANIUM  CLL OPT 05/26 16.500,UEC   260515C00016500,,,,,1015.0,29435.0,0.09457812045801207,,,,,ULTI,2026-05-11,UEC,16.5,2026-05-15,Call,16.290000915527344,4.0,-0.012727217240767046,,,,,,
USAR US 05/15/26 P23.5,USAR  260515P00023500,,,,,567.0,27216.0,0.08744821220945324,,,,,ULTI,2026-05-11,USAR,23.5,2026-05-15,Put,27.225000381469727,4.0,-0.15851065453062665,,,,,,
APPLIED  PUT OPT 05/26 127,AAOI  260515P00127000,,,,,103.0,25853.0,0.08306873273996895,,,,,ULTI,2026-05-11,AAOI,127.0,2026-05-15,Put,184.02999877929688,4.0,-0.4490551084984006,,,,,,
ALAB US 05/15/26 C217.5,ALAB  260515C00217500,,,,,78.0,26325.0,0.08458532430973902,,,,,ULTI,2026-05-11,ALAB,217.5,2026-05-15,Call,207.23989868164062,4.0,-0.047172879624640805,,,,,,
AXT INC  PUT OPT 05/26 95,AXTI  260515P00095000,,,,,133.0,25935.0,0.08333220839403917,,,,,ULTI,2026-05-11,AXTI,95.0,2026-05-15,Put,127.86000061035156,4.0,-0.34589474326685854,,,,,,
MARA HOL PUT OPT 05/26 11.500,MARA  260515P00011500,,,,,1187.0,24927.0,0.08009338571961498,,,,,ULTI,2026-05-11,MARA,11.5,2026-05-15,Put,13.59000015258789,4.0,-0.18173914370329483,,,,,,
OKLO INC PUT OPT 05/26 63,OKLO  260515P00063000,,,,,212.0,25440.0,0.08174171511642014,,,,,ULTI,2026-05-11,OKLO,63.0,2026-05-15,Put,78.81500244140625,4.0,-0.25103178478422616,,,,,,
UAMY US 05/15/26 P9,UAMY  260515P00009000,,,,,1425.0,24225.0,0.07783777707135527,,,,,ULTI,2026-05-11,UAMY,9.0,2026-05-15,Put,10.40999984741211,4.0,-0.15666664971245658,,,,,,
TERAWULF CLL OPT 05/26 25.500,WULF  260515C00025500,,,,,660.0,25740.0,0.08270565043618926,,,,,ULTI,2026-05-11,WULF,25.5,2026-05-15,Call,24.059999465942383,4.0,-0.056470609178730084,,,,,,
AEHR TES PUT OPT 05/26 80,AEHR  260515P00080000,,,,,153.0,23715.0,0.07619908702774779,,,,,ULTI,2026-05-11,AEHR,80.0,2026-05-15,Put,106.70999908447266,4.0,-0.3338749885559082,,,,,,
APPLIED  PUT OPT 05/26 36.500,APLD  260515P00036500,,,,,373.0,21634.0,0.06951258902628277,,,,,ULTI,2026-05-11,APLD,36.5,2026-05-15,Put,45.869998931884766,4.0,-0.25671229950369223,,,,,,
CRITICAL PUT OPT 05/26 10.500,CRML  260515P00010500,,,,,1218.0,20706.0,0.06653081577046367,,,,,ULTI,2026-05-11,CRML,10.5,2026-05-15,Put,12.470000267028809,4.0,-0.1876190730503627,,,,,,
NAVITAS  PUT OPT 05/26 14.500,NVTS  260515P00014500,,,,,875.0,23625.0,0.07590990643181707,,,,,ULTI,2026-05-11,NVTS,14.5,2026-05-15,Put,22.360000610351562,4.0,-0.5420690076104526,,,,,,
ASTERA L PUT OPT 05/26 177.500,ALAB  260515P00177500,,,,,78.0,18408.0,0.05914707122103231,,,,,ULTI,2026-05-11,ALAB,177.5,2026-05-15,Put,207.23989868164062,4.0,-0.16754872496698944,,,,,,
ROCKET L PUT OPT 05/26 92,RKLB  260515P00092000,,,,,149.0,16688.0,0.053620508721022773,,,,,ULTI,2026-05-11,RKLB,92.0,2026-05-15,Put,118.85440063476562,4.0,-0.2918956590735394,,,,,,
URANIUM  PUT OPT 05/26 13.500,UEC   260515P00013500,,,,,1015.0,15225.0,0.0489197174782821,,,,,ULTI,2026-05-11,UEC,13.5,2026-05-15,Put,16.290000915527344,4.0,-0.20666673448350695,,,,,,
TERAWULF PUT OPT 05/26 20.500,WULF  260515P00020500,,,,,660.0,14520.0,0.04665446947682471,,,,,ULTI,2026-05-11,WULF,20.5,2026-05-15,Put,24.059999465942383,4.0,-0.17365851053377476,,,,,,
NUSCALE  PUT OPT 05/26 10.500,SMR   260515P00010500,,,,,1255.0,11295.0,0.03629216478930682,,,,,ULTI,2026-05-11,SMR,10.5,2026-05-15,Put,13.324999809265137,4.0,-0.269047600882394,,,,,,
NUSCALE  PUT OPT 05/26 12,SMR   260515P00012000,,,,,-1255.0,-57730.0,-0.18549328670090154,,,,,ULTI,2026-05-11,SMR,12.0,2026-05-15,Put,13.324999809265137,4.0,-0.11041665077209473,,,,,,
UEC US 05/15/26 P15,UEC   260515P00015000,,,,,-1015.0,-58870.0,-0.18915624091602415,,,,,ULTI,2026-05-11,UEC,15.0,2026-05-15,Put,16.290000915527344,4.0,-0.08600006103515626,,,,,,
TERAWULF PUT OPT 05/26 23,WULF  260515P00023000,,,,,-660.0,-61380.0,-0.19722116642475898,,,,,ULTI,2026-05-11,WULF,23.0,2026-05-15,Put,24.059999465942383,4.0,-0.04608693330184273,,,,,,
ASTERA L PUT OPT 05/26 197.500,ALAB  260515P00197500,,,,,-78.0,-64194.0,-0.20626287972419322,,,,,ULTI,2026-05-11,ALAB,197.5,2026-05-15,Put,207.23989868164062,4.0,-0.049315942691851265,,,,,,
ROCKET L PUT OPT 05/26 103,RKLB  260515P00103000,,,,,-149.0,-68987.0,-0.22166335301637094,,,,,ULTI,2026-05-11,RKLB,103.0,2026-05-15,Put,118.85440063476562,4.0,-0.15392621975500606,,,,,,
APPLIED  PUT OPT 05/26 41,APLD  260515P00041000,,,,,-373.0,-74973.0,-0.24089707576349714,,,,,ULTI,2026-05-11,APLD,41.0,2026-05-15,Put,45.869998931884766,4.0,-0.11878046175328696,,,,,,
URANIUM  CLL OPT 05/26 15,UEC   260515C00015000,,,,,-1015.0,-79170.0,-0.25438253088706697,,,,,ULTI,2026-05-11,UEC,15.0,2026-05-15,Call,16.290000915527344,4.0,0.08600006103515626,,,,,,
MARA US 05/15/26 C13,MARA  260515C00013000,,,,,-1187.0,-84277.0,-0.2707919231472697,,,,,ULTI,2026-05-11,MARA,13.0,2026-05-15,Call,13.59000015258789,4.0,0.04538462712214543,,,,,,
ASTERA L CLL OPT 05/26 197.500,ALAB  260515C00197500,,,,,-78.0,-87750.0,-0.28195108103246336,,,,,ULTI,2026-05-11,ALAB,197.5,2026-05-15,Call,207.23989868164062,4.0,0.049315942691851265,,,,,,
APPLIED  CLL OPT 05/26 41,APLD  260515C00041000,,,,,-373.0,-89520.0,-0.28763829941910113,,,,,ULTI,2026-05-11,APLD,41.0,2026-05-15,Call,45.869998931884766,4.0,0.11878046175328696,,,,,,
MARA US 05/15/26 P13,MARA  260515P00013000,,,,,-1187.0,-89618.5,-0.2879547915157586,,,,,ULTI,2026-05-11,MARA,13.0,2026-05-15,Put,13.59000015258789,4.0,-0.04538462712214543,,,,,,
CLSK US 05/15/26 P14,CLSK  260515P00014000,,,,,-1087.0,-93482.0,-0.3003686718755184,,,,,ULTI,2026-05-11,CLSK,14.0,2026-05-15,Put,14.869999885559082,4.0,-0.06214284896850586,,,,,,
OKLO INC PUT OPT 05/26 72,OKLO  260515P00072000,,,,,-212.0,-93916.0,-0.30176316497145106,,,,,ULTI,2026-05-11,OKLO,72.0,2026-05-15,Put,78.81500244140625,4.0,-0.09465281168619792,,,,,,
WULF US 05/15/26 C23,WULF  260515C00023000,,,,,-660.0,-96360.0,-0.30961602470983673,,,,,ULTI,2026-05-11,WULF,23.0,2026-05-15,Call,24.059999465942383,4.0,0.04608693330184273,,,,,,
AEHR TES PUT OPT 05/26 95,AEHR  260515P00095000,,,,,-153.0,-99450.0,-0.3195445585034585,,,,,ULTI,2026-05-11,AEHR,95.0,2026-05-15,Put,106.70999908447266,4.0,-0.12326314825760691,,,,,,
NAVITAS  PUT OPT 05/26 17.500,NVTS  260515P00017500,,,,,-875.0,-98875.0,-0.31769701580723436,,,,,ULTI,2026-05-11,NVTS,17.5,2026-05-15,Put,22.360000610351562,4.0,-0.27771432059151785,,,,,,
USA RARE PUT OPT 05/26 27,USAR  260515P00027000,,,,,-567.0,-97524.0,-0.31335609375054085,,,,,ULTI,2026-05-11,USAR,27.0,2026-05-15,Put,27.225000381469727,4.0,-0.008333347461841724,,,,,,
US ANTIM PUT OPT 05/26 10.500,UAMY  260515P00010500,,,,,-1425.0,-99750.0,-0.3205084938232276,,,,,ULTI,2026-05-11,UAMY,10.5,2026-05-15,Put,10.40999984741211,4.0,0.00857144310360863,,,,,,
USA RARE CLL OPT 05/26 27,USAR  260515C00027000,,,,,-567.0,-102060.0,-0.3279307957854497,,,,,ULTI,2026-05-11,USAR,27.0,2026-05-15,Call,27.225000381469727,4.0,0.008333347461841724,,,,,,
INTUITIV CLL OPT 05/26 29.500,LUNR  260515C00029500,,,,,-524.0,-105324.0,-0.3384184120645376,,,,,ULTI,2026-05-11,LUNR,29.5,2026-05-15,Call,32.720001220703125,4.0,0.1091525837526483,,,,,,
ROCKET L CLL OPT 05/26 103,RKLB  260515C00103000,,,,,-149.0,-105194.0,-0.3380007067593043,,,,,ULTI,2026-05-11,RKLB,103.0,2026-05-15,Call,118.85440063476562,4.0,0.15392621975500606,,,,,,
APPLIED  CLL OPT 05/26 150,AAOI  260515C00150000,,,,,-103.0,-106090.0,-0.34087966024768135,,,,,ULTI,2026-05-11,AAOI,150.0,2026-05-15,Call,184.02999877929688,4.0,0.22686665852864582,,,,,,
CRITICAL PUT OPT 05/26 12.500,CRML  260515P00012500,,,,,-1218.0,-107184.0,-0.344394811047106,,,,,ULTI,2026-05-11,CRML,12.5,2026-05-15,Put,12.470000267028809,4.0,0.0023999786376953124,,,,,,
FUELCELL CLL OPT 05/26 14,FCEL  260515C00014000,,,,,-1121.0,-107616.0,-0.34578287790757356,,,,,ULTI,2026-05-11,FCEL,14.0,2026-05-15,Call,16.3700008392334,4.0,0.16928577423095703,,,,,,
OKLO INC CLL OPT 05/26 72,OKLO  260515C00072000,,,,,-212.0,-107060.0,-0.34399638444826813,,,,,ULTI,2026-05-11,OKLO,72.0,2026-05-15,Call,78.81500244140625,4.0,0.09465281168619792,,,,,,
CRITICAL CLL OPT 05/26 12.500,CRML  260515C00012500,,,,,-1218.0,-109620.0,-0.35222196584363114,,,,,ULTI,2026-05-11,CRML,12.5,2026-05-15,Call,12.470000267028809,4.0,-0.0023999786376953124,,,,,,
AXT INC  PUT OPT 05/26 115,AXTI  260515P00115000,,,,,-133.0,-117971.0,-0.37905471202827046,,,,,ULTI,2026-05-11,AXTI,115.0,2026-05-15,Put,127.86000061035156,4.0,-0.11182609226392663,,,,,,
CLSK US 05/15/26 C14,CLSK  260515C00014000,,,,,-1087.0,-116309.0,-0.37371451035674963,,,,,ULTI,2026-05-11,CLSK,14.0,2026-05-15,Call,14.869999885559082,4.0,0.06214284896850586,,,,,,
APPLIED  PUT OPT 05/26 150,AAOI  260515P00150000,,,,,-103.0,-122055.0,-0.3921770848480606,,,,,ULTI,2026-05-11,AAOI,150.0,2026-05-15,Put,184.02999877929688,4.0,-0.22686665852864582,,,,,,
FUELCELL PUT OPT 05/26 14,FCEL  260515P00014000,,,,,-1121.0,-123310.0,-0.39620954760242805,,,,,ULTI,2026-05-11,FCEL,14.0,2026-05-15,Put,16.3700008392334,4.0,-0.16928577423095703,,,,,,
LIGHTWAV PUT OPT 05/26 16,LWLG  260515P00016000,,,,,-949.0,-123370.0,-0.3964023346663818,,,,,ULTI,2026-05-11,LWLG,16.0,2026-05-15,Put,16.979999542236328,4.0,-0.06124997138977051,,,,,,
BTDR US 05/15/26 P13.5,BTDR  260515P00013500,,,,,-1139.0,-128137.5,-0.41172087345637925,,,,,ULTI,2026-05-11,BTDR,13.5,2026-05-15,Put,13.510000228881836,4.0,-0.0007407576949508102,,,,,,
NUSCALE  CLL OPT 05/26 12,SMR   260515C00012000,,,,,-1255.0,-125500.0,-0.4032462754367425,,,,,ULTI,2026-05-11,SMR,12.0,2026-05-15,Call,13.324999809265137,4.0,0.11041665077209473,,,,,,
BITDEER  CLL OPT 05/26 13.500,BTDR  260515C00013500,,,,,-1139.0,-129846.0,-0.4172104851024643,,,,,ULTI,2026-05-11,BTDR,13.5,2026-05-15,Call,13.510000228881836,4.0,0.0007407576949508102,,,,,,
INTUITIV PUT OPT 05/26 29.500,LUNR  260515P00029500,,,,,-524.0,-131000.0,-0.4209184229658427,,,,,ULTI,2026-05-11,LUNR,29.5,2026-05-15,Put,32.720001220703125,4.0,-0.1091525837526483,,,,,,
AEHR TES CLL OPT 05/26 95,AEHR  260515C00095000,,,,,-153.0,-136017.0,-0.4370386346301148,,,,,ULTI,2026-05-11,AEHR,95.0,2026-05-15,Call,106.70999908447266,4.0,0.12326314825760691,,,,,,
US ANTIM CLL OPT 05/26 10.500,UAMY  260515C00010500,,,,,-1425.0,-139650.0,-0.4487118913525186,,,,,ULTI,2026-05-11,UAMY,10.5,2026-05-15,Call,10.40999984741211,4.0,-0.00857144310360863,,,,,,
AXT INC  CLL OPT 05/26 115,AXTI  260515C00115000,,,,,-133.0,-152950.0,-0.4914463571956156,,,,,ULTI,2026-05-11,AXTI,115.0,2026-05-15,Call,127.86000061035156,4.0,0.11182609226392663,,,,,,
NAVITAS  CLL OPT 05/26 17.500,NVTS  260515C00017500,,,,,-875.0,-158375.0,-0.5088775208947736,,,,,ULTI,2026-05-11,NVTS,17.5,2026-05-15,Call,22.360000610351562,4.0,0.27771432059151785,,,,,,
LIGHTWAV CLL OPT 05/26 16,LWLG  260515C00016000,,,,,-949.0,-183157.0,-0.5885050045431669,,,,,ULTI,2026-05-11,LWLG,16.0,2026-05-15,Call,16.979999542236328,4.0,0.06124997138977051,,,,,,
Cash & Other,Cash&Other,,,,,-486171.0,-486170.9,-1.5621243398464464,,,,,ULTI,2026-05-11,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1626633.0,696768245.55,10.460782269495265,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,828773.0,377249181.87,5.663750577169641,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,6067395.0,332675267.85,4.994549573191106,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6410987.0,319651811.82,4.799024678369534,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ROKU INC,ROKU,,77543R102,,,2368625.0,306807996.25,4.606196777492295,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2696001.0,306454433.67,4.600888640688354,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3763283.0,289885689.49,4.352137314185043,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1437094.0,289085829.04,4.340128778969973,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2539493.0,280385422.13,4.209507065189546,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,6431372.0,207861943.04,3.1206911941563678,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1436029.0,197884796.2,2.9709014162343865,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3137984.0,178394390.4,2.6782863426858365,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1554320.0,177425628.0,2.6637420338686715,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
AMAZON.COM INC,AMZN,,023135106,,,643870.0,175570471.6,2.6358900367373406,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,2.627322553264225,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BULLISH,BLSH,,G16910120,,,3925413.0,171383531.58,2.573030300800203,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3766248.0,157843453.68,2.369749213109273,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,10251498.0,144443606.82,2.168573454394274,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6675743.0,144196048.8,2.164856794568247,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6041762.0,133945863.54,2.0109678122392505,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
TERADYNE INC,TER,,880770102,,,332024.0,119452274.48,1.7933713869880963,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,17257655.0,111829604.4,1.6789300465160812,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BLOCK INC,XYZ,,852234103,,,1388091.0,103898611.35,1.5598597645295051,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,246600.0,97912530.0,1.4699890018336432,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,233385.0,96079936.8,1.442475752519841,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ILLUMINA INC,ILMN,,452327109,,,604260.0,85732408.8,1.2871253356103234,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
NVIDIA CORP,NVDA,,67066G104,,,379502.0,81668830.4,1.2261176631899624,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
X-ENERGY INC,XE,,98386P102,,,2574670.0,77703540.6,1.1665856258186154,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BROADCOM INC,AVGO,,11135F101,,,177971.0,76527530.0,1.1489298401082495,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
DEERE & CO,DE,,244199105,,,131676.0,75692631.84,1.136395273665618,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,521614.0,73573654.7,1.1045824598108755,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,21378514.0,70976666.48,1.0655931279930628,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
NATERA INC,NTRA,,632307104,,,363384.0,70583708.16,1.0596935316024985,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
VERACYTE INC,VCYT,,92337F107,,,1731358.0,69981490.36,1.0506522623930474,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,444177.0,62211430.62,0.9339981185220803,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1063198.0,61548532.22,0.9240458339949301,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,295608.0,60697190.64,0.9112643977537905,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,1011613.0,41243462.01,0.6191999691177797,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,62699.0,38223191.37,0.5738557764658172,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
FIGMA INC-CL A,FIG,,316841105,,,1725396.0,35646681.36,0.5351738899103958,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2140889.0,33719001.75,0.506233080947958,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
CERUS CORP,CERS,,157085101,,,9485039.0,24755951.79,0.3716682314431451,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,14492261.0,20434088.01,0.30678284625267793,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
