Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
Aryt Industries Ltd,ARYT,,6049740,,,108888.0,859233.35,0.7291699959604278,,,,,ITEQ,2026-08-13,,,,,,,,23.51,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Brainsway Ltd,BWAY,,10501L106,,,74453.0,1235919.8,1.048836891134885,,,,,ITEQ,2026-08-13,,,,,,,,16.6,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Camtek Ltd/Israel,CAMT,,M20791105,,,13457.0,2344209.4,1.98936314416613,,,,,ITEQ,2026-08-13,,,,,,,,174.2,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
CEVA Inc,CEVA,,157210105,,,28964.0,881664.16,0.7482054228756996,,,,,ITEQ,2026-08-13,,,,,,,,30.44,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Cognyte Software Ltd,CGNT,,M25133105,,,119440.0,1090487.2,0.9254186272202983,,,,,ITEQ,2026-08-13,,,,,,,,9.13,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Check Point Software Technologies Ltd,CHKP,,M22465104,,,29046.0,3755357.34,3.18690364664938,,,,,ITEQ,2026-08-13,,,,,,,,129.29,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Cellebrite DI Ltd,CLBT,,M2197Q107,,,114506.0,1746216.5,1.481889265879906,,,,,ITEQ,2026-08-13,,,,,,,,15.25,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Doral Group Renewable Energy Resources Ltd,DORL,,BMHMVP4,,,62551.0,1427649.66,1.2115443340451182,,,,,ITEQ,2026-08-13,,,,,,,,68.0,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Amdocs Ltd,DOX,,G02602103,,,41693.0,2388175.04,2.026673643742523,,,,,ITEQ,2026-08-13,,,,,,,,57.28,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Elsight Ltd,ELS,,BD36ZB1,,,220230.0,1071383.3,0.9092065112848213,,,,,ITEQ,2026-08-13,,,,,,,,6.88,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Enlight Renewable Energy Ltd,ENLT,,6767677,,,35900.6,3106440.89,2.636214587355819,,,,,ITEQ,2026-08-13,,,,,,,,257.8,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Energix-Renewable Energies Ltd,ENRG,,B469X43,,,176951.0,1310792.14,1.112375700301624,,,,,ITEQ,2026-08-13,,,,,,,,22.07,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Elbit Systems Ltd,ESLT,,M3760D101,,,10093.0,7867594.43,6.6766656563567786,,,,,ITEQ,2026-08-13,,,,,,,,779.51,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Etoro Group Ltd,ETOR,,G32089107,,,44992.0,1280922.24,1.0870272488450572,,,,,ITEQ,2026-08-13,,,,,,,,28.47,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Formula Systems 1985 Ltd,FORTY,,6348425,,,9681.0,1020301.07,0.8658566698910374,,,,,ITEQ,2026-08-13,,,,,,,,314.0,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
JFrog Ltd,FROG,,M6191J100,,,48314.0,4156936.56,3.5276952584102497,,,,,ITEQ,2026-08-13,,,,,,,,86.04,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Fiverr International Ltd,FVRR,,M4R82T106,,,100794.0,872876.04,0.7407475728924561,,,,,ITEQ,2026-08-13,,,,,,,,8.66,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Gilat Satellite Networks Ltd,GILT,,M51474118,,,84470.0,981541.4,0.8329641053539095,,,,,ITEQ,2026-08-13,,,,,,,,11.62,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Global-e Online Ltd,GLBE,,M5216V106,,,66777.0,2707807.35,2.2979227638930877,,,,,ITEQ,2026-08-13,,,,,,,,40.55,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Hilan Ltd,HLAN,,6267230,,,16333.0,1173162.6,0.9955793362803306,,,,,ITEQ,2026-08-13,,,,,,,,214.0,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
ISRAELI NEW SHEKEL,ILS,,CASHILS,,,24521.25,8230.4,0.006984552839752675,,,,,ITEQ,2026-08-13,,,,,,,,1.0,117838980.0,1800000.0,36.0,,,,,,,,False,,,cash_fx,
Inmode Ltd,INMD,,M5425M103,,,88423.0,1346682.29,1.1428331080948846,,,,,ITEQ,2026-08-13,,,,,,,,15.23,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Ituran Location and Control Ltd,ITRN,,M6158M104,,,19112.0,1033385.84,0.8769607799538546,,,,,ITEQ,2026-08-13,,,,,,,,54.07,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Kornit Digital Ltd,KRNT,,M6372Q113,,,68838.0,1214302.32,1.0304916793198706,,,,,ITEQ,2026-08-13,,,,,,,,17.64,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Lemonade Inc,LMND,,52567D107,,,35502.0,1833323.28,1.5558105707509586,,,,,ITEQ,2026-08-13,,,,,,,,51.64,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Mobileye Global Inc,MBLY,,60741F104,,,159145.0,1400476.0,1.1884839889683938,,,,,ITEQ,2026-08-13,,,,,,,,8.8,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Monday.com Ltd,MNDY,,M7S64H106,,,24448.0,2101305.6,1.783228032133092,,,,,ITEQ,2026-08-13,,,,,,,,85.95,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Meshek Energy Renewable Energies Ltd,MSKE,,BMFR0X2,,,262876.0,864680.15,0.7337923062257327,,,,,ITEQ,2026-08-13,,,,,,,,9.8,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Matrix IT Ltd,MTRX,,6747754,,,46042.0,1320519.21,1.120630370110014,,,,,ITEQ,2026-08-13,,,,,,,,85.45,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Nice Ltd,NICE,,653656108,,,28838.0,2842273.28,2.412034397985171,,,,,ITEQ,2026-08-13,,,,,,,,98.56,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Nano Dimension Ltd,NNDM,,63008G203,,,674642.0,1099666.46,0.933208409794636,,,,,ITEQ,2026-08-13,,,,,,,,1.63,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
OY Nofar Energy Ltd,NOFR,,BMTS893,,,17621.0,1105988.55,0.9385735161883316,,,,,ITEQ,2026-08-13,,,,,,,,187.0,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Novocure Ltd,NVCR,,G6674U108,,,77252.0,1358862.68,1.1531697354233004,,,,,ITEQ,2026-08-13,,,,,,,,17.59,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Nova Ltd,NVMI,,M7516K103,,,8119.0,3295502.1,2.796657337549318,,,,,ITEQ,2026-08-13,,,,,,,,405.9,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Next Vision Stabilized Systems Ltd,NXSN,,BN6JDH9,,,28469.0,1949309.75,1.6542400065513316,,,,,ITEQ,2026-08-13,,,,,,,,204.0,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Nayax Ltd,NYAX,,BMXT7N9,,,18724.0,952115.73,0.8079926401808771,,,,,ITEQ,2026-08-13,,,,,,,,151.5,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Ondas Inc,ONDS,,68236H204,,,268389.0,2622160.53,2.22524042283472,,,,,ITEQ,2026-08-13,,,,,,,,9.77,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
One Software Technologies Ltd,ONE,,6987709,,,52160.0,1069163.14,0.9073224200094633,,,,,ITEQ,2026-08-13,,,,,,,,61.07,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Ormat Technologies Inc,ORA,,686688102,,,19951.0,2262443.4,1.9199741779560773,,,,,ITEQ,2026-08-13,,,,,,,,113.4,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Palo Alto Networks Inc,PANW,,697435105,,,32423.0,12548025.23,10.64861309942223,,,,,ITEQ,2026-08-13,,,,,,,,387.01,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Payoneer Global Inc,PAYO,,70451X104,,,209136.0,1489048.32,1.2636489929997268,,,,,ITEQ,2026-08-13,,,,,,,,7.12,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Pagaya Technologies Ltd,PGY,,M7S64L123,,,78221.0,1588668.51,1.3481895354959847,,,,,ITEQ,2026-08-13,,,,,,,,20.31,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Playtika Holding Corp,PLTK,,72815L107,,,320884.0,758890.66,0.6440163192997647,,,,,ITEQ,2026-08-13,,,,,,,,2.365,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Plus500 Ltd,PLUS,,BBT3PS9,,,30449.0,1530121.17,1.2985045882447008,,,,,ITEQ,2026-08-13,,,,,,,,37.2,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Priortech Ltd,PRTC,,6677776,,,11109.0,1220765.13,1.0359762047303342,,,,,ITEQ,2026-08-13,,,,,,,,327.4,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Qualitau Ltd,QLTU,,6221689,,,5935.0,855981.84,0.7264106715771675,,,,,ITEQ,2026-08-13,,,,,,,,429.7,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Radware Ltd,RDWR,,M81873107,,,39987.0,1163621.7,0.9874826556586358,,,,,ITEQ,2026-08-13,,,,,,,,29.1,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Riskified Ltd,RSKD,,M8216R109,,,214731.0,1357099.92,1.1516738068701555,,,,,ITEQ,2026-08-13,,,,,,,,6.32,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
SentinelOne Inc,S,,81730H109,,,155633.0,3470615.9,2.945263916703415,,,,,ITEQ,2026-08-13,,,,,,,,22.3,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
SolarEdge Technologies Inc,SEDG,,83417M104,,,31965.0,1023519.3,0.8685877519144477,,,,,ITEQ,2026-08-13,,,,,,,,32.02,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Stratasys Ltd,SSYS,,M85548101,,,128353.0,1134640.52,0.9628883974125745,,,,,ITEQ,2026-08-13,,,,,,,,8.84,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
TAT Technologies Ltd,TATT,,M8740S227,,,25208.0,985380.72,0.8362222621152722,,,,,ITEQ,2026-08-13,,,,,,,,39.09,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Taboola.com Ltd,TBLA,,M8744T106,,,246582.0,956738.16,0.8119153664861671,,,,,ITEQ,2026-08-13,,,,,,,,3.88,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Tower Semiconductor Ltd,TSEM,,M87915274,,,31552.0,8213301.12,6.970042241135283,,,,,ITEQ,2026-08-13,,,,,,,,260.31,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
UroGen Pharma Ltd,URGN,,M96088105,,,43319.0,2122631.0,1.8013253765062527,,,,,ITEQ,2026-08-13,,,,,,,,49.0,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Vishay Precision Group Inc,VPG,,92835K103,,,10281.0,721006.53,0.6118667630481778,,,,,ITEQ,2026-08-13,,,,,,,,70.13,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Varonis Systems Inc,VRNS,,922280102,,,58343.0,2446321.99,2.076018808588151,,,,,ITEQ,2026-08-13,,,,,,,,41.93,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Weebit Nano Ltd,WBT,,BD82NL0,,,280745.0,933017.61,0.7917854293187153,,,,,ITEQ,2026-08-13,,,,,,,,4.7,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Wix.com Ltd,WIX,,M98068105,,,22707.0,1561106.25,1.324799413344813,,,,,ITEQ,2026-08-13,,,,,,,,68.75,117838980.0,1800000.0,36.0,,,,,,,,False,,,equity,
Cash & Other,Cash&Other,,Cash&Other,,,690709.47,690709.47,0.5861558113982996,,,,,ITEQ,2026-08-13,,,,,,,,1.0,117838980.0,1800000.0,36.0,,,,,,,,True,,,cash,
AECOM,ACM,,00766T100,,,16329.0,996722.16,2.360230121123521,,,,,COWS,2026-08-13,,,,,,,,61.04,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Accenture PLC,ACN,,G1151C101,,,3851.0,693719.14,1.6427213877013676,,,,,COWS,2026-08-13,,,,,,,,180.14,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Invesco Government & Agency Portfolio 12/31/2031,AGPXX,,825252885,,,93734.14,93734.14,0.22196169552968406,,,,,COWS,2026-08-13,,,,,,,,100.0,42230082.0,1060000.0,106.0,,,,,,,,True,,,money_market,
Allison Transmission Holdings Inc,ALSN,,01973R101,,,9836.0,1215729.6,2.878837991383125,,,,,COWS,2026-08-13,,,,,,,,123.6,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Apollo Global Management Inc,APO,,03769M106,,,5007.0,694020.27,1.6434344611383762,,,,,COWS,2026-08-13,,,,,,,,138.61,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Avery Dennison Corp,AVY,,053611109,,,7173.0,1298528.19,3.07490439177755,,,,,COWS,2026-08-13,,,,,,,,181.03,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Booz Allen Hamilton Holding Corp,BAH,,099502106,,,8498.0,666243.2,1.577658581036988,,,,,COWS,2026-08-13,,,,,,,,78.4,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Booking Holdings Inc,BKNG,,09857L108,,,6968.0,1479027.68,3.502325743727259,,,,,COWS,2026-08-13,,,,,,,,212.26,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Crown Holdings Inc,CCK,,228368106,,,11730.0,1415928.3,3.3529069154148448,,,,,COWS,2026-08-13,,,,,,,,120.71,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Cigna Group/The,CI,,125523100,,,3783.0,1049442.03,2.485070352583526,,,,,COWS,2026-08-13,,,,,,,,277.41,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Commercial Metals Co,CMC,,201723103,,,15220.0,1101014.8,2.6071942603972897,,,,,COWS,2026-08-13,,,,,,,,72.34,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Cencora Inc,COR,,03073E105,,,3980.0,1250396.6,2.960929170743469,,,,,COWS,2026-08-13,,,,,,,,314.17,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Cognizant Technology Solutions Corp,CTSH,,192446102,,,12673.0,737568.6,1.746556559066476,,,,,COWS,2026-08-13,,,,,,,,58.2,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
EQT Corp,EQT,,26884L109,,,21283.0,1150558.98,2.724514483279026,,,,,COWS,2026-08-13,,,,,,,,54.06,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Evercore Inc,EVR,,29977A105,,,1926.0,577703.7,1.367997751574527,,,,,COWS,2026-08-13,,,,,,,,299.95,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
FactSet Research Systems Inc,FDS,,303075105,,,2635.0,732503.65,1.7345627978843383,,,,,COWS,2026-08-13,,,,,,,,277.99,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
FedEx Corp,FDX,,31428X106,,,3507.0,1145982.39,2.7136771546798175,,,,,COWS,2026-08-13,,,,,,,,326.77,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Hasbro Inc,HAS,,418056107,,,13608.0,1291263.12,3.05770076399218,,,,,COWS,2026-08-13,,,,,,,,94.89,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Intercontinental Exchange Inc,ICE,,45866F104,,,4679.0,708073.07,1.6767113793982498,,,,,COWS,2026-08-13,,,,,,,,151.33,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Intuit Inc,INTU,,461202103,,,3939.0,1318422.69,3.1220144090211637,,,,,COWS,2026-08-13,,,,,,,,334.71,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Jack Henry & Associates Inc,JKHY,,426281101,,,5145.0,783634.95,1.8556413082609944,,,,,COWS,2026-08-13,,,,,,,,152.31,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
KKR & Co Inc,KKR,,48251W104,,,6912.0,766540.8,1.8151624974708305,,,,,COWS,2026-08-13,,,,,,,,110.9,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Leidos Holdings Inc,LDOS,,525327102,,,5394.0,757209.72,1.7930665744920402,,,,,COWS,2026-08-13,,,,,,,,140.38,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Cheniere Energy Inc,LNG,,16411R208,,,4628.0,1240813.08,2.938235471859128,,,,,COWS,2026-08-13,,,,,,,,268.11,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
McKesson Corp,MCK,,58155Q103,,,1415.0,1243402.95,2.9443682633521893,,,,,COWS,2026-08-13,,,,,,,,878.73,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Marsh & McLennan Cos Inc,MRSH,,571748102,,,3928.0,741842.08,1.7566761256044758,,,,,COWS,2026-08-13,,,,,,,,188.86,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Owens Corning,OC,,690742101,,,9728.0,1516692.48,3.591515689565418,,,,,COWS,2026-08-13,,,,,,,,155.91,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Oshkosh Corp,OSK,,688239201,,,8820.0,1367893.8,3.239161602725993,,,,,COWS,2026-08-13,,,,,,,,155.09,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Pentair PLC,PNR,,G7S00T104,,,15682.0,1031405.14,2.4423591409963454,,,,,COWS,2026-08-13,,,,,,,,65.77,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Raymond James Financial Inc,RJF,,754730109,,,4361.0,790125.98,1.8710120155031373,,,,,COWS,2026-08-13,,,,,,,,181.18,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Roper Technologies Inc,ROP,,776696106,,,3349.0,1323625.27,3.1343340769450263,,,,,COWS,2026-08-13,,,,,,,,395.23,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Range Resources Corp,RRC,,75281A109,,,28609.0,1149509.62,2.722029607172828,,,,,COWS,2026-08-13,,,,,,,,40.18,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
SEI Investments Co,SEIC,,784117103,,,7393.0,780257.22,1.8476428705749872,,,,,COWS,2026-08-13,,,,,,,,105.54,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
TD SYNNEX Corp,SNX,,87162W100,,,4180.0,1066777.8,2.5261213176055834,,,,,COWS,2026-08-13,,,,,,,,255.21,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
SS&C Technologies Holdings Inc,SSNC,,78467J100,,,16406.0,1314776.84,3.1133810653147314,,,,,COWS,2026-08-13,,,,,,,,80.14,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Constellation Brands Inc,STZ,,21036P108,,,7870.0,1054265.2,2.496491580655047,,,,,COWS,2026-08-13,,,,,,,,133.96,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
T-Mobile US Inc,TMUS,,872590104,,,6032.0,1068448.16,2.530076716756255,,,,,COWS,2026-08-13,,,,,,,,177.13,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
TransUnion,TRU,,89400J107,,,9680.0,768979.2,1.8209366092126096,,,,,COWS,2026-08-13,,,,,,,,79.44,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Tetra Tech Inc,TTEK,,88162G103,,,41245.0,1461227.86,3.460175912008281,,,,,COWS,2026-08-13,,,,,,,,35.428,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Williams-Sonoma Inc,WSM,,969904101,,,5412.0,1326751.8,3.141737675035588,,,,,COWS,2026-08-13,,,,,,,,245.15,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Zoetis Inc,ZTS,,98978V103,,,13773.0,1012866.42,2.398459599973725,,,,,COWS,2026-08-13,,,,,,,,73.54,42230082.0,1060000.0,106.0,,,,,,,,False,,,equity,
Cash & Other,Cash&Other,,Cash&Other,,,46243.36,46243.36,0.1095039074619938,,,,,COWS,2026-08-13,,,,,,,,1.0,42230082.0,1060000.0,106.0,,,,,,,,True,,,cash,
Abbott Laboratories,ABT,,002824100,,,287.0,31831.17,2.475936635619811,,,,,DRVR,2026-08-13,,,,,,,,110.91,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Accenture PLC,ACN,,G1151C101,,,392.0,70614.88,5.49266547261369,,,,,DRVR,2026-08-13,,,,,,,,180.14,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Automatic Data Processing Inc,ADP,,053015103,,,127.0,34204.91,2.6605742040609393,,,,,DRVR,2026-08-13,,,,,,,,269.33,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Aflac Inc,AFL,,001055102,,,166.0,20041.18,1.5588711248455853,,,,,DRVR,2026-08-13,,,,,,,,120.73,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Invesco Government & Agency Portfolio 12/31/2031,AGPXX,,825252885,,,1024.71,1024.71,0.07970542804069021,,,,,DRVR,2026-08-13,,,,,,,,100.0,1285635.0,50000.0,5.0,,,,,,,,True,,,money_market,
Allstate Corp/The,ALL,,020002101,,,71.0,18164.64,1.41290746299445,,,,,DRVR,2026-08-13,,,,,,,,255.84,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Best Buy Co Inc,BBY,,086516101,,,554.0,45982.0,3.5766363089723114,,,,,DRVR,2026-08-13,,,,,,,,83.0,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Broadridge Financial Solutions Inc,BR,,11133T103,,,202.0,34192.54,2.6596120234002023,,,,,DRVR,2026-08-13,,,,,,,,169.27,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Cintas Corp,CTAS,,172908105,,,55.0,11193.05,0.8706334878461687,,,,,DRVR,2026-08-13,,,,,,,,203.51,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
DR Horton Inc,DHI,,23331A109,,,80.0,11665.6,0.9073900336207079,,,,,DRVR,2026-08-13,,,,,,,,145.82,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Domino's Pizza Inc,DPZ,,25754A201,,,80.0,28297.6,2.2010835461001013,,,,,DRVR,2026-08-13,,,,,,,,353.72,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Fastenal Co,FAST,,311900104,,,436.0,22767.92,1.7709662335648049,,,,,DRVR,2026-08-13,,,,,,,,52.22,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Fifth Third Bancorp,FITB,,316773100,,,502.0,29121.02,2.2651319535102616,,,,,DRVR,2026-08-13,,,,,,,,58.01,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Goldman Sachs Group Inc/The,GS,,38141G104,,,17.0,17632.57,1.3715212492387434,,,,,DRVR,2026-08-13,,,,,,,,1037.21,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Home Depot Inc/The,HD,,437076102,,,77.0,26444.11,2.0569127916240655,,,,,DRVR,2026-08-13,,,,,,,,343.43,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Illinois Tool Works Inc,ITW,,452308109,,,89.0,26033.39,2.0249655934852044,,,,,DRVR,2026-08-13,,,,,,,,292.51,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
KLA CORP,KLAC,,482480100,,,14.0,2915.5,0.22677750334497787,,,,,DRVR,2026-08-13,,,,,,,,208.25,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Lennox International Inc,LII,,526107107,,,17.0,7155.47,0.55657678678096,,,,,DRVR,2026-08-13,,,,,,,,420.91,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Lowe's Cos Inc,LOW,,548661107,,,106.0,22892.82,1.7806813802524357,,,,,DRVR,2026-08-13,,,,,,,,215.97,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Lam Research Corp,LRCX,,512807306,,,8.0,2608.88,0.20292755716914626,,,,,DRVR,2026-08-13,,,,,,,,326.11,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Mastercard Inc,MA,,57636Q104,,,13.0,7276.49,0.5659901338757325,,,,,DRVR,2026-08-13,,,,,,,,559.73,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Masco Corp,MAS,,574599106,,,194.0,14480.16,1.1263160805473555,,,,,DRVR,2026-08-13,,,,,,,,74.64,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Mondelez International Inc,MDLZ,,609207105,,,593.0,36872.74,2.868087092673126,,,,,DRVR,2026-08-13,,,,,,,,62.18,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Altria Group Inc,MO,,02209S103,,,776.0,49958.88,3.8859715576440914,,,,,DRVR,2026-08-13,,,,,,,,64.38,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Marsh & McLennan Cos Inc,MRSH,,571748102,,,128.0,24174.08,1.8803421396198812,,,,,DRVR,2026-08-13,,,,,,,,188.86,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Morgan Stanley,MS,,617446448,,,96.0,20893.44,1.6251628055181253,,,,,DRVR,2026-08-13,,,,,,,,217.64,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
MSCI Inc,MSCI,,55354G100,,,25.0,14075.25,1.0948208039637797,,,,,DRVR,2026-08-13,,,,,,,,563.01,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
NIKE Inc,NKE,,654106103,,,914.0,37026.14,2.880019066267062,,,,,DRVR,2026-08-13,,,,,,,,40.51,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Paychex Inc,PAYX,,704326107,,,424.0,51036.88,3.9698220630825705,,,,,DRVR,2026-08-13,,,,,,,,120.37,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
PepsiCo Inc,PEP,,713448108,,,311.0,43135.7,3.355241416922641,,,,,DRVR,2026-08-13,,,,,,,,138.7,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Philip Morris International Inc,PM,,718172109,,,167.0,31093.73,2.418576044960672,,,,,DRVR,2026-08-13,,,,,,,,186.19,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
PNC Financial Services Group Inc/The,PNC,,693475105,,,122.0,31166.12,2.4242067853026863,,,,,DRVR,2026-08-13,,,,,,,,255.46,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
QUALCOMM Inc,QCOM,,747525103,,,109.0,17774.63,1.3825711590741707,,,,,DRVR,2026-08-13,,,,,,,,163.07,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Regions Financial Corp,RF,,7591EP100,,,1140.0,36024.0,2.802069209569365,,,,,DRVR,2026-08-13,,,,,,,,31.6,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Raymond James Financial Inc,RJF,,754730109,,,85.0,15400.3,1.1978876984269122,,,,,DRVR,2026-08-13,,,,,,,,181.18,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
