Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
EWJ US 05/08/26 C90,EWJ   260508C00090000,,EWJ   260508C00090000,,,-70.0,-14350.0,-0.0750842038344337,,,,,SLTY,2026-05-07,EWJ,90.0,2026-05-08,Call,91.46499633789062,1.0,0.016277737087673612,2.05,19113975.0,750000.0,30.0,,
EWJ US 05/08/26 C92,EWJ   260508C00092000,,EWJ   260508C00092000,,,140.0,8750.0,0.04578305111855714,,,,,SLTY,2026-05-07,EWJ,92.0,2026-05-08,Call,91.46499633789062,1.0,-0.005815257196841033,0.625,19113975.0,750000.0,30.0,,
EWJ US 05/08/26 P87,EWJ   260508P00087000,,EWJ   260508P00087000,,,-70.0,-1225.0,-0.0064096271565979995,,,,,SLTY,2026-05-07,EWJ,87.0,2026-05-08,Put,91.46499633789062,1.0,-0.051321796987248564,0.175,19113975.0,750000.0,30.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1764630.0,1764629.55,9.233157130624742,,,,,SLTY,2026-05-07,,,,,,,,100.0,19113975.0,750000.0,30.0,,
GameStop Corp,GME,,36467W109,,,-20000.0,-503400.0,-2.6339643352093334,,,,,SLTY,2026-05-07,,,,,,,,25.17,19113975.0,750000.0,30.0,,
GME US 05/15/26 C25.5,GME   260515C00025500,,GME   260515C00025500,,,-200.0,-13100.0,-0.06854376796035412,,,,,SLTY,2026-05-07,GME,25.5,2026-05-15,Call,24.469999313354492,8.0,-0.040392183790019916,0.655,19113975.0,750000.0,30.0,,
GME US 05/15/26 C27,GME   260515C00027000,,GME   260515C00027000,,,400.0,14400.0,0.0753458212693969,,,,,SLTY,2026-05-07,GME,27.0,2026-05-15,Call,24.469999313354492,8.0,-0.0937037291350188,0.36,19113975.0,750000.0,30.0,,
GME US 05/15/26 P24,GME   260515P00024000,,GME   260515P00024000,,,-200.0,-5600.0,-0.029301152715876574,,,,,SLTY,2026-05-07,GME,24.0,2026-05-15,Put,24.469999313354492,8.0,-0.01958330472310384,0.28,19113975.0,750000.0,30.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1200.0,-834924.0,-4.368613505384023,,,,,SLTY,2026-05-07,,,,,,,,695.77,19113975.0,750000.0,30.0,,
iShares MSCI Japan ETF,EWJ,,46434G822,,,-7000.0,-641760.0,-3.357912101239455,,,,,SLTY,2026-05-07,,,,,,,,91.68,19113975.0,750000.0,30.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-927268.0,-4.851789513668828,,,,,SLTY,2026-05-07,,,,,,,,100.79,19113975.0,750000.0,30.0,,
KKR US 05/08/26 C111,KKR   260508C00111000,,KKR   260508C00111000,,,92.0,1380.0,0.007220641204983868,,,,,SLTY,2026-05-07,KKR,111.0,2026-05-08,Call,100.72000122070312,1.0,-0.09261260161528716,0.15,19113975.0,750000.0,30.0,,
KKR US 05/08/26 P99,KKR   260508P00099000,,KKR   260508P00099000,,,-92.0,-7590.0,-0.03971352662741128,,,,,SLTY,2026-05-07,KKR,99.0,2026-05-08,Put,100.72000122070312,1.0,-0.017373749704071968,0.825,19113975.0,750000.0,30.0,,
LEN US 05/08/26 C96,LEN   260508C00096000,,LEN   260508C00096000,,,85.0,637.5,0.0033356222957805913,,,,,SLTY,2026-05-07,LEN,96.0,2026-05-08,Call,89.23999786376953,1.0,-0.07041668891906738,0.075,19113975.0,750000.0,30.0,,
LEN US 05/08/26 P85,LEN   260508P00085000,,LEN   260508P00085000,,,-85.0,-1700.0,-0.008894992788748245,,,,,SLTY,2026-05-07,LEN,85.0,2026-05-08,Put,89.23999786376953,1.0,-0.04988232780905331,0.2,19113975.0,750000.0,30.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-769590.0,-4.026763235466331,,,,,SLTY,2026-05-07,,,,,,,,90.54,19113975.0,750000.0,30.0,,
LIVE NAT CLL OPT 05/26 180,LYV   260515C00180000,,LYV   260515C00180000,,,42.0,3360.0,0.01758069162952594,,,,,SLTY,2026-05-07,LYV,180.0,2026-05-15,Call,166.3800048828125,8.0,-0.07566663953993055,0.8,19113975.0,750000.0,30.0,,
LIVE NAT PUT OPT 05/26 160,LYV   260515P00160000,,LYV   260515P00160000,,,-42.0,-4725.0,-0.024722847604020857,,,,,SLTY,2026-05-07,LYV,160.0,2026-05-15,Put,166.3800048828125,8.0,-0.039875030517578125,1.125,19113975.0,750000.0,30.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-704844.0,-3.687989586583804,,,,,SLTY,2026-05-07,,,,,,,,167.82,19113975.0,750000.0,30.0,,
Lyft Inc,LYFT,,55087P104,,,-51000.0,-725730.0,-3.797272421516626,,,,,SLTY,2026-05-07,,,,,,,,14.23,19113975.0,750000.0,30.0,,
LYFT US 05/08/26 C15,LYFT  260508C00015000,,LYFT  260508C00015000,,,-510.0,-25755.0,-0.1347591407495359,,,,,SLTY,2026-05-07,LYFT,15.0,2026-05-08,Call,14.23900032043457,1.0,-0.05073331197102864,0.505,19113975.0,750000.0,30.0,,
LYFT US 05/08/26 C15.5,LYFT  260508C00015500,,LYFT  260508C00015500,,,1020.0,42840.0,0.22415381827645578,,,,,SLTY,2026-05-07,LYFT,15.5,2026-05-08,Call,14.23900032043457,1.0,-0.08135481803647933,0.42,19113975.0,750000.0,30.0,,
LYFT US 05/08/26 P13.5,LYFT  260508P00013500,,LYFT  260508P00013500,,,-510.0,-22950.0,-0.1200824026481013,,,,,SLTY,2026-05-07,LYFT,13.5,2026-05-08,Put,14.23900032043457,1.0,-0.05474076447663484,0.45,19113975.0,750000.0,30.0,,
LYV US 05/08/26 C162.5,LYV   260508C00162500,,LYV   260508C00162500,,,-42.0,-25830.0,-0.13515156690198069,,,,,SLTY,2026-05-07,LYV,162.5,2026-05-08,Call,166.3800048828125,1.0,0.023876953125,6.15,19113975.0,750000.0,30.0,,
LYV US 05/08/26 C170,LYV   260508C00170000,,LYV   260508C00170000,,,42.0,4515.0,0.023624054377175487,,,,,SLTY,2026-05-07,LYV,170.0,2026-05-08,Call,166.3800048828125,1.0,-0.021294088924632353,1.075,19113975.0,750000.0,30.0,,
Marathon Petroleum Corp,MPC,,56585A102,,,-2700.0,-663606.0,-3.472217990923569,,,,,SLTY,2026-05-07,,,,,,,,245.78,19113975.0,750000.0,30.0,,
MPC US 05/15/26 C270,MPC   260515C00270000,,MPC   260515C00270000,,,-27.0,-2160.0,-0.011301873190409534,,,,,SLTY,2026-05-07,MPC,270.0,2026-05-15,Call,236.50039672851562,8.0,-0.1240726047092014,0.8,19113975.0,750000.0,30.0,,
MPC US 05/15/26 C280,MPC   260515C00280000,,MPC   260515C00280000,,,54.0,2700.0,0.014127341488011919,,,,,SLTY,2026-05-07,MPC,280.0,2026-05-15,Call,236.50039672851562,8.0,-0.15535572596958705,0.5,19113975.0,750000.0,30.0,,
MPC US 05/15/26 P250,MPC   260515P00250000,,MPC   260515P00250000,,,-27.0,-23760.0,-0.12432060509450488,,,,,SLTY,2026-05-07,MPC,250.0,2026-05-15,Put,236.50039672851562,8.0,0.0539984130859375,8.8,19113975.0,750000.0,30.0,,
NIKE Inc,NKE,,654106103,,,-18200.0,-798616.0,-4.178637388811158,,,,,SLTY,2026-05-07,,,,,,,,43.88,19113975.0,750000.0,30.0,,
NIKE INC CLL OPT 05/26 44.500,NKE   260515C00044500,,NKE   260515C00044500,,,-182.0,-12103.0,-0.06332711630718824,,,,,SLTY,2026-05-07,NKE,44.5,2026-05-15,Call,44.24509811401367,8.0,-0.005728132269355688,0.665,19113975.0,750000.0,30.0,,
NIKE INC CLL OPT 05/26 47,NKE   260515C00047000,,NKE   260515C00047000,,,364.0,5096.0,0.026664048971447682,,,,,SLTY,2026-05-07,NKE,47.0,2026-05-15,Call,44.24509811401367,8.0,-0.05861493374438996,0.14,19113975.0,750000.0,30.0,,
NIKE INC PUT OPT 05/26 42,NKE   260515P00042000,,NKE   260515P00042000,,,-182.0,-5278.0,-0.027616336434713666,,,,,SLTY,2026-05-07,NKE,42.0,2026-05-15,Put,44.24509811401367,8.0,-0.05345471700032552,0.29,19113975.0,750000.0,30.0,,
Oklo Inc,OKLO,,02156V109,,,-16000.0,-1273920.0,-6.665593654965979,,,,,SLTY,2026-05-07,,,,,,,,79.62,19113975.0,750000.0,30.0,,
OKLO INC CLL OPT 05/26 84,OKLO  260515C00084000,,OKLO  260515C00084000,,,160.0,69600.0,0.3641714694687517,,,,,SLTY,2026-05-07,OKLO,84.0,2026-05-15,Call,78.01000213623047,8.0,-0.0713094983782087,4.35,19113975.0,750000.0,30.0,,
OKLO INC PUT OPT 05/26 73,OKLO  260515P00073000,,OKLO  260515P00073000,,,-160.0,-47280.0,-0.24738544650118646,,,,,SLTY,2026-05-07,OKLO,73.0,2026-05-15,Put,78.01000213623047,8.0,-0.06863016624973245,2.955,19113975.0,750000.0,30.0,,
QQQ US 05/08/26 C677,QQQ   260508C00677000,,QQQ   260508C00677000,,,-12.0,-25536.0,-0.13361325638439717,,,,,SLTY,2026-05-07,QQQ,677.0,2026-05-08,Call,700.2000122070312,1.0,0.03426885111821455,21.28,19113975.0,750000.0,30.0,,
QQQ US 05/08/26 C710,QQQ   260508C00710000,,QQQ   260508C00710000,,,24.0,1092.0,0.005713724779595931,,,,,SLTY,2026-05-07,QQQ,710.0,2026-05-08,Call,700.2000122070312,1.0,-0.01380279970840669,0.455,19113975.0,750000.0,30.0,,
QQQ US 05/08/26 P668,QQQ   260508P00668000,,QQQ   260508P00668000,,,-12.0,-270.0,-0.0014127341488011918,,,,,SLTY,2026-05-07,QQQ,668.0,2026-05-08,Put,700.2000122070312,1.0,-0.04820361108837014,0.225,19113975.0,750000.0,30.0,,
RKLB US 05/08/26 C86,RKLB  260508C00086000,,RKLB  260508C00086000,,,100.0,34250.0,0.17920794294978082,,,,,SLTY,2026-05-07,RKLB,86.0,2026-05-08,Call,83.05180358886719,1.0,-0.034281353617823404,3.425,19113975.0,750000.0,30.0,,
RKLB US 05/08/26 P77,RKLB  260508P00077000,,RKLB  260508P00077000,,,-100.0,-12200.0,-0.06383465413101681,,,,,SLTY,2026-05-07,RKLB,77.0,2026-05-08,Put,83.05180358886719,1.0,-0.07859485180346996,1.22,19113975.0,750000.0,30.0,,
Rocket Lab Corp,RKLB,,773121108,,,-10000.0,-846500.0,-4.4291831739267,,,,,SLTY,2026-05-07,,,,,,,,84.65,19113975.0,750000.0,30.0,,
Salesforce Inc,CRM,,79466L302,,,-5000.0,-905950.0,-4.740246304097925,,,,,SLTY,2026-05-07,,,,,,,,181.19,19113975.0,750000.0,30.0,,
SBUX US 05/08/26 C108,SBUX  260508C00108000,,SBUX  260508C00108000,,,-82.0,-4346.0,-0.022739787446999924,,,,,SLTY,2026-05-07,SBUX,108.0,2026-05-08,Call,103.44999694824219,1.0,-0.04212965788664641,0.53,19113975.0,750000.0,30.0,,
SBUX US 05/08/26 C112,SBUX  260508C00112000,,SBUX  260508C00112000,,,82.0,246.0,0.0012871577800188637,,,,,SLTY,2026-05-07,SBUX,112.0,2026-05-08,Call,103.44999694824219,1.0,-0.07633931296212333,0.03,19113975.0,750000.0,30.0,,
STARBUCK CLL OPT 05/26 114,SBUX  260515C00114000,,SBUX  260515C00114000,,,82.0,820.0,0.004290525933396213,,,,,SLTY,2026-05-07,SBUX,114.0,2026-05-15,Call,103.44999694824219,8.0,-0.09254388641892818,0.1,19113975.0,750000.0,30.0,,
STARBUCK PUT OPT 05/26 102,SBUX  260515P00102000,,SBUX  260515P00102000,,,-82.0,-4387.0,-0.022954313743669734,,,,,SLTY,2026-05-07,SBUX,102.0,2026-05-15,Put,103.44999694824219,8.0,-0.014215656355315564,0.535,19113975.0,750000.0,30.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-872808.0,-4.566835803506928,,,,,SLTY,2026-05-07,,,,,,,,106.44,19113975.0,750000.0,30.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-482900.0,-2.526701186874428,,,,,SLTY,2026-05-07,,,,,,,,193.16,19113975.0,750000.0,30.0,,
TARGET C CLL OPT 05/26 140,TGT   260515C00140000,,TGT   260515C00140000,,,69.0,1000.5,0.005234964873613306,,,,,SLTY,2026-05-07,TGT,140.0,2026-05-15,Call,124.88999938964844,8.0,-0.10792857578822544,0.145,19113975.0,750000.0,30.0,,
TARGET C PUT OPT 05/26 125,TGT   260515P00125000,,TGT   260515P00125000,,,-69.0,-6555.0,-0.03429804572367338,,,,,SLTY,2026-05-07,TGT,125.0,2026-05-15,Put,124.88999938964844,8.0,0.0008800048828125,0.95,19113975.0,750000.0,30.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-898311.0,-4.70027639238425,,,,,SLTY,2026-05-07,,,,,,,,130.19,19113975.0,750000.0,30.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-558222.0,-2.920812155600366,,,,,SLTY,2026-05-07,,,,,,,,398.73,19113975.0,750000.0,30.0,,
TGT US 05/08/26 C132,TGT   260508C00132000,,TGT   260508C00132000,,,-69.0,-3553.5,-0.018593151102833463,,,,,SLTY,2026-05-07,TGT,132.0,2026-05-08,Call,124.88999938964844,1.0,-0.05386364098751184,0.515,19113975.0,750000.0,30.0,,
TGT US 05/08/26 C139,TGT   260508C00139000,,TGT   260508C00139000,,,69.0,448.5,0.0023467083916197578,,,,,SLTY,2026-05-07,TGT,139.0,2026-05-08,Call,124.88999938964844,1.0,-0.1015107957579249,0.065,19113975.0,750000.0,30.0,,
TMUS US 05/08/26 C200,TMUS  260508C00200000,,TMUS  260508C00200000,,,-25.0,-375.0,-0.0019621307622238776,,,,,SLTY,2026-05-07,TMUS,200.0,2026-05-08,Call,193.8000030517578,1.0,-0.030999984741210938,0.15,19113975.0,750000.0,30.0,,
TMUS US 05/08/26 C212.5,TMUS  260508C00212500,,TMUS  260508C00212500,,,25.0,2687.5,0.014061937129271123,,,,,SLTY,2026-05-07,TMUS,212.5,2026-05-08,Call,193.8000030517578,1.0,-0.08799998563878676,1.075,19113975.0,750000.0,30.0,,
TMUS US 05/08/26 C215,TMUS  260508C00215000,,TMUS  260508C00215000,,,25.0,2687.5,0.014061937129271123,,,,,SLTY,2026-05-07,TMUS,215.0,2026-05-08,Call,193.8000030517578,1.0,-0.09860463696856832,1.075,19113975.0,750000.0,30.0,,
TMUS US 05/08/26 P187.5,TMUS  260508P00187500,,TMUS  260508P00187500,,,-25.0,-812.5,-0.004251283318151735,,,,,SLTY,2026-05-07,TMUS,187.5,2026-05-08,Put,193.8000030517578,1.0,-0.033600016276041665,0.325,19113975.0,750000.0,30.0,,
TSLA US 05/08/26 C405,TSLA  260508C00405000,,TSLA  260508C00405000,,,-14.0,-4375.0,-0.02289152555927857,,,,,SLTY,2026-05-07,TSLA,405.0,2026-05-08,Call,413.5450134277344,1.0,0.021098798586998455,3.125,19113975.0,750000.0,30.0,,
TSLA US 05/08/26 C425,TSLA  260508C00425000,,TSLA  260508C00425000,,,28.0,1134.0,0.005933483424965006,,,,,SLTY,2026-05-07,TSLA,425.0,2026-05-08,Call,413.5450134277344,1.0,-0.026952909581801472,0.405,19113975.0,750000.0,30.0,,
TSLA US 05/08/26 P377.5,TSLA  260508P00377500,,TSLA  260508P00377500,,,-14.0,-756.0,-0.003955655616643337,,,,,SLTY,2026-05-07,TSLA,377.5,2026-05-08,Put,413.5450134277344,1.0,-0.09548347927876656,0.54,19113975.0,750000.0,30.0,,
United States Oil Fund LP,USO,,91232N207,,,-5500.0,-736725.0,-3.85480209546503,,,,,SLTY,2026-05-07,,,,,,,,133.95,19113975.0,750000.0,30.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1494779.16,7.821205793512447,,,,,SLTY,2026-05-07,,,,,,,,99.651944,19113975.0,750000.0,30.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5432645.21,28.425494098104526,,,,,SLTY,2026-05-07,,,,,,,,99.371597,19113975.0,750000.0,30.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5435100.38,28.438340403660494,,,,,SLTY,2026-05-07,,,,,,,,99.090253,19113975.0,750000.0,30.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4047562.22,21.17825691700579,,,,,SLTY,2026-05-07,,,,,,,,98.817437,19113975.0,750000.0,30.0,,
USO US 05/08/26 C154,USO   260508C00154000,,USO   260508C00154000,,,55.0,770.0,0.004028908498433029,,,,,SLTY,2026-05-07,USO,154.0,2026-05-08,Call,128.60000610351562,1.0,-0.1649350253018466,0.14,19113975.0,750000.0,30.0,,
USO US 05/08/26 P140,USO   260508P00140000,,USO   260508P00140000,,,-55.0,-40150.0,-0.2100788002754365,,,,,SLTY,2026-05-07,USO,140.0,2026-05-08,Put,128.60000610351562,1.0,0.08142852783203125,7.3,19113975.0,750000.0,30.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-700686.0,-3.6662334806922665,,,,,SLTY,2026-05-07,,,,,,,,111.22,19113975.0,750000.0,30.0,,
ZTS US 05/15/26 C120,ZTS   260515C00120000,,ZTS   260515C00120000,,,-63.0,-12127.5,-0.0634553088503202,,,,,SLTY,2026-05-07,ZTS,120.0,2026-05-15,Call,88.97000122070312,8.0,-0.2585833231608073,1.925,19113975.0,750000.0,30.0,,
ZTS US 05/15/26 C130,ZTS   260515C00130000,,ZTS   260515C00130000,,,126.0,6300.0,0.03296379680536114,,,,,SLTY,2026-05-07,ZTS,130.0,2026-05-15,Call,88.97000122070312,8.0,-0.3156153752253606,0.5,19113975.0,750000.0,30.0,,
ZTS US 05/15/26 P115,ZTS   260515P00115000,,ZTS   260515P00115000,,,-63.0,-46935.0,-0.2455802861999405,,,,,SLTY,2026-05-07,ZTS,115.0,2026-05-15,Put,88.97000122070312,8.0,0.22634781547214675,7.45,19113975.0,750000.0,30.0,,
Cash & Other,Cash&Other,,,,,5459557.0,5459556.88,17.465168260947415,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,16100.0,1687763.0,5.399167996139898,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
CLEANSPARK INC.,CLSK,,18452B209,,,113000.0,1638500.0,5.241575245858111,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
Critical Metals Corp.,CRML,,G2662B103,,,117300.0,1633989.0,5.227144519014006,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,56800.0,1624480.0,5.196725148240209,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1700.0,1605276.0,5.135291391132209,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
OKLO INC,OKLO,,02156V109,,,19800.0,1576476.0,5.043159949520543,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,70500.0,1564395.0,5.004512729169484,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
AEHR TEST SYSTEMS,AEHR,,00760J108,,,16100.0,1557353.0,4.981985312092076,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
NUSCALE POWER CORP SMR,SMR,,67079K100,,,113400.0,1533168.0,4.904617294197002,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,58200.0,1532406.0,4.90217964980436,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
FIREFLY AEROSPACE INC,FLY,,31816X106,,,44100.0,1523655.0,4.874185127389649,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
STRIVE INC-A,ASST.UQ,,862945300,,,91100.0,1483108.0,4.744474934228948,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
FUELCELL ENERGY INC,FCEL,,35952H700,,,114600.0,1468026.0,4.6962274897016165,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
HIMS HERS HEALTH INC CLASS A,HIMS,,433000106,,,54600.0,1467648.0,4.695018264530463,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,8200.0,1464028.0,4.683437854161219,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
Navitas Semiconductor Corp,NVTS,,63942X106,,,85300.0,1422804.0,4.551561932320966,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,115800.0,1389600.0,4.44534205776285,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
Avis Budget Group Inc,CAR,,053774105,,,8300.0,1363109.0,4.360597126522064,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,475142.0,475141.82,1.5199826682843882,,,,,ULTI,2026-05-07,,,,,,,,,,,,,
APLD US 05/08/26 C37.5,APLD  260508C00037500,,,,,411.0,274548.0,0.878281355263871,,,,,ULTI,2026-05-07,APLD,37.5,2026-05-08,Call,43.185001373291016,1.0,0.15160003662109375,,,,,,
WULF US 05/08/26 C26,WULF  260508C00026000,,,,,1296.0,141264.0,0.4519047211052183,,,,,ULTI,2026-05-07,WULF,26.0,2026-05-08,Call,24.6200008392334,1.0,-0.05307689079871544,,,,,,
CLSK US 05/08/26 C13.5,CLSK  260508C00013500,,,,,1130.0,128820.0,0.41209626070884453,,,,,ULTI,2026-05-07,CLSK,13.5,2026-05-08,Call,14.175000190734863,1.0,0.050000014128508394,,,,,,
OKLO US 05/08/26 C77,OKLO  260508C00077000,,,,,198.0,90090.0,0.2881986657914905,,,,,ULTI,2026-05-07,OKLO,77.0,2026-05-08,Call,77.97000122070312,1.0,0.012597418450689936,,,,,,
SMR US 05/08/26 C13.5,SMR   260508C00013500,,,,,1134.0,86184.0,0.2757033390229084,,,,,ULTI,2026-05-07,SMR,13.5,2026-05-08,Call,13.010000228881836,1.0,-0.03629627934208623,,,,,,
CRML US 05/08/26 C14,CRML  260508C00014000,,,,,1173.0,65688.0,0.21013646307593992,,,,,ULTI,2026-05-07,CRML,14.0,2026-05-08,Call,13.375,1.0,-0.044642857142857144,,,,,,
AMPX US 05/08/26 C24,AMPX  260508C00024000,,,,,705.0,59925.0,0.19170057772843896,,,,,ULTI,2026-05-07,AMPX,24.0,2026-05-08,Call,16.649099349975586,1.0,-0.3062875270843506,,,,,,
AXTI US 05/08/26 C110,AXTI  260508C00110000,,,,,161.0,53130.0,0.16996331572318668,,,,,ULTI,2026-05-07,AXTI,110.0,2026-05-08,Call,107.20999908447266,1.0,-0.025363644686612216,,,,,,
LITE US 05/08/26 P900,LITE  260508P00900000,,,,,34.0,53720.0,0.17185073067287013,,,,,ULTI,2026-05-07,LITE,900.0,2026-05-08,Put,892.030029296875,1.0,0.008855523003472223,,,,,,
AAOI US 05/08/26 P142,AAOI  260508P00142000,,,,,164.0,51168.0,0.163686861263392,,,,,ULTI,2026-05-07,AAOI,142.0,2026-05-08,Put,167.96890258789062,1.0,-0.1828795956893706,,,,,,
CAR US 05/08/26 P157.5,CAR   260508P00157500,,,,,166.0,43160.0,0.1380692020819262,,,,,ULTI,2026-05-07,CAR,157.5,2026-05-08,Put,160.12100219726562,1.0,-0.0166412837921627,,,,,,
AMPX US 05/08/26 P19,AMPX  260508P00019000,,,,,1410.0,39480.0,0.1262968512093245,,,,,ULTI,2026-05-07,AMPX,19.0,2026-05-08,Put,16.649099349975586,1.0,0.12373161315917969,,,,,,
AAOI US 05/08/26 C230,AAOI  260508C00230000,,,,,82.0,36654.0,0.11725645350117984,,,,,ULTI,2026-05-07,AAOI,230.0,2026-05-08,Call,167.96890258789062,1.0,-0.26970042353091034,,,,,,
USAR US 05/08/26 C29.5,USAR  260508C00029500,,,,,568.0,39192.0,0.12537553679320784,,,,,ULTI,2026-05-07,USAR,29.5,2026-05-08,Call,27.860000610351562,1.0,-0.055593199649099576,,,,,,
FCEL US 05/08/26 P11,FCEL  260508P00011000,,,,,2241.0,35856.0,0.11470364480652329,,,,,ULTI,2026-05-07,FCEL,11.0,2026-05-08,Put,12.329999923706055,1.0,-0.1209090839732777,,,,,,
ASST US 05/08/26 P15,ASST  260508P00015000,,,,,1822.0,30974.0,0.0990860858499903,,,,,ULTI,2026-05-07,ASST,15.0,2026-05-08,Put,15.649999618530273,1.0,-0.04333330790201823,,,,,,
VG US 05/08/26 P11.5,VG    260508P00011500,,,,,2316.0,30108.0,0.09631574458486175,,,,,ULTI,2026-05-07,VG,11.5,2026-05-08,Put,11.244999885559082,1.0,0.02217392299486243,,,,,,
NVTS US 05/08/26 P15,NVTS  260508P00015000,,,,,1706.0,23884.0,0.0764051163698963,,,,,ULTI,2026-05-07,NVTS,15.0,2026-05-08,Put,16.274999618530273,1.0,-0.0849999745686849,,,,,,
AEHR US 05/08/26 C106,AEHR  260508C00106000,,,,,161.0,19803.0,0.06334996313318776,,,,,ULTI,2026-05-07,AEHR,106.0,2026-05-08,Call,97.52999877929688,1.0,-0.0799056718934257,,,,,,
ASST US 05/08/26 C17.5,ASST  260508C00017500,,,,,911.0,17309.0,0.0553716362102887,,,,,ULTI,2026-05-07,ASST,17.5,2026-05-08,Call,15.649999618530273,1.0,-0.1057143075125558,,,,,,
LUNR US 05/08/26 C28,LUNR  260508C00028000,,,,,582.0,17460.0,0.05585468647707208,,,,,ULTI,2026-05-07,LUNR,28.0,2026-05-08,Call,25.204999923706055,1.0,-0.09982143129621233,,,,,,
AXTI US 05/08/26 P76,AXTI  260508P00076000,,,,,161.0,15617.0,0.049958914015603366,,,,,ULTI,2026-05-07,AXTI,76.0,2026-05-08,Put,107.20999908447266,1.0,-0.4106578826904297,,,,,,
FLY US 05/08/26 C39,FLY   260508C00039000,,,,,441.0,13671.0,0.04373364369003736,,,,,ULTI,2026-05-07,FLY,39.0,2026-05-08,Call,33.82529830932617,1.0,-0.13268465873522636,,,,,,
FCEL US 05/08/26 C15,FCEL  260508C00015000,,,,,1146.0,11460.0,0.03666063614130848,,,,,ULTI,2026-05-07,FCEL,15.0,2026-05-08,Call,12.329999923706055,1.0,-0.178000005086263,,,,,,
HIMS US 05/08/26 P24.5,HIMS  260508P00024500,,,,,1092.0,8736.0,0.027946537288871805,,,,,ULTI,2026-05-07,HIMS,24.5,2026-05-08,Put,26.25,1.0,-0.07142857142857142,,,,,,
AEHR US 05/08/26 P78,AEHR  260508P00078000,,,,,322.0,8694.0,0.02781217893652146,,,,,ULTI,2026-05-07,AEHR,78.0,2026-05-08,Put,97.52999877929688,1.0,-0.25038459973457533,,,,,,
LUNR US 05/08/26 P23,LUNR  260508P00023000,,,,,1164.0,6984.0,0.022341874590828835,,,,,ULTI,2026-05-07,LUNR,23.0,2026-05-08,Put,25.204999923706055,1.0,-0.09586956190026324,,,,,,
LITE US 05/08/26 C1080,LITE  260508C01080000,,,,,17.0,4760.0,0.015227279933039125,,,,,ULTI,2026-05-07,LITE,1080.0,2026-05-08,Call,892.030029296875,1.0,-0.17404626916956017,,,,,,
HIMS US 05/08/26 C29.5,HIMS  260508C00029500,,,,,546.0,7098.0,0.02270656154720834,,,,,ULTI,2026-05-07,HIMS,29.5,2026-05-08,Call,26.25,1.0,-0.11016949152542373,,,,,,
