Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LYV US 04/02/26 C155,LYV   260402C00155000,,LYV   260402C00155000,,,-42.0,-3885.0,-0.02,,,,,SLTY,2026-04-01,LYV,155.0,2026-04-02,Call,152.64500427246094,1.0,-0.015193520822832662,0.925,19553400.0,675000.0,27.0,,
LYV US 04/02/26 C162.5,LYV   260402C00162500,,LYV   260402C00162500,,,84.0,3990.0,0.02,,,,,SLTY,2026-04-01,LYV,162.5,2026-04-02,Call,152.64500427246094,1.0,-0.06064612755408654,0.475,19553400.0,675000.0,27.0,,
LYV US 04/02/26 P145,LYV   260402P00145000,,LYV   260402P00145000,,,-42.0,-1785.0,-0.01,,,,,SLTY,2026-04-01,LYV,145.0,2026-04-02,Put,152.64500427246094,1.0,-0.05272416739628233,0.425,19553400.0,675000.0,27.0,,
Marathon Petroleum Corp,MPC,,56585A102,,,-2200.0,-537196.0,-2.75,,,,,SLTY,2026-04-01,,,,,,,,244.18,19553400.0,675000.0,27.0,,
MPC US 04/17/26 C250,MPC   260417C00250000,,MPC   260417C00250000,,,-22.0,-12980.0,-0.07,,,,,SLTY,2026-04-01,MPC,250.0,2026-04-17,Call,235.3300018310547,16.0,-0.05867999267578125,5.9,19553400.0,675000.0,27.0,,
MPC US 04/17/26 C270,MPC   260417C00270000,,MPC   260417C00270000,,,44.0,5830.0,0.03,,,,,SLTY,2026-04-01,MPC,270.0,2026-04-17,Call,235.3300018310547,16.0,-0.12840740062572337,1.325,19553400.0,675000.0,27.0,,
MPC US 04/17/26 P230,MPC   260417P00230000,,MPC   260417P00230000,,,-22.0,-6985.0,-0.04,,,,,SLTY,2026-04-01,MPC,230.0,2026-04-17,Put,235.3300018310547,16.0,-0.0231739210045856,3.175,19553400.0,675000.0,27.0,,
NIKE Inc,NKE,,654106103,,,-18200.0,-961324.0,-4.92,,,,,SLTY,2026-04-01,,,,,,,,52.82,19553400.0,675000.0,27.0,,
NKE US 04/02/26 C54,NKE   260402C00054000,,NKE   260402C00054000,,,-182.0,-30394.0,-0.16,,,,,SLTY,2026-04-01,NKE,54.0,2026-04-02,Call,45.929901123046875,1.0,-0.14944627549913195,1.67,19553400.0,675000.0,27.0,,
NKE US 04/02/26 C57,NKE   260402C00057000,,NKE   260402C00057000,,,364.0,26026.0,0.13,,,,,SLTY,2026-04-01,NKE,57.0,2026-04-02,Call,45.929901123046875,1.0,-0.19421226099917763,0.715,19553400.0,675000.0,27.0,,
NKE US 04/02/26 P49.5,NKE   260402P00049500,,NKE   260402P00049500,,,-182.0,-14287.0,-0.07,,,,,SLTY,2026-04-01,NKE,49.5,2026-04-02,Put,45.929901123046875,1.0,0.07212320963541667,0.785,19553400.0,675000.0,27.0,,
Oklo Inc,OKLO,,02156V109,,,-16000.0,-793440.0,-4.06,,,,,SLTY,2026-04-01,,,,,,,,49.59,19553400.0,675000.0,27.0,,
OKLO US 04/02/26 C57,OKLO  260402C00057000,,OKLO  260402C00057000,,,160.0,1280.0,0.01,,,,,SLTY,2026-04-01,OKLO,57.0,2026-04-02,Call,50.61000061035156,1.0,-0.11210525244997259,0.08,19553400.0,675000.0,27.0,,
OKLO US 04/02/26 P49,OKLO  260402P00049000,,OKLO  260402P00049000,,,-160.0,-19600.0,-0.1,,,,,SLTY,2026-04-01,OKLO,49.0,2026-04-02,Put,50.61000061035156,1.0,-0.03285715531329719,1.225,19553400.0,675000.0,27.0,,
QQQ US 04/02/26 C580,QQQ   260402C00580000,,QQQ   260402C00580000,,,-13.0,-4199.0,-0.02,,,,,SLTY,2026-04-01,QQQ,580.0,2026-04-02,Call,581.8200073242188,1.0,0.0031379436624461208,3.23,19553400.0,675000.0,27.0,,
QQQ US 04/02/26 C603,QQQ   260402C00603000,,QQQ   260402C00603000,,,26.0,117.0,0.0,,,,,SLTY,2026-04-01,QQQ,603.0,2026-04-02,Call,581.8200073242188,1.0,-0.035124365963152986,0.045,19553400.0,675000.0,27.0,,
QQQ US 04/02/26 P554,QQQ   260402P00554000,,QQQ   260402P00554000,,,-13.0,-325.0,0.0,,,,,SLTY,2026-04-01,QQQ,554.0,2026-04-02,Put,581.8200073242188,1.0,-0.05021661971880641,0.25,19553400.0,675000.0,27.0,,
RCL US 04/02/26 C270,RCL   260402C00270000,,RCL   260402C00270000,,,-33.0,-25987.5,-0.13,,,,,SLTY,2026-04-01,RCL,270.0,2026-04-02,Call,280.17999267578125,1.0,0.03770367657696759,7.875,19553400.0,675000.0,27.0,,
RCL US 04/02/26 C282.5,RCL   260402C00282500,,RCL   260402C00282500,,,33.0,7656.0,0.04,,,,,SLTY,2026-04-01,RCL,282.5,2026-04-02,Call,280.17999267578125,1.0,-0.008212415306969027,2.32,19553400.0,675000.0,27.0,,
RH,RH,,74967X103,,,-6000.0,-838920.0,-4.29,,,,,SLTY,2026-04-01,,,,,,,,139.82,19553400.0,675000.0,27.0,,
RH US 04/02/26 C138,RH    260402C00138000,,RH    260402C00138000,,,-60.0,-63000.0,-0.32,,,,,SLTY,2026-04-01,RH,138.0,2026-04-02,Call,113.13009643554688,1.0,-0.18021669249603714,10.5,19553400.0,675000.0,27.0,,
RH US 04/02/26 C145,RH    260402C00145000,,RH    260402C00145000,,,120.0,87000.0,0.44,,,,,SLTY,2026-04-01,RH,145.0,2026-04-02,Call,113.13009643554688,1.0,-0.2197924383755388,7.25,19553400.0,675000.0,27.0,,
RH US 04/02/26 P125,RH    260402P00125000,,RH    260402P00125000,,,-60.0,-18450.0,-0.09,,,,,SLTY,2026-04-01,RH,125.0,2026-04-02,Put,113.13009643554688,1.0,0.094959228515625,3.075,19553400.0,675000.0,27.0,,
RKLB US 04/02/26 C68,RKLB  260402C00068000,,RKLB  260402C00068000,,,85.0,5270.0,0.03,,,,,SLTY,2026-04-01,RKLB,68.0,2026-04-02,Call,65.91999816894531,1.0,-0.030588262221392465,0.62,19553400.0,675000.0,27.0,,
RKLB US 04/02/26 P59,RKLB  260402P00059000,,RKLB  260402P00059000,,,-85.0,-3315.0,-0.02,,,,,SLTY,2026-04-01,RKLB,59.0,2026-04-02,Put,65.91999816894531,1.0,-0.11728810455839513,0.39,19553400.0,675000.0,27.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-545870.0,-2.79,,,,,SLTY,2026-04-01,,,,,,,,64.22,19553400.0,675000.0,27.0,,
ROYAL CA CLL OPT 04/26 297.500,RCL   260410C00297500,,RCL   260410C00297500,,,33.0,8844.0,0.05,,,,,SLTY,2026-04-01,RCL,297.5,2026-04-10,Call,280.17999267578125,9.0,-0.05821851201418067,2.68,19553400.0,675000.0,27.0,,
ROYAL CA PUT OPT 04/26 260,RCL   260410P00260000,,RCL   260410P00260000,,,-33.0,-15015.0,-0.08,,,,,SLTY,2026-04-01,RCL,260.0,2026-04-10,Put,280.17999267578125,9.0,-0.0776153564453125,4.55,19553400.0,675000.0,27.0,,
Royal Caribbean Cruises Ltd,RCL,,V7780T103,,,-3300.0,-908094.0,-4.64,,,,,SLTY,2026-04-01,,,,,,,,275.18,19553400.0,675000.0,27.0,,
Salesforce Inc,CRM,,79466L302,,,-5000.0,-933350.0,-4.77,,,,,SLTY,2026-04-01,,,,,,,,186.67,19553400.0,675000.0,27.0,,
SBUX US 04/02/26 C89,SBUX  260402C00089000,,SBUX  260402C00089000,,,-82.0,-11644.0,-0.06,,,,,SLTY,2026-04-01,SBUX,89.0,2026-04-02,Call,90.56999969482422,1.0,0.017640446009260884,1.42,19553400.0,675000.0,27.0,,
SBUX US 04/02/26 C96,SBUX  260402C00096000,,SBUX  260402C00096000,,,164.0,492.0,0.0,,,,,SLTY,2026-04-01,SBUX,96.0,2026-04-02,Call,90.56999969482422,1.0,-0.05656250317891439,0.03,19553400.0,675000.0,27.0,,
SBUX US 04/02/26 P84,SBUX  260402P00084000,,SBUX  260402P00084000,,,-82.0,-1025.0,-0.01,,,,,SLTY,2026-04-01,SBUX,84.0,2026-04-02,Put,90.56999969482422,1.0,-0.0782142820812407,0.125,19553400.0,675000.0,27.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-734638.0,-3.76,,,,,SLTY,2026-04-01,,,,,,,,89.59,19553400.0,675000.0,27.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-525075.0,-2.69,,,,,SLTY,2026-04-01,,,,,,,,210.03,19553400.0,675000.0,27.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-836280.0,-4.28,,,,,SLTY,2026-04-01,,,,,,,,121.2,19553400.0,675000.0,27.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-520450.0,-2.66,,,,,SLTY,2026-04-01,,,,,,,,371.75,19553400.0,675000.0,27.0,,
TGT US 04/02/26 C125,TGT   260402C00125000,,TGT   260402C00125000,,,-69.0,-1483.5,-0.01,,,,,SLTY,2026-04-01,TGT,125.0,2026-04-02,Call,121.91999816894531,1.0,-0.0246400146484375,0.215,19553400.0,675000.0,27.0,,
TGT US 04/02/26 C130,TGT   260402C00130000,,TGT   260402C00130000,,,138.0,276.0,0.0,,,,,SLTY,2026-04-01,TGT,130.0,2026-04-02,Call,121.91999816894531,1.0,-0.06215386023888221,0.02,19553400.0,675000.0,27.0,,
TGT US 04/02/26 P116,TGT   260402P00116000,,TGT   260402P00116000,,,-69.0,-1725.0,-0.01,,,,,SLTY,2026-04-01,TGT,116.0,2026-04-02,Put,121.91999816894531,1.0,-0.05103446697366649,0.25,19553400.0,675000.0,27.0,,
TMUS US 04/02/26 C217.5,TMUS  260402C00217500,,TMUS  260402C00217500,,,-25.0,-812.5,0.0,,,,,SLTY,2026-04-01,TMUS,217.5,2026-04-02,Call,204.0399932861328,1.0,-0.061885088339619254,0.325,19553400.0,675000.0,27.0,,
TMUS US 04/02/26 C230,TMUS  260402C00230000,,TMUS  260402C00230000,,,50.0,525.0,0.0,,,,,SLTY,2026-04-01,TMUS,230.0,2026-04-02,Call,204.0399932861328,1.0,-0.11286959440811821,0.105,19553400.0,675000.0,27.0,,
TMUS US 04/02/26 P205,TMUS  260402P00205000,,TMUS  260402P00205000,,,-25.0,-1812.5,-0.01,,,,,SLTY,2026-04-01,TMUS,205.0,2026-04-02,Put,204.0399932861328,1.0,0.004682959579839939,0.725,19553400.0,675000.0,27.0,,
TSLA US 04/02/26 C375,TSLA  260402C00375000,,TSLA  260402C00375000,,,-14.0,-5600.0,-0.03,,,,,SLTY,2026-04-01,TSLA,375.0,2026-04-02,Call,375.0799865722656,1.0,0.00021329752604166668,4.0,19553400.0,675000.0,27.0,,
TSLA US 04/02/26 C387.5,TSLA  260402C00387500,,TSLA  260402C00387500,,,28.0,2184.0,0.01,,,,,SLTY,2026-04-01,TSLA,387.5,2026-04-02,Call,375.0799865722656,1.0,-0.03205164755544355,0.78,19553400.0,675000.0,27.0,,
TSLA US 04/02/26 P372.5,TSLA  260402P00372500,,TSLA  260402P00372500,,,-14.0,-8050.0,-0.04,,,,,SLTY,2026-04-01,TSLA,372.5,2026-04-02,Put,375.0799865722656,1.0,-0.006926138449035235,5.75,19553400.0,675000.0,27.0,,
UNITED S PUT OPT 04/26 123,USO   260410P00123000,,USO   260410P00123000,,,-75.0,-43312.5,-0.22,,,,,SLTY,2026-04-01,USO,123.0,2026-04-10,Put,123.19499969482422,9.0,-0.0015853633725546239,5.775,19553400.0,675000.0,27.0,,
United States Oil Fund LP,USO,,91232N207,,,-7500.0,-954375.0,-4.88,,,,,SLTY,2026-04-01,,,,,,,,127.25,19553400.0,675000.0,27.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1489361.84,7.62,,,,,SLTY,2026-04-01,,,,,,,,99.290789,19553400.0,675000.0,27.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5412863.14,27.68,,,,,SLTY,2026-04-01,,,,,,,,99.009752,19553400.0,675000.0,27.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5415767.51,27.7,,,,,SLTY,2026-04-01,,,,,,,,98.737785,19553400.0,675000.0,27.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4032877.49,20.62,,,,,SLTY,2026-04-01,,,,,,,,98.458923,19553400.0,675000.0,27.0,,
USO US 04/02/26 C127,USO   260402C00127000,,USO   260402C00127000,,,-75.0,-27750.0,-0.14,,,,,SLTY,2026-04-01,USO,127.0,2026-04-02,Call,123.19499969482422,1.0,-0.02996063232421875,3.7,19553400.0,675000.0,27.0,,
USO US 04/02/26 C131,USO   260402C00131000,,USO   260402C00131000,,,150.0,30300.0,0.15,,,,,SLTY,2026-04-01,USO,131.0,2026-04-02,Call,123.19499969482422,1.0,-0.05958015500134184,2.02,19553400.0,675000.0,27.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-744723.0,-3.81,,,,,SLTY,2026-04-01,,,,,,,,118.21,19553400.0,675000.0,27.0,,
ZTS US 04/17/26 C120,ZTS   260417C00120000,,ZTS   260417C00120000,,,-63.0,-15120.0,-0.08,,,,,SLTY,2026-04-01,ZTS,120.0,2026-04-17,Call,117.90499877929688,16.0,-0.017458343505859376,2.4,19553400.0,675000.0,27.0,,
ZTS US 04/17/26 C135,ZTS   260417C00135000,,ZTS   260417C00135000,,,126.0,945.0,0.0,,,,,SLTY,2026-04-01,ZTS,135.0,2026-04-17,Call,117.90499877929688,16.0,-0.126629638671875,0.075,19553400.0,675000.0,27.0,,
ZTS US 04/17/26 P115,ZTS   260417P00115000,,ZTS   260417P00115000,,,-63.0,-12600.0,-0.06,,,,,SLTY,2026-04-01,ZTS,115.0,2026-04-17,Put,117.90499877929688,16.0,-0.025260858950407607,2.0,19553400.0,675000.0,27.0,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1063849.0,1063849.32,7.39,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
FIREFLY AEROSPACE INC,FLY,,31816X106,,,29400.0,837018.0,5.82,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,773036.0,5.37,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
AFFIRM HOLDINGS INC CLASS A,AFRM,,00827B106,,,16700.0,765194.0,5.32,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
Fastly Inc. Class A,FSLY,,31188V100,,,25800.0,749748.0,5.21,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,8900.0,737543.0,5.13,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,58900.0,730360.0,5.08,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,39300.0,729408.0,5.07,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,7000.0,726320.0,5.05,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
Upstart Holdings Inc.,UPST,,91680M107,,,28300.0,725895.0,5.05,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
Lemonade Inc.,LMND,,52567D107,,,11600.0,727088.0,5.05,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,55300.0,723877.0,5.03,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,29800.0,707452.0,4.92,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,47900.0,703651.0,4.89,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,13700.0,699385.0,4.86,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
COHERENT CORP,COHR,,19247G107,,,2900.0,690809.0,4.8,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,47800.0,689754.0,4.79,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,41300.0,650888.0,4.52,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
SABLE OFFSHORE CORP COMMON STOCK USD.0001,SOC,,78574H104,,,38600.0,637672.0,4.43,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,22600.0,631670.0,4.39,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7300.0,617507.0,4.29,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
FLY US 04/02/26 C27,FLY   260402C00027000,,,,,294.0,58800.0,0.41,,,,,ULTI,2026-04-01,FLY,27.0,2026-04-02,Call,,1.0,,,,,,,
VG US 04/02/26 P15.5,VG    260402P00015500,,,,,826.0,33040.0,0.23,,,,,ULTI,2026-04-01,VG,15.5,2026-04-02,Put,15.045000076293945,1.0,0.0293548337874874,,,,,,
SABLE OF PUT OPT 04/26 15.500,SOC   260402P00015500,,,,,772.0,26248.0,0.18,,,,,ULTI,2026-04-01,SOC,15.5,2026-04-02,Put,,1.0,,,,,,,
AAOI US 04/02/26 P78,AAOI  260402P00078000,,,,,146.0,21170.0,0.15,,,,,ULTI,2026-04-01,AAOI,78.0,2026-04-02,Put,,1.0,,,,,,,
AFRM US 04/02/26 C46,AFRM  260402C00046000,,,,,167.0,18203.0,0.13,,,,,ULTI,2026-04-01,AFRM,46.0,2026-04-02,Call,,1.0,,,,,,,
UMAC US 04/02/26 P10.5,UMAC  260402P00010500,,,,,1178.0,17670.0,0.12,,,,,ULTI,2026-04-01,UMAC,10.5,2026-04-02,Put,,1.0,,,,,,,
WULF US 04/02/26 P13,WULF  260402P00013000,,,,,956.0,9560.0,0.07,,,,,ULTI,2026-04-01,WULF,13.0,2026-04-02,Put,14.800000190734863,1.0,-0.13846155313345102,,,,,,
RCAT US 04/02/26 C14,RCAT  260402C00014000,,,,,553.0,9954.0,0.07,,,,,ULTI,2026-04-01,RCAT,14.0,2026-04-02,Call,,1.0,,,,,,,
SEDG US 04/02/26 P47,SEDG  260402P00047000,,,,,274.0,10686.0,0.07,,,,,ULTI,2026-04-01,SEDG,47.0,2026-04-02,Put,51.56010055541992,1.0,-0.0970234160727643,,,,,,
PL US 04/02/26 P26,PL    260402P00026000,,,,,452.0,9040.0,0.06,,,,,ULTI,2026-04-01,PL,26.0,2026-04-02,Put,,1.0,,,,,,,
LITE US 04/02/26 P630,LITE  260402P00630000,,,,,22.0,7920.0,0.06,,,,,ULTI,2026-04-01,LITE,630.0,2026-04-02,Put,,1.0,,,,,,,
ASTS US 04/02/26 C89,ASTS  260402C00089000,,,,,89.0,6853.0,0.05,,,,,ULTI,2026-04-01,ASTS,89.0,2026-04-02,Call,,1.0,,,,,,,
APLD US 04/02/26 P21,APLD  260402P00021000,,,,,596.0,7152.0,0.05,,,,,ULTI,2026-04-01,APLD,21.0,2026-04-02,Put,24.959999084472656,1.0,-0.1885713849748884,,,,,,
LUNR US 04/02/26 C20.5,LUNR  260402C00020500,,,,,393.0,7860.0,0.05,,,,,ULTI,2026-04-01,LUNR,20.5,2026-04-02,Call,,1.0,,,,,,,
BW US 04/02/26 C17,BW    260402C00017000,,,,,479.0,7185.0,0.05,,,,,ULTI,2026-04-01,BW,17.0,2026-04-02,Call,15.270000457763672,1.0,-0.10176467895507812,,,,,,
NBIS US 04/02/26 C110,NBIS  260402C00110000,,,,,70.0,5600.0,0.04,,,,,ULTI,2026-04-01,NBIS,110.0,2026-04-02,Call,,1.0,,,,,,,
FSLY US 04/02/26 C30.5,FSLY  260402C00030500,,,,,258.0,5160.0,0.04,,,,,ULTI,2026-04-01,FSLY,30.5,2026-04-02,Call,30.854999542236328,1.0,0.011639329253650103,,,,,,
FSLY US 04/02/26 P24.5,FSLY  260402P00024500,,,,,516.0,5160.0,0.04,,,,,ULTI,2026-04-01,FSLY,24.5,2026-04-02,Put,30.854999542236328,1.0,-0.2593877364178093,,,,,,
COHR US 04/02/26 P207.5,COHR  260402P00207500,,,,,58.0,5046.0,0.04,,,,,ULTI,2026-04-01,COHR,207.5,2026-04-02,Put,,1.0,,,,,,,
LUNR US 04/02/26 P15.5,LUNR  260402P00015500,,,,,786.0,6288.0,0.04,,,,,ULTI,2026-04-01,LUNR,15.5,2026-04-02,Put,,1.0,,,,,,,
UMAC US 04/02/26 C13.5,UMAC  260402C00013500,,,,,589.0,5890.0,0.04,,,,,ULTI,2026-04-01,UMAC,13.5,2026-04-02,Call,,1.0,,,,,,,
RCAT US 04/02/26 P11,RCAT  260402P00011000,,,,,1106.0,5530.0,0.04,,,,,ULTI,2026-04-01,RCAT,11.0,2026-04-02,Put,,1.0,,,,,,,
LMND US 04/02/26 C66,LMND  260402C00066000,,,,,116.0,5800.0,0.04,,,,,ULTI,2026-04-01,LMND,66.0,2026-04-02,Call,,1.0,,,,,,,
NBIS US 04/02/26 P92,NBIS  260402P00092000,,,,,140.0,4340.0,0.03,,,,,ULTI,2026-04-01,NBIS,92.0,2026-04-02,Put,,1.0,,,,,,,
UPST US 04/02/26 C27,UPST  260402C00027000,,,,,283.0,4811.0,0.03,,,,,ULTI,2026-04-01,UPST,27.0,2026-04-02,Call,,1.0,,,,,,,
WULF US 04/02/26 C16,WULF  260402C00016000,,,,,478.0,3824.0,0.03,,,,,ULTI,2026-04-01,WULF,16.0,2026-04-02,Call,14.800000190734863,1.0,-0.07499998807907104,,,,,,
LITE US 04/02/26 C770,LITE  260402C00770000,,,,,11.0,3740.0,0.03,,,,,ULTI,2026-04-01,LITE,770.0,2026-04-02,Call,,1.0,,,,,,,
APLD US 04/02/26 C26,APLD  260402C00026000,,,,,298.0,4470.0,0.03,,,,,ULTI,2026-04-01,APLD,26.0,2026-04-02,Call,24.959999084472656,1.0,-0.04000003521259014,,,,,,
SOC US 04/02/26 C20.5,SOC   260402C00020500,,,,,386.0,3860.0,0.03,,,,,ULTI,2026-04-01,SOC,20.5,2026-04-02,Call,,1.0,,,,,,,
ASTS US 04/02/26 P71,ASTS  260402P00071000,,,,,178.0,3738.0,0.03,,,,,ULTI,2026-04-01,ASTS,71.0,2026-04-02,Put,,1.0,,,,,,,
BW US 04/02/26 P12,BW    260402P00012000,,,,,958.0,4790.0,0.03,,,,,ULTI,2026-04-01,BW,12.0,2026-04-02,Put,15.270000457763672,1.0,-0.27250003814697266,,,,,,
LMND US 04/02/26 P56,LMND  260402P00056000,,,,,116.0,2320.0,0.02,,,,,ULTI,2026-04-01,LMND,56.0,2026-04-02,Put,,1.0,,,,,,,
SEDG US 04/02/26 C57,SEDG  260402C00057000,,,,,137.0,2466.0,0.02,,,,,ULTI,2026-04-01,SEDG,57.0,2026-04-02,Call,51.56010055541992,1.0,-0.095436832361054,,,,,,
VG US 04/02/26 C18.5,VG    260402C00018500,,,,,413.0,2065.0,0.01,,,,,ULTI,2026-04-01,VG,18.5,2026-04-02,Call,15.045000076293945,1.0,-0.1867567526327597,,,,,,
UPST US 04/02/26 P23,UPST  260402P00023000,,,,,283.0,1981.0,0.01,,,,,ULTI,2026-04-01,UPST,23.0,2026-04-02,Put,,1.0,,,,,,,
AAOI US 04/02/26 C110,AAOI  260402C00110000,,,,,73.0,730.0,0.01,,,,,ULTI,2026-04-01,AAOI,110.0,2026-04-02,Call,,1.0,,,,,,,
COHR US 04/02/26 C267.5,COHR  260402C00267500,,,,,29.0,725.0,0.01,,,,,ULTI,2026-04-01,COHR,267.5,2026-04-02,Call,,1.0,,,,,,,
AFRM US 04/02/26 P39,AFRM  260402P00039000,,,,,167.0,835.0,0.01,,,,,ULTI,2026-04-01,AFRM,39.0,2026-04-02,Put,,1.0,,,,,,,
PL US 04/02/26 C35,PL    260402C00035000,,,,,226.0,226.0,0.0,,,,,ULTI,2026-04-01,PL,35.0,2026-04-02,Call,,1.0,,,,,,,
FLY US 04/02/26 P21,FLY   260402P00021000,,,,,294.0,588.0,0.0,,,,,ULTI,2026-04-01,FLY,21.0,2026-04-02,Put,,1.0,,,,,,,
PL US 04/02/26 C31,PL    260402C00031000,,,,,-226.0,-4068.0,-0.03,,,,,ULTI,2026-04-01,PL,31.0,2026-04-02,Call,,1.0,,,,,,,
VG US 04/02/26 C17,VG    260402C00017000,,,,,-413.0,-6195.0,-0.04,,,,,ULTI,2026-04-01,VG,17.0,2026-04-02,Call,15.045000076293945,1.0,-0.11499999551212087,,,,,,
FSLY US 04/02/26 P27.5,FSLY  260402P00027500,,,,,-258.0,-13416.0,-0.09,,,,,ULTI,2026-04-01,FSLY,27.5,2026-04-02,Put,30.854999542236328,1.0,-0.1219999833540483,,,,,,
NBIS US 04/02/26 P101,NBIS  260402P00101000,,,,,-70.0,-13160.0,-0.09,,,,,ULTI,2026-04-01,NBIS,101.0,2026-04-02,Put,,1.0,,,,,,,
ASTS US 04/02/26 P80,ASTS  260402P00080000,,,,,-89.0,-13706.0,-0.1,,,,,ULTI,2026-04-01,ASTS,80.0,2026-04-02,Put,,1.0,,,,,,,
COHR US 04/02/26 C242.5,COHR  260402C00242500,,,,,-29.0,-14123.0,-0.1,,,,,ULTI,2026-04-01,COHR,242.5,2026-04-02,Call,,1.0,,,,,,,
SEDG US 04/02/26 C52,SEDG  260402C00052000,,,,,-137.0,-16166.0,-0.11,,,,,ULTI,2026-04-01,SEDG,52.0,2026-04-02,Call,51.56010055541992,1.0,-0.00845960470346304,,,,,,
RCAT US 04/02/26 P12.5,RCAT  260402P00012500,,,,,-553.0,-16590.0,-0.12,,,,,ULTI,2026-04-01,RCAT,12.5,2026-04-02,Put,,1.0,,,,,,,
LUNR US 04/02/26 P18,LUNR  260402P00018000,,,,,-393.0,-18471.0,-0.13,,,,,ULTI,2026-04-01,LUNR,18.0,2026-04-02,Put,,1.0,,,,,,,
APLD US 04/02/26 P23.5,APLD  260402P00023500,,,,,-298.0,-20860.0,-0.14,,,,,ULTI,2026-04-01,APLD,23.5,2026-04-02,Put,24.959999084472656,1.0,-0.062127620615857714,,,,,,
BW US 04/02/26 C15,BW    260402C00015000,,,,,-479.0,-21555.0,-0.15,,,,,ULTI,2026-04-01,BW,15.0,2026-04-02,Call,15.270000457763672,1.0,0.018000030517578126,,,,,,
WULF US 04/02/26 C14.5,WULF  260402C00014500,,,,,-478.0,-22944.0,-0.16,,,,,ULTI,2026-04-01,WULF,14.5,2026-04-02,Call,14.800000190734863,1.0,0.020689668326542295,,,,,,
UMAC US 04/02/26 P12,UMAC  260402P00012000,,,,,-589.0,-23560.0,-0.16,,,,,ULTI,2026-04-01,UMAC,12.0,2026-04-02,Put,,1.0,,,,,,,
LITE US 04/02/26 P700,LITE  260402P00700000,,,,,-11.0,-24200.0,-0.17,,,,,ULTI,2026-04-01,LITE,700.0,2026-04-02,Put,,1.0,,,,,,,
WULF US 04/02/26 P14.5,WULF  260402P00014500,,,,,-478.0,-25812.0,-0.18,,,,,ULTI,2026-04-01,WULF,14.5,2026-04-02,Put,14.800000190734863,1.0,-0.020689668326542295,,,,,,
LITE US 04/02/26 C700,LITE  260402C00700000,,,,,-11.0,-27225.0,-0.19,,,,,ULTI,2026-04-01,LITE,700.0,2026-04-02,Call,,1.0,,,,,,,
