Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,917089,11637859.41,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,491846,11573136.38,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,331275,11531682.75,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2861731,11475541.31,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,93159,11398003.65,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,318951,11396119.23,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1035227,11346087.92,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,428084,11232924.16,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,832333,11161585.53,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,259600,11069344.0,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,542060,10976715.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,148757,10970828.75,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,183856,10941270.56,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2308197,10917771.81,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,271547,10821147.95,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,338362,10658403.0,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,870254,10582288.64,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,239862,10496361.12,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,385916,10477619.4,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1541936,10469745.44,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,379585,10328507.85,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1023078,10261472.34,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,956277,10241726.67,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,281665,10077973.7,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,476571,9993693.87,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052,9912959.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,286854,9899331.54,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,175904,9875250.56,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,931879,9784729.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,374098,9647987.42,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,262195,9596337.0,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,117352,9563014.48,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,855172,9552271.24,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1690646,9552149.9,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,479409,9492298.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,181671,9454158.84,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,248232,9440262.96,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,378968,9326402.48,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,702807,9305164.68,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,861668,9254314.32,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,417030,9178830.3,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,104105,8977494.68,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1244276,8971229.96,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,143548,8951653.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,560479,8922825.68,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,126119,8775360.02,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1117730,8751825.9,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,249223,8665483.71,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,142007,8577222.8,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,225893,8565862.56,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,755136,8495280.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71520,8489424.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,620957,8432596.06,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1237126,8338229.24,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,125764,8256406.6,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1677606,8203493.34,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,376749,8182988.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1498444,8181504.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,460915,8167413.8,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,237319,8132922.13,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,240492,8054077.08,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,333913,8040625.04,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,155682,7838588.7,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W101,US01626W1018,BNG7BZ7,5034609,7803643.95,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48292,7721890.8,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,170322,7659380.34,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,230252,7644366.4,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,486487,7550278.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,237859,7537751.71,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,272342,7511192.36,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,692699,7481149.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,304680,7339741.2,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369,7327345.06,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,140941,7251414.45,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,959758,7231776.53,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,120384,7201370.88,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1346112,7161315.84,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,243920,7139538.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,203119,7137601.66,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,192095,7124803.55,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,353555,7117062.15,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,421626,7095965.58,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,205386,7079655.42,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1556326,6956777.22,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,260810,6945370.3,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,327897,6853047.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1049342,6831216.42,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,942731,6797090.51,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,134183,6709150.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,521945,6675676.55,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,476867,6571227.26,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,266649,6519568.05,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,180223,6511456.99,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,345570,6489804.6,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,167954,6477985.78,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,571324,6427395.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,120454,6355153.04,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,147395,6246600.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,130556,6207937.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,48091,6128236.13,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,343635,5992994.4,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,351431,5970812.69,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,84322,5904226.44,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,156924,5749695.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1185148,5747967.8,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,649469,5734811.27,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,220927,5657940.47,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134942,5647322.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,700377,5631031.08,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,319729,5624033.11,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,2025131,5609612.87,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,752661,5569691.4,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,162290,5529220.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,213349,5517205.14,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,309062,5476578.64,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,212072,5350576.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,231763,5328231.37,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,58356,5312730.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,115230,5304036.9,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,276229,5292547.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,354941,5068557.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,287037,4899721.59,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,188963,4877135.03,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,195062,4858019.11,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,64059,4849266.3,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,600828,4848681.96,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MIDWESTONE FINANCIAL GROUP I COMMON STOCK USD.01,MOFG,COMMON STOCK,598511103,US5985111039,2987178,99796,4745299.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,575613,4725782.73,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,255391,4635346.65,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,180149,4582990.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,688222,4556029.64,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,220377,4541969.97,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,182930,4525688.2,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
