Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,786023,13448853.53,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2490956,13301705.04,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,576279,13173737.94,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,13098926,13098925.89,0.06,3.6360205,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,345388,13093659.08,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1704426,13055903.16,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2548705,13049369.6,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,473567,13018356.83,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1213579,12936752.14,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,204026,12876080.86,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,207063,12852400.41,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,475191,12526034.76,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,531603,12471406.38,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,422259,12465085.68,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1451817,12195262.8,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,980155,12193128.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,462875,12192127.5,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3029917,12180266.34,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,321970,12003041.6,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,464392,11999889.28,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,207528,11928709.44,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,303814,11809250.18,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,968057,11800614.83,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1042128,11755203.84,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,433658,11674073.36,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,786066,11578752.18,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2148736,11366813.44,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,349956,11366570.88,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1010685,11238817.2,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,379585,11163594.85,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,370551,11160996.12,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1143799,11094850.3,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,282101,11052717.18,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,554171,11011377.77,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,285630,10988186.1,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,96823,10959395.37,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,491759,10769522.1,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,454332,10567762.32,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72403,10549841.13,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,791654,10536914.74,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,262895,10481623.65,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,123963,10415371.26,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,192828,10412712.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,255477,10364701.89,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,304128,10340352.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,829593,10311840.99,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,228652,10296199.56,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,274686,10295231.28,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,276555,10262956.05,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1635287,10187838.01,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,271133,10167487.5,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1372470,10115103.9,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,270507,10014169.14,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052,9989588.16,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,115392,9913326.72,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,395408,9908924.48,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1194279,9888630.12,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573164,9743788.0,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,358025,9716798.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155839,9680718.68,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,185135,9625168.65,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,150474,9395596.56,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,281665,9292128.35,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,444986,9237909.36,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,682721,9127979.77,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,152193,9122448.42,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,480930,9113623.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,110234,9079974.58,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,332075,9032440.0,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,353861,9026994.11,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,314723,9026255.64,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,502130,8957999.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,236076,8909508.24,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,792343,8905935.32,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1320829,8757096.27,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,149394,8750006.58,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,699947,8714340.15,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1228127,8707420.43,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,390446,8500009.42,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,244574,8454923.18,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,535945,8451852.65,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1341434,8437619.86,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369,8291469.41,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,929479,8263068.31,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1300147,8255933.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1032854,8118232.44,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48192,8100593.28,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1651046,8090125.4,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,332573,8071546.71,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,169822,7842379.96,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,242829,7797239.19,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,411246,7756099.56,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,980474,7755549.34,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,239512,7477564.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160717,7410660.87,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,358010,7339205.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,102097,7259096.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,363730,7227315.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,116486,7184856.48,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1196760,7180560.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,329492,7156566.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,214674,7127176.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,155678,7003953.22,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,259873,6993182.43,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,368398,6992194.04,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,599238,6969137.94,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,34339,6956394.62,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,427343,6940050.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,19079,6939795.46,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,141174,6907643.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1103675,6886932.0,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,723690,6773738.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,160744,6641942.08,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1592913,6594659.82,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,202299,6554487.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,314709,6549094.29,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549,6543127.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,120384,6469436.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1735955,6423033.5,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,82303,6394120.07,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,189395,6390187.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,72832,6302881.28,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,340642,6271219.22,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,393144,6270646.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
